"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.7077"
2646,1016.8384,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2647,991.22235,963.7077,1395.4077,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2648,975.6266,963.7077,1423.518,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2649,1039.0088,963.7077,1528.7856,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2650,983.8655,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2651,1005.5082,963.7077,1442.4207,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2652,994.0817,963.7077,1392.9153,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2653,978.596,963.7077,1472.9263,";;18;9;15;29;14;1;12;30;27;7*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;24*26;16","5",""
2654,995.1781,963.7077,1423.518,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2655,982.72797,963.7077,1433.3729,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2656,1002.46716,963.7077,1475.1288,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2657,994.24896,963.7077,1525.5316,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2658,990.27686,963.7077,1534.3588,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2659,1003.5376,963.7077,1455.9901,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2660,991.8643,963.7077,1415.4744,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2661,1002.19476,963.7077,1415.4744,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2662,983.9367,963.7077,1377.3429,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2663,994.99713,963.7077,1390.0953,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2664,995.01697,963.7077,1429.7412,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2665,998.1471,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2666,981.29584,963.7077,1333.8842,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2667,987.68964,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2668,990.49335,963.7077,1433.3729,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2669,1015.50616,963.7077,1445.9988,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2670,1007.3773,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2671,975.81946,963.7077,1331.9827,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2672,988.1438,963.7077,1385.8953,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2673,995.0474,963.7077,1412.283,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2674,996.10474,963.7077,1465.4178,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2675,995.1119,963.7077,1446.7931,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2676,1005.6655,963.7077,1421.3301,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2677,1015.30096,963.7077,1442.6531,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2678,985.53955,963.7077,1333.8842,";;18;9;15;29;14;1;12;30;27;24*8;28;23;10;3*20;5;25;2;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2679,1004.2019,963.7077,1534.3588,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2680,991.6231,963.7077,1358.6189,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2681,991.8159,963.7077,1525.5316,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2682,986.1409,963.7077,1433.3729,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2683,987.0452,963.7077,1503.0902,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2684,1003.39233,963.7077,1462.3975,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2685,986.3424,963.7077,1505.4746,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2686,999.5022,963.7077,1399.8988,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2687,1001.14056,963.7077,1457.9442,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2688,989.77203,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2689,998.6319,963.7077,1421.0541,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2690,994.35724,963.7077,1451.314,";;18;9;15;29;14;1;23;30;27;24;8*28;12;2;3;20*5;25;10;22;11;4;6*13;17;19;31;21;7;26*16","5",""
2691,981.65924,963.7077,1385.8953,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2692,1006.5424,963.7077,1477.1035,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2693,993.87244,963.7077,1525.5316,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2694,995.0435,963.7077,1501.4618,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2695,983.2622,963.7077,1475.1288,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2696,992.35077,963.7077,1347.8225,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2697,995.4049,963.7077,1433.3729,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2698,996.9353,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2699,1032.422,963.7077,1505.4746,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2700,992.9972,963.7077,1465.4178,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2701,983.2043,963.7077,1349.2812,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2702,996.35455,963.7077,1534.3588,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2703,993.02515,963.7077,1501.4618,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2704,998.0184,963.7077,1472.9263,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2705,990.9687,963.7077,1477.1035,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2706,975.7771,963.7077,1309.4076,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2707,980.0761,963.7077,1394.6847,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2708,978.43384,963.7077,1451.314,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2709,1003.6961,963.7077,1441.9728,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2710,990.442,963.7077,1385.0553,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2711,996.62006,963.7077,1343.7605,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2712,988.239,963.7077,1472.5542,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2713,1009.43396,963.7077,1534.3588,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2714,1030.6793,963.7077,1641.4681,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2715,991.7657,963.7077,1472.9263,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2716,1013.7004,963.7077,1500.9526,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2717,990.7225,963.7077,1398.8439,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2718,1003.47205,963.7077,1465.4178,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2719,996.47174,963.7077,1388.8126,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2720,1016.317,963.7077,1515.3628,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2721,985.2739,963.7077,1394.6847,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2722,994.72156,963.7077,1528.7856,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2723,983.88806,963.7077,1433.3729,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2724,997.7243,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2725,993.75635,963.7077,1462.3975,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2726,1004.5407,963.7077,1505.4746,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2727,995.4743,963.7077,1501.4618,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2728,980.83014,963.7077,1322.8699,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2729,1005.9236,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2730,993.1811,963.7077,1501.4618,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2731,1008.94336,963.7077,1453.057,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2732,992.6268,963.7077,1503.0902,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2733,997.1873,963.7077,1528.7856,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2734,1011.4956,963.7077,1481.0879,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2735,1000.7926,963.7077,1503.0902,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2736,989.9473,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2737,1015.7764,963.7077,1433.3729,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2738,1010.94836,963.7077,1534.3588,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2739,989.7343,963.7077,1534.3588,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2740,986.7631,963.7077,1385.0553,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2741,1014.8954,963.7077,1623.5299,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2742,999.2365,963.7077,1405.3934,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2743,1006.8818,963.7077,1481.0879,";;18;9;15;29;14;1;12;30;27;24;6*28;23;2;3;20*5;25;10;22;11;4*8;13;17;19;31;21;7*26;16","5",""
2744,998.9308,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2745,1004.9299,963.7077,1465.4178,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2746,987.5598,963.7077,1477.1035,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2747,1025.6683,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2748,1009.77,963.7077,1534.3588,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2749,992.9548,963.7077,1398.8439,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2750,980.97327,963.7077,1331.9827,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2751,1009.0856,963.7077,1429.7412,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2752,998.2985,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2753,984.84344,963.7077,1453.057,";;18;9;15;29;14;1;12;30;27;24*8;28;22;2;3*20;5;25;10;23;11*4;6;13;17;19;31;21;7*26;16","5",""
2754,1006.3577,963.7077,1385.8953,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2755,1001.1711,963.7077,1455.9901,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2756,1005.1143,963.7077,1394.6847,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2757,986.5037,963.7077,1471.6608,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2758,999.9482,963.7077,1421.0541,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2759,1006.1907,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2760,1013.239,963.7077,1453.057,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2761,994.8196,963.7077,1500.9526,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2762,993.4201,963.7077,1501.4618,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2763,998.5181,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2764,990.1633,963.7077,1354.642,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2765,1014.75836,963.7077,1525.5316,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2766,988.8653,963.7077,1528.7856,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2767,994.76154,963.7077,1501.4618,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2768,1011.0822,963.7077,1475.1288,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2769,990.9462,963.7077,1337.9027,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2770,1002.2097,963.7077,1481.0879,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2771,980.42114,963.7077,1347.5282,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2772,989.4294,963.7077,1433.3729,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2773,986.0044,963.7077,1378.2513,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2774,980.57623,963.7077,1566.1315,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2775,1015.43024,963.7077,1534.3588,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2776,995.24725,963.7077,1330.5485,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2777,1009.34686,963.7077,1501.4618,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2778,992.2514,963.7077,1465.4178,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2779,982.3565,963.7077,1381.1039,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2780,998.8457,963.7077,1451.314,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2781,989.53296,963.7077,1346.3916,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2782,985.8003,963.7077,1377.3429,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2783,994.58826,963.7077,1385.8953,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2784,994.76904,963.7077,1402.39,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2785,990.0605,963.7077,1396.7764,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2786,1009.1325,963.7077,1528.7856,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2787,1004.4313,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2788,998.4473,963.7077,1503.0902,";;18;9;15;29;14;1;12;30;13*24;8;28;23;2;3*20;5;25;10;22*11;4;6;27;17;19;31;21;7;26*16","5",""
2789,1053.8635,963.7077,1462.3975,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2790,990.4572,963.7077,1453.057,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2791,996.0276,963.7077,1471.6608,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2792,1004.8201,963.7077,1355.7909,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2793,979.19946,963.7077,1388.8126,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2794,999.0985,963.7077,1481.0879,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2795,996.115,963.7077,1457.9442,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2796,990.53217,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2797,981.7952,963.7077,1340.7119,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2798,1015.6027,963.7077,1377.3429,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2799,996.889,963.7077,1412.3114,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2800,998.4968,963.7077,1472.5542,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2801,987.0694,963.7077,1500.9526,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2802,1011.79736,963.7077,1528.7856,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2803,980.8275,963.7077,1239.5338,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2804,988.1432,963.7077,1367.4182,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
2805,983.63306,963.7077,1340.7131,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
