"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1388.6619"
1489,1419.7247,1410.8026,1652.3558,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1490,1451.8384,1410.8026,2134.9756,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1491,1446.4508,1410.8026,2121.3481,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1492,1430.903,1410.8026,1845.8492,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1493,1442.4999,1410.8026,1938.625,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1494,1437.1746,1410.8026,1948.3966,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1495,1424.2418,1410.8026,1677.8737,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1496,1447.3938,1410.8026,1883.2864,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1497,1425.8036,1410.8026,1799.0153,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1498,1463.3907,1410.8026,2019.6888,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1499,1425.524,1410.8026,1740.5063,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1500,1440.6442,1410.8026,2124.237,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1501,1440.9407,1410.8026,1837.3374,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1502,1437.0155,1410.8026,1818.2654,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1503,1430.326,1410.8026,1979.6464,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1504,1450.0151,1410.8026,1911.6858,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1505,1436.1569,1410.8026,2031.2437,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1506,1436.874,1410.8026,1933.1785,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1507,1437.9525,1410.8026,1991.7983,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1508,1434.1815,1410.8026,1923.937,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1509,1429.0085,1410.8026,1927.6399,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1510,1426.4346,1410.8026,1765.3905,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1511,1433.6987,1410.8026,1837.2242,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1512,1427.8838,1410.8026,1686.3027,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1513,1432.0845,1410.8026,1722.9431,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1514,1462.1562,1410.8026,2031.2437,";;29;21;4;42;24;47;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1515,1431.4084,1410.8026,1769.6571,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1516,1445.2589,1410.8026,2061.647,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1517,1433.1399,1410.8026,1791.4047,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1518,1448.2439,1410.8026,1824.7356,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1519,1437.2974,1410.8026,1812.5905,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1520,1424.5833,1410.8026,1766.0709,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1521,1466.596,1410.8026,2023.9941,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1522,1433.3921,1410.8026,1813.1794,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1523,1449.4438,1410.8026,1947.0559,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1524,1427.2834,1410.8026,1709.9753,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1525,1452.6417,1410.8026,1797.5571,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1526,1442.7013,1410.8026,1759.9567,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1527,1440.6425,1410.8026,2014.3428,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1528,1434.3132,1410.8026,1959.3573,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1529,1427.8611,1408.5361,2061.647,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;6;22;37;27;9*34;1;43;18","7",""
1530,1430.7206,1408.5361,1830.1626,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;6;22;37;27;9*34;1;43;18","7",""
1531,1450.4393,1408.5361,2010.6531,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;6;22;37;27;9*34;1;43;18","7",""
1532,1425.8623,1408.5361,1836.2859,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;6;22;37;27;9*34;1;43;18","7",""
1533,1443.054,1408.5361,1981.0052,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;6;22;37;27;9*34;1;43;18","7",""
1534,1447.8784,1408.5361,1835.534,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;6;22;37;27;9*34;1;43;18","7",""
1535,1440.7805,1408.5361,1860.222,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;6;22;37;27;9*34;1;43;18","7",""
1536,1433.3372,1408.5361,1747.891,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;6;22;37;27;9*34;1;43;18","7",""
1537,1437.9448,1408.5361,1833.1074,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;6;22;37;27;9*34;1;43;18","7",""
1538,1433.519,1408.5361,1937.132,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;6;22;37;27;9*34;1;43;18","7",""
1539,1438.3441,1408.5361,1821.1227,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;6;22;37;27;9*34;1;43;18","7",""
1540,1430.803,1408.5361,1907.256,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;6;22;37;27;9*34;1;43;18","7",""
1541,1429.5764,1408.5361,1895.3909,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;6;22;37;27;9*34;1;43;18","7",""
1542,1426.7301,1408.5361,1950.729,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;6;22;37;27;9*34;1;43;18","7",""
1543,1439.206,1408.5361,1900.8154,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;6;22;37;27;9*34;1;43;18","7",""
1544,1434.2739,1403.1962,1787.9686,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;1;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1545,1434.8203,1403.1962,1792.5234,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;1;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1546,1463.119,1403.1962,1923.5836,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;1;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1547,1427.9204,1403.1962,1816.4006,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;1;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1548,1423.538,1403.1962,1710.715,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;1;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1549,1427.4211,1403.1962,1736.1605,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;1;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1550,1432.7256,1403.1962,2145.2632,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;1;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1551,1430.6473,1403.1962,1956.3038,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;1;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1552,1444.0858,1403.1962,1912.7689,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;1;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1553,1441.2764,1403.1962,1917.0996,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;1;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1554,1441.397,1403.1962,2087.183,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;1;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1555,1445.097,1403.1962,1932.7832,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;1;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1556,1431.3136,1403.1962,1744.2952,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;1;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1557,1462.3506,1403.1962,1993.0927,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;1;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1558,1420.6892,1403.1962,1862.5216,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;1;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1559,1424.2372,1403.1962,1730.9482,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*34;38;19;20;8;5;1*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;6;22;37;27;9*14;12;43;18","7",""
1560,1418.8851,1403.1962,1918.8842,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;1;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1561,1414.076,1392.1122,1862.5216,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1562,1435.0411,1392.1122,1934.2334,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1563,1449.3052,1392.1122,1936.378,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1564,1445.6118,1392.1122,1939.0428,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1565,1415.9666,1392.1122,1882.4282,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1566,1414.8237,1392.1122,2008.1427,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1567,1428.3657,1392.1122,1923.3137,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1568,1415.5688,1392.1122,1811.3677,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1569,1417.6193,1392.1122,1870.1195,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1570,1417.0863,1392.1122,1808.6588,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1571,1415.004,1392.1122,1808.6588,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1572,1411.7148,1392.1122,1948.0916,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1573,1413.9728,1392.1122,1742.401,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1574,1421.6542,1392.1122,1948.177,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;39;19;20;8;1;5;36*7;38;26;3;25;32;35*44;17;16;10;2;41;23*31;6;22;37;27;9*34;12;43;18","7",""
1575,1439.1294,1392.1122,2006.5968,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1576,1439.7417,1392.1122,1945.2372,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1577,1420.6047,1392.1122,1869.4856,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1578,1409.9194,1392.1122,1954.5104,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1579,1418.9899,1392.1122,2030.4044,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1580,1419.7004,1392.1122,2010.984,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1581,1420.1449,1392.1122,1841.7532,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1582,1425.3258,1392.1122,1854.0549,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1583,1434.6509,1392.1122,2010.984,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1584,1418.9382,1392.1122,1898.0311,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1585,1430.1798,1392.1122,1982.0087,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1586,1413.6355,1392.1122,1823.1005,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1587,1413.3586,1392.1122,1912.2045,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1588,1417.9825,1392.1122,1896.3523,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1589,1432.399,1392.1122,1964.5731,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1590,1409.1887,1392.1122,1713.168,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1591,1424.7308,1392.1122,1808.6588,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1592,1421.3029,1392.1122,1928.6803,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1593,1420.1006,1392.1122,2047.3083,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;23;31*6;22;37;27;9*34;12;43;18","7",""
1594,1424.8369,1388.6619,1897.2316,";;47;21;4;42;24;29;28;45*40;36;11;13;46;30;33*14;38;19;20;8;1;5;15*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1595,1409.1077,1388.6619,1823.1005,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1596,1418.6266,1388.6619,1804.5378,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1597,1417.875,1388.6619,1718.03,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;44;35;32*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1598,1427.1075,1388.6619,1928.3024,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1599,1417.6702,1388.6619,1995.37,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1600,1422.2131,1388.6619,2027.9342,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1601,1430.8036,1388.6619,1831.5121,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1602,1415.0415,1388.6619,1791.8553,";;47;21;4;42;24;29;28;45*40;15;11;7;46;30;33*14;38;19;20;8;1;5;36*13;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
1603,1423.2677,1388.6619,2053.162,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;1;5;36*7;39;26;3;25;32;35;44*17;16;10;2;41;43;31*6;22;37;27;9*34;12;23;18","7",""
