"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.855"
3521,1409.085,1351.855,1739.4373,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;14;10;28;47;18*36;7;29;30;46;33;32;22*38;37;40;35;2","7",""
3522,1386.188,1351.855,1852.6117,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3523,1361.9822,1351.855,1624.2839,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3524,1399.098,1351.855,1884.792,";;23;43;14;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;31","7",""
3525,1430.516,1351.855,1888.7919,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3526,1418.4973,1351.855,2179.0417,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3527,1398.1134,1351.855,1690.6508,";;23;43;31;1;5;12;27;8;39;26*6;44;17;40;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;16;35;14","7",""
3528,1461.1614,1351.855,2037.5289,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3529,1418.7284,1351.855,1684.8292,";;23;43;31;1;5;17;27;8;39;26*6;44;12;16;45;34*24;4;13;21;19;25;3*20;11;42;15;9;41*2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
3530,1466.6223,1351.855,2046.9565,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3531,1379.7543,1351.855,1632.3805,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3532,1421.9758,1351.855,1834.8289,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3533,1480.321,1351.855,1947.8256,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45;15*24;4;13;21;19;25;3*20;11;42;34;9*41;2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
3534,1413.0997,1351.855,1923.7148,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;2;42;15*9;41;11;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3535,1390.434,1351.855,1871.9841,";;23;43;31;1;5;12;46;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;27;33;32;22*38;37;40;35;14","7",""
3536,1409.477,1351.855,1852.6117,";;14;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;23","7",""
3537,1405.9331,1351.855,1922.8104,";;23;43;31;1;5;12;39;8;27;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3538,1401.5586,1351.855,1673.1783,";;43;23;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3539,1395.0815,1351.855,1617.1874,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15;32;41*2;10;28;47;18;36*7;29;30;46;33;9;22*38;37;40;35;14","7",""
3540,1432.5535,1351.855,1857.7784,";;23;43;32;1;5;12;27;8;39;26;6*44;17;16;45;34;24;4*13;21;19;25;3;20*11;42;15;9;41;2*10;28;47;18;36;7*29;30;46;33;31;22;38;37*40;35;14","7",""
3541,1424.213,1351.855,1871.9841,";;23;43;31;1;5;12;27;8;39;26*6;40;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;44;35;14","7",""
3542,1409.717,1351.855,1741.4719,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3543,1410.6974,1351.855,2005.8021,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3544,1418.1215,1351.855,1920.2177,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3545,1405.9285,1351.855,1895.2255,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3546,1439.4248,1351.855,1790.7574,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3547,1391.1428,1351.855,1655.2562,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3548,1426.9008,1351.855,1758.5868,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3549,1394.4895,1351.855,1772.0618,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3550,1428.6824,1351.855,1906.1189,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3551,1398.0562,1351.855,2128.3745,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3552,1378.9792,1351.855,1726.081,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3553,1419.7087,1351.855,1759.4532,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3554,1434.0214,1351.855,1728.7067,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3555,1400.055,1351.855,2095.8784,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3556,1398.7378,1351.855,1871.9841,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3557,1405.1786,1351.855,1739.2657,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3558,1453.1641,1351.855,1906.1189,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3559,1412.4133,1351.855,1834.8289,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3560,1439.451,1351.855,1921.9148,";;23;43;31;1;5;12;27;17;39*26;6;44;8;16;45;34*24;4;13;21;19;25;3*20;11;42;15;9;41*2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
3561,1378.6306,1351.855,1672.7449,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3562,1403.2554,1351.855,2031.8317,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;41;21;19;25*3;20;11;42;15;9*13;2;10;28;47;18*36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3563,1396.2603,1351.855,1768.151,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3564,1412.5809,1351.855,1994.1769,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;32;46;33;30;22*38;37;40;35;14","7",""
3565,1402.0309,1351.855,2037.5289,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3566,1402.1503,1351.855,1927.8688,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3567,1428.5077,1351.855,1711.9274,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3568,1401.2731,1351.855,1906.1189,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;29;7;36;30;46;33;32;22*38;37;40;35;14","7",""
3569,1382.3553,1351.855,1723.0592,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;40;33;32;22*38;37;46;35;14","7",""
3570,1451.3488,1351.855,1969.4106,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3571,1410.3838,1351.855,1994.1769,";;23;43;31;1;5;12;27;25;39;26*13;44;17;16;45*34;24;4;6;21;19;8*3;20;11;42;15;9*41;2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
3572,1381.5266,1351.855,1871.7676,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3573,1374.2037,1351.855,1706.913,";;23;43;31;1;5;12;27;8;39;25;6*44;17;16;45;34;24;4*13;21;19;26;3*20;11;42;15;9;41*2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
3574,1396.2046,1351.855,1871.7676,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3575,1425.7301,1351.855,2031.8317,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;47;15*9;41;2;10;28;42*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3576,1411.2468,1351.855,1854.8159,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;10;21;19;25*3;20;11;42;15;9*41;2;13;28;47;18*36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3577,1388.1719,1351.855,2113.8645,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3578,1389.9126,1351.855,1720.4248,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3579,1401.0167,1351.855,1761.5247,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3580,1384.8851,1351.855,1748.5583,";;23;43;31;1;5;12;27;11;39*26;6;44;17;16;45*34;24;4;13;21;19*25;3;20;8;42;15;9;41*2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
3581,1394.4458,1351.855,1715.5804,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;11;20;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3582,1408.6619,1351.855,1763.4524,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3583,1412.0245,1351.855,1772.2994,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3584,1423.5906,1351.855,2113.8645,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3585,1429.9535,1351.855,1918.0454,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3586,1419.9517,1351.855,1807.0963,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;32;25;3*20;11;42;15;9;41*2;10;28;47;18;36*7;29;30;46;33;19;22*38;37;40;35;14","7",""
3587,1393.7644,1351.855,1903.3344,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3588,1422.626,1351.855,2073.495,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;46;15*9;41;2;10;28;47*18;36;7;29;30;42;33;32;22*38;37;40;35;14","7",""
3589,1390.0175,1351.855,1722.4386,";;27;43;31;1;5;12;23;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3590,1382.9498,1351.855,1733.4237,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3591,1428.2712,1351.855,1895.2255,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3592,1462.3516,1351.855,1871.3358,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3593,1384.504,1351.855,1720.6355,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3594,1413.2258,1351.855,1886.1589,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3595,1389.8573,1351.855,1843.3287,";;23;43;31;1;11;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;5;42;15;9*41;2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
3596,1412.1954,1351.855,1871.1282,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3597,1408.6987,1351.855,1733.4237,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3598,1364.7422,1351.855,1666.5507,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3599,1406.7365,1351.855,1804.3433,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3600,1454.0359,1351.855,1875.6232,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3601,1403.2628,1351.855,1988.857,";;4;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;23;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3602,1434.6313,1351.855,1715.4738,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3603,1384.9475,1351.855,1728.4983,";;23;43;31;1;5;12;27;8;39;41;6*44;17;16;45;34;24;4*13;21;19;25;3;20*11;42;15;9;26*2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
3604,1415.0809,1351.855,1875.1266,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3605,1456.5895,1351.855,1920.7655,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3606,1392.3281,1351.855,1806.7002,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3607,1412.9613,1351.855,1907.066,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3608,1393.4081,1351.855,1721.434,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3609,1417.5515,1351.855,1858.2494,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3610,1458.2961,1351.855,1793.0099,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3611,1448.9247,1351.855,1888.0739,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3612,1433.5726,1351.855,1920.7655,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;22;29;30;46;33;32;7*38;37;40;35;14","7",""
3613,1428.8903,1351.855,1816.6898,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;15;11;42;20*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3614,1515.755,1351.855,2226.9666,";;11;43;31;1;5;12;27;8;39*26;6;20;17;16*45;34;24;4;13;21*19;25;3;44;23;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3615,1394.1759,1351.855,1659.0378,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3616,1385.8472,1351.855,1639.9332,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3617,1407.5139,1351.855,1757.5314,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3618,1381.4965,1351.855,1819.9476,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3619,1416.1305,1351.855,2046.2626,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3620,1416.01,1351.855,1885.0825,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3621,1471.7124,1351.855,2011.0383,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3622,1396.325,1351.855,1737.6702,";;23;43;31;13;5;12;27;8;39*26;6;44;17;16;45*34;24;4;1;21;19;25;3*20;11;42;15;28;41*2;10;9;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
3623,1391.3187,1351.855,1897.775,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3624,1392.891,1351.855,1606.233,";;23;43;31;1;5;12;27;8;39;26*6;33;17;16;45;34*24;4;13;21;19;25;3*20;11;42;15;9;41*2;10;28;47;18;36*7;29;30;46;44;32;22;38*37;40;35;14","7",""
3625,1448.1334,1351.855,2179.0417,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3626,1437.3656,1351.855,2111.833,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3627,1433.62,1351.855,1773.467,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3628,1424.438,1351.855,1752.6143,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3629,1395.1176,1351.855,1772.2994,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;11;20;3;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3630,1376.509,1351.855,1752.9128,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3631,1447.0188,1351.855,1957.799,";;23;13;31;1;5;12;27;8;39;26*6;44;38;16;45*34;24;4;43;21;19;25;3*20;11;42;15;9;41*2;10;28;47;18;36*7;29;30;46;33;32;22;17*37;40;35;14","7",""
3632,1383.6321,1351.855,1650.2959,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3633,1447.9408,1351.855,1906.1189,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3634,1393.2825,1351.855,1894.1735,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;20*34;24;4;13;21;19*25;3;45;11;42;15;9*41;2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
3635,1368.549,1351.855,1657.0677,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3636,1410.3547,1351.855,1961.3677,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
