"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.3224"
1686,1363.5045,1316.3224,1909.497,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1687,1359.4404,1316.3224,1979.7596,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1688,1352.646,1316.3224,1776.1187,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1689,1380.9148,1316.3224,2126.0532,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1690,1358.0029,1316.3224,1871.582,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1691,1379.524,1316.3224,1863.1522,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1692,1366.0728,1316.3224,1980.1836,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1693,1356.6217,1316.3224,1942.7963,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1694,1361.2444,1316.3224,1943.0038,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1695,1342.3539,1316.3224,1785.014,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1696,1369.2115,1316.3224,1914.2456,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1697,1336.4454,1316.3224,1717.9614,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1698,1339.7194,1316.3224,1771.8663,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1699,1375.467,1316.3224,2010.306,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1700,1358.5531,1316.3224,1942.4878,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1701,1340.3689,1316.3224,1976.8909,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1702,1347.797,1316.3224,1778.8508,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1703,1345.7917,1316.3224,1924.1011,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1704,1361.6011,1316.3224,1844.12,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1705,1351.5897,1316.3224,1775.293,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1706,1359.8938,1316.3224,1752.2816,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1707,1352.9358,1316.3224,1823.0043,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1708,1368.0892,1316.3224,1809.4003,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1709,1341.9192,1316.3224,1952.4935,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1710,1361.575,1316.3224,2017.9835,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1711,1349.2678,1316.3224,2017.2388,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1712,1383.4799,1316.3224,2210.6377,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1713,1344.2892,1316.3224,1854.3964,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1714,1339.3511,1316.3224,1769.4927,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1715,1366.0891,1316.3224,1909.497,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1716,1342.8873,1316.3224,1737.3834,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1717,1357.4574,1316.3224,1980.1836,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1718,1347.4286,1316.3224,1955.8281,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1719,1356.5675,1316.3224,1864.8787,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1720,1350.1301,1316.3224,1962.4619,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1721,1369.813,1316.3224,1849.1517,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1722,1352.3228,1316.3224,1940.9199,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1723,1365.4673,1316.3224,1962.4619,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1724,1327.1558,1316.3224,1698.1368,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;11;10;33;2*41;6;38;25;42;4*13;29;36;43;31;12;5;1;22;32;23*21;30;46;16;39;26;20*3;7;18;44","7",""
1725,1343.0181,1316.3224,1831.1481,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1726,1349.7844,1316.3224,1969.2947,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1727,1349.593,1316.3224,1943.0038,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1728,1344.8405,1316.3224,2059.5488,";;47;40;15;8;37;19*14;17;45;27;24;9*34;28;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1729,1332.2085,1316.3224,1702.8446,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1730,1346.6097,1316.3224,1897.5454,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1731,1375.9197,1316.3224,2167.0627,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1732,1378.2267,1316.3224,1993.1097,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1733,1375.3605,1316.3224,1942.4878,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1734,1378.2839,1316.3224,1978.298,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1735,1355.4808,1316.3224,1844.12,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1736,1357.8179,1316.3224,1906.6451,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1737,1368.6469,1316.3224,1795.4893,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1738,1394.7928,1316.3224,2071.378,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1739,1337.7522,1316.3224,1779.9476,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1740,1361.6719,1316.3224,1946.7844,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1741,1353.3064,1316.3224,1942.4878,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1742,1349.9393,1316.3224,1817.936,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1743,1361.4856,1316.3224,1942.4878,";;46;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*47;11;39;26;20;3*7;18;44","7",""
1744,1347.3203,1316.3224,1815.7753,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1745,1360.7522,1316.3224,1902.9883,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1746,1367.8921,1316.3224,2050.8257,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1747,1345.9086,1316.3224,1754.7717,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1748,1367.4602,1316.3224,1952.4935,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1749,1365.5085,1316.3224,1960.9508,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1750,1369.7208,1316.3224,1884.9749,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1751,1368.6871,1316.3224,1940.9199,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;23;42;4;13;29*36;43;31;12;5;1;22;32;25;21;30*46;11;39;26;20;3*7;18;44","7",""
1752,1362.0464,1316.3224,1993.1097,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1753,1349.4626,1316.3224,1758.3369,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1754,1349.3522,1316.3224,1757.0367,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1755,1359.2108,1316.3224,2161.1604,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1756,1352.7393,1316.3224,1914.1793,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1757,1373.1876,1316.3224,2011.2466,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1758,1349.7,1316.3224,2161.1604,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1759,1341.8634,1316.3224,1946.7844,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1760,1373.6572,1316.3224,1897.103,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1761,1361.0552,1316.3224,1854.962,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1762,1343.2256,1316.3224,2114.1506,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1763,1331.366,1316.3224,1810.8413,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1764,1359.4926,1316.3224,1914.1793,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1765,1335.1533,1316.3224,1807.7943,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1766,1354.1667,1316.3224,1989.698,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1767,1377.8048,1316.3224,2104.6558,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1768,1359.7471,1316.3224,1924.1011,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1769,1367.1116,1316.3224,2037.3494,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1770,1363.8447,1316.3224,1854.3964,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1771,1362.6078,1316.3224,1903.1837,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1772,1346.7147,1316.3224,1895.1633,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1773,1379.0541,1316.3224,2167.0627,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1774,1356.0524,1316.3224,2071.378,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1775,1366.8024,1316.3224,2090.9375,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1776,1338.5983,1316.3224,1711.4731,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1777,1363.8556,1316.3224,2017.2388,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1778,1356.2169,1316.3224,2011.2466,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1779,1359.7534,1316.3224,1962.4619,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1780,1348.1323,1316.3224,1976.8909,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1781,1372.8824,1316.3224,2016.6212,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1782,1350.7247,1316.3224,1795.4893,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1783,1334.31,1316.3224,1691.8553,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1784,1366.1047,1316.3224,2050.8257,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1785,1349.8163,1316.3224,2210.6377,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1786,1378.5853,1316.3224,1952.1353,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1787,1351.7081,1316.3224,1769.4927,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1788,1349.9053,1316.3224,2090.9375,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1789,1345.7036,1316.3224,1907.743,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1790,1341.4005,1316.3224,1974.5028,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1791,1327.5258,1316.3224,1501.1421,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1792,1352.653,1316.3224,1897.103,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1793,1379.6818,1316.3224,1944.6582,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1794,1376.7423,1316.3224,2161.1604,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1795,1367.0845,1316.3224,1794.3064,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1796,1351.4019,1316.3224,1786.9722,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1797,1340.2876,1316.3224,1952.1353,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1798,1348.3767,1316.3224,1795.99,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1799,1359.7517,1316.3224,1777.742,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1800,1356.9052,1316.3224,1904.0946,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
