"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.7472"
4093,1761.4415,1294.7472,2259.4675,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4094,1735.4202,1294.7472,2218.5474,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4095,1759.351,1294.7472,2186.6155,";;41;2;37;47;18;44*14;17;16;28;29;13*4;10;7;25;38;6;23*35;3;20;26;39;8;40;12;31*5;1;43;22;32;36;19;45;34*21;30;24;9;33;46;11*42;15;27","7",""
4096,1734.9219,1294.7472,2206.6738,";;41;2;10;47;13;44*14;17;16;28;29;18;4*37;19;22;38;43;23;35*3;20;34;39;8;40;12;31*5;1;6;25;32;36;7;45*26;21;30;24;9;33;46*11;42;15;27","7",""
4097,1755.9999,1294.7472,2220.8481,";;13;2;10;47;18;44*14;17;16;28;29;41;4*37;21;25;38;43;23;35;3*20;26;39;8;40;12;31;5;1*6;22;32;36;7;45;34*19;42;24;9;33;46*11;30;15;27","7",""
4098,1741.5151,1294.7472,2208.3027,";;41;24;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;2;9;33;46*11;42;15;27","7",""
4099,1726.2002,1294.7472,2247.5105,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;42*5;1;6;9;32;36;7;45*34;21;30;24;31;33;46*11;22;15;27","7",""
4100,1735.1193,1294.7472,2217.626,";;41;2;10;47;26;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;18;39;8;40;12;31*5;45;6;22;32;36;11;1*34;21;30;24;9;33;46*7;42;15;27","7",""
4101,1756.115,1294.7472,2256.1902,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4102,1792.0753,1294.7472,2372.0725,";;41;2;10;33;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;39;26;20;8;40;12;31*5;1;6;22;32;36;7;45*9;21;30;24;34;47;46*11;42;15;27","7",""
4103,1807.479,1294.7472,2164.0862,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4104,1786.8868,1294.7472,2241.8171,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4105,1741.5406,1294.7472,2233.1353,";;41;2;10;47;18;44;14*42;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;17;15;27","7",""
4106,1766.4521,1294.7472,2140.6614,";;41;38;10;47;18;44;14*17;16;28;29;13;4*37;19;42;2;43;23;35*3;20;26;39;32;40;12;31*5;1;6;22;8;36;7;45*34;21;30;24;9;33;46*11;25;15;27","7",""
4107,1795.532,1294.7472,2278.2454,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;24;6;22;32;36;7;45*34;21;30;1;9;33;46;11*42;15;27","7",""
4108,1820.3054,1294.7472,2262.4832,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;33;24;9;30;46*11;42;15;27","7",""
4109,1782.5306,1294.7472,2200.0244,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4110,1844.8097,1294.7472,2224.1953,";;41;2;10;47;18;44;14*17;16;28;29;13*42;37;19;25;38;43*23;35;3;20;26;39;8;40;12*31;5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;4;15;27","7",""
4111,1835.7875,1294.7472,2264.4668,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4112,1773.162,1294.7472,2237.0017,";;41;2;10;47;18;44;14*17;16;28;36;13;4*37;19;25;38;43;20*35;3;23;26;39;8;40;12;31;5;1*6;22;32;29;7;45;34*21;30;24;9;33;46;11*42;15;27","7",""
4113,1741.2098,1294.7472,2173.687,";;41;2;10;47;18;24;14*17;16;28;36;13;4*27;19;25;38;43;23;35;3*20;26;39;8;44;12;31;5;1*6;22;32;29;7;45;34*21;30;40;9;33;46;11*42;15;37","7",""
4114,1742.9109,1294.7472,2158.1157,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4115,1761.4357,1294.7472,2187.5874,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4116,1716.9144,1294.7472,2127.2288,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4117,1729.2954,1294.7472,2079.078,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4118,1720.684,1294.7472,2259.9253,";;41;2;46;47;18;44;14*17;16;28;29;12;4*37;19;25;38;43;23;35*3;20;26;39;8;40;13*31;5;1;6;22;32;36;7;45*34;21;30;24;9;33;10*11;42;15;27","7",""
4119,1672.3275,1294.7472,2081.4434,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;11;36*7;45;34;21;30;24;9*33;46;32;42;15;27","7",""
4120,1681.8169,1294.7472,2073.424,";;41;2;10;47;18;44;14;8*16;28;29;13;4;37*19;25;38;43;23;35;3;20*26;39;17;40;12;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;27","7",""
4121,1725.96,1294.7472,2288.6067,";;41;2;10;47;18;44;14*17;16;28;39;13;4*37;19;25;38;43;23;35*3;20;26;29;8;40;12;31*5;1;15;22;32;36;7;45;34*21;30;24;9;33;46;11*42;6;27","7",""
4122,1742.437,1294.7472,2419.3782,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4123,1731.5005,1294.7472,2152.1946,";;41;2;10;47;18;44;14*17;16;28;29;13*7;37;19;25*38;43;23;35;3;20;26;39;8*40;12;21;5;1;6;22;32;36*4;45;34;31;30;24;9;33;46*11;42;15;27","7",""
4124,1785.1681,1294.7472,2330.4976,";;41;2;30;47;18;26;14*17;16;28;39;13;4*37;19;25;38;43*7;35;3;20;44;29;8;40*12;31;5;1;6;22;32;36;23;45*34;21;10;24;9;33;46*11;42;15;27","7",""
4125,1763.0266,1294.7472,2236.718,";;41;2;10;47;34;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*18;21;30;24;9;33;46*11;42;15;27","7",""
4126,1754.098,1294.7472,2180.9043,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4127,1753.4169,1294.7472,2212.0413,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4128,1704.4265,1294.7472,2140.722,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4129,1701.7579,1294.7472,2333.6443,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;45;26;39;8;40;12;31;5;1*6;46;32;36;7;20*34;21;30;24;9;33;22*11;42;15;27","7",""
4130,1706.0024,1294.7472,2143.1418,";;41;2;10;47;18;44;14*17;30;28;29;13;4*37;19;25;38;43;23;35*3;39;26;20;8;40;12;31*5;1;6;22;32;36;7;45*34;21;16;24;9;33*46;11;42;15;27","7",""
4131,1730.4946,1294.7472,2248.4165,";;41;2;10;31;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12*47;5;1;6;22;32;36;7*45;34;21;30;24;9;33;46*11;42;15;27","7",""
4132,1754.9697,1294.7472,2245.5066,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;42;8;40;12*31;5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;39;15;27","7",""
4133,1754.1525,1294.7472,2214.1482,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23*34;8;27;26;35;3;40;12*31;5;1;6;22;32;36;7;45*39;21;30;9;24;33;46;11*42;15;20","7",""
4134,1743.7377,1294.7472,2361.856,";;41;2;10;47;18;9;14*17;16;42;29;19;4*37;13;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;44;33;46*11;28;15;27","7",""
4135,1729.346,1294.7472,2246.735,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4136,1718.7234,1294.7472,2197.4688,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4137,1692.2181,1294.7472,2055.853,";;41;2;10;47;18;44;14*36;16;28;29;13;4*37;19;25;38;43;23;35*42;20;26;39;11;40*12;31;5;17;6;22;33;1*7;45;34;21;30;24;9;32*46;8;3;15;27","7",""
4138,1693.6361,1294.7472,2135.9019,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4139,1701.9386,1294.7472,2163.8242,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;20;25;19;27;23;35*3;34;26;39;30;40;12;31*5;1;6;22;32;36;7;9*38;21;45;24;8;33;46*11;42;15;43","7",""
4140,1730.3442,1294.7472,2123.214,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4141,1731.5819,1294.7472,2154.039,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4142,1720.8136,1294.7472,2156.3623,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;24;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*21;34;30;23;9;33;46*11;42;15;27","7",""
4143,1710.5847,1294.7472,2119.7986,";;41;2;14;27;18;44;10*17;23;28;29;13;4*37;19;25;38;26*16;35;3;20;43;39;8;40;12*31;5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;47","7",""
4144,1701.3445,1294.7472,2075.103,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4145,1709.2386,1294.7472,2146.6304,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;20;43;23;35;3*38;26;39;8;40;12;31;5;1*33;22;32;36;7;45;34;21;30*24;9;6;46;11*42;15;27","7",""
4146,1697.5856,1294.7472,2147.7627,";;41;2;10;47;18;44;43*17;16;28;29;13;4*37;19;25;38;14;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4147,1694.5135,1294.7472,2131.8164,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4148,1778.4425,1294.7472,2390.3005,";;41;2;10;47;7;44*14;29;16;28;15;13;4*24;19;25;38;43;23;35;40*20;26;39;8;3;12;31;5;1*6;36;32;22;18;45;34*21;30;11;9;33;46*17;42;37;27","7",""
4149,1690.3807,1294.7472,2008.8402,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4150,1686.075,1294.7472,2285.366,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4151,1724.5654,1294.7472,2042.2006,";;41;2;10;47;18;44;14*17;4;28;29;13;16*37;19;25;38;43;23;35*3;20;26;39;8;40;30;31*6;1;5;22;32;36;7;45*34;21;12;24;9;33;46*11;42;15;27","7",""
4152,1718.6395,1294.7472,2204.4695,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4153,1756.7415,1294.7472,2150.0737,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4154,1763.1776,1294.7472,2262.4917,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4155,1742.7239,1294.7472,2265.9312,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4156,1730.8064,1294.7472,2063.9285,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4157,1772.6167,1294.7472,2225.627,";;41;2;39;47;18;17*14;44;37;28;29;13;4*16;19;25;38;43;8;35;3*20;26;10;23;40;12;31;5;1*6;7;32;36;22;45;34*21;30;24;9;33;46;11*42;15;27","7",""
4158,1773.4547,1294.7472,2170.241,";;41;2;10;47;18;44;14*17;16;28;5;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*29;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4159,1751.2657,1294.7472,2282.0774,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43*34;35;3;20;26;39;8;40*36;31;5;1;6;22;32;12*7;45;23;21;30;24;9;33*46;11;42;15;27","7",""
4160,1712.789,1294.7472,2209.0469,";;41;16;10;47;18;44;14*17;2;28;29;42;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;24*5;1;6;22;32;36;7;45*34;21;30;31;9;33;46*11;13;15;27","7",""
4161,1694.9481,1294.7472,2129.9458,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4162,1745.7573,1294.7472,2097.5815,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;12;43;23;35;3*20;26;39;8;40;38;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4163,1778.0537,1294.7472,2371.707,";;41;2;10;47;18;38*14;17;16;28;29;13*4;37;19;25;44;43;23;35;3*20;26;39;8;40;12;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;27","7",""
4164,1726.0691,1294.7472,2173.6177,";;41;2;10;12;18;31;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;1;40;47*44;5;8;6;22;32;36;7*45;34;21;30;24;9;33;46*11;42;15;27","7",""
4165,1764.1769,1294.7472,2479.1465,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4166,1744.8376,1294.7472,2127.2305,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;40;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;27","7",""
4167,1760.6207,1294.7472,2251.6147,";;35;2;10;4;18;44;14;17*16;28;22;13;34*37;19;25;38;43;23;41*3;20;26;39;8;40;12;31*5;1;6;29;32;36;7;45*47;21;30;24;9;33;46*11;42;15;27","7",""
4168,1759.237,1294.7472,2222.3933,";;41;2;13;47;18;44*28;17;16;14;29;10;4*37;19;25;38;33;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;43;46*11;42;15;27","7",""
4169,1749.0764,1294.7472,2322.0037,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4170,1751.9569,1294.7472,2374.2803,";;41;46;10;47;18;44;24*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;14;9;33;2*11;42;15;27","7",""
4171,1760.8676,1294.7472,2231.5051,";;41;2;10;47;18;44;14*17;16;28;29;13;4*42;19;25;38;43;23;35;3*20;26;39;8;40;12;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*37;15;27","7",""
4172,1751.7842,1294.7472,2289.1335,";;41;2;10;47;18;44;14*17;42;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;16;15;27","7",""
4173,1733.4683,1294.7472,2154.4666,";;41;2;10;47;18;44;14*17;46;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;16*11;42;15;27","7",""
4174,1758.8564,1294.7472,2287.9785,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4175,1739.1978,1294.7472,2205.0503,";;41;2;10;47;18;44;14*17;43;28;29;13;4*37;19;30;38;16;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;25;24;9;33;46*11;42;15;27","7",""
4176,1716.2539,1294.7472,2203.75,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4177,1791.698,1294.7472,2312.367,";;10;2;23;47;18;8;14*17;16;28;29;13;4*37;19;25;38;43;41;35*3;20;26;39;44;40;12*31;5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4178,1781.606,1294.7472,2198.7036,";;41;2;10;47;25;44;14*17;16;15;29;13;4*37;19;18;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;46;7;45*34;21;30;24;9;33;36*11;42;28;27","7",""
4179,1746.7909,1294.7472,2373.8743,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;1;43;23;35;3;20*26;39;31;40;12;8;5;38*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;27","7",""
4180,1748.7247,1294.7472,2250.9373,";;41;2;10;47;18;44;14*17;16;3;6;13*4;37;19;25;20;43;23;35*28;38;26;39;8;40;12*31;5;1;29;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4181,1735.1075,1294.7472,2193.2334,";;41;2;11;47;18*44;14;17;16;28;29*13;4;37;19;25*38;43;23;35;3;20;26;39;8*40;12;30;5;1;6;22;32;36*7;45;34;21;31;24*9;33;46;10;42;15;27","7",""
4182,1731.4264,1294.7472,2149.646,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4183,1809.5671,1294.7472,2218.755,";;41;2;10;39;18;44;14*17;16;28;29;13;4*37;19;25;11;43;23;35*40;20;26;47;8;3;12*31;5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*38;42;15;27","7",""
4184,1767.0886,1294.7472,2221.8125,";;41;14;10;47;18;44;2*17;16;28;29;13;4*37;19;25;38;43;23;35*31;20;26;39;8;40;12;3*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4185,1734.2546,1294.7472,2223.7104,";;41;2;10;47;18;44;14*19;16;33;11;13;4*37;17;25;38;43;23;35*3;20;26;39;8;21;40;31*5;1;28;22;32;36;7;45*34;12;30;24;9;6*46;29;42;15;27","7",""
4186,1705.2383,1294.7472,2356.9878,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;34*23;35;3;20;26;39;8;40;12*31;5;1;6;22;32;36;7;45*43;21;30;24;9;33;46;11*42;15;27","7",""
4187,1737.9275,1294.7472,2571.321,";;26;2;10;47;18;44*14;17;16;28;29;13*4;37;22;25;38;43;23;35;3*20;41;39;8;40;12;31;5;1*6;19;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4188,1750.6797,1294.7472,2201.1313,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4189,1773.2797,1294.7472,2341.5002,";;41;2;10;47;18;38*14;17;16;28;12*13;26;37;19;25*44;43;23;35;3;20;4;39;8;40;29*31;5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4190,1767.915,1294.7472,2339.0674,";;41;2;10;47;18;44;14*45;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7*17;34;21;30;24;9;33*46;11;42;15;27","7",""
4191,1814.38,1294.7472,2277.8293,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4192,1799.0275,1294.7472,2326.9885,";;12;22;10;47;18;21;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;44;41;31;5;1*6;2;32;36;7;45*34;30;40;24;9;33;46*11;42;15;27","7",""
4193,1780.5211,1294.7472,2274.3582,";;41;2;10;47;18;44;14*17;16;5;29;13;4*37;43;25;38;19;23;35*3;20;26;39;8;40;12;31*28;1;36;22;32;6;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4194,1794.92,1294.7472,2230.5535,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;36;31*5;1;42;22;32;12;7;45*34;11;30;24;9;27*46;21;6;15;33","7",""
4195,1795.485,1294.7472,2298.9043,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4196,1779.9326,1294.7472,2193.8062,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4197,1817.8728,1294.7472,2245.6948,";;41;2;10;34;18;14*17;44;16;28;29*13;27;35;42;25;38;43*7;37;3;20;26*39;8;40;12;31;23;45;6;22;32*36;5;1;47;21;30;24;9;33*46;11;19;15;4","7",""
4198,1811.479,1294.7472,2262.831,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4199,1813.4572,1294.7472,2269.8367,";;41;2;10;4;18;44;14;25*16;28;29;13;47*37;19;17;38;43*23;35;3;20;26;39;8;40;12*31;5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4200,1769.3347,1294.7472,2181.39,";;41;2;10;47;18;44;14*17;7;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;16;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4201,1755.9788,1294.7472,2157.7947,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;7;38;43*23;35;3;20;26;39;8;40;12*31;5;1;6;22;32;36;25;45*34;27;30;24;9;33;46*11;42;15;21","7",""
4202,1752.3871,1294.7472,2134.626,";;41;2;10;47;18;44;14*17;16;28;29;35;4;37*19;25;8;43;23;13;3;20*26;39;38;40;12;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;27","7",""
4203,1777.1647,1294.7472,2192.0208,";;41;9;10;47;18;44;14*17;16;28;2;13*4;37;19;25;38;43;23;35;1*20;26;39;30;40;12;31;5;8*6;22;32;36;7;45;27*21;3;24;29;33;46;11*42;15;34","7",""
4204,1791.7203,1294.7472,2388.1233,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4205,1789.0648,1294.7472,2266.9639,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4206,1732.2623,1294.7472,2080.88,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
4207,1737.0139,1294.7472,2279.6726,";;41;2;10;47;39;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;18;8;40;12*31;5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
