"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1265.5596"
1681,1292.3954,1265.5596,1825.7272,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1682,1282.4978,1265.5596,1726.6049,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1683,1288.1196,1265.5596,1658.8418,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1684,1295.4661,1265.5596,1718.7338,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1685,1296.4673,1265.5596,1781.8529,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1686,1299.2915,1265.5596,1700.6483,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1687,1306.0603,1265.5596,1676.8036,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1688,1302.2681,1265.5596,1878.0203,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1689,1297.3763,1265.5596,1846.9664,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1690,1299.2343,1265.5596,1831.395,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1691,1313.9923,1265.5596,1791.092,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1692,1282.2133,1265.5596,1643.8741,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1693,1282.9966,1265.5596,1791.092,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1694,1291.0804,1265.5596,1755.4226,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1695,1293.5029,1265.5596,1695.5623,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1696,1275.2684,1265.5596,1538.7157,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1697,1298.0695,1265.5596,1762.6124,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1698,1294.1056,1265.5596,1869.7827,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1699,1291.285,1265.5596,1853.2056,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1700,1312.6985,1265.5596,1831.395,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1701,1292.5128,1265.5596,1644.3726,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1702,1293.8291,1265.5596,1846.9664,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1703,1310.4408,1265.5596,1791.2053,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1704,1289.0344,1265.5596,1734.6143,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1705,1307.1473,1265.5596,1797.2058,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1706,1293.2789,1265.5596,1825.7272,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1707,1292.751,1265.5596,1841.2195,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1708,1284.9642,1265.5596,1737.6897,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1709,1294.4382,1265.5596,1668.4918,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1710,1289.8679,1265.5596,1878.0203,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1711,1305.9279,1265.5596,1695.5623,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1712,1285.9951,1265.5596,1755.2947,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1713,1288.948,1265.5596,1574.2769,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1714,1300.5157,1265.5596,1728.7719,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1715,1292.0562,1265.5596,1757.4995,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1716,1293.8096,1265.5596,1757.8625,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1717,1278.9364,1265.5596,1584.9009,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1718,1296.9808,1265.5596,1713.0098,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1719,1275.6,1265.5596,1528.8477,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1720,1287.1062,1265.5596,1817.2665,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;32;6;37*19;38;22;1;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1721,1297.8959,1265.5596,1810.0651,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1722,1315.1505,1265.5596,1781.8529,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1723,1307.4775,1265.5596,1854.7504,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1724,1298.3093,1265.5596,1718.7338,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1725,1289.0846,1265.5596,1668.4918,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1726,1290.9276,1265.5596,1791.092,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1727,1302.6958,1265.5596,1773.8937,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1728,1297.2247,1265.5596,1601.9398,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1729,1282.636,1265.5596,1565.9973,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1730,1302.9408,1265.5596,1775.2281,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1731,1310.3,1265.5596,1827.6124,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1732,1295.8196,1265.5596,1736.4651,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1733,1305.4806,1265.5596,1858.5043,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1734,1299.7041,1265.5596,1827.6124,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1735,1295.7855,1265.5596,1801.5122,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1736,1303.5051,1265.5596,1801.5122,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1737,1278.4409,1265.5596,1665.0781,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1738,1290.6664,1265.5596,1596.1176,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1739,1304.9657,1265.5596,1806.0226,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1740,1296.5386,1265.5596,1643.8741,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1741,1300.8115,1265.5596,1640.3154,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1742,1298.3536,1265.5596,1745.9988,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1743,1290.5294,1265.5596,1676.8036,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1744,1285.9077,1265.5596,1812.2124,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1745,1290.65,1265.5596,1831.395,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1746,1281.6809,1265.5596,1558.2897,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1747,1300.6279,1265.5596,1878.0203,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1748,1293.3907,1265.5596,1718.7338,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1749,1289.3481,1265.5596,1694.844,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1750,1291.4137,1265.5596,1827.6124,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1751,1294.9398,1265.5596,1755.2947,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1752,1290.2922,1265.5596,1865.8031,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1753,1282.2394,1265.5596,1689.7152,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1754,1300.3662,1265.5596,1705.5125,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1755,1290.0925,1265.5596,1701.9993,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1756,1290.6682,1265.5596,1700.6483,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1757,1287.335,1265.5596,1709.943,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1758,1312.9503,1265.5596,1793.0273,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1759,1299.8112,1265.5596,1718.985,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1760,1298.5662,1265.5596,1808.9939,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1761,1284.1676,1265.5596,1822.0574,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1762,1296.4468,1265.5596,1637.6173,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1763,1285.6112,1265.5596,1793.0273,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1764,1297.2253,1265.5596,1808.9939,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1765,1291.0249,1265.5596,1771.6255,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1766,1289.6367,1265.5596,1730.3673,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1767,1287.98,1265.5596,1754.7975,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;39;31;12;35*27;15;8;43;26;42;34;45*9;13;46;30;33;28;17*47;10;2;41","7",""
1768,1294.5844,1265.5596,1726.6049,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1769,1281.6555,1265.5596,1620.7687,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1770,1300.6372,1265.5596,1906.8041,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1771,1286.6239,1265.5596,1709.943,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1772,1292.9341,1265.5596,1761.7826,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1773,1305.7184,1265.5596,1809.4104,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1774,1304.1041,1265.5596,1751.6195,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1775,1290.6711,1265.5596,1833.817,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1776,1292.1913,1265.5596,1640.3154,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1777,1291.562,1265.5596,1833.817,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1778,1305.2909,1265.5596,1806.0226,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1779,1294.729,1265.5596,1700.145,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1780,1277.1332,1265.5596,1550.1183,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1781,1310.5812,1265.5596,1864.6862,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1782,1284.8794,1265.5596,1637.353,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1783,1283.6349,1265.5596,1711.428,";;29;21;24;4;11;20;3*19;44;18;36;7*40;16;14;23;5;1;6*37;25;38;22;32;43;31;12;35*27;15;8;39;26;42;34;45*9;13;46;30;33;28;17*47;10;2;41","7",""
1784,1310.068,1265.5596,1755.4226,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1785,1291.4678,1265.5596,1628.2172,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1786,1297.474,1265.5596,1661.8013,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1787,1279.2281,1265.5596,1482.5226,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1788,1288.5585,1265.5596,1760.5254,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1789,1302.6349,1265.5596,1755.4226,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1790,1288.4331,1265.5596,1669.9465,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1791,1286.2054,1265.5596,1728.6716,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1792,1304.2406,1265.5596,1858.5043,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1793,1298.6935,1265.5596,1869.7827,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1794,1295.4646,1265.5596,1743.9766,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1795,1298.3229,1265.5596,1841.2195,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
