"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.897"
0,2126.176,1751.2418,2457.8499,";;5;20;21;10;15;7;24;9*4;25;1;26;8;3;23;27*2;6;18;28;22;29*14;30;12;13;11;17;31;19*16","5",""
1480,2062.1387,1247.9928,2384.9392,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1481,2087.4082,1247.9928,2387.0586,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1482,2062.8374,1247.9928,2391.6301,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1483,2076.767,1247.9928,2554.663,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1484,2054.9316,1247.9928,2554.663,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1485,2041.7589,1247.9928,2394.1282,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1486,2062.5535,1247.9928,2433.22,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1487,2004.1492,1225.1545,2346.3618,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;26*16;30","5",""
1488,2016.6338,1225.1545,2312.7236,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;26*16;30","5",""
1489,2014.0797,1225.1545,2404.3628,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;26*16;30","5",""
1490,2048.212,1198.4084,2404.3628,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1491,2043.6523,1198.4084,2446.7378,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1492,2049.3257,1198.4084,2438.0625,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1493,2091.2737,1198.4084,2522.1997,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1494,2097.3948,1198.4084,2477.6946,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1495,2103.6592,1198.4084,2477.6946,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1496,2087.4885,1198.4084,2426.2168,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1497,2081.2532,1198.4084,2455.5886,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1498,2073.6777,1198.4084,2477.9697,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1499,2113.3408,1198.4084,2461.6304,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1500,2102.3103,1198.4084,2461.6304,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1501,2107.5583,1198.4084,2408.3901,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1502,2103.439,1198.4084,2471.2092,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1503,2095.1921,1198.4084,2453.9023,";;31;17;21;14;8;16*11;9;18;15;22;28;3*2;27;12;1;24;10;25;29*7;13;19;23;6;5;20;30*26;4","5",""
1504,2079.4597,1198.4084,2414.3804,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1505,2029.7714,1198.4084,2525.4473,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1506,2049.8552,1198.4084,2435.4673,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1507,2021.6431,1198.4084,2367.1206,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1508,1992.5697,1198.4084,2383.0579,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1509,2022.336,1198.4084,2399.237,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1510,2061.5586,1198.4084,2397.86,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1511,2034.4722,1198.4084,2457.2007,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1512,2038.0203,1198.4084,2379.1162,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1513,2024.2974,1198.4084,2340.2463,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1514,2045.559,1198.4084,2488.3696,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1515,2021.8126,1198.4084,2320.4949,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1516,2009.6067,1198.4084,2381.995,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1517,2019.278,1198.4084,2344.4187,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1518,2012.3374,1198.4084,2385.7769,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1519,1999.7405,1198.4084,2347.7607,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1520,1974.1553,1198.4084,2372.9102,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1521,1967.8666,1198.4084,2281.925,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1522,1976.929,1198.4084,2371.905,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1523,1978.9297,1198.4084,2317.1023,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1524,2011.5613,1198.4084,2470.9126,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1525,2018.5524,1198.4084,2400.6572,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1526,2026.8224,1198.4084,2475.784,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1527,2047.522,1198.4084,2527.9036,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1528,2009.9978,1198.4084,2426.0012,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1529,2029.1902,1198.4084,2426.0012,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1530,2040.9287,1198.4084,2428.9038,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1531,2002.8417,1198.4084,2378.7205,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1532,1977.8849,1198.4084,2378.7205,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1533,2009.1143,1198.4084,2373.6143,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1534,2014.6182,1198.4084,2425.1318,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1535,2021.1257,1198.4084,2366.9917,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1536,1996.4844,1198.4084,2473.728,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1537,1998.3845,1198.4084,2406.6223,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1538,1973.6908,1198.4084,2381.3828,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1539,1970.8616,1198.4084,2372.9907,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1540,2020.1049,1198.4084,2452.0703,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1541,2037.059,1198.4084,2539.912,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1542,2019.6626,1198.4084,2485.237,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1543,2037.0847,1198.4084,2386.251,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1544,2012.2468,1198.4084,2386.251,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1545,2029.3896,1198.4084,2450.9673,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1546,2031.6974,1198.4084,2450.9673,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1547,2051.401,1198.4084,2450.9673,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1548,2050.4673,1198.4084,2364.3362,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1549,2009.5306,1198.4084,2291.8271,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1550,2008.5938,1198.4084,2336.054,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1551,2032.6161,1198.4084,2356.3105,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1552,2002.3102,1198.4084,2294.6226,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1553,1992.2533,1198.4084,2426.5242,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1554,1956.5074,1198.4084,2274.5127,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1555,1990.0043,1198.4084,2390.1123,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1556,2003.1937,1198.4084,2424.0632,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1557,2001.6449,1198.4084,2369.82,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1558,1999.8782,1198.4084,2341.464,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1559,2003.0967,1198.4084,2372.235,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*20;19;23;6;5;13;30*26;16","5",""
1560,2001.2351,1198.4084,2374.8245,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1561,2010.5167,1198.4084,2360.2039,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1562,2017.289,1198.4084,2356.3755,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1563,2000.891,1198.4084,2359.7534,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1564,2003.3547,1198.4084,2362.8486,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1565,2002.5948,1198.4084,2387.5469,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1566,2009.3843,1198.4084,2318.1323,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1567,2035.1759,1198.4084,2328.2678,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30*26;16","5",""
1568,1971.7946,1196.2092,2380.2764,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1569,1974.4899,1196.2092,2372.7876,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1570,2005.0132,1196.2092,2447.4307,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1571,2008.8785,1196.2092,2400.617,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1572,1985.2375,1196.2092,2331.9238,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1573,1996.4424,1196.2092,2369.4375,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1574,1991.2142,1196.2092,2457.9517,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1575,2001.2777,1196.2092,2512.0264,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1576,1993.1122,1196.2092,2434.0278,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1577,1988.8147,1196.2092,2434.0278,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1578,1972.3586,1196.2092,2286.3691,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1579,2009.4402,1196.2092,2352.4458,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1580,1974.0543,1196.2092,2373.583,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1581,1988.2125,1196.2092,2433.8137,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1582,1983.7731,1196.2092,2389.7698,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1583,2011.5275,1196.2092,2389.7698,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1584,1975.4503,1196.2092,2331.357,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1585,1979.6077,1196.2092,2427.3748,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1586,1988.2278,1196.2092,2427.3748,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1587,1970.6106,1196.2092,2452.8599,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1588,1959.0403,1196.2092,2327.4282,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1589,1991.7725,1196.2092,2360.0962,";;31;17;21;14;8;4;11;9*18;7;22;28;3*2;27;12;1;24;10;25;29*15;13;19;23;6;5;20;30*16;26","5",""
1590,1990.5396,1196.2092,2402.7178,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1591,2023.6469,1196.2092,2367.8308,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1592,2052.6309,1196.2092,2448.6445,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1593,2033.2094,1196.2092,2351.1228,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1594,2040.8267,1196.2092,2356.9443,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1595,2009.8391,1196.2092,2434.1306,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1596,2010.4141,1196.2092,2434.1306,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1597,2017.0294,1196.2092,2308.527,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1598,2049.4194,1196.2092,2355.7192,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1599,2019.7264,1196.2092,2432.9402,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1600,2033.6442,1196.2092,2341.4697,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1601,2032.2462,1196.2092,2357.8726,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1602,2008.3337,1196.2092,2272.3657,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*16;1;24;10;25;29;7*13;19;23;6;5;20;30;12*26","5",""
1603,2024.5686,1196.2092,2442.186,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1604,1988.3263,1196.2092,2433.0066,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1605,2007.1605,1196.2092,2458.3682,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1606,1994.9158,1196.2092,2475.5144,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1607,1983.3795,1196.2092,2435.107,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1608,1997.9247,1196.2092,2414.044,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1609,2001.711,1196.2092,2433.9883,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1610,1998.3735,1196.2092,2449.979,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1611,2022.1165,1196.2092,2414.6782,";;31;17;21;14;8;4;11;9*18;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;30;16*26","5",""
1612,2006.4324,1192.8423,2498.6848,";;10;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;31;25;29;7*13;19;23;6;5;20;26*16;30","5",""
1613,2025.4838,1192.8423,2425.7898,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;26*16;30","5",""
1614,2001.6306,1192.8423,2319.836,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;26*16;30","5",""
1615,2036.3398,1192.8423,2341.1045,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;26*16;30","5",""
1616,2027.3367,1192.8423,2418.8254,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;26*16;30","5",""
1617,2018.7017,1192.8423,2418.8254,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;26*16;30","5",""
1618,2025.6501,1192.8423,2365.9287,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;26*16;30","5",""
1619,2020.2228,1192.8423,2434.6033,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;26*16;30","5",""
1620,1994.1757,1192.8423,2422.2207,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;26*16;30","5",""
1621,1990.0747,1192.8423,2453.2876,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;26*16;30","5",""
1622,1972.3231,1192.8423,2360.6128,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;26*16;30","5",""
1623,1946.8132,1192.8423,2360.6128,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;26*16;30","5",""
1624,1930.9677,1192.8423,2377.7153,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;26*16;30","5",""
1625,1974.2095,1192.8423,2422.7314,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;26*16;30","5",""
1626,1969.9899,1192.8423,2422.2942,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;26*16;30","5",""
1627,1992.2052,1192.8423,2444.2153,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;26*16;30","5",""
1628,1999.473,1192.8423,2552.6633,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;26*16;30","5",""
1629,1999.8666,1166.0962,2552.6633,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1630,2007.6544,1166.0962,2508.3447,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1631,1990.2472,1166.0962,2422.271,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1632,2016.5437,1166.0962,2390.3953,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1633,2026.961,1166.0962,2409.5337,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1634,2007.071,1166.0962,2417.5603,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
1635,2004.5016,1166.0962,2450.6448,";;31;17;21;18;8;4;11;9*14;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;6;5;20;16*26;30","5",""
