"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1381.6058"
4335,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4336,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4337,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4338,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4339,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4340,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4341,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4342,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4343,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4344,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4345,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4346,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4347,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4348,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4349,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4350,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4351,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4352,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4353,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4354,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4355,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4356,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4357,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4358,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4359,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4360,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4361,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4362,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4363,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4364,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4365,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4366,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4367,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4368,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4369,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4370,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4371,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4372,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4373,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4374,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4375,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4376,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4377,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4378,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4379,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4380,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4381,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4382,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4383,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4384,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4385,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4386,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4387,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4388,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4389,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4390,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4391,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4392,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4393,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4394,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4395,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4396,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4397,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4398,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4399,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4400,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4401,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4402,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4403,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4404,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4405,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4406,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4407,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4408,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4409,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4410,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4411,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4412,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4413,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4414,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4415,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4416,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4417,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4418,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4419,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4420,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4421,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4422,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4423,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4424,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4425,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4426,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4427,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4428,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4429,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4430,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4431,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4432,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4433,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4434,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4435,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4436,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4437,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4438,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4439,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4440,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4441,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4442,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4443,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4444,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4445,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4446,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4447,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4448,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4449,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4450,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4451,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4452,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4453,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4454,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4455,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4456,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4457,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4458,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4459,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4460,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4461,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4462,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4463,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4464,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4465,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4466,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4467,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4468,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4469,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4470,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4471,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4472,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4473,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4474,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4475,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4476,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4477,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4478,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4479,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4480,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4481,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4482,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4483,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4484,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4485,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4486,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4487,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4488,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4489,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
4490,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
