"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.8784"
1730,1410.4106,1382.8784,1812.623,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;8;1;5;12;17;45*15;6;26;39;23;25;3;20*11;42;4;24;28;41*2;47;18;44","7",""
1731,1397.7295,1382.8784,1782.9001,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1732,1414.083,1382.8784,1832.7183,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1733,1422.1385,1382.8784,2025.524,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1734,1420.3868,1382.8784,1935.9396,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1735,1400.2844,1382.8784,1748.5779,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1736,1394.8561,1382.8784,1618.3406,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1737,1405.8197,1382.8784,1859.6526,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1738,1420.0262,1382.8784,1813.083,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1739,1412.4893,1382.8784,1797.7927,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1740,1419.8389,1382.8784,1749.1694,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1741,1409.0391,1382.8784,1813.5518,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1742,1419.8654,1382.8784,1757.9968,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1743,1410.7831,1382.8784,1796.7993,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1744,1413.4945,1382.8784,1812.623,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1745,1402.4375,1382.8784,1992.3802,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;2;15;8;26;39;23;25*3;20;11;42;4;24*28;41;45;47;18;44","7",""
1746,1401.8372,1382.8784,1629.2905,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1747,1423.5178,1382.8784,1872.0763,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1748,1405.5032,1382.8784,1887.2875,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1749,1415.6631,1382.8784,1992.3802,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1750,1407.3007,1382.8784,1818.1864,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1751,1419.2181,1382.8784,1865.8887,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1752,1413.6173,1382.8784,1831.3926,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1753,1406.1039,1382.8784,1830.0437,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1754,1414.8098,1382.8784,1785.7866,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1755,1402.7952,1382.8784,1818.1864,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1756,1413.2794,1382.8784,1829.8302,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1757,1415.6703,1382.8784,1818.1864,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1758,1404.784,1382.8784,1791.2957,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1759,1406.8414,1382.8784,1803.9557,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1760,1424.918,1382.8784,1806.2751,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1761,1404.9453,1382.8784,1905.1134,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1762,1403.2147,1382.8784,1690.4688,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1763,1404.8341,1382.8784,1742.0751,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1764,1420.1078,1382.8784,1765.9911,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1765,1407.4503,1382.8784,1831.3926,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1766,1400.0167,1382.8784,1725.5085,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1767,1421.2286,1382.8784,1946.461,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1768,1420.7322,1382.8784,1749.1694,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1769,1409.2242,1382.8784,1703.7499,";;14;34;9;27;37*19;38;35;32;36;7*13;31;30;40;22;43;46;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1770,1392.0897,1382.8784,1618.3406,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1771,1394.3179,1382.8784,1832.7183,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1772,1407.8795,1382.8784,1825.8839,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1773,1405.6837,1382.8784,1723.4026,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1774,1399.78,1382.8784,1701.5386,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1775,1402.331,1382.8784,1682.6763,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1776,1408.8236,1382.8784,1696.1979,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;39;26;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1777,1395.5322,1382.8784,1619.4503,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1778,1401.6647,1382.8784,1728.0798,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1779,1400.1948,1382.8784,1739.7911,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1780,1411.3961,1382.8784,1782.9001,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1781,1402.0269,1382.8784,1765.9911,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1782,1427.4165,1382.8784,1946.461,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1783,1413.9237,1382.8784,1918.8553,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1784,1405.6595,1382.8784,1703.9802,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1785,1417.3031,1382.8784,1787.5952,";;40;34;9;27;37*19;38;35;32;36;7*13;46;30;14;22;43;31;16;29*21;33;10;6;1;5;12;17*45;15;8;26;39;23;25;3;20*11;42;4;24;28;41*2;47;18;44","7",""
1786,1397.37,1382.8784,1639.5312,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1787,1404.1975,1382.8784,1807.8206,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1788,1415.4187,1382.8784,1740.8788,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1789,1419.24,1382.8784,1811.3613,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1790,1408.2653,1382.8784,1909.7545,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1791,1405.6527,1382.8784,1807.8206,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1792,1408.2198,1382.8784,1759.8313,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1793,1403.1396,1382.8784,1731.6763,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1794,1410.1625,1382.8784,1789.5967,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1795,1393.7632,1382.8784,1599.5513,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1796,1396.8611,1382.8784,1720.1311,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1797,1410.8207,1382.8784,1812.1996,";;14;34;9;27;2*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*37;47;18;44","7",""
1798,1407.8356,1382.8784,1850.6191,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1799,1400.5947,1382.8784,1647.23,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1800,1422.9403,1382.8784,1861.6432,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1801,1398.8154,1382.8784,1792.8602,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1802,1392.167,1382.8784,1809.3663,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1803,1407.8208,1382.8784,1748.5779,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1804,1406.7644,1382.8784,1909.7545,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1805,1397.4001,1382.8784,1631.4022,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1806,1416.8967,1382.8784,1811.3613,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1807,1401.0394,1382.8784,1717.1266,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1808,1398.7494,1382.8784,1690.2063,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1809,1396.6587,1382.8784,1614.2178,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1810,1439.7389,1382.8784,1831.3926,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1811,1397.7065,1382.8784,1629.2074,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1812,1403.9318,1382.8784,1737.8467,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1813,1400.6769,1382.8784,1728.0798,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1814,1395.8031,1382.8784,1599.0077,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1815,1406.0894,1382.8784,1861.6432,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1816,1406.3958,1382.8784,2071.6252,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1817,1408.7249,1382.8784,1813.5518,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1818,1415.3616,1382.8784,1728.0798,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1819,1429.499,1382.8784,1775.1213,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1820,1402.5214,1382.8784,1789.5967,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1821,1406.5325,1382.8784,1832.7183,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1822,1411.7163,1382.8784,1941.4594,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1823,1411.1776,1382.8784,1720.1311,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1824,1407.8966,1382.8784,1723.4622,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1825,1415.4282,1382.8784,1757.9968,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1826,1405.4907,1382.8784,1780.2957,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1827,1403.0406,1382.8784,1956.2399,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1828,1417.5236,1382.8784,1787.6017,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1829,1393.6743,1382.8784,1733.0795,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1830,1409.4897,1382.8784,1772.7935,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1831,1404.7172,1382.8784,1859.6526,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1832,1397.9689,1382.8784,1909.7545,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1833,1407.7507,1382.8784,1825.8839,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1834,1407.3214,1382.8784,1730.9492,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1835,1402.9695,1382.8784,1829.7395,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1836,1425.7974,1382.8784,1872.0763,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1837,1417.8341,1382.8784,1941.308,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1838,1410.952,1382.8784,1725.5085,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1839,1408.024,1382.8784,1864.3733,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1840,1392.4843,1382.8784,1610.2671,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1841,1398.1648,1382.8784,1726.1665,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1842,1399.6758,1382.8784,1765.9911,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1843,1397.9875,1382.8784,1818.1864,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1844,1399.0043,1382.8784,1782.9001,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
