"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.4202"
1504,999.4628,981.4202,1307.7156,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1505,1008.15076,981.4202,1496.9021,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1506,1007.25037,981.4202,1367.3674,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1507,999.5558,981.4202,1563.1754,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1508,1017.70807,981.4202,1477.2528,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1509,1014.4933,981.4202,1436.4993,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1510,1004.44135,981.4202,1428.4825,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1511,997.95544,981.4202,1451.1143,";;27;29;5;25;15;10*26;16;30;28;11;4;23*2;3;1;21;31;19;17*13;12;7;6;8;18;9*22;20;24;14","5",""
1512,1008.468,981.4202,1376.5707,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1513,1008.27094,981.4202,1396.1926,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1514,1006.52814,981.4202,1436.4993,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1515,1004.7967,981.4202,1451.1143,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1516,997.8767,981.4202,1510.7747,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1517,1007.582,981.4202,1376.8015,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1518,1003.524,981.4202,1405.4548,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1519,993.3212,981.4202,1400.7152,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1520,1001.6799,981.4202,1326.5786,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1521,1005.7431,981.4202,1464.7281,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1522,1005.1297,981.4202,1325.3119,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1523,1022.2944,981.4202,1562.1525,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1524,1020.30133,981.4202,1414.3446,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1525,1011.8615,981.4202,1509.798,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1526,1014.95276,981.4202,1401.9844,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1527,1010.9358,981.4202,1401.9844,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1528,1013.4124,981.4202,1327.7827,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;6;12;7;13*8;18;25;5*20;24;14","5",""
1529,1022.4628,981.4202,1505.34,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1530,1009.8901,981.4202,1510.7747,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1531,1005.1654,981.4202,1563.1754,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1532,1004.9749,981.4202,1401.9844,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1533,1014.505,981.4202,1455.9224,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1534,996.8498,981.4202,1400.7152,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1535,1016.52264,981.4202,1416.8285,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1536,1005.93414,981.4202,1451.1143,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1537,1009.17914,981.4202,1477.2528,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1538,1001.13727,981.4202,1493.0757,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1539,1005.9125,981.4202,1428.4825,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1540,999.4949,981.4202,1376.8015,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1541,1000.97845,981.4202,1248.5525,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1542,1001.57837,981.4202,1311.6671,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1543,997.15314,981.4202,1293.9377,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1544,1013.2957,981.4202,1416.8285,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1545,1007.7416,981.4202,1514.3407,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1546,1017.538,981.4202,1472.5001,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1547,1012.981,981.4202,1313.9517,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1548,1004.03174,981.4202,1436.4993,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1549,1006.7097,981.4202,1337.99,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1550,1013.91956,981.4202,1464.7281,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1551,1030.3826,981.4202,1509.798,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1552,1013.8823,981.4202,1510.7747,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1553,1001.406,981.4202,1338.7462,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1554,1005.928,981.4202,1454.6556,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1555,1017.87384,981.4202,1397.2927,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1556,1015.70624,981.4202,1510.7747,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1557,1017.1384,981.4202,1501.1515,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1558,999.09686,981.4202,1338.7462,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1559,1002.6189,981.4202,1276.9375,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1560,995.5259,981.4202,1278.337,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1561,1005.9813,981.4202,1501.1515,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1562,994.3329,981.4202,1282.5255,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1563,1011.01025,981.4202,1440.9612,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1564,1024.8389,981.4202,1509.798,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1565,990.7779,981.4202,1254.063,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1566,1013.2025,981.4202,1342.9886,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1567,1006.0502,981.4202,1472.5001,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1568,1001.82,981.4202,1260.4352,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1569,996.8982,981.4202,1402.3937,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1570,1003.7697,981.4202,1505.34,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1571,1003.1947,981.4202,1311.6671,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1572,1004.1844,981.4202,1425.1172,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1573,1000.21936,981.4202,1326.5786,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1574,995.04236,981.4202,1279.9116,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1575,1005.8988,981.4202,1362.4304,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1576,1005.15985,981.4202,1440.9612,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*14;18;25;5*20;24;8","5",""
1577,1005.41425,981.4202,1358.6858,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1578,1009.64026,981.4202,1563.1754,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1579,986.20386,981.4202,1173.269,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1580,1013.00885,981.4202,1509.798,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1581,1017.1716,981.4202,1440.9612,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1582,999.57764,981.4202,1287.0706,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1583,1014.7065,981.4202,1454.6556,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1584,1008.84357,981.4202,1351.3636,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1585,998.8159,981.4202,1390.4323,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1586,1003.34515,981.4202,1501.1515,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1587,995.29553,981.4202,1510.7747,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1588,1001.32623,981.4202,1477.2528,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1589,1001.0156,981.4202,1348.9613,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1590,1013.4333,981.4202,1371.7552,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1591,1002.6283,981.4202,1455.9224,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1592,1005.577,981.4202,1563.1754,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1593,1004.08093,981.4202,1455.9224,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1594,1001.9011,981.4202,1367.3674,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1595,1028.4535,981.4202,1455.9224,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1596,1003.1203,981.4202,1464.7281,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1597,1010.10034,981.4202,1372.1948,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1598,1003.3606,981.4202,1319.9342,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1599,1014.044,981.4202,1397.2927,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1600,1014.2004,981.4202,1341.3885,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1601,1001.5165,981.4202,1361.4731,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1602,998.4135,981.4202,1297.1107,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1603,1015.18744,981.4202,1376.8015,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1604,999.74506,981.4202,1398.1848,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1605,1018.8938,981.4202,1440.9612,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1606,1000.29047,981.4202,1342.9886,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1607,1028.881,981.4202,1496.9021,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1608,995.91705,981.4202,1447.2653,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1609,1003.9995,981.4202,1447.2653,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1610,1020.6125,981.4202,1397.2927,";;27;29;22;9;15;10;26;17;30*28;11;4;23;2;3;1;21;31*19;16;13;12;7;6;8*18;25;5;20;24*14","5",""
1611,1001.4341,981.4202,1297.1107,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1612,1015.6266,981.4202,1571.2871,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1613,984.9921,981.4202,1173.269,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1614,1018.53625,981.4202,1501.1515,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1615,1019.8262,981.4202,1402.3937,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1616,1010.06537,981.4202,1471.3451,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1617,1007.8614,981.4202,1397.2927,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1618,1012.1101,981.4202,1493.0757,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1619,1019.2536,981.4202,1400.7152,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1620,1011.0363,981.4202,1451.1143,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1621,1004.4943,981.4202,1471.3451,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1622,1004.8864,981.4202,1342.9886,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1623,1005.716,981.4202,1326.6731,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1624,1002.70703,981.4202,1358.6858,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1625,1007.04407,981.4202,1477.2528,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1626,1003.538,981.4202,1509.798,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1627,1001.4865,981.4202,1322.8914,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1628,994.75415,981.4202,1268.558,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1629,1002.68787,981.4202,1563.1754,";;27;29;22;30;15;10;26;16*9;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1630,1016.1396,981.4202,1348.9613,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1631,1000.1106,981.4202,1390.4323,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1632,1010.5316,981.4202,1313.9517,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1633,1013.30194,981.4202,1307.767,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1634,997.3816,981.4202,1341.3885,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1635,1002.5753,981.4202,1361.4731,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1636,1015.2991,981.4202,1400.7152,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1637,1012.5461,981.4202,1362.4304,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1638,1007.8413,981.4202,1405.4548,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1639,1019.7737,981.4202,1396.1926,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1640,1013.41705,981.4202,1302.6304,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1641,999.31055,981.4202,1303.6151,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1642,1012.2396,981.4202,1493.0757,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1643,994.69635,981.4202,1326.5786,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1644,1004.5275,981.4202,1303.6151,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1645,1009.03955,981.4202,1477.2528,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1646,1011.44415,981.4202,1428.4825,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1647,1005.00397,981.4202,1348.9613,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1648,1010.2166,981.4202,1451.1143,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1649,1020.8093,981.4202,1496.9021,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1650,1016.8951,981.4202,1464.7281,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1651,998.00836,981.4202,1425.1172,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1652,1007.31287,981.4202,1338.7462,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1653,1000.96045,981.4202,1297.1593,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1654,1019.92896,981.4202,1371.7552,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1655,1012.7447,981.4202,1376.5707,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1656,1029.0287,981.4202,1479.5299,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1657,1015.1972,981.4202,1454.6556,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1658,1006.3563,981.4202,1416.8285,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1659,1015.4425,981.4202,1514.3407,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1660,995.25024,981.4202,1299.9054,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1661,1005.9919,981.4202,1327.7827,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1662,1001.2567,981.4202,1327.7827,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
