"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.3325"
0,3277.1272,2823.4724,3658.8833,";;4;2;14;20;50;28;1*45;10;18;34;48;24*31;37;8;23;7;16;12;33;44*26;43;46;47;19;35;6;3;22;39*41;52;29;17;32;21;42;11*49;13;9;38;5;51*15;27;40;25;36;53;30","7",""
4563,1544.36,1486.1097,2224.8372,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4564,1538.8751,1486.1097,2103.836,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4565,1525.2152,1486.1097,2013.7094,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4566,1536.658,1486.1097,2408.3105,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4567,1522.8594,1486.1097,2064.721,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4568,1545.1488,1486.1097,2193.0303,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4569,1523.5952,1486.1097,2087.261,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4570,1555.7997,1486.1097,2215.2124,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4571,1562.778,1486.1097,2156.6345,";;27;12;37;19;31;22;13;21;33;9;53*11;20;5;32;43;1;45*26;17;29;23;40*48;7;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;8;18;4","7",""
4572,1551.065,1486.1097,2274.1592,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4573,1538.4485,1486.1097,2187.7483,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4574,1528.2446,1486.1097,2049.1243,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4575,1542.655,1486.1097,2159.467,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4576,1514.7919,1486.1097,2081.1562,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4577,1536.8416,1486.1097,2133.7158,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4578,1508.7255,1486.1097,1989.0463,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4579,1528.6489,1486.1097,2100.2275,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4580,1526.9918,1486.1097,2066.1504,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4581,1524.7172,1486.1097,2138.6978,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4582,1526.6829,1486.1097,2105.998,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4583,1532.1696,1486.1097,2197.2275,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4584,1531.5764,1486.1097,2100.065,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4585,1538.1278,1486.1097,2240.6553,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4586,1541.4886,1486.1097,2083.5054,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4587,1532.7535,1486.1097,2074.782,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4588,1529.6266,1486.1097,2208.7305,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4589,1515.6216,1486.1097,2053.881,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4590,1559.1464,1486.1097,2328.927,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4591,1557.636,1486.1097,2252.3748,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4592,1521.7091,1486.1097,2020.0806,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4593,1559.2739,1486.1097,2261.6128,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4594,1525.0948,1486.1097,1955.9147,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4595,1537.33,1486.1097,2088.243,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4596,1565.6368,1486.1097,2343.1875,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4597,1547.6129,1486.1097,2255.0376,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4598,1580.9688,1486.1097,2233.3992,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4599,1581.407,1486.1097,2230.7048,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4600,1551.5547,1486.1097,2256.207,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4601,1511.2529,1486.1097,1912.6447,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4602,1533.7423,1486.1097,2148.3564,";;24;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*5;14;6;10;38;44;3*2;51;46;52;28;50;39;36*8;48;40;23;29*17;26;42;47;41;34;30*25;16;35;15;49;7;18*4","8",""
4603,1554.2898,1486.1097,2308.1033,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4604,1525.6567,1486.1097,2314.396,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4605,1550.6025,1486.1097,2274.774,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4606,1531.3384,1486.1097,2281.9285,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4607,1507.076,1486.1097,2127.557,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4608,1541.1193,1486.1097,2250.2434,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4609,1548.0135,1486.1097,2234.469,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4610,1562.4094,1486.1097,2189.4343,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4611,1541.024,1486.1097,2194.1597,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4612,1508.4147,1486.1097,2082.5994,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4613,1534.5629,1486.1097,2221.093,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4614,1531.162,1486.1097,2105.535,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4615,1511.3572,1486.1097,2293.2246,";;5;20;11;53;9;33;21;13*26;31;19;37;12;27;32;43;1;45*22;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;30;34;41;47;42;24;14;25;16;35*15;49;7;18;4","7",""
4616,1534.8219,1486.1097,2212.8643,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4617,1545.0356,1486.1097,2182.8196,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4618,1522.9731,1486.1097,2024.9126,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4619,1545.8542,1486.1097,2187.867,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4620,1563.4365,1486.1097,2262.99,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4621,1512.5923,1486.1097,2037.2452,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4622,1550.3356,1486.1097,2285.9377,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4623,1534.8605,1486.1097,2203.2625,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4624,1530.7017,1486.1097,2313.7927,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25*18;35;49;15;7;16;4","7",""
4625,1526.055,1486.1097,2277.9856,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4626,1512.0546,1486.1097,2223.3428,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4627,1526.4993,1486.1097,2177.257,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4628,1520.2773,1486.1097,2043.5281,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;25;46*51;2;3;42;24;14;6;10;38*44;47;41;34;30;52;16;35*15;49;7;18;4","7",""
4629,1536.7788,1486.1097,2100.1558,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4630,1513.7334,1486.1097,1990.7031,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4631,1519.105,1486.1097,2216.8796,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4632,1563.1122,1486.1097,2327.3699,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4633,1551.1534,1486.1097,2213.5193,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4634,1540.5643,1486.1097,2139.8186,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4635,1597.1166,1486.1097,2300.9524,";;5;20;11;53;9;33;52;28*50;39;36;8;48;40;23*29;17;32;45;1;43;26*27;12;37;19;31;22;13;21;46;51*2;3;44;38;10;6;14;24;42*47;41;34;30;25;16;35;15*49;7;18;4","7",""
4636,1574.8136,1486.1097,2187.6646,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4637,1533.6542,1486.1097,2027.742,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4638,1554.5195,1486.1097,2169.6316,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4639,1537.1683,1486.1097,2333.3174,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4640,1503.6375,1486.1097,2025.9476,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4641,1536.7476,1486.1097,2264.1025,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4642,1508.7418,1486.1097,2230.1987,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4643,1537.1824,1486.1097,2035.1742,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4644,1536.8489,1486.1097,2137.2815,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4645,1552.1019,1486.1097,2354.7427,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4646,1527.4237,1486.1097,2083.2712,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4647,1552.9084,1486.1097,2232.18,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4648,1528.8647,1486.1097,2212.7737,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4649,1554.7657,1486.1097,2228.4854,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4650,1531.4797,1486.1097,2373.013,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4651,1564.6779,1486.1097,2408.1907,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4652,1561.5989,1486.1097,2288.8286,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4653,1538.1282,1486.1097,2202.088,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4654,1529.8983,1486.1097,2235.0002,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4655,1553.1819,1486.1097,2290.7544,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4656,1549.2948,1486.1097,2127.7012,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4657,1539.2562,1486.1097,2131.162,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4658,1539.2563,1486.1097,2245.8853,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4659,1519.8175,1486.1097,2167.529,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4660,1529.0833,1486.1097,2166.7415,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4661,1547.5815,1486.1097,2190.7637,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4662,1544.2664,1486.1097,2326.5703,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4663,1557.2703,1486.1097,2300.0054,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4664,1531.9772,1486.1097,2275.8345,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4665,1541.6538,1486.1097,2224.8323,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
4666,1548.1781,1486.1097,2227.9653,";;5;20;11;53;9;33;21;13*22;31;19;37;12;27;32;43;1;45*26;17;29;23;40*48;8;36;39;50;28;52;46*51;2;3;44;38*10;6;14;24;42;47;41;34;30;25;16;35*15;49;7;18;4","7",""
