"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.44"
0,2112.263,1731.4308,2454.7078,";;20;16;2;13;15*10;21;23;3;29;25*5;9;4;12;7;27;17;19;11*8;6;26;18;22;30;1;28*31;14;24","5",""
1569,1031.9232,1011.44,1376.9484,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1570,1047.1312,1011.44,1360.0591,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1571,1036.0605,1011.44,1505.3225,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1572,1039.3102,1011.44,1487.2172,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1573,1043.8903,1011.44,1360.2594,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1574,1047.1506,1011.44,1576.8296,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1575,1042.7183,1011.44,1433.7903,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1576,1027.7988,1011.44,1252.2739,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1577,1036.8529,1011.44,1415.3403,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1578,1039.0948,1011.44,1463.9606,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;28;23;16;20*5;29;22;9;11;4;3*17;19;31","5",""
1579,1032.1323,1011.44,1348.0597,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1580,1052.0192,1011.44,1439.1571,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1581,1031.5508,1011.44,1420.0897,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1582,1041.1282,1011.44,1261.5055,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1583,1030.9899,1011.44,1273.0957,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1584,1037.0236,1011.44,1358.7797,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1585,1042.2255,1011.44,1448.7659,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1586,1035.8759,1011.44,1403.9219,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1587,1047.2365,1011.44,1489.9913,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1588,1028.7808,1011.44,1467.4036,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1589,1031.8444,1011.44,1343.969,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1590,1046.3053,1011.44,1539.9678,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1591,1057.3121,1011.44,1483.711,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;9;16;20*5;29;22;23;11;4;28*17;19;31","5",""
1592,1036.9695,1011.44,1448.7659,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1593,1025.713,1011.44,1292.5966,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1594,1060.2666,1011.44,1439.1571,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1595,1041.4918,1011.44,1539.9678,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1596,1054.853,1011.44,1464.4916,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1597,1052.5731,1011.44,1576.8296,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1598,1027.7668,1011.44,1357.251,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1599,1035.7736,1011.44,1463.9783,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1600,1032.214,1011.44,1360.0591,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1601,1040.5507,1011.44,1483.711,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1602,1034.0437,1011.44,1301.303,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1603,1044.7279,1011.44,1389.5483,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1604,1034.2491,1011.44,1537.4509,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1605,1050.8286,1011.44,1538.065,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;19;11;4;28;17*9;31","5",""
1606,1048.953,1011.44,1442.0322,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1607,1035.273,1011.44,1431.6967,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1608,1044.9784,1011.44,1464.4916,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1609,1032.5903,1011.44,1322.491,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1610,1034.2585,1011.44,1487.2172,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1611,1038.5339,1011.44,1384.836,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1612,1057.551,1011.44,1539.9678,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1613,1024.8995,1011.44,1368.0507,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;17;22;9;11;4;28*29;19;31","5",""
1614,1046.0322,1011.44,1463.9783,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1615,1035.3058,1011.44,1345.1584,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1616,1041.9396,1011.44,1539.9678,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1617,1033.682,1011.44,1455.2462,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1618,1031.0269,1011.44,1391.2969,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1619,1026.7384,1011.44,1277.0338,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1620,1037.2208,1011.44,1431.6967,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1621,1036.9673,1011.44,1467.4036,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1622,1044.006,1011.44,1467.4036,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1623,1035.9309,1011.44,1455.2462,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1624,1045.7225,1011.44,1576.8296,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1625,1033.5448,1011.44,1487.2172,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1626,1042.2366,1011.44,1391.9941,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1627,1052.387,1011.44,1489.9913,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1628,1028.1307,1011.44,1289.9515,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1629,1045.8481,1011.44,1448.7659,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1630,1044.0161,1011.44,1505.3225,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1631,1024.698,1011.44,1309.163,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1632,1029.9257,1011.44,1345.1584,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1633,1025.7705,1011.44,1445.828,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1634,1055.9757,1011.44,1722.09,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1635,1043.0245,1011.44,1364.9352,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1636,1032.4435,1011.44,1388.4115,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1637,1039.5623,1011.44,1384.836,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1638,1045.0381,1011.44,1391.9941,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1639,1034.5157,1011.44,1537.4509,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1640,1027.195,1011.44,1388.4115,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1641,1038.7017,1011.44,1467.4036,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1642,1022.2404,1011.44,1245.7195,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1643,1025.8422,1011.44,1345.8812,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1644,1033.6073,1011.44,1399.9891,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1645,1030.8868,1011.44,1406.7396,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1646,1020.4866,1011.44,1251.572,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1647,1032.8834,1011.44,1439.1571,";;30;26;7;21;13;6;14;24*25;10;15;8;18;9;12;1*2;3;23;16;20*5;29;22;27;11;4;28;17*19;31","5",""
1648,1054.3674,1011.44,1377.1394,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1649,1037.0757,1011.44,1280.4141,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1650,1027.6335,1011.44,1348.0597,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1651,1039.7992,1011.44,1464.4916,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1652,1033.576,1011.44,1361.2394,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1653,1025.2863,1011.44,1489.9913,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1654,1037.1824,1011.44,1307.9973,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1655,1042.751,1011.44,1445.828,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1656,1042.9576,1011.44,1364.9352,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1657,1023.1711,1011.44,1378.7473,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1658,1046.7921,1011.44,1406.7408,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1659,1042.8679,1011.44,1371.3115,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1660,1048.853,1011.44,1307.9973,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1661,1036.5652,1011.44,1315.586,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1662,1043.7755,1011.44,1467.4036,";;11;26;7;21;13;6;14*24;25;10;15;8;18;27*12;1;2;3;23;16*20;5;29;22;9;30;4*28;17;19;31","5",""
1663,1042.0989,1011.44,1343.969,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1664,1037.4379,1011.44,1406.7408,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1665,1023.1093,1011.44,1442.0322,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1666,1026.8296,1011.44,1330.9061,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1667,1034.8215,1011.44,1304.0721,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1668,1041.3132,1011.44,1471.482,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1669,1060.4293,1011.44,1576.8296,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1670,1036.6018,1011.44,1415.3403,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1671,1043.1067,1011.44,1347.8859,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1672,1046.8458,1011.44,1502.0753,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1673,1042.95,1011.44,1406.7396,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1674,1058.429,1011.44,1603.14,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1675,1049.7723,1011.44,1483.711,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1676,1044.9034,1011.44,1483.711,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1677,1027.2839,1011.44,1296.1279,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1678,1028.3402,1011.44,1373.4305,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1679,1031.3558,1011.44,1576.8296,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1680,1049.4095,1011.44,1415.3403,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1681,1027.313,1011.44,1345.1584,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1682,1040.6547,1011.44,1406.7396,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1683,1045.6854,1011.44,1384.836,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1684,1045.8687,1011.44,1420.0897,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1685,1031.9637,1011.44,1294.9283,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1686,1040.8721,1011.44,1352.4656,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1687,1049.0989,1011.44,1369.1033,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1688,1039.1278,1011.44,1389.5483,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1689,1038.857,1011.44,1415.3403,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1690,1024.4994,1011.44,1292.5966,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1691,1039.0183,1011.44,1406.9418,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1692,1048.89,1011.44,1353.1818,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1693,1026.9692,1011.44,1274.6904,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;20;16;23*5;29;22;9;11;4;28*17;19;31","5",""
1694,1039.4165,1011.44,1467.4036,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1695,1034.905,1011.44,1489.9913,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1696,1032.047,1011.44,1284.0775,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1697,1028.4625,1011.44,1371.9095,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1698,1036.6936,1011.44,1304.0721,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1699,1044.3098,1011.44,1502.0753,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1700,1054.081,1011.44,1467.4036,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1701,1027.7644,1011.44,1455.2462,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1702,1046.083,1011.44,1433.7903,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1703,1028.8907,1011.44,1246.3752,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1704,1038.8699,1011.44,1360.2594,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1705,1031.4572,1011.44,1348.0597,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1706,1038.7708,1011.44,1281.0706,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1707,1033.4672,1011.44,1389.5483,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1708,1037.754,1011.44,1431.6967,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1709,1036.1106,1011.44,1406.7408,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1710,1041.6017,1011.44,1489.9913,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1711,1048.2164,1011.44,1487.2172,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1712,1050.652,1011.44,1487.2172,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1713,1036.2815,1011.44,1483.711,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1714,1033.2769,1011.44,1483.711,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1715,1049.7999,1011.44,1505.3225,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1716,1028.7698,1011.44,1406.9418,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1717,1035.439,1011.44,1464.4916,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1718,1035.5919,1011.44,1538.065,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1719,1039.7802,1011.44,1487.2172,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1720,1033.1089,1011.44,1351.3569,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1721,1038.0914,1011.44,1448.7659,";;30;26;7;21;13;6;14;24*25;10;8;15;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1722,1029.0667,1011.44,1351.3569,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1723,1041.5305,1011.44,1369.1033,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1724,1036.8682,1011.44,1487.2172,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;9;1*2;3;23;16;20*5;29;22;12;11;4;28*17;19;31","5",""
1725,1036.6558,1011.44,1315.586,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1726,1035.271,1011.44,1366.4203,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
