"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 967.3523"
2520,998.12396,967.3523,1454.8419,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2521,990.6348,967.3523,1323.678,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2522,984.28284,967.3523,1255.678,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2523,1000.4645,967.3523,1319.6971,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2524,1010.64124,967.3523,1382.6407,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2525,996.23444,967.3523,1330.2206,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2526,991.37286,967.3523,1192.2891,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2527,1001.2678,967.3523,1461.8668,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2528,995.7795,967.3523,1299.611,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2529,1000.70374,967.3523,1450.1139,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2530,1015.39655,967.3523,1450.1139,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2531,996.49493,967.3523,1340.293,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2532,983.9729,967.3523,1212.7156,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2533,999.64526,967.3523,1283.4862,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2534,997.1944,967.3523,1410.3981,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2535,999.65424,967.3523,1324.4336,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2536,1009.2416,967.3523,1329.2441,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2537,1001.65643,967.3523,1336.7098,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2538,984.5206,967.3523,1278.0972,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2539,996.383,967.3523,1367.323,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2540,989.27167,967.3523,1251.5278,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2541,996.4118,967.3523,1450.1139,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2542,999.5832,967.3523,1410.3981,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2543,1002.6805,967.3523,1350.5245,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6;24*14;18;8;4;11;29;27*26;21;31;19","5",""
2544,996.77057,967.3523,1329.4498,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2545,988.85974,967.3523,1264.1477,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2546,997.09924,967.3523,1396.255,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2547,997.5291,967.3523,1366.4941,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2548,1004.5648,967.3523,1482.8628,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2549,997.0631,967.3523,1341.5327,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2550,1004.52576,967.3523,1423.7612,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2551,994.74945,967.3523,1285.251,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2552,991.62146,967.3523,1415.3323,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;31;21;24;14*18;8;4;19","5",""
2553,1002.2785,967.3523,1269.0245,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2554,1013.35815,967.3523,1467.5605,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2555,983.3338,967.3523,1198.4889,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2556,1002.2128,967.3523,1264.4169,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2557,994.3554,967.3523,1500.1409,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2558,1004.68506,967.3523,1407.8131,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2559,1002.4581,967.3523,1333.4806,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2560,984.0592,967.3523,1198.4889,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2561,990.0402,967.3523,1239.1797,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2562,992.91815,967.3523,1574.5969,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2563,988.95386,967.3523,1515.0652,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2564,1009.0263,967.3523,1508.2849,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2565,997.2834,967.3523,1391.8433,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2566,1000.5373,967.3523,1350.0885,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2567,1005.0591,967.3523,1423.7612,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2568,1002.15314,967.3523,1325.6135,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2569,994.82983,967.3523,1624.9918,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2570,996.86646,967.3523,1255.678,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2571,989.5875,967.3523,1316.6023,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2572,1004.89276,967.3523,1325.7942,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2573,992.2368,967.3523,1289.7166,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2574,988.1953,967.3523,1310.8774,";;22;9;15;10;25;5*20;12;14;18;8;4*11;29;27;26;6;28;23*3;2;17;30;16;7*13;1;24;21;31;19","5",""
2575,1012.05914,967.3523,1410.3981,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2576,1002.8705,967.3523,1285.8921,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2577,982.86487,967.3523,1415.3323,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2578,1001.8437,967.3523,1414.3875,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2579,974.4885,967.3523,1283.4862,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2580,997.356,967.3523,1408.0782,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2581,1005.9416,967.3523,1429.1597,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2582,1000.08185,967.3523,1301.2094,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2583,977.5778,967.3523,1216.9376,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2584,1021.37714,967.3523,1482.8628,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2585,995.2395,967.3523,1357.8278,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2586,1008.4788,967.3523,1407.6373,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2587,1002.51953,967.3523,1280.4554,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2588,995.0687,967.3523,1324.4336,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2589,996.5525,967.3523,1316.2021,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2590,994.2609,967.3523,1285.251,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2591,983.13617,967.3523,1198.4889,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2592,986.8343,967.3523,1285.251,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2593,994.63116,967.3523,1294.0527,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2594,1003.61725,967.3523,1419.6487,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2595,1011.0524,967.3523,1450.1139,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2596,1009.4347,967.3523,1461.8668,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2597,992.7012,967.3523,1316.6023,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2598,982.3176,967.3523,1198.0411,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2599,1003.3504,967.3523,1330.2206,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2600,1004.8939,967.3523,1515.0652,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2601,998.23865,967.3523,1273.6737,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2602,998.0337,967.3523,1508.2849,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2603,1004.3265,967.3523,1367.323,";;22;9;15;6;25;5;20*12;1;13;7;16;30;17*2;3;23;28;10*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2604,999.1408,967.3523,1410.9491,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2605,1008.2428,967.3523,1415.3323,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2606,1002.79834,967.3523,1329.2441,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2607,989.6177,967.3523,1333.4806,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2608,982.0775,967.3523,1241.3616,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2609,987.3322,967.3523,1367.323,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2610,1000.2551,967.3523,1500.1409,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2611,1003.1075,967.3523,1454.8419,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2612,993.26874,967.3523,1391.8433,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2613,990.25024,967.3523,1264.8604,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2614,994.5382,967.3523,1278.0972,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2615,985.5393,967.3523,1253.6708,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2616,1017.65656,967.3523,1485.3064,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2617,993.9483,967.3523,1386.2578,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2618,993.3482,967.3523,1334.8442,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2619,1012.75586,967.3523,1408.0782,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2620,1003.62354,967.3523,1383.4862,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2621,1004.0078,967.3523,1359.997,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2622,992.3937,967.3523,1336.7098,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2623,1006.06854,967.3523,1401.8002,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2624,990.92944,967.3523,1357.8278,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2625,1015.33923,967.3523,1408.0782,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2626,1000.3666,967.3523,1489.2205,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2627,991.4521,967.3523,1318.9429,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2628,999.3505,967.3523,1323.6238,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2629,1004.56,967.3523,1359.997,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2630,1000.5984,967.3523,1383.4862,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2631,992.62524,967.3523,1283.7305,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2632,995.5581,967.3523,1350.5245,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2633,994.0938,967.3523,1383.4862,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2634,1000.19366,967.3523,1419.6487,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2635,1001.58,967.3523,1394.1946,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2636,1000.3298,967.3523,1408.4045,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2637,994.6524,967.3523,1368.9626,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;31;21;24*14;18;8;19","5",""
2638,989.76166,967.3523,1301.2094,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2639,994.3565,967.3523,1619.4425,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2640,1013.872,967.3523,1407.8131,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2641,992.67633,967.3523,1385.0486,";;22;9;15;10;12;5;20*25;1;13;7;16;30;17*2;3;23;28;6;26;27*29;11;4;8;18;14;24;21*31;19","5",""
2642,1009.3416,967.3523,1408.0782,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2643,1013.96265,967.3523,1500.1409,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;31;6*26;27;29;11;4;8;18*14;24;21;28;19","5",""
2644,999.14185,967.3523,1489.2205,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2645,1011.62354,967.3523,1310.8774,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2646,990.06195,967.3523,1230.9032,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2647,993.2112,967.3523,1359.997,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2648,1007.8448,967.3523,1386.2578,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2649,1007.6627,967.3523,1349.3717,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2650,999.59265,967.3523,1398.3381,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2651,1011.4543,967.3523,1359.997,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2652,1011.6398,967.3523,1403.7716,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2653,989.8159,967.3523,1357.8278,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2654,999.8183,967.3523,1399.233,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2655,996.9818,967.3523,1325.7942,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;18;23;28;6*26;27;29;11;4;8;3*14;24;21;31;19","5",""
2656,1006.53314,967.3523,1407.6373,";;22;9;15;10;25;5*20;12;1;13;7;3*2;17;30;16;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2657,992.9363,967.3523,1279.906,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2658,998.9573,967.3523,1269.7509,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2659,996.27795,967.3523,1323.6238,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2660,1013.9494,967.3523,1407.8131,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2661,1006.89557,967.3523,1500.1409,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2662,991.09827,967.3523,1266.0164,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2663,1003.2452,967.3523,1447.6099,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2664,994.16425,967.3523,1382.6407,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2665,997.69763,967.3523,1439.7268,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2666,1004.00854,967.3523,1450.1139,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2667,1000.7435,967.3523,1327.9359,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2668,1007.67865,967.3523,1408.4045,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2669,991.5645,967.3523,1383.4862,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2670,1009.6217,967.3523,1347.4049,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2671,1019.0281,967.3523,1423.7612,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2672,1004.345,967.3523,1450.1139,";;22;9;11;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;15;4;8;18*14;24;21;31;19","5",""
2673,998.8384,967.3523,1329.4498,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2674,991.42114,967.3523,1454.8419,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2675,991.71466,967.3523,1341.5327,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2676,1009.0109,967.3523,1332.9165,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2677,989.0418,967.3523,1284.0524,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
2678,1001.25696,967.3523,1341.5327,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
