"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.7816"
1467,2065.7112,1246.7386,2362.651,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1468,2074.733,1246.7386,2381.6592,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1469,2066.1782,1246.7386,2379.5325,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1470,2064.5059,1246.7386,2337.4534,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1471,2072.5383,1246.7386,2456.354,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1472,2083.0068,1246.7386,2401.5085,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1473,2062.4143,1246.7386,2473.4414,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1474,2098.239,1246.7386,2381.1907,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1475,2096.526,1246.4493,2441.55,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1476,2115.2405,1246.4493,2479.419,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1477,2099.8425,1246.4493,2498.5884,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1478,2067.5925,1246.4493,2399.5112,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1479,2051.6309,1246.4493,2434.6814,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1480,2061.1453,1246.4493,2435.1052,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;6;4;28;11;23*3;17;31","5",""
1481,2058.524,1246.4493,2435.1052,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1482,2022.8834,1246.4493,2404.4448,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1483,2012.0796,1246.4493,2392.7505,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1484,2021.6176,1246.4493,2392.7505,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1485,2023.0111,1246.4493,2421.7373,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1486,2042.272,1246.4493,2441.3125,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1487,2046.4703,1246.4493,2456.2334,";;22;9;8;7;15;25;27;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1488,2031.1176,1246.4493,2418.3108,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1489,2022.3833,1246.4493,2418.3108,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1490,2011.39,1246.4493,2402.0269,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1491,1979.4507,1246.4493,2375.9343,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1492,1948.0736,1246.4493,2375.9343,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1493,1930.5415,1246.4493,2335.0996,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1494,1950.5074,1246.4493,2360.9534,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1495,1945.6885,1246.4493,2298.6064,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1496,1934.6587,1246.4493,2305.013,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1497,1920.0374,1246.4493,2348.5852,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1498,1915.6321,1246.4493,2330.8113,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1499,1913.5759,1246.4493,2337.9866,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1500,1882.1172,1246.4493,2307.0623,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1501,1910.0642,1246.4493,2307.0623,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1502,1913.888,1246.4493,2333.1619,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1503,1913.3136,1246.4493,2306.9731,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1504,1918.8263,1246.4493,2297.7192,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1505,1930.9282,1246.4493,2271.1692,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1506,1913.6527,1246.4493,2383.6357,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1507,1927.6127,1246.4493,2383.6357,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1508,1924.3319,1246.4493,2237.6855,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1509,1935.6968,1246.4493,2237.818,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1510,1936.4493,1246.4493,2286.3872,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1511,1942.1787,1246.4493,2261.3972,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1512,1949.5146,1246.4493,2322.6633,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1513,1982.3041,1246.4493,2348.209,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1514,1985.7789,1246.4493,2458.2776,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1515,1986.272,1246.4493,2330.5762,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1516,1987.0881,1246.4493,2325.8574,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1517,1985.2535,1246.4493,2296.8638,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1518,1971.1675,1246.4493,2339.2034,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1519,1996.0197,1246.4493,2362.3809,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;29;14;5;24*10;18;11;4;28;6;23*3;17;31","5",""
1520,1993.6985,1246.4493,2355.069,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1521,1992.4753,1246.4493,2344.4004,";;22;9;8;27;15;25;7;21;30*2;26;20;1;13;19*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1522,2004.5759,1246.4493,2442.907,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1523,1980.7794,1246.4493,2348.6038,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1524,1991.691,1246.4493,2354.3228,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1525,2007.4945,1246.4493,2354.3228,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1526,2005.0192,1246.4493,2354.3228,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1527,2008.1644,1246.4493,2358.7874,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1528,2006.9293,1246.4493,2405.5273,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1529,2034.7736,1246.4493,2321.144,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1530,2037.5435,1246.4493,2323.2107,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1531,2051.6394,1246.4493,2386.638,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1532,2021.7325,1246.4493,2422.4045,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1533,2008.0746,1246.4493,2415.15,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1534,2013.8419,1246.4493,2413.4175,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1535,2010.8193,1246.4493,2416.6934,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1536,1994.2094,1246.4493,2363.6233,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1537,2012.1525,1246.4493,2374.9626,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1538,2049.862,1246.4493,2374.9626,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1539,2057.457,1246.4493,2346.2598,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1540,2055.4094,1246.4493,2414.6155,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1541,2058.7407,1246.4493,2356.8604,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1542,2050.5151,1246.4493,2426.2559,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1543,2069.014,1246.4493,2432.9482,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1544,2050.8022,1246.4493,2395.7234,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1545,2036.9128,1246.4493,2399.6184,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1546,2032.8445,1246.4493,2394.9888,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1547,2015.489,1246.4493,2618.7039,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1548,2026.6989,1246.4493,2429.114,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1549,2000.1793,1246.4493,2321.6226,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1550,2003.2878,1246.4493,2378.1501,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1551,2021.4022,1246.4493,2574.2656,";;22;7;8;27;15;25;9;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1552,1992.928,1246.4493,2370.0312,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1553,1966.9708,1246.4493,2402.6733,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1554,1977.0084,1246.4493,2402.6733,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1555,2005.5397,1246.4493,2491.6497,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1556,2001.8575,1246.4493,2511.525,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1557,2041.9359,1246.4493,2511.525,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1558,2010.0239,1246.4493,2401.207,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1559,2031.3964,1246.4493,2415.2412,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1560,2030.2692,1246.4493,2401.207,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1561,2029.481,1246.4493,2407.419,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1562,2036.5713,1246.4493,2445.2493,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1563,2042.9883,1246.4493,2453.7292,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1564,2046.8773,1246.4493,2453.7292,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1565,2020.5381,1246.4493,2462.1995,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1566,2016.5508,1246.4493,2414.0386,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1567,2026.8475,1246.4493,2461.8413,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1568,2032.1233,1246.4493,2386.8728,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1569,2038.1157,1246.4493,2490.6865,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1570,2035.3381,1246.4493,2530.621,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1571,2070.86,1246.4493,2527.6638,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1572,2064.7615,1246.4493,2568.5713,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1573,2062.5042,1246.4493,2414.7048,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1574,2047.9922,1246.4493,2414.7048,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1575,1996.0619,1246.4493,2413.371,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1576,2027.2766,1246.4493,2413.371,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1577,2038.3934,1246.4493,2384.095,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1578,2049.9294,1246.4493,2377.339,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1579,2081.9424,1246.4493,2422.626,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1580,2070.8992,1246.4493,2348.579,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1581,2063.2834,1246.4493,2383.374,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1582,2080.8545,1246.4493,2550.5732,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1583,2075.2217,1246.4493,2504.2512,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1584,2057.4165,1246.4493,2423.3125,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1585,2055.6882,1246.4493,2374.6868,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1586,2053.8508,1246.4493,2448.9507,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1587,2064.1663,1246.4493,2444.5227,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1588,2059.2336,1246.4493,2384.3855,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1589,2026.8958,1246.4493,2412.8242,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1590,2037.7719,1246.4493,2412.8242,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1591,2054.704,1246.4493,2501.4934,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1592,2033.3304,1246.4493,2423.766,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1593,2040.2124,1246.4493,2445.2012,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1594,2042.3269,1246.4493,2460.2854,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1595,2013.6138,1246.4493,2349.422,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1596,2042.6154,1246.4493,2340.355,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1597,2014.2976,1246.4493,2454.956,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1598,2000.9968,1246.4493,2300.3623,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1599,2024.9559,1246.4493,2365.3982,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1600,2008.8545,1246.4493,2439.084,";;22;9;8;27;15;25;3;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23;7*17;31","5",""
1601,2009.5233,1246.4493,2436.5337,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1602,2026.0101,1246.4493,2497.2666,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1603,2050.3635,1246.4493,2420.0164,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1604,2021.866,1246.4493,2420.0164,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1605,2023.4805,1246.4493,2420.0164,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1606,2040.5867,1246.4493,2420.0164,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1607,2053.739,1246.4493,2389.078,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1608,2038.116,1246.4493,2408.8245,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1609,2039.8267,1246.4493,2415.0034,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1610,2036.5511,1246.4493,2362.1418,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1611,2042.8958,1246.4493,2428.503,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1612,2063.6172,1246.4493,2428.503,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1613,2052.3853,1246.4493,2428.954,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1614,2060.8035,1246.4493,2366.005,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1615,2068.5876,1246.4493,2405.4336,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1616,2062.8145,1246.4493,2471.6147,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1617,2076.044,1246.4493,2416.838,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1618,2045.9733,1246.4493,2416.838,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1619,2037.1976,1246.4493,2344.764,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1620,2009.8025,1246.4493,2424.2122,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1621,2020.1938,1246.4493,2325.273,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1622,1973.2042,1246.4493,2278.9692,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
1623,1981.2249,1246.4493,2408.531,";;22;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;18;11;4;28;6;23*3;17;31","5",""
