"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.0388"
0,2127.87,1782.5854,2548.886,";;18;3;15;5;1;8;9;22*11;25;17;29;27;16;6*12;26;13;28;4*20;30;10;2;23;19;31;24*14;21;7","5",""
1484,893.0053,876.0388,1228.2717,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1485,901.92993,876.0388,1261.1016,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1486,899.861,876.0388,1188.6259,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1487,897.6406,876.0388,1227.2495,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;18;8;14;24*13;17;19;31;21;7;26*16;30","5",""
1488,899.11163,876.0388,1311.175,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1489,912.38446,876.0388,1366.5734,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1490,899.58813,876.0388,1177.957,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1491,893.6768,876.0388,1209.951,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1492,922.2413,876.0388,1334.7078,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1493,905.1535,876.0388,1250.392,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1494,902.59625,876.0388,1245.497,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1495,899.31055,876.0388,1307.0248,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1496,894.88257,876.0388,1316.0092,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1497,907.625,876.0388,1246.5499,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1498,905.5686,876.0388,1206.8175,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1499,904.60864,876.0388,1316.0092,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1500,902.41327,876.0388,1251.3473,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1501,905.8359,876.0388,1284.4634,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1502,905.5658,876.0388,1298.6445,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1503,913.02594,876.0388,1222.757,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1504,923.54175,876.0388,1290.8422,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1505,891.1907,876.0388,1228.0637,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1506,899.26404,876.0388,1424.6554,";;12;1;7;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;3*26;16;30","5",""
1507,892.80505,876.0388,1264.9336,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1508,910.78235,876.0388,1261.6202,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1509,899.5042,876.0388,1177.711,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1510,909.4111,876.0388,1297.7672,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1511,913.24493,876.0388,1409.2965,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1512,905.777,876.0388,1256.0916,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1513,907.4171,876.0388,1303.663,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1514,900.615,876.0388,1359.9535,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1515,897.8856,876.0388,1409.2965,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1516,911.1655,876.0388,1424.6554,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1517,890.72943,876.0388,1297.7672,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24;30*17;19;31;21;7;26;16*13","5",""
1518,899.27014,876.0388,1261.1016,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1519,912.17236,876.0388,1242.2197,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1520,903.37213,876.0388,1288.3651,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1521,907.2757,876.0388,1203.1893,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1522,905.38196,876.0388,1298.6445,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1523,901.85913,876.0388,1202.6212,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1524,906.5003,876.0388,1307.0248,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1525,902.3058,876.0388,1311.175,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1526,901.13916,876.0388,1254.6923,";;12;1;3;23;28;9;22;27;29;19*10;25;5;20;6*2;4;11;8;18;14;24*13;17;15;31;21;7;26*16;30","5",""
1527,894.84076,876.0388,1174.4133,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1528,909.1651,876.0388,1311.175,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1529,894.39685,876.0388,1274.409,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1530,898.0231,876.0388,1276.2604,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1531,900.4545,876.0388,1218.3538,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1532,896.20624,876.0388,1249.8597,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1533,917.5637,876.0388,1334.7078,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1534,897.9166,876.0388,1203.8362,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1535,893.25397,876.0388,1222.757,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1536,906.3314,876.0388,1274.409,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1537,901.3921,876.0388,1274.409,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1538,935.6107,876.0388,1464.6849,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1539,902.24194,876.0388,1340.2855,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1540,895.87244,876.0388,1218.3538,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1541,905.041,876.0388,1174.2917,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1542,893.8223,876.0388,1327.7523,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1543,903.42,876.0388,1316.0092,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1544,900.7056,876.0388,1290.8422,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1545,897.5871,876.0388,1290.8422,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1546,900.4093,876.0388,1321.6786,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1547,907.5106,876.0388,1382.7123,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1548,924.74146,876.0388,1424.6554,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1549,910.349,876.0388,1245.497,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1550,891.0295,876.0388,1286.4468,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1551,898.7924,876.0388,1248.2233,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;4*2;6;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1552,900.9468,876.0388,1301.4879,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1553,911.5652,876.0388,1334.7078,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1554,904.2351,876.0388,1364.6313,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1555,898.15466,876.0388,1257.5238,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1556,914.5731,876.0388,1334.7078,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;30;31;21;7;26*16;19","5",""
1557,905.26416,876.0388,1286.4468,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1558,903.4651,876.0388,1284.4634,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1559,900.1591,876.0388,1179.114,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1560,901.8554,876.0388,1342.8539,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1561,890.2534,876.0388,1170.3845,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1562,898.40424,876.0388,1241.9218,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1563,902.3024,876.0388,1250.392,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1564,893.4405,876.0388,1188.6259,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1565,902.9938,876.0388,1424.6554,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1566,894.4705,876.0388,1409.2965,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1567,892.5288,876.0388,1110.7678,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1568,906.90436,876.0388,1389.8752,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1569,895.33795,876.0388,1227.4178,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1570,904.0887,876.0388,1209.9647,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1571,896.4049,876.0388,1203.1893,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1572,905.3812,876.0388,1382.2687,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1573,890.44696,876.0388,1154.9581,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1574,898.8748,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1575,915.798,876.0388,1381.3263,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1576,906.8961,876.0388,1184.8517,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1577,902.59125,876.0388,1288.3651,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1578,922.97656,876.0388,1223.5472,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1579,896.95056,876.0388,1245.497,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1580,898.6639,876.0388,1152.4482,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1581,901.2527,876.0388,1286.4468,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1582,901.988,876.0388,1303.5372,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1583,890.8114,876.0388,1197.7881,";;12;10;3;23;28;9;22;27*29;15;1;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1584,908.21533,876.0388,1334.7078,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1585,927.91547,876.0388,1366.5734,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1586,915.8025,876.0388,1297.7672,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1587,895.9006,876.0388,1381.3263,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1588,905.56006,876.0388,1290.8422,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1589,905.2422,876.0388,1284.4634,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1590,892.9085,876.0388,1276.2604,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1591,904.3825,876.0388,1288.3651,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1592,902.15063,876.0388,1227.2495,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1593,922.1318,876.0388,1334.7078,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1594,915.0959,876.0388,1222.2603,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1595,899.52814,876.0388,1244.3856,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1596,918.6496,876.0388,1421.914,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1597,925.3532,876.0388,1342.8539,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1598,927.2347,876.0388,1451.5607,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1599,909.7025,876.0388,1307.0248,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1600,900.41846,876.0388,1424.6554,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1601,895.5524,876.0388,1192.7886,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1602,923.03534,876.0388,1251.3473,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1603,918.29767,876.0388,1303.663,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1604,911.1118,876.0388,1228.2717,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1605,908.5521,876.0388,1382.7123,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1606,915.9063,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1607,907.0867,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1608,889.8921,876.0388,1285.7618,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1609,889.46216,876.0388,1241.9218,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1610,914.2024,876.0388,1257.5238,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1611,891.75415,876.0388,1298.6445,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1612,900.26135,876.0388,1261.2081,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1613,904.0605,876.0388,1261.1016,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1614,914.775,876.0388,1227.4178,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1615,908.4739,876.0388,1334.7078,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1616,896.3758,876.0388,1209.908,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1617,907.8391,876.0388,1232.9095,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1618,907.03876,876.0388,1342.8539,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1619,894.44836,876.0388,1424.6554,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1620,904.81726,876.0388,1228.2717,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;21;8;18;14;24*13;17;19;31;11;7;26*16;30","5",""
1621,911.1618,876.0388,1261.2081,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1622,935.53815,876.0388,1321.6786,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1623,906.3448,876.0388,1276.2604,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1624,896.9467,876.0388,1249.8597,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1625,896.502,876.0388,1409.2965,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1626,894.47156,876.0388,1140.7501,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1627,906.10596,876.0388,1285.7618,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1628,930.8642,876.0388,1307.0248,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1629,902.49146,876.0388,1318.7982,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1630,898.25195,876.0388,1209.9647,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1631,903.2497,876.0388,1321.6786,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1632,896.14685,876.0388,1248.1823,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1633,912.1994,876.0388,1366.5734,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1634,926.02795,876.0388,1284.4634,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1635,902.1877,876.0388,1454.536,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1636,898.4807,876.0388,1242.0327,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1637,906.2609,876.0388,1298.6445,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1638,899.42505,876.0388,1316.0092,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1639,906.2911,876.0388,1257.5238,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1640,906.81537,876.0388,1209.908,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1641,897.6541,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1642,908.3297,876.0388,1321.6786,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
