"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.0356"
0,2110.7842,1817.0604,2401.1575,";;16;1;28;9;22;15;19;30;18*3;4;2;25;5*7;8;27;12;6;10;23;29;24*20;11;14;26;13*17;21;31","5",""
1492,2038.2437,1117.8594,2352.6775,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;23;28;8*18;6;30;24","5",""
1493,2050.3594,1117.8594,2356.269,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;23;28;8*18;6;30;24","5",""
1494,2028.6189,1117.8594,2362.6223,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;23;28;8*18;6;30;24","5",""
1495,2036.7067,1117.8594,2384.9065,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*29;4;11;22;9;12;5*25;10;2;23;28;8*18;6;30;24","5",""
1496,2033.6129,1117.8594,2394.7573,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;23;28;8*18;6;30;24","5",""
1497,2009.162,1117.8594,2347.658,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;23;28;8*18;6;30;24","5",""
1498,2000.7078,1117.8594,2308.8804,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;23;28;8*18;6;30;24","5",""
1499,1958.7418,1117.8594,2294.9229,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;23;28;8*18;6;30;24","5",""
1500,1931.061,1117.8594,2267.0042,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;23;28;8*18;6;30;24","5",""
1501,1917.7963,1117.8594,2323.0474,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;23;28;8*18;6;30;24","5",""
1502,1954.1848,1117.8594,2335.9155,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;23;28;8*18;6;30;24","5",""
1503,1957.6282,1117.8594,2365.7583,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;23;28;8*18;6;30;24","5",""
1504,1953.1412,1117.8594,2394.9214,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;23;28;8*18;6;30;24","5",""
1505,1937.1218,1117.8594,2372.4387,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;23;28;8*18;6;30;24","5",""
1506,1928.2612,1117.8594,2434.8992,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;23;28;8*18;6;30;24","5",""
1507,1944.3052,1117.8594,2444.2058,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5;24*10;29;23;28;8;18;6;30*25","5",""
1508,1939.8668,1117.8594,2346.8835,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;23;28;8*18;6;30;24","5",""
1509,1933.1637,1117.8594,2243.6716,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;23;28;8*18;6;30;24","5",""
1510,1960.8265,1117.8594,2447.5085,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;23;28;8*18;6;30;24","5",""
1511,1982.8257,1117.8594,2415.6348,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;23;28;8*18;6;30;24","5",""
1512,1978.5428,1117.8594,2408.72,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;23;28;8*18;6;30;24","5",""
1513,1945.2412,1117.8594,2370.8025,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;23;28;8*18;6;30;24","5",""
1514,1940.4312,1117.8594,2334.8247,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;23;28;8*18;6;30;24","5",""
1515,1973.7819,1117.8594,2375.8364,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;23;28;8*18;6;30;24","5",""
1516,1962.6637,1117.8594,2275.886,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;23;28;8*18;6;30;24","5",""
1517,1969.8121,1107.3849,2339.4434,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1518,1988.5826,1107.3849,2357.048,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1519,1974.4873,1107.3849,2339.6245,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1520,2022.7521,1107.3849,2443.0757,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1521,2029.7,1107.3849,2443.0757,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1522,2035.1965,1107.3849,2365.4868,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1523,2058.2344,1107.3849,2324.3667,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1524,2052.3823,1107.3849,2376.1116,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1525,2002.1957,1107.3849,2356.9084,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1526,1992.7058,1107.3849,2356.9084,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1527,2006.4949,1107.3849,2304.7969,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1528,1993.5018,1107.3849,2368.3987,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1529,2011.6787,1107.3849,2347.388,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1530,2010.5787,1107.3849,2340.6392,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1531,2009.9363,1107.3849,2340.6392,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1532,1952.0997,1107.3849,2340.6392,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1533,1951.1125,1107.3849,2351.2185,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1534,1972.2869,1107.3849,2331.007,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1535,1987.4014,1107.3849,2372.0652,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1536,1973.698,1107.3849,2419.7107,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1537,1988.5406,1107.3849,2453.7844,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1538,1996.9938,1107.3849,2419.7107,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1539,1971.3547,1107.3849,2307.0542,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1540,1974.01,1107.3849,2364.8135,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1541,1957.9775,1107.3849,2364.8135,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1542,1982.119,1107.3849,2304.5012,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1543,1991.8961,1107.3849,2292.605,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1544,1984.5881,1107.3849,2379.487,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1545,1974.9077,1107.3849,2368.0576,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1546,2028.4047,1107.3849,2415.2227,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1547,2047.8796,1107.3849,2535.4226,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1548,2056.031,1107.3849,2535.4226,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1549,2052.6006,1107.3849,2463.3044,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1550,2028.086,1107.3849,2381.1204,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1551,2044.8152,1107.3849,2429.322,";;27;14;16;7;13;1;26*20;15;3;17;21;31;9*2;4;11;22;19;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1552,2025.9419,1107.3849,2363.6882,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1553,2037.5328,1107.3849,2374.6387,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1554,2033.6708,1107.3849,2327.8706,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1555,1996.4816,1107.3849,2316.9238,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1556,1980.4208,1107.3849,2309.4119,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1557,1987.1694,1107.3849,2448.9968,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1558,1993.0948,1107.3849,2448.9968,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1559,1990.8024,1107.3849,2410.7744,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1560,1984.5454,1107.3849,2362.781,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1561,1999.6442,1107.3849,2348.753,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1562,2032.6797,1107.3849,2338.518,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1563,2052.4194,1107.3849,2338.518,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1564,2020.6351,1107.3849,2323.0632,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1565,2028.2208,1107.3849,2323.8486,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1566,1994.7039,1107.3849,2404.96,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1567,2021.8296,1107.3849,2361.2776,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1568,2034.1364,1107.3849,2371.8887,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1569,2026.7789,1107.3849,2409.3,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1570,2047.8383,1107.3849,2474.2239,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1571,2072.6938,1107.3849,2500.1777,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1572,2045.9977,1107.3849,2371.8887,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1573,2062.6814,1107.3849,2457.3293,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1574,2081.8872,1107.3849,2361.231,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;28*18;23;6;30;24","5",""
1575,2065.3489,1091.4889,2413.6763,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1576,2033.2244,1091.4889,2359.2588,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1577,2028.4574,1091.4889,2365.1748,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1578,2060.075,1091.4889,2365.1748,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1579,2071.9546,1091.4889,2381.392,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1580,2042.7583,1091.4889,2362.972,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1581,2018.5962,1091.4889,2360.36,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1582,2055.4055,1091.4889,2375.5452,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1583,2031.8739,1091.4889,2379.1028,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1584,2021.5797,1091.4889,2379.1028,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1585,2020.4653,1091.4889,2430.4805,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1586,1989.427,1091.4889,2364.8552,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1587,1999.7241,1091.4889,2431.1584,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1588,2022.7423,1091.4889,2340.3586,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1589,2010.56,1091.4889,2448.6758,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*28;10;29;8;18*25;23;6;30;24","5",""
1590,2005.4358,1091.4889,2445.2307,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1591,1978.2037,1091.4889,2399.0159,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1592,1975.7496,1091.4889,2333.4429,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1593,1994.5522,1091.4889,2320.3599,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1594,2015.1039,1091.4889,2364.8464,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1595,2029.6602,1091.4889,2398.7212,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1596,2040.8516,1091.4889,2397.3413,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1597,2032.4889,1091.4889,2459.2148,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1598,2033.4553,1091.4889,2394.9844,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1599,2027.2545,1091.4889,2474.2537,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1600,2049.5996,1091.4889,2402.693,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1601,2060.615,1091.4889,2456.9438,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1602,2047.3667,1091.4889,2402.693,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1603,2047.2809,1091.4889,2362.373,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1604,2051.886,1091.4889,2404.0159,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1605,2039.511,1091.4889,2415.865,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1606,2034.4644,1091.4889,2415.865,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1607,2040.437,1091.4889,2360.3281,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1608,2043.5032,1091.4889,2358.9111,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1609,2035.6345,1091.4889,2411.986,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1610,2044.8625,1091.4889,2422.2163,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1611,2036.6227,1091.4889,2390.9756,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1612,2058.0078,1091.4889,2417.4001,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1613,2047.3052,1091.4889,2442.455,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1614,2040.9928,1091.4889,2464.2424,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1615,2043.6573,1091.4889,2426.249,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1616,2061.6406,1091.4889,2426.249,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1617,2029.2067,1091.4889,2421.5203,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1618,2040.203,1091.4889,2432.421,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1619,2051.9148,1091.4889,2404.0828,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1620,2059.4685,1091.4889,2491.6296,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1621,2046.434,1091.4889,2397.289,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1622,2046.6691,1091.4889,2371.2388,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1623,2043.1957,1091.4889,2371.2388,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1624,2054.224,1091.4889,2344.575,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1625,2087.982,1091.4889,2389.7908,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1626,2112.1277,1091.4889,2504.661,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1627,2082.13,1091.4889,2504.661,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1628,2094.7075,1091.4889,2492.7546,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1629,2077.4048,1091.4889,2492.7546,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1630,2079.6257,1091.4889,2366.5693,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1631,2073.4836,1091.4889,2523.5535,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1632,2084.9897,1091.4889,2453.629,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1633,2080.9424,1091.4889,2531.4712,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1634,2098.8176,1091.4889,2531.4712,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1635,2102.891,1091.4889,2502.8594,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1636,2095.1875,1091.4889,2461.5825,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1637,2109.4978,1091.4889,2418.1035,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1638,2073.8613,1091.4889,2421.3418,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1639,2061.1716,1091.4889,2405.6155,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1640,2067.748,1091.4889,2476.9768,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1641,2093.193,1091.4889,2476.9768,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;8;18*28;23;6;30;24","5",""
1642,2049.5115,1078.3761,2394.823,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1643,2056.972,1078.3761,2356.6692,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1644,2070.924,1078.3761,2331.602,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1645,2087.5244,1078.3761,2445.292,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1646,2066.962,1078.3761,2370.765,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
1647,2073.6045,1078.3761,2486.559,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;12;5*25;10;29;18;8*28;23;6;30;24","5",""
