"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.7654"
1434,1386.3324,1357.69,1641.4692,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1435,1401.241,1357.69,1846.4689,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1436,1357.6897,1357.69,1357.69,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1437,1387.0957,1357.69,1653.8263,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1438,1367.3625,1357.69,1532.6118,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1439,1377.6667,1357.69,1757.2332,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1440,1365.1118,1357.69,1506.1346,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1441,1369.1405,1357.69,1523.0509,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1442,1357.6897,1357.69,1357.69,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1443,1387.8538,1357.69,1651.832,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1444,1405.947,1357.69,1612.5659,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1445,1357.6897,1357.69,1357.69,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1446,1389.057,1357.69,1609.3372,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1447,1378.8173,1357.69,1548.5514,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1448,1373.5377,1357.69,1531.7351,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1449,1379.4216,1357.69,1634.5956,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1450,1439.6702,1357.69,1768.6759,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1451,1456.4387,1357.69,1713.769,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1452,1392.0238,1357.69,1802.7439,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1453,1389.3636,1357.69,1759.6227,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1454,1389.2043,1357.69,1581.3555,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1455,1368.1609,1357.69,1567.1145,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1456,1390.5511,1357.69,1594.6995,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1457,1413.3177,1357.69,1668.1072,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1458,1397.24,1357.69,2105.6775,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1459,1396.982,1357.69,1902.8551,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1460,1405.3528,1357.69,1885.7668,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1461,1376.8162,1357.69,1629.3651,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1462,1441.0607,1357.69,1759.1963,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1463,1396.9528,1357.69,1698.002,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1464,1370.1841,1357.69,1489.128,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1465,1411.613,1357.69,1713.2068,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1466,1398.3367,1357.69,1632.7367,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1467,1393.3575,1357.69,1639.377,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1468,1367.5302,1357.69,1554.4999,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1469,1394.4098,1357.69,1591.0869,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1470,1400.7268,1357.69,1859.9785,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1471,1381.1052,1357.69,1611.772,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1472,1395.286,1357.69,1678.0566,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1473,1374.8215,1357.69,1666.4539,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1474,1371.774,1357.69,1639.377,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1475,1373.0876,1357.69,1554.6155,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1476,1389.4158,1357.69,1623.3817,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1477,1389.1699,1357.69,1631.9126,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1478,1388.7064,1357.69,1653.703,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1479,1368.693,1357.69,1524.1853,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1480,1397.6871,1357.69,1726.2942,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1481,1380.5972,1357.69,1692.1725,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1482,1362.7458,1357.69,1458.8151,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1483,1371.4008,1357.69,1631.9126,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1484,1381.1974,1357.69,1576.6451,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1485,1400.9884,1357.69,1742.92,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1486,1374.8284,1357.69,1700.4655,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1487,1383.6288,1357.69,1876.4729,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1488,1402.4846,1357.69,1670.7726,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1489,1403.0782,1357.69,1928.7694,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1490,1383.4877,1357.69,1669.4819,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1491,1406.1815,1357.69,1732.1509,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1492,1374.9742,1357.69,1528.3147,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1493,1378.864,1357.69,1621.638,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1494,1398.4149,1357.69,1588.7427,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1495,1357.6897,1357.69,1357.69,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1496,1375.3704,1357.69,1620.1265,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1497,1361.9175,1357.69,1442.247,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1498,1371.367,1357.69,1586.3055,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1499,1370.7343,1357.69,1618.5812,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1500,1384.4988,1357.69,1652.6714,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1501,1363.4985,1357.69,1419.5852,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1502,1383.649,1357.69,1876.8767,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1503,1363.6282,1357.69,1421.8184,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1504,1372.0887,1357.69,1609.8582,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1505,1368.943,1357.69,1480.2491,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;3;26;39;8;9;10;12*31;22;38;37;7*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1506,1419.3433,1357.69,1807.4309,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1507,1423.3259,1357.69,1684.2113,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1508,1394.2338,1357.69,1543.7101,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1509,1373.1571,1357.69,1516.0208,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1510,1370.8164,1357.69,1491.486,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1511,1407.3752,1357.69,1629.1804,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1512,1365.1699,1357.69,1507.2937,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1513,1372.369,1357.69,1513.261,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1514,1396.2765,1357.69,1635.056,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1515,1369.5608,1357.69,1594.5438,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1516,1376.1475,1357.69,1511.5566,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1517,1375.592,1357.69,1659.8341,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1518,1381.1552,1357.69,1672.1138,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1519,1374.4116,1357.69,1544.4446,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1520,1385.029,1357.69,1523.2092,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1521,1376.765,1357.69,1639.377,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1522,1373.5803,1357.69,1506.1346,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1523,1357.6897,1357.69,1357.69,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1524,1357.6897,1357.69,1357.69,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1525,1378.5049,1357.69,1773.994,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1526,1367.2946,1357.69,1494.7885,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1527,1388.4944,1357.69,1593.1025,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1528,1381.1414,1357.69,1626.8485,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1529,1374.646,1357.69,1696.8171,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1530,1382.1287,1357.69,1846.4689,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1531,1397.492,1357.69,1742.8107,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;11;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;17;42;6;25*19;36;32;35;23;1;5;43","7",""
1532,1410.7847,1357.69,1633.2428,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1533,1360.7454,1357.69,1418.8048,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1534,1370.2981,1357.69,1609.8582,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1535,1369.2423,1357.69,1588.7427,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1536,1419.8954,1357.69,1742.8107,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;47;17;16;14;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1537,1387.2687,1357.69,1578.5474,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1538,1368.3837,1357.69,1554.016,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1539,1393.0583,1357.69,1742.8107,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1540,1391.453,1357.69,1587.2292,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1541,1405.3136,1357.69,1780.7659,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1542,1373.1287,1357.69,1666.4678,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1543,1384.519,1357.69,1687.4552,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1544,1370.4175,1357.69,1612.2467,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1545,1357.7356,1357.69,1358.6077,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1546,1370.0258,1357.69,1554.4999,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1547,1381.2567,1357.69,1612.957,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1548,1365.7098,1357.69,1518.0941,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
1549,1371.4537,1357.69,1507.2018,";;18;44;45;34;29;33;2;41*40;21;30;46;13;4;24*28;14;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6;25*19;36;32;35;23;1;5;43","7",""
