"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.4736"
0,2813.7302,2408.1821,3142.8718,";;12;4;10;9;34;22;1;7;25*21;23;11;24;27;37;35*28;17;38;36;13*29;31;20;32;15;14;40*33;41;30;19;2*39;8;16;42;3;5;43;18;6*26;44","7",""
1501,1261.9368,1226.4736,1785.9716,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1502,1260.0272,1226.4736,1666.2461,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1503,1246.1165,1226.4736,1683.0903,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1504,1243.5449,1226.4736,1663.1256,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1505,1249.6011,1226.4736,1632.43,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1506,1255.246,1226.4736,1666.2875,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1507,1249.885,1226.4736,1629.7906,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1508,1254.7999,1226.4736,1570.5938,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1509,1256.792,1226.4736,1611.5651,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1510,1258.6726,1226.4736,1698.5181,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1511,1253.2701,1226.4736,1553.2196,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1512,1246.8628,1226.4736,1600.0951,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;1;15*39;44;6","7",""
1513,1263.1058,1226.4736,1764.4169,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1514,1255.5813,1226.4736,1539.7682,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1515,1246.1469,1226.4736,1615.5463,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1516,1250.7699,1226.4736,1538.578,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1517,1246.0298,1226.4736,1602.9231,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1518,1240.3513,1226.4736,1570.1322,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1519,1268.2234,1226.4736,1666.2286,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1520,1253.417,1226.4736,1716.6312,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1521,1250.0425,1226.4736,1600.0951,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1522,1253.4658,1226.4736,1549.3423,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1523,1254.5012,1226.4736,1547.321,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1524,1249.937,1226.4736,1567.3641,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1525,1248.3396,1226.4736,1641.6741,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1526,1250.261,1226.4736,1785.9716,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1527,1252.8844,1226.4736,1676.0446,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1528,1242.7437,1226.4736,1493.5292,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1529,1248.2892,1226.4736,1517.1829,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1530,1243.2518,1226.4736,1723.2892,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1531,1245.3153,1226.4736,1569.5435,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1532,1251.9496,1226.4736,1641.6741,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1533,1280.9456,1226.4736,1666.2286,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1534,1257.3662,1226.4736,1570.7119,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1535,1250.0227,1226.4736,1643.7993,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1536,1249.8496,1226.4736,1525.9327,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1537,1252.2056,1226.4736,1654.3256,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1538,1238.336,1226.4736,1591.4656,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1539,1245.722,1226.4736,1576.9125,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1540,1250.6898,1226.4736,1654.3256,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1541,1233.9302,1226.4736,1521.9828,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1542,1261.3828,1226.4736,1785.9716,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1543,1256.902,1226.4736,1646.4515,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1544,1261.2747,1226.4736,1623.4945,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1545,1247.3712,1226.4736,1682.8146,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1546,1253.5333,1226.4736,1597.6483,";;9;10;33;41;16;12;25*2;38;42;14;31;35;43*7;28;13;20;8;3;23;24;37*34;19;30;40;26;21*5;17;18;11;27;29*22;32;4;36;39;15;1*44;6","7",""
1547,1257.8789,1226.4736,1785.9716,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1548,1272.7518,1226.4736,1624.419,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1549,1244.0059,1226.4736,1720.6433,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1550,1247.7828,1226.4736,1597.6483,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1551,1248.0858,1226.4736,1638.0927,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1552,1248.2876,1226.4736,1577.9938,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1553,1249.352,1226.4736,1633.6704,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1554,1251.8849,1226.4736,1570.7119,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1555,1238.2672,1226.4736,1498.1073,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1556,1249.2887,1226.4736,1720.6433,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1557,1248.1964,1226.4736,1716.6312,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;44;8;3;32*24;37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;20;6","7",""
1558,1244.6711,1226.4736,1511.1113,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1559,1259.4421,1226.4736,1640.3579,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1560,1251.0602,1226.4736,1623.4945,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1561,1248.5757,1226.4736,1568.037,";;9;10;33;16;41;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1562,1241.3339,1226.4736,1500.8711,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1563,1253.6351,1226.4736,1641.6741,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1564,1239.0021,1226.4736,1515.8927,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1565,1253.2418,1226.4736,1577.9938,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1566,1240.0023,1226.4736,1633.6704,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1567,1243.973,1226.4736,1736.5732,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1568,1252.0703,1226.4736,1551.7898,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1569,1246.5646,1226.4736,1595.5721,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1570,1249.619,1226.4736,1549.0146,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1571,1241.8168,1226.4736,1640.3579,";;9;10;33;2;16;12;25*41;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1572,1236.3551,1226.4736,1573.1564,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1573,1257.0769,1226.4736,1587.4604,";;9;10;33;41;43;12;25;2*38;23;14;31;35*16;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1574,1249.0762,1226.4736,1661.3457,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1575,1258.3838,1226.4736,1630.145,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1576,1262.2654,1226.4736,1610.4083,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1577,1264.4695,1226.4736,1714.4691,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1578,1275.4377,1226.4736,1698.476,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1579,1259.6793,1226.4736,1628.976,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1580,1261.1243,1226.4736,1615.5463,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1581,1255.0724,1226.4736,1676.0446,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1582,1250.8901,1226.4736,1715.6433,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1583,1242.2882,1226.4736,1624.419,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1584,1251.4614,1226.4736,1537.198,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1585,1242.6831,1226.4736,1544.9144,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1586,1264.9812,1226.4736,1715.2698,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1587,1261.6954,1226.4736,1698.476,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1588,1248.3484,1226.4736,1505.6525,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1589,1242.5215,1226.4736,1785.9716,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1590,1248.2633,1226.4736,1764.4169,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1591,1254.4502,1226.4736,1605.6837,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1592,1249.2267,1226.4736,1638.0927,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1593,1245.0161,1226.4736,1699.6444,";;9;10;33;41;16;12;25*2;38;23;14;24;35*43;7;28;13;20;8;3;32;31;37*34;19;30;40;26;21*5;17;18;11;27;29*22;42;4;36;39;15;1;44*6","7",""
1594,1240.9141,1226.4736,1570.1322,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1595,1241.1978,1226.4736,1629.4524,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1596,1250.2404,1226.4736,1764.4169,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1597,1266.3003,1226.4736,1624.419,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1598,1286.1509,1226.4736,1698.476,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1599,1248.9816,1226.4736,1785.9716,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1600,1258.1632,1226.4736,1666.2875,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1601,1244.979,1226.4736,1549.0146,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1602,1239.7188,1226.4736,1720.6433,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1603,1254.6273,1226.4736,1608.8821,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1604,1246.586,1226.4736,1658.5378,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1605,1246.3379,1226.4736,1732.8253,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1606,1257.6237,1226.4736,1571.0251,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1607,1258.6768,1226.4736,1589.9238,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1608,1253.0331,1226.4736,1661.3457,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1609,1245.2532,1226.4736,1732.8253,";;9;10;33;41;16;12;1;2*38;23;14;31;35;43*7;28;13;20;8;3;32;24;37;34*19;30;40;26;21*5;17;18;11;27;29*22;42;4;36;39;15*25;44;6","7",""
1610,1250.0159,1226.4736,1657.6108,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1611,1256.2024,1226.4736,1520.9838,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1612,1249.5577,1226.4736,1670.0067,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1613,1255.6686,1226.4736,1591.6709,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1614,1250.0747,1226.4736,1517.6564,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1615,1243.6938,1226.4736,1589.9238,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1616,1249.4772,1226.4736,1550.0673,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1617,1252.4337,1226.4736,1605.6837,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1618,1239.2169,1226.4736,1568.3048,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1619,1240.9075,1226.4736,1488.1179,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1620,1249.2075,1226.4736,1550.8715,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
