"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4868"
0,2960.3047,2531.0115,3395.8406,";;8;24;15;11;41;14;10;46*17;32;12;18;30;13;21*19;20;23;5;2;3;29*39;25;6;34;28;4;16;43*7;31;35;26;42;1;37*22;38;33;36;9;44;27;45*47;40","7",""
3467,1837.1447,1358.4868,2500.8574,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*45;16;36;7;8;39;17*40;3;30;46;13;11*31;43;42;23;12;5;1;6;44;35;32*20;15;34;9;4;24;29*28;26","7",""
3468,1823.9617,1358.4868,2293.779,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;44;12;5;1;6;23;35;32*40;45;34;9;4;24;29*28;17","7",""
3469,1847.7128,1358.4868,2427.4883,";;41;2;33;44;17;47*18;22;25;19;38;14*37;27;39;16;36;42;8*15;40;20;3;30;46;13*11;7;43;31;23;12;5;1*21;6;35;32;26;45;34*9;4;24;29;28;10","7",""
3470,1854.5931,1358.4868,2310.6597,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3471,1806.4413,1358.4868,2316.7075,";;41;2;33;21;10;47;18;22*25;19;38;14;37;30*15;16;36;7;8;39;26*20;3;27;46;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3472,1809.9386,1358.4868,2400.614,";;41;2;33;15;10;47;18;22*25;19;38;14;37;27*21;16;36;7;8;39;26*42;3;30;46;13;11*20;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3473,1854.054,1358.4868,2213.472,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3474,1878.5552,1358.4868,2329.5354,";;4;2;33;46;10;47;18;22*25;19;38;14;15;27*37;6;36;44;8;23;26*20;3;12;34;13*11;42;43;31;39;30;5;1;16*7;9;32;40;45;21;35;41*24;29;28;17","7",""
3475,1848.1517,1358.4868,2217.8027,";;41;2;33;21;10;47;18;22*25;19;38;20;37*27;15;16;36;7;8;39*26;14;3;30;46;13*11;42;43;31;23;12;5;1*17;44;35;32;40;45;34*9;4;24;29;28;6","7",""
3476,1826.2903,1358.4868,2259.6282,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*5;3;30;46;13;11*42;43;31;23;44;20;1;6;12*35;32;40;45;34;9;4;24;29*28;17","7",""
3477,1888.2733,1358.4868,2334.7053,";;41;2;33;21;4;47;18;22;25*19;38;14;37;27*15;16;36;7;8;39;26*20;10;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;3;24;29*28;17","7",""
3478,1825.1879,1358.4868,2484.21,";;41;2;33;21;42;47;18*22;25;19;44;14;37;27*15;16;36;7;8;39;26*20;3;30;34;13;11*10;43;31;23;12;5;17;6*38;35;32;40;45;46;9;4*24;29;28;1","7",""
3479,1809.5405,1358.4868,2508.4128,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3480,1780.8767,1358.4868,2423.7134,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;44;5;39;26*20;3;30;46;13;11*42;43;31;23;12;8;1;6;7;35*32;40;45;34;9;4;24;29*28;17","7",""
3481,1784.0822,1358.4868,2215.8606,";;41;2;33;21;10;47;18;15*25;19;38;14;22;27*37;16;36;7;8;39*26;20;3;30;46;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3482,1772.227,1358.4868,2203.084,";;41;2;33;44;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;21;35;32*40;45;34;9;4;24;29*28;17","7",""
3483,1788.0973,1358.4868,2366.7761,";;41;2;33;21;10;47;18;22*25;19;38;14;23;27;15*16;36;7;8;39;26;20*3;30;46;13;11;42;43*31;37;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3484,1840.7158,1358.4868,2264.574,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3485,1878.1449,1358.4868,2442.976,";;41;2;33;21;10;42;18;22*25;19;38;14;43;27;15*16;36;7;8;39;26;20*3;30;46;13;11;47*37;31;23;12;5;1;6;44*35;32;40;45;34;9;4;24;29*28;17","7",""
3486,1880.0529,1358.4868,2430.8765,";;41;28;33;21;10;47;18;22*36;19;38;14;37*27;15;16;45;7;8;39;26*20;3;30;46;13;11*42;43;31;9;5;23;1;6;44;35*32;40;25;34;12;4;24;29*2;17","7",""
3487,1847.7814,1358.4868,2266.294,";;41;2;33;21;10;47;18;22*25;19;38;14;20;27*15;16;36;7;8;39;26*37;3;30;46;13*11;42;43;31;23;5;12;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3488,1847.4613,1358.4868,2213.0205,";;37;2;33;21;25;47*18;22;10;19;38;14;41*27;39;16;36;7;8;15*26;20;3;30;46;13*11;24;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;42;29;28;17","7",""
3489,1814.7638,1358.4868,2332.9143,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3490,1847.818,1358.4868,2519.0671,";;41;2;33;21;10;47;18;22*34;24;38;14;37*27;15;16;36;7;8;39*26;20;3;30;46;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;25;9;4*19;29;28;17","7",""
3491,1846.1489,1358.4868,2330.6616,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3492,1872.3115,1358.4868,2296.0532,";;41;19;33;21;10;47;18;22*25;2;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3493,1886.331,1358.4868,2571.1733,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3494,1862.3231,1358.4868,2400.0276,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3495,1901.4957,1358.4868,2427.5032,";;41;2;33;21;10;47;18;22*25;27;38;14;37;23;15*16;36;7;8;39;26;20*3;30;46;13;11;42;43*31;19;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3496,1892.5363,1358.4868,2405.226,";;41;19;33;21;10;47;18;22*25;2;38;14;37;27*39;16;36;7;8;15;26*20;3;30;46;13;11*42;43;31;23;12;5;1;45;44;35;32;40*6;34;9;4;24;29*28;17","7",""
3497,1865.1067,1358.4868,2457.8533,";;41;2;33;21;15;47;18;22*14;19;38;25;37;27*10;16;36;7;8;30;26*20;3;39;46;1;11;42;43*31;23;12;5;13;6;44;35*32;40;45;34;9;4;24;29*28;17","7",""
3498,1837.2527,1358.4868,2315.6968,";;41;2;33;21;6;8;18;22*25;19;38;14;37;27*15;16;36;7;44;39*26;20;3;28;46;13*11;42;43;31;23;12;5;1;10*47;35;32;40;45;34;9;4*24;29;30;17","7",""
3499,1826.2717,1358.4868,2236.6248,";;41;2;33;21;10;45;24;22;25*19;38;14;15;27*37;16;36;7;8;39*46;20;3;30;26;13*11;42;43;31;35;12;5;1*6;44;23;32;40;18;47*9;34;4;29;28;17","7",""
3500,1830.7153,1358.4868,2300.4614,";;18;2;33;21;10;47;41;22*25;19;15;14;37;27;24*16;36;7;8;39;26;20*3;30;46;13;11;42;43*31;23;12;5;1;6;44;35;32;40*45;34;9;4;38;29;28*17","7",""
3501,1819.0686,1358.4868,2276.1453,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3502,1845.1335,1358.4868,2307.5127,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3503,1801.2794,1358.4868,2363.2063,";;41;36;33;21;10;47;18;22;25*19;38;14;37;27*15;16;2;7;8;39;26*44;3;30;46;13;11*42;43;31;23;12;5;1;6;20;35*32;40;45;34;9;4;24;29*28;17","7",""
3504,1801.3118,1358.4868,2239.0435,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;26;8;39;7;30*3;45;46;13;11;42*43;31;23;12;5;1;6;44;35;32;40*20;34;9;4;24;29;28*17","7",""
3505,1806.1382,1358.4868,2194.0242,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3506,1785.3297,1358.4868,2239.4392,";;41;2;33;21;23;47;18;22;25*24;38;14;10;27;15;16*36;7;8;39;26;20;3;30*46;13;11;42;43;45*37;12;5;1;6;44;35;32*40;31;34;9;4;19*29;28;17","7",""
3507,1803.9786,1358.4868,2317.9783,";;41;2;33;21;10;47;20;22*25;19;45;14;37;27;15*16;36;7;8;39;26;1;3;30*46;13;11;42;43;31;23*12;5;18;6;44;35;32;24*38;34;9;4;40;29*28;17","7",""
3508,1905.4415,1358.4868,2348.921,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;28;8;39;26;20*3;30;46;13;11;42;43*31;23;12;5;1;6;44;35;32;40*45;34;9;4;24;29;7*17","7",""
3509,1882.1488,1358.4868,2410.0444,";;41;2;42;21;10;47;18*22;25;19;38;14;37*27;15;16;36;7;35;39*26;20;3;30;46;13*11;33;43;31;23;12;5;1;6*44;8;32;40;45;34;9;4;24*29;28;17","7",""
3510,1866.479,1358.4868,2411.8005,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;32;45;26*20;11;31;46;13*3;42;43;30;23;12;5;1;6;44*35;8;40;39;34;9;4;24;29*28;17","7",""
3511,1828.111,1358.4868,2348.4565,";;41;2;33;21;10;47;18;22*25;19;38;14;23;27;15*16;36;7;8;39;26;42*3;30;46;13;11;20;43*31;37;12;5;1;6;44;35*34;40;45;32;9;4;24;29*28;17","7",""
3512,1852.771,1358.4868,2474.806,";;41;2;33;21;10;47;18*34;25;19;38;14*37;27;15;16;36;28;8*39;26;20;3;30;46;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;22;9;4*24;29;7;17","7",""
3513,1822.8718,1358.4868,2433.912,";;41;2;33;21;10;47;18;22*25;8;38;14;37;27;15*16;36;7;19;39*26;20;3;30;46;13*11;42;43;31;35;12;5;1*6;44;23;32;40;45;34*9;4;24;29;28;17","7",""
3514,1854.1296,1358.4868,2405.7974,";;41;2;33;21;10;47;18;22*25;19;38;14;29;27;15*16;24;7;8;39;26;20*3;30;46;13;11;42;43*31;23;12;5;1;6;44;35;32;40*34;17;9;4;36*37;28;45","7",""
3515,1883.9474,1358.4868,2345.7986,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*17;43;31;23;12;5;1;6*44;35;32;40;45;34;9;4;24*29;28;42","7",""
3516,1904.9435,1358.4868,2384.2593,";;41;31;33;21;10;47;18;22;25*19;38;3;37;27*15;16;23;7;8;39;26*20;14;30;46;13;6*42;43;2;36;12;5;1*11;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3517,1877.8785,1358.4868,2379.5347,";;41;2;33;21;10;47;18;22*25;8;38;1;37;27;15;16*36;7;19;39;26*20;3;30;46;13;11*42;43;28;23;12;5;14;6*44;35;32;40;45;34;9;4;24*29;31;17","7",""
3518,1851.5641,1358.4868,2518.0303,";;22;2;33;6;10;47;18*13;25;19;38;14*37;27;15;16;36*7;12;39;26;20;3;30*46;31;11;42;43;41;23;8;5;1*21;44;35;32;40;45;34;9;4*24;29;28;17","7",""
3519,1877.7892,1358.4868,2394.366,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3520,1949.6583,1358.4868,2466.873,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3521,1895.7573,1358.4868,2477.2793,";;41;2;33;21;10;47;18*17;25;19;38;14*37;27;36;16;15*7;8;39;26;20;3;30;46*13;11;42;4;31;23;12*5;1;6;44;35;32;40;45;34*9;43;24;29;28;22","7",""
3522,1876.4882,1358.4868,2345.4067,";;41;22;44;21;10;47;46*2;25;19;38;14*37;27;15;16;36*7;8;39;26;20;3;30;18*13;11;42;43;31;23;12*5;1;6;33;35;32;40;45;34*9;4;24;29;28;17","7",""
3523,1881.7571,1358.4868,2330.062,";;42;2;33;21;10;47;18*27;25;19;38;14;37*22;15;16;36;7;8;39*26;20;3;30;46;13*11;41;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3524,1862.0659,1358.4868,2286.7546,";;37;2;33;21;10;47*18;22;25;19;38;14;41*27;15;16;36;7;8;39*26;20;3;30;46;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3525,1842.3901,1358.4868,2381.3447,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*8;16;36;7;39;15;26*20;3;30;46;11;13*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3526,1847.3314,1358.4868,2310.016,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3527,1909.2958,1358.4868,2475.3003,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3528,1857.9836,1358.4868,2372.3516,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3529,1850.1561,1358.4868,2357.085,";;41;2;33;21;16;47;18*22;25;19;14;38;37*27;15;10;36;30;8;39;26;20*3;7;46;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3530,1844.4447,1358.4868,2286.5461,";;41;2;33;21;10;47;18;22*25;19;38;14;37;5*15;16;44;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;27;1;6;36;35;32*40;45;34;9;4;24;29*28;17","7",""
3531,1832.425,1358.4868,2503.5466,";;13;2;4;21;10;47*18;22;25;19;38;14*37;27;15;28;36*7;8;39;26;20;3;30;46*41;11;42;43;31;23;12;5;1*6;44;35;32;40;45;34*9;33;24;29;16;17","7",""
3532,1836.12,1358.4868,2249.474,";;41;2;33;21;10;47;18;22*13;19;38;14*37;27;15;16;36*7;8;39;26;20;9;30*46;25;11;42;43;31;23;12*5;1;6;44;35;32;40;45;34*3;4;24;29;28;17","7",""
3533,1836.7365,1358.4868,2544.0566,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3534,1791.3442,1358.4868,2265.7966,";;41;2;33;21;10;47;18*16;25;19;38;14*37;27;15;22;36;7;8*39;26;20;3;30;46;13*11;9;43;31;23;12;5;1*6;44;35;32;40;45;34;42*4;24;29;28;17","7",""
3535,1809.3246,1358.4868,2197.387,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;28*20;3;30;46;13;34*42;43;31;23;12;5;1;6;44;35;32*40;45;11;9;4;24;29*26;17","7",""
3536,1849.0867,1358.4868,2436.4392,";;45;2;33;21;10;47;18;22*25;38;41;14;37;27;15*16;36;7;8;39;26;20*3;30;46;13;11;42;43*31;23;9;5;1;6;44;35;32;40*28;34;12;4;24;29;19*17","7",""
3537,1853.8856,1358.4868,2268.1973,";;41;2;33;21;10;47;28;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*18;17","7",""
3538,1842.862,1358.4868,2460.1316,";;41;2;33;21;28;47;18*22;25;19;38;14;37*27;15;16;36;7;8;39*26;20;3;30;46;13*11;42;5;31;23;12;43;1*6;44;35;32;40;45;34*9;4;24;29;10;17","7",""
3539,1869.2124,1358.4868,2287.6638,";;41;2;33;28;10;47;18*3;45;19;38;14*37;7;15;16;36*27;26;39;8;20;22;4;29;13*11;42;43;32;23;12;5;1;6*44;35;31;40;25;34;9;30*24;46;21;17","7",""
3540,1890.641,1358.4868,2459.816,";;41;2;33;20;10;47;18;22*25;19;38;14;37;27*15;16;36;34;8;39;26;24*3;30;46;13;11;42;43*31;23;12;5;1;6;44;35;32;40*45;7;9;4;17;29*28;21","7",""
3541,1884.5135,1358.4868,2249.3745,";;41;2;33;21;10;47;25;23*18;19;38;40*37;27;15;16;36*7;8;39;26;20;6;30*46;35;11;1;43;31;22;12;5*42;3;44;13;32;14;45*34;9;4;24;29;28*17","8",""
3542,1857.5352,1358.4868,2327.624,";;41;2;33;21;10;47;18;22*26;19;38;14;37*27;15;16;36;7;8;39;25*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3543,1892.763,1358.4868,2458.1497,";;41;2;33;43;10;47;18;22;25;35*3;14;37;27;15;16*36;19;8;39;26;20*38;30;46;13;11*42;21;31;23;12;5;1;6*44;7;32;40;45;34*9;4;24;29;28;17","7",""
3544,1925.8247,1358.4868,2755.9778,";;41;2;42;21;22;47;18*10;25;19;38;14;37*27;15;16;36;7;8;39*26;20;3;30;46;13*11;33;43;31;23;12;5;1;6*44;35;32;40;45;34;9;4;24*29;28;17","7",""
3545,1890.4604,1358.4868,2489.2466,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3546,1852.9976,1358.4868,2316.5344,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3547,1885.5394,1358.4868,2336.6985,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;45;36;29;8;46;26;20*3;30;39;13;11;42;43;31*23;12;5;1;6;44;35;32;40*16;34;9;4;24;7*28;17","7",""
3548,1855.3071,1358.4868,2269.0396,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3549,1881.9148,1358.4868,2344.7246,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3550,1866.9463,1358.4868,2503.8633,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3551,1825.1343,1358.4868,2338.9802,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3552,1798.7753,1358.4868,2379.8853,";;41;3;33;21;10;47;18;22;25*19;38;9;37*20;15;16;36;28;8;39;26*27;42;30;46;13;11*2;43;31;23;12;5;1;6;44*35;32;40;45;34;14;4;24;29*7;17","7",""
3553,1789.009,1358.4868,2352.2017,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3554,1797.2593,1358.4868,2445.68,";;41;2;6;21;10;47*18;22;25;19;38;14*37;27;15;16;36*7;8;39;26;20;3;30;46*13;11;42;43;31;23;12*5;1;33;44;35;34;40;45;32;9;4*24;29;28;17","7",""
3555,1802.9855,1358.4868,2332.6484,";;41;2;33;21;10;47;18*11;25;17;38;14*37;27;15;16;36*7;8;39;26;20;3;30;46*13;22;42;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;19","7",""
3556,1831.7866,1358.4868,2427.507,";;41;2;33;20;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*21;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3557,1830.5497,1358.4868,2317.6223,";;41;2;33;21;10;47;18;8;25*19;38;14;37;27*15;16;31;7;22;39;20*26;3;30;46;13;11*42;43;36;23;12;5;1;6;44;35*32;40;45;34;9;4;24;29*28;17","7",""
3558,1843.8864,1358.4868,2458.7278,";;41;4;33;21;10;47;18;22;25*19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;12;42*43;31;23;11;5;1;6;44;35;32*40;45;34;9;2;24*29;28;17","7",""
3559,1845.5604,1358.4868,2358.3962,";;41;2;33;21;10;47;18;22*12;19;38;14;37*27;15;16;36;7;8;39*26;20;3;30;46;13*11;29;43;31;23;25;5;4;6*44;35;32;40;45;34;9;1;24*42;28;17","7",""
3560,1877.725,1358.4868,2409.9514,";;41;2;33;21;10;47;18;22*25;19;38;29;37;27*15;16;36;7;8;39;26*34;3;30;46;13;11*42;43;1;23;12;5;31;6;44;35;32*40;45;20;9;4;24;14;28*17","7",""
3561,1890.5078,1358.4868,2424.77,";;41;2;33;21;10;6;18*22;25;35;38;14;37;27;15*16;17;7;8;39;26*20;13;30;46;3;11*42;43;31;23;12;5;1;47;44*19;32;40;45;34;9;4*24;29;28;36","7",""
3562,1893.8448,1358.4868,2463.8538,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;34;12;5;1;6*44;35;32;40;45;23;9;4;24;29*28;17","7",""
3563,1937.159,1358.4868,2576.3884,";;41;2;33;21;14;47;22;18*25;19;39;10;37;27;15*16;36;7;8;38;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3564,1882.4883,1358.4868,2518.9956,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*24;16;26;7;20;39*36;8;3;4;46;17;11*42;43;31;23;12;35;1;6;44;5;32*40;45;34;9;30;15;29;28*13","7",""
3565,1827.5563,1358.4868,2254.1577,";;41;2;33;21;10;47;18;22*25;19;38;14;28;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*37;17","7",""
3566,1776.3931,1358.4868,2411.693,";;41;2;33;21;10;45;18;22;25*19;38;14;37;27*15;16;36;7;8;9*26;20;3;30;46;13*11;42;43;31;23;12;5;1*6;44;35;32;40;47;34*39;4;24;29;28;17","7",""
3567,1832.1753,1358.4868,2326.5479,";;41;2;33;21;10;47;18;22*25;32;38;14;37;27;15*16;36;7;8;39;26;20*3;30;46;6;11;42;43*31;23;12;5;1;13;44;35*19;40;45;34;9;4*24;29;28;17","7",""
3568,1784.7866,1358.4868,2369.7334,";;29;2;33;21;6;47*18;22;25;19;38;14*37;27;15;16;36*7;8;39;26;20;3;30;46*13;11;42;43;31;23;12*5;1;10;44;35;32;40;45;34;9*4;24;41;28;17","7",""
3569,1810.2734,1358.4868,2311.8516,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;34;11*42;43;31;23;9;5;1;6;44;35*32;40;45;13;12;4;24;29*28;17","7",""
3570,1830.4102,1358.4868,2528.449,";;41;17;24;21;10;47*18;22;25;19;38;14*37;27;15;16;36*7;8;39;26;20;3;9*46;28;11;42;43;31;23*12;5;1;6;44;35;32;40;45*34;30;4;33;29;13;2","7",""
3571,1812.5016,1358.4868,2310.5854,";;41;2;33;21;28;47;18*22;25;19;38;14;37*42;15;16;36;7;8;39*26;20;3;30;46;13*11;27;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;10;17","7",""
3572,1793.8861,1358.4868,2311.7878,";;41;2;33;21;10;47;18;22*25;34;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;19;9;4;28;29*24;17","7",""
3573,1844.149,1358.4868,2353.822,";;41;2;46;21;10;47*18;22;25;19;38;14*37;27;15;16;36*7;8;39;26;20;3;30;33*13;11;42;43;31;23;12*5;1;6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3574,1888.7161,1358.4868,2474.7014,";;41;2;33;21;10;47;18;22*25;31;38;14;37;27;15*16;36;7;8;39;26;20*3;30;46;13;11;42;43*19;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3575,1909.2247,1358.4868,2440.4597,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3576,1865.6785,1358.4868,2481.5173,";;41;4;33;21;10;47;18;22;25*19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;2;24*29;28;17","7",""
3577,1823.4325,1358.4868,2384.9727,";;13;2;33;21;10;47*18;22;25;19;38;14*37;27;15;16;36*7;8;39;26;20;3;30;46*41;11;42;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3578,1803.6469,1358.4868,2267.1987,";;41;2;33;21;10;47;18;22*25;15;38;14;26;27*19;16;36;7;8;39*37;20;3;30;46;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3579,1748.19,1358.4868,2263.748,";;30;2;33;21;10;47;18;22;45*19;38;14;37;27*15;16;36;7;8;41;26*20;3;39;46;13*11;42;43;31;23;12;5;1*6;44;35;32;40;25;34*9;4;24;29;28;17","7",""
3580,1777.2262,1358.4868,2398.3215,";;41;2;33;21;10;47;18;22*25;19;38;14;45;27;15*16;36;7;8;39;26;20*3;30;46;13;11;42;43*31;23;12;5;1;6;44;35;32;40*37;34;9;4;24;29*28;17","7",""
