"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.9955"
0,2138.585,1823.4263,2459.6519,";;7;13;17;23;9;28;5*2;18;1;6;21;16;15;12;11*22;25;20;24;4;8;30*14;29;27;10;3;26*31;19","5",""
2480,1109.055,1081.9955,1473.0706,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20;24*5;25;14;29;10;15*7;26","5",""
2481,1107.5934,1081.9955,1514.9075,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2482,1116.8875,1081.9955,1442.3159,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2483,1125.2856,1081.9955,1487.9171,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2484,1092.3364,1081.9955,1524.8956,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2485,1128.8611,1081.9955,1449.539,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2486,1113.6492,1081.9955,1470.8025,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2487,1095.2051,1081.9955,1431.3075,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2488,1102.4701,1081.9955,1359.1486,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2489,1119.8518,1081.9955,1516.218,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2490,1102.9022,1081.9955,1448.4575,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2491,1105.789,1081.9955,1447.5856,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2492,1096.4098,1081.9955,1419.4436,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2493,1111.1609,1081.9955,1458.891,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2494,1133.1208,1081.9955,1519.7955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2495,1149.0516,1081.9955,1474.8763,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2496,1125.0387,1081.9955,1516.218,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2497,1128.6987,1081.9955,1461.11,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2498,1109.4929,1081.9955,1447.6772,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2499,1127.7296,1081.9955,1412.5553,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2500,1098.3165,1081.9955,1514.9075,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2501,1100.0011,1081.9955,1441.4979,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2502,1108.2078,1081.9955,1544.3395,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2503,1107.165,1081.9955,1597.5044,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2504,1116.0387,1081.9955,1403.2692,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2505,1110.4751,1081.9955,1457.7264,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2506,1105.4193,1081.9955,1473.0706,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2507,1116.1104,1081.9955,1467.9679,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2508,1101.4745,1081.9955,1492.4862,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2509,1106.2941,1081.9955,1490.5955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2510,1105.6908,1081.9955,1425.4026,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2511,1113.5066,1081.9955,1375.275,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2512,1102.1198,1081.9955,1406.1324,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2513,1101.1028,1081.9955,1496.8602,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2514,1135.1776,1081.9955,1524.8956,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2515,1114.844,1081.9955,1519.7955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2516,1124.9126,1081.9955,1666.9177,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2517,1122.7953,1081.9955,1498.9753,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2518,1086.9888,1081.9955,1198.9591,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;25;31;30;27*20;19;5;24;14;29;10*15;7;26","5",""
2519,1112.0679,1081.9955,1513.3007,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2520,1102.6143,1081.9955,1408.2875,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2521,1134.8615,1081.9955,1544.3395,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2522,1110.7677,1081.9955,1437.2954,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2523,1113.1315,1081.9955,1559.9457,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2524,1109.568,1081.9955,1487.9171,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2525,1116.268,1081.9955,1487.9171,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2526,1130.2135,1081.9955,1492.4862,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2527,1135.3849,1081.9955,1607.2372,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2528,1099.2173,1081.9955,1411.9275,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2529,1104.3464,1081.9955,1375.275,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2530,1112.5001,1081.9955,1514.9075,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2531,1108.7443,1081.9955,1435.7167,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2532,1111.674,1081.9955,1473.0706,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2533,1111.3027,1081.9955,1516.218,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2534,1128.8018,1081.9955,1470.8025,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2535,1097.0598,1081.9955,1441.5944,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2536,1133.68,1081.9955,1468.5743,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2537,1101.3389,1081.9955,1447.7205,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2538,1116.5912,1081.9955,1457.8647,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2539,1117.275,1081.9955,1515.8727,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2540,1128.6147,1081.9955,1492.4862,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2541,1103.6108,1081.9955,1441.4979,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2542,1110.9773,1081.9955,1461.11,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2543,1101.9312,1081.9955,1346.2739,";;3;2;23;4;11;8;6;12;15*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10;1*7;26","5",""
2544,1116.3289,1081.9955,1513.3007,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2545,1129.3372,1081.9955,1552.6871,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2546,1132.5608,1081.9955,1470.8025,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2547,1098.3276,1081.9955,1436.4167,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2548,1095.4104,1081.9955,1375.275,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2549,1115.7256,1081.9955,1498.9753,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2550,1106.0352,1081.9955,1490.5955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2551,1105.7325,1081.9955,1384.5951,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2552,1128.6185,1081.9955,1511.984,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2553,1107.2799,1081.9955,1457.8647,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2554,1131.1229,1081.9955,1467.8171,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2555,1096.4764,1081.9955,1441.5944,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2556,1112.9672,1081.9955,1507.1371,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2557,1108.1844,1081.9955,1379.1812,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2558,1117.6332,1081.9955,1559.9457,";;3;2;27;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;23;20*25;5;24;14;29;10*15;7;26","5",""
2559,1110.409,1081.9955,1467.9679,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2560,1102.9031,1081.9955,1602.504,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2561,1116.166,1081.9955,1425.2058,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2562,1110.5472,1081.9955,1489.7327,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2563,1109.4304,1081.9955,1511.984,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2564,1114.3141,1081.9955,1658.0554,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2565,1109.8634,1081.9955,1441.4979,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2566,1135.8693,1081.9955,1575.0834,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2567,1119.2168,1081.9955,1457.8647,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2568,1106.6913,1081.9955,1447.7205,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;30;31;27;20*25;5;24;14;29;10*15;7;26","5",""
2569,1116.2509,1081.9955,1457.8647,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2570,1102.0214,1081.9955,1422.5254,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2571,1098.9376,1081.9955,1359.319,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2572,1112.4117,1081.9955,1451.8674,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;31;19;17;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2573,1103.0208,1081.9955,1544.3395,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2574,1123.8857,1081.9955,1519.7955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2575,1100.46,1081.9955,1467.8822,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2576,1118.299,1081.9955,1447.6954,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2577,1123.9893,1081.9955,1447.5856,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2578,1107.2562,1081.9955,1356.3735,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2579,1123.1772,1081.9955,1575.0834,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2580,1110.4806,1081.9955,1473.0706,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2581,1135.499,1081.9955,1562.4613,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2582,1107.3583,1081.9955,1457.7264,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2583,1104.1414,1081.9955,1511.984,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2584,1119.6145,1081.9955,1454.1678,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2585,1111.8135,1081.9955,1457.8647,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;25*28;17;19;31;30;27;20;18*5;24;14;29;10;15;7*26","5",""
2586,1095.8657,1081.9955,1499.4867,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2587,1122.0188,1081.9955,1514.9075,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2588,1115.138,1081.9955,1514.9075,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2589,1116.8816,1081.9955,1586.7291,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2590,1111.1099,1081.9955,1447.6954,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;15;28*17;19;31;30;27;20;25*5;24;14;29;10;18*7;26","5",""
2591,1114.3751,1081.9955,1498.9753,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2592,1118.2207,1081.9955,1457.8647,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2593,1100.279,1081.9955,1441.5944,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2594,1089.2484,1081.9955,1419.7013,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2595,1107.575,1081.9955,1468.5743,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2596,1122.2236,1081.9955,1517.7115,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2597,1100.5366,1081.9955,1461.11,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2598,1100.1815,1081.9955,1351.5483,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2599,1119.9104,1081.9955,1451.8674,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2600,1117.1808,1081.9955,1467.9679,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2601,1120.9424,1081.9955,1691.6387,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2602,1113.0265,1081.9955,1524.8956,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2603,1093.4708,1081.9955,1451.4497,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2604,1103.3682,1081.9955,1463.3823,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2605,1116.3735,1081.9955,1448.4575,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2606,1118.8821,1081.9955,1499.4867,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2607,1112.1238,1081.9955,1405.8848,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2608,1092.0415,1081.9955,1447.1488,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2609,1112.7188,1081.9955,1467.3746,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2610,1105.2465,1081.9955,1467.3746,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2611,1098.9148,1081.9955,1456.1443,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2612,1124.7347,1081.9955,1519.7955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2613,1103.7524,1081.9955,1399.3511,";;3;2;23;4;11;8;6;12;1*21;13;16;28;22*18;9;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2614,1108.915,1081.9955,1451.8674,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2615,1111.8622,1081.9955,1465.4596,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2616,1133.9485,1081.9955,1575.0834,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2617,1100.97,1081.9955,1467.9679,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*20;17;19;31;30;27;28*25;5;24;14;29;10*15;7;26","5",""
2618,1131.1097,1081.9955,1586.7291,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2619,1115.1418,1081.9955,1544.3395,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2620,1108.9843,1081.9955,1379.5991,";;3;2;23;4;11;8;6;12;1*21;13;16;29;22;18*28;17;19;31;30;27;20*25;5;24;14;9;10;15*7;26","5",""
2621,1112.025,1081.9955,1473.0706,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2622,1117.0042,1081.9955,1478.1848,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2623,1109.8816,1081.9955,1457.7264,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2624,1119.0399,1081.9955,1454.1678,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2625,1125.3438,1081.9955,1492.4862,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2626,1114.0472,1081.9955,1451.4497,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2627,1114.2501,1081.9955,1406.1324,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2628,1103.0005,1081.9955,1448.4575,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2629,1107.2936,1081.9955,1454.184,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2630,1095.2616,1081.9955,1447.6954,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2631,1107.1036,1081.9955,1440.6334,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2632,1105.3317,1081.9955,1395.7898,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2633,1117.7584,1081.9955,1516.218,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2634,1152.9684,1081.9955,1601.7676,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
2635,1110.9072,1081.9955,1511.984,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
