"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1014.8822"
2506,1041.9396,1014.8822,1396.2775,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2507,1041.8757,1014.8822,1399.1454,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2508,1040.4957,1014.8822,1378.8391,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2509,1035.4906,1014.8822,1357.3289,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2510,1042.3748,1014.8822,1450.9766,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2511,1043.8557,1014.8822,1495.0284,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2512,1041.9172,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2513,1048.1603,1014.8822,1392.3855,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2514,1034.2397,1014.8822,1357.3289,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2515,1042.9758,1014.8822,1474.4438,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2516,1039.2489,1014.8822,1296.3842,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2517,1056.7845,1014.8822,1396.4147,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2518,1040.5251,1014.8822,1467.6389,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2519,1048.9167,1014.8822,1426.5192,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2520,1043.7549,1014.8822,1546.9773,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2521,1047.0485,1014.8822,1410.6084,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2522,1049.7697,1014.8822,1554.7611,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2523,1055.5441,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2524,1043.862,1014.8822,1333.5691,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2525,1031.4452,1014.8822,1375.2606,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2526,1035.6685,1014.8822,1379.4346,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2527,1029.7719,1014.8822,1414.5802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2528,1028.626,1014.8822,1474.4438,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2529,1032.3264,1014.8822,1318.6613,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2530,1041.0369,1014.8822,1495.0284,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2531,1051.0103,1014.8822,1412.0289,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2532,1042.2651,1014.8822,1414.9799,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2533,1040.7527,1014.8822,1403.2258,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2534,1039.1527,1014.8822,1617.9169,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2535,1051.0083,1014.8822,1617.9169,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2536,1036.6385,1014.8822,1401.7736,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2537,1045.9038,1014.8822,1614.3229,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2538,1025.9346,1014.8822,1295.2303,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2539,1035.0558,1014.8822,1393.3624,";;28;4;11;9;22;15;29;13;19;6*18;8;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2540,1051.4436,1014.8822,1614.3229,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2541,1038.5508,1014.8822,1376.5659,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2542,1026.1216,1014.8822,1279.2477,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2543,1042.4054,1014.8822,1400.1105,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2544,1029.2926,1014.8822,1324.9559,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2545,1039.3654,1014.8822,1335.9601,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2546,1046.2345,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2547,1046.8906,1014.8822,1401.7736,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2548,1029.9283,1014.8822,1554.7611,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2549,1041.1035,1014.8822,1495.0284,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2550,1039.2896,1014.8822,1403.2258,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2551,1034.1411,1014.8822,1300.2006,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2552,1053.65,1014.8822,1546.9773,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2553,1043.6917,1014.8822,1388.1433,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2554,1040.57,1014.8822,1349.6274,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2555,1030.1575,1014.8822,1411.9556,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2556,1036.9578,1014.8822,1442.1671,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2557,1032.0834,1014.8822,1379.4346,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2558,1031.9568,1014.8822,1376.1395,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;27;1*16;7","5",""
2559,1037.4745,1014.8822,1356.7799,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2560,1041.5211,1014.8822,1392.3855,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2561,1033.2446,1014.8822,1376.1395,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2562,1046.9879,1014.8822,1402.4283,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2563,1045.69,1014.8822,1319.0879,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2564,1038.6661,1014.8822,1396.4147,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2565,1036.3091,1014.8822,1394.3383,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2566,1035.782,1014.8822,1358.4066,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2567,1023.22565,1014.8822,1174.0397,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2568,1048.845,1014.8822,1554.7611,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2569,1037.4114,1014.8822,1359.0416,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2570,1038.1832,1014.8822,1378.5496,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2571,1042.3389,1014.8822,1394.3383,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2572,1036.1935,1014.8822,1410.6084,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2573,1036.4418,1014.8822,1358.0605,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2574,1027.4364,1014.8822,1263.3693,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2575,1039.3165,1014.8822,1348.5729,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2576,1035.9807,1014.8822,1393.3624,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2577,1051.2418,1014.8822,1380.0739,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2578,1053.021,1014.8822,1525.4937,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2579,1028.8367,1014.8822,1287.1129,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2580,1042.0566,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2581,1045.4512,1014.8822,1459.8275,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2582,1033.8757,1014.8822,1467.6389,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2583,1039.5796,1014.8822,1388.1433,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2584,1032.6942,1014.8822,1474.4438,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2585,1030.5599,1014.8822,1263.8933,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2586,1022.8235,1014.8822,1391.3176,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2587,1047.2552,1014.8822,1401.7736,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2588,1039.6622,1014.8822,1358.4066,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2589,1038.6458,1014.8822,1344.4983,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2590,1039.7075,1014.8822,1459.8275,";;28;4;10;9;22;15;29;13;19*6;8;18;14;24;30;12;21*31;17;2;3;23;26*20;5;25;11;7;1*16;27","5",""
2591,1052.217,1014.8822,1414.9799,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2592,1026.9087,1014.8822,1525.4937,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2593,1040.6234,1014.8822,1614.3229,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2594,1042.19,1014.8822,1313.19,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2595,1034.0159,1014.8822,1325.95,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2596,1039.2678,1014.8822,1614.3229,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2597,1054.0172,1014.8822,1617.9169,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2598,1035.2632,1014.8822,1357.3289,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2599,1033.9552,1014.8822,1320.9563,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2600,1041.9075,1014.8822,1380.0739,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2601,1028.391,1014.8822,1498.7053,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2602,1039.8419,1014.8822,1459.8275,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2603,1041.1908,1014.8822,1319.0879,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2604,1053.6399,1014.8822,1450.0625,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2605,1047.9287,1014.8822,1411.9556,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2606,1041.1442,1014.8822,1614.3229,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2607,1039.809,1014.8822,1378.8391,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2608,1037.3258,1014.8822,1323.1394,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2609,1054.4711,1014.8822,1498.7053,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2610,1049.4476,1014.8822,1403.2258,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2611,1031.7065,1014.8822,1414.5802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2612,1032.0747,1014.8822,1359.0416,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2613,1040.9893,1014.8822,1408.8984,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2614,1042.6356,1014.8822,1450.9766,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2615,1039.6093,1014.8822,1414.5802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2616,1033.2789,1014.8822,1514.2904,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2617,1026.8213,1014.8822,1301.5352,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2618,1034.8395,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2619,1045.0758,1014.8822,1525.4937,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2620,1043.1747,1014.8822,1614.3229,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2621,1036.7949,1014.8822,1325.1196,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2622,1032.4167,1014.8822,1371.8602,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2623,1059.589,1014.8822,1410.6084,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2624,1031.8292,1014.8822,1358.0123,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2625,1045.5476,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2626,1045.4521,1014.8822,1379.4346,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2627,1044.772,1014.8822,1450.4806,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2628,1034.0591,1014.8822,1303.6936,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2629,1042.2307,1014.8822,1435.9524,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2630,1035.3025,1014.8822,1554.7611,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2631,1034.5798,1014.8822,1392.3855,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2632,1049.601,1014.8822,1474.4438,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2633,1051.9674,1014.8822,1554.7611,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2634,1039.7013,1014.8822,1474.4438,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2635,1036.1929,1014.8822,1298.2124,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2636,1045.4235,1014.8822,1426.5192,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2637,1035.1903,1014.8822,1394.3383,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2638,1036.3083,1014.8822,1267.8949,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2639,1048.5928,1014.8822,1450.9766,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2640,1033.2526,1014.8822,1362.8126,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2641,1048.7085,1014.8822,1426.5192,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2642,1030.07,1014.8822,1359.0416,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2643,1038.241,1014.8822,1396.4147,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2644,1030.7511,1014.8822,1269.9655,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2645,1043.1898,1014.8822,1414.9799,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2646,1038.6936,1014.8822,1495.0284,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2647,1017.1672,1014.8822,1212.7474,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2648,1040.9722,1014.8822,1333.5691,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2649,1035.8281,1014.8822,1459.8275,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2650,1036.7736,1014.8822,1325.1196,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2651,1041.8777,1014.8822,1450.9766,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2652,1038.9384,1014.8822,1554.7611,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2653,1040.0247,1014.8822,1380.0739,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2654,1030.6199,1014.8822,1372.2023,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2655,1047.0103,1014.8822,1396.2775,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2656,1039.2173,1014.8822,1388.1433,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2657,1032.6615,1014.8822,1426.5192,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2658,1032.5276,1014.8822,1349.6274,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2659,1033.429,1014.8822,1467.6389,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2660,1026.6652,1014.8822,1285.4945,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2661,1051.4347,1014.8822,1514.2904,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
2662,1053.5659,1014.8822,1442.1671,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
