"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.87354"
4591,995.45874,973.87354,1312.0084,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4592,994.3967,973.87354,1393.628,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4593,996.8713,973.87354,1314.5756,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4594,1011.05853,973.87354,1329.8229,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4595,1010.9143,973.87354,1444.9834,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4596,994.98914,973.87354,1253.345,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4597,992.3145,973.87354,1255.5198,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4598,1000.65533,973.87354,1391.3219,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4599,984.7749,973.87354,1343.8707,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4600,1003.0491,973.87354,1441.2151,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4601,1001.3544,973.87354,1457.1332,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4602,1001.9521,973.87354,1262.7985,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4603,997.8152,973.87354,1360.7031,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4604,1019.4403,973.87354,1457.1332,";;24;28;11;8;22;10*25;23;3;2;31;21;1*29;6;14;27;18;4;9;15;5*20;7;13;17;19;12;30*16;26","5",""
4605,1004.83325,973.87354,1342.2241,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4606,990.41077,973.87354,1441.2151,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4607,1003.224,973.87354,1393.628,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*16;30;12;26","5",""
4608,993.1373,973.87354,1390.363,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4609,992.0631,973.87354,1217.5417,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4610,982.54065,973.87354,1207.5743,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4611,998.6186,973.87354,1376.4048,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4612,986.18646,973.87354,1227.1292,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4613,999.37476,973.87354,1387.8771,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4614,1004.7752,973.87354,1364.9479,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4615,999.217,973.87354,1393.628,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4616,987.6998,973.87354,1323.5055,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4617,998.56415,973.87354,1323.9606,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4618,1000.43665,973.87354,1463.5039,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4619,989.3723,973.87354,1347.4797,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4620,988.1179,973.87354,1226.4196,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4621,984.5131,973.87354,1147.9521,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4622,987.79736,973.87354,1270.8375,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4623,986.57666,973.87354,1430.756,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4624,1003.1033,973.87354,1393.628,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;13;7;20;17;19*12;30;16;26","5",""
4625,990.282,973.87354,1343.8707,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4626,1000.30194,973.87354,1441.2151,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4627,993.03516,973.87354,1360.7031,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4628,987.8696,973.87354,1263.5941,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4629,984.3175,973.87354,1376.4048,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4630,998.59033,973.87354,1615.127,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4631,985.79803,973.87354,1225.6165,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4632,997.83234,973.87354,1463.5039,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4633,1004.82623,973.87354,1376.4048,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4634,1001.4227,973.87354,1430.756,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4635,995.6573,973.87354,1360.7031,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4636,1001.0876,973.87354,1375.0375,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4637,1009.54486,973.87354,1462.3923,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4638,1004.27155,973.87354,1376.4048,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4639,993.4624,973.87354,1323.9606,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4640,1000.05585,973.87354,1277.3857,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4641,1001.70844,973.87354,1458.2136,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4642,1002.413,973.87354,1296.8091,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4643,985.70044,973.87354,1233.5336,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4644,996.8524,973.87354,1343.8707,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4645,999.2129,973.87354,1397.4563,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4646,1007.8117,973.87354,1606.4006,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4647,992.99133,973.87354,1357.449,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4648,983.7441,973.87354,1173.7733,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4649,997.97266,973.87354,1393.628,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4650,996.6585,973.87354,1459.4608,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4651,996.29376,973.87354,1397.4563,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4652,993.8773,973.87354,1357.449,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4653,998.15796,973.87354,1318.7963,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4654,987.4495,973.87354,1409.0167,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4655,994.1501,973.87354,1391.3219,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4656,1001.7173,973.87354,1360.7031,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4657,1001.44226,973.87354,1390.363,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4658,997.4364,973.87354,1363.8353,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4659,992.8798,973.87354,1240.8954,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4660,993.1424,973.87354,1384.0967,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4661,994.7972,973.87354,1376.0503,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4662,1011.668,973.87354,1457.1332,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4663,1003.14703,973.87354,1430.756,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4664,992.9344,973.87354,1359.1685,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4665,994.6058,973.87354,1313.0269,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4666,1011.6169,973.87354,1615.127,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4667,987.5078,973.87354,1275.5774,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4668,989.5864,973.87354,1311.416,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4669,978.215,973.87354,1173.7733,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4670,1006.3936,973.87354,1393.628,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4671,994.23364,973.87354,1316.3225,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4672,994.8885,973.87354,1382.0914,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4673,1003.34796,973.87354,1360.7031,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4674,995.53986,973.87354,1275.5774,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4675,1005.03,973.87354,1615.127,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4676,993.2173,973.87354,1293.5159,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4677,992.359,973.87354,1391.3219,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4678,1001.01776,973.87354,1409.0167,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4679,1003.44086,973.87354,1457.1332,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4680,989.5829,973.87354,1255.5198,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4681,999.02966,973.87354,1270.8375,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4682,988.5325,973.87354,1462.3923,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4683,988.19495,973.87354,1243.8845,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4684,985.32733,973.87354,1536.6877,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4685,993.40533,973.87354,1376.0503,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4686,992.54193,973.87354,1323.9606,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4687,998.5952,973.87354,1441.2151,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;9;4;18;27;15*5;20;7;13;17;19*12;30;16;26","5",""
4688,994.8156,973.87354,1387.8771,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4689,999.9147,973.87354,1277.3857,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4690,1012.8738,973.87354,1444.9834,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4691,1000.59985,973.87354,1346.3579,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4692,1013.0259,973.87354,1462.3923,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17*12;19;30;16;26","5",""
4693,991.359,973.87354,1377.4266,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4694,1002.58545,973.87354,1391.3219,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4695,986.00165,973.87354,1463.5039,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4696,994.3773,973.87354,1615.127,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4697,986.31525,973.87354,1206.4515,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4698,1008.9942,973.87354,1372.4885,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4699,992.3943,973.87354,1316.3225,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4700,991.79047,973.87354,1311.416,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4701,985.4989,973.87354,1270.3619,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4702,994.6549,973.87354,1615.127,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4703,1001.5796,973.87354,1390.363,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4704,1010.23804,973.87354,1486.8556,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4705,998.1657,973.87354,1329.8229,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4706,1001.9171,973.87354,1376.4048,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4707,1007.49805,973.87354,1409.0167,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4708,996.95087,973.87354,1359.1685,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4709,1002.97406,973.87354,1458.2136,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4710,980.07697,973.87354,1277.3857,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4711,998.26404,973.87354,1349.024,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4712,1004.47266,973.87354,1387.8771,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4713,1002.635,973.87354,1342.2241,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4714,991.5119,973.87354,1357.1033,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4715,983.6685,973.87354,1377.4266,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4716,995.09094,973.87354,1462.3923,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4717,999.2218,973.87354,1391.3219,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4718,1006.24255,973.87354,1391.3219,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4719,987.3437,973.87354,1228.8896,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4720,987.00006,973.87354,1444.9834,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4721,995.9579,973.87354,1343.8707,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4722,991.5341,973.87354,1393.628,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4723,990.3258,973.87354,1238.0326,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4724,1007.04767,973.87354,1444.9834,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4725,990.18134,973.87354,1265.1469,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4726,1002.5586,973.87354,1376.0503,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4727,989.2699,973.87354,1382.0914,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4728,997.6139,973.87354,1409.0167,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4729,996.8234,973.87354,1390.363,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4730,998.7326,973.87354,1225.6165,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15;12;19*17;13;7;20;5;30*16;26","5",""
4731,996.7989,973.87354,1372.4885,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4732,1000.9179,973.87354,1457.1332,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4733,994.16095,973.87354,1474.8824,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4734,988.8086,973.87354,1357.2272,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4735,978.08185,973.87354,1154.98,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4736,1000.84314,973.87354,1377.4266,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4737,996.47845,973.87354,1283.6403,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4738,1011.5848,973.87354,1374.376,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4739,998.8617,973.87354,1444.196,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;16;30*12;19;17;13;7;20*5;15;9;26","5",""
4740,1001.52765,973.87354,1393.628,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4741,998.8031,973.87354,1360.7031,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4742,988.71295,973.87354,1317.8866,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4743,985.7798,973.87354,1249.6819,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4744,1002.217,973.87354,1357.1033,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4745,1000.02466,973.87354,1441.2151,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4746,992.18494,973.87354,1346.3579,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4747,986.0943,973.87354,1217.5276,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4748,993.1001,973.87354,1375.0375,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4749,986.2495,973.87354,1248.5502,";;24;28;11;8;22;10*25;29;1;21;31;2*3;23;6;14;27;18;4;9;15*5;20;7;13;17;19*12;30;16;26","5",""
4750,999.68713,973.87354,1357.449,";;24;28;11;8;22;10*13;7;20;5;15;9;4*18;27;14;6;23;3;2*31;21;1;29;25;17;19;12;30*16;26","5",""
