"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.71765"
0,2134.7197,1818.8755,2487.1667,";;24;1;8;15;22;23;16;25;4*5;10;18;14;20*7;27;13;17;6;3*28;11;9;19;12;29;21;31*26;2;30","5",""
475,1005.6436,987.71765,1300.5238,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
476,1012.8577,987.71765,1340.742,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
477,1011.545,987.71765,1399.5336,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
478,1028.7406,987.71765,1337.2393,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
479,1004.1973,987.71765,1341.1782,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
480,1001.0597,987.71765,1374.1797,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
481,1006.6082,987.71765,1307.7456,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
482,1005.9375,987.71765,1442.6932,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
483,1003.6442,987.71765,1337.741,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
484,1009.56287,987.71765,1324.5625,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;26;14*24;12;1;6","5",""
485,1015.37946,987.71765,1429.6326,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
486,1005.6993,987.71765,1311.0854,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
487,1008.0636,987.71765,1363.6163,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
488,1012.81714,987.71765,1340.0028,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
489,1013.6859,987.71765,1439.7062,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
490,1009.31213,987.71765,1375.1047,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
491,1001.1259,987.71765,1303.8656,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
492,1005.88806,987.71765,1324.6309,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
493,1004.7089,987.71765,1345.4165,";;30;16;7;13;27;20;21*31;19;17;2;10;23;4;11;9*22;8;28;18;15;5*25;3;29;6;14;24*12;1;26","5",""
494,1023.7014,987.71765,1429.6326,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
495,1001.06586,987.71765,1232.5618,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
496,996.5984,987.71765,1306.0464,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
497,1003.31726,987.71765,1273.1338,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
498,1015.04517,987.71765,1402.4882,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
499,1015.6626,987.71765,1396.6505,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
500,1004.23615,987.71765,1319.4358,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
501,1025.1993,987.71765,1418.2997,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
502,1029.2943,987.71765,1439.7062,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
503,1002.4308,987.71765,1291.324,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
504,1006.8007,987.71765,1308.9917,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;8*9;22;11;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
505,998.82635,987.71765,1221.8124,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
506,999.3272,987.71765,1307.2882,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
507,1010.37616,987.71765,1293.2615,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
508,1021.5249,987.71765,1387.229,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
509,1011.9296,987.71765,1337.2393,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
510,1012.38617,987.71765,1385.3716,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
511,1004.5909,987.71765,1422.1122,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
512,1006.6978,987.71765,1307.1177,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
513,1010.8703,987.71765,1422.8538,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
514,994.24695,987.71765,1135.2523,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
515,1010.5128,987.71765,1341.1782,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
516,1022.3352,987.71765,1455.2118,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
517,1004.198,987.71765,1385.3716,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
518,1004.7018,987.71765,1319.4358,";;30;16;7;13;27;20;21*31;19;17;22;3;23;4;11;9*2;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
519,1014.59393,987.71765,1422.1122,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
520,1028.2455,987.71765,1494.5016,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
521,1003.82806,987.71765,1354.9282,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
522,1009.1456,987.71765,1366.0287,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
523,1013.132,987.71765,1387.3196,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
524,1010.8221,987.71765,1455.2118,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
525,1004.10956,987.71765,1442.6932,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
526,1008.38885,987.71765,1311.0907,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
527,1028.7053,987.71765,1402.4882,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
528,1018.43445,987.71765,1361.944,";;30;18;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;16;15;5*25;10;29;6;14;24;12;1*26","5",""
529,1024.7216,987.71765,1422.1122,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
530,1001.2071,987.71765,1385.3716,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
531,1026.9316,987.71765,1399.5336,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
532,999.7103,987.71765,1253.1108,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
533,1015.12445,987.71765,1354.9282,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
534,1008.43616,987.71765,1258.7781,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
535,1018.8082,987.71765,1387.229,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
536,1019.9338,987.71765,1409.4966,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
537,1010.05194,987.71765,1366.0287,";;30;16;7;13;27;20;21*31;19;17;2;3;9;4;11;23*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
538,1027.428,987.71765,1384.5225,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
539,1018.6765,987.71765,1387.3196,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
540,1009.7188,987.71765,1265.7048,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
541,1000.4429,987.71765,1284.8538,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
542,1005.47797,987.71765,1325.0128,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
543,1018.57104,987.71765,1445.5116,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
544,1008.69476,987.71765,1286.5083,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
545,1014.9947,987.71765,1275.04,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
546,1015.0768,987.71765,1385.3716,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
547,1010.9289,987.71765,1363.6163,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
548,1013.52515,987.71765,1409.4966,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
549,1010.8931,987.71765,1351.9337,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
550,1027.9133,987.71765,1385.3716,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
551,1020.68134,987.71765,1374.1797,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
552,1014.23193,987.71765,1375.1047,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
553,1007.73206,987.71765,1364.969,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
554,1004.12946,987.71765,1409.4966,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
555,1017.907,987.71765,1340.742,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
556,998.6755,987.71765,1248.1746,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
557,1009.79047,987.71765,1375.1047,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
558,1018.09033,987.71765,1315.847,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
559,1009.60205,987.71765,1399.5336,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
560,1006.93994,987.71765,1210.7352,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
561,1004.3646,987.71765,1387.3196,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
562,1006.42847,987.71765,1315.847,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
563,999.7031,987.71765,1307.1177,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
564,999.1859,987.71765,1308.9917,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
565,1027.3545,987.71765,1429.6326,";;30;5;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;16*25;10;29;6;14;24;12;1*26","5",""
566,1009.8767,987.71765,1427.1316,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
567,1009.2444,987.71765,1364.969,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
568,1000.39954,987.71765,1309.2035,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
569,1009.47076,987.71765,1216.6792,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
570,1006.81104,987.71765,1409.4966,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
571,997.84033,987.71765,1274.0432,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
572,1025.2598,987.71765,1387.3196,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
573,1015.5607,987.71765,1345.4165,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
574,1021.4942,987.71765,1416.7606,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
575,1007.0307,987.71765,1308.9917,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
576,1032.9901,987.71765,1429.6326,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
577,998.89545,987.71765,1364.969,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
578,1022.94836,987.71765,1416.7606,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
579,1005.49115,987.71765,1422.8538,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
580,1015.0965,987.71765,1455.2118,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
581,1008.3242,987.71765,1442.6932,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
582,1011.5754,987.71765,1442.6932,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
583,1027.3484,987.71765,1351.9337,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
584,1007.1423,987.71765,1380.7845,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
585,1007.10455,987.71765,1325.0128,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
586,1018.30493,987.71765,1324.5625,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
587,1033.6824,987.71765,1422.8538,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
588,1014.7458,987.71765,1255.887,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
589,1021.5986,987.71765,1337.2393,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
590,1011.5042,987.71765,1260.9023,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
591,1018.5017,987.71765,1424.1344,";;30;16;7;11;27;20;21;31;19*17;2;3;23;4;13;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
592,1006.4015,987.71765,1308.9917,";;30;16;7;13;15;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;27;5*25;10;29;6;14;24;12;1*26","5",""
593,1015.0047,987.71765,1364.969,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
594,1019.4857,987.71765,1416.7606,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
595,1013.8512,987.71765,1354.7157,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
596,1000.5861,987.71765,1263.9746,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
597,1010.46466,987.71765,1364.969,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
598,1004.4935,987.71765,1384.5225,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
599,1007.8338,987.71765,1442.6932,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
600,1007.5101,987.71765,1307.7456,";;18;16;7;13;27;20*21;31;19;17;2;3;23;4;11*9;22;8;28;30;15;5*25;10;29;6;14;24;12;1*26","5",""
601,1016.97406,987.71765,1442.6932,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
602,1037.4341,987.71765,1494.5016,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
603,1012.40674,987.71765,1399.5336,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
604,998.6214,987.71765,1269.8357,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
605,1010.20013,987.71765,1315.847,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
606,1022.2698,987.71765,1429.6326,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
607,1015.3362,987.71765,1319.4099,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
608,1013.4617,987.71765,1338.9417,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
609,1015.615,987.71765,1279.8695,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
610,1000.0786,987.71765,1311.0907,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
611,1009.9336,987.71765,1281.938,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
612,1005.3631,987.71765,1311.0854,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
613,1023.65283,987.71765,1422.8538,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
614,1008.02014,987.71765,1364.969,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
615,1002.5906,987.71765,1319.4099,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
616,1015.3268,987.71765,1494.5016,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
617,1000.4843,987.71765,1291.324,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
618,1024.0717,987.71765,1416.7606,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
619,1006.27057,987.71765,1422.8538,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
620,1008.1213,987.71765,1273.1338,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
621,1024.2072,987.71765,1595.9451,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
622,998.33014,987.71765,1337.2393,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
623,1019.6707,987.71765,1455.2118,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
624,1008.93616,987.71765,1374.1797,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
625,1015.0717,987.71765,1494.5016,";;30;16;7;13;24;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;27;12;1*26","5",""
626,1016.457,987.71765,1494.5016,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
627,995.93726,987.71765,1240.5559,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
628,1008.23474,987.71765,1340.4285,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
629,1005.8566,987.71765,1311.0907,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
630,1012.12585,987.71765,1317.9093,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
631,1001.21844,987.71765,1319.4099,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
632,1019.0284,987.71765,1422.1122,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
633,1021.8703,987.71765,1427.1316,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
