"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.1324"
1640,1058.4999,1043.1324,1289.5995,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1641,1081.0587,1043.1324,1402.1732,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1642,1071.4803,1043.1324,1487.8256,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1643,1071.4302,1043.1324,1441.5027,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1644,1068.932,1043.1324,1336.3197,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1645,1058.9285,1043.1324,1336.7504,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1646,1061.4166,1043.1324,1338.3201,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1647,1079.6919,1043.1324,1464.2179,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1648,1072.7847,1043.1324,1340.2539,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1649,1064.4011,1043.1324,1315.947,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1650,1062.4664,1043.1324,1304.9385,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1651,1074.8229,1043.1324,1476.2782,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1652,1054.9545,1043.1324,1324.4197,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1653,1074.2542,1043.1324,1350.9952,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1654,1064.0455,1043.1324,1464.2179,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1655,1080.5555,1043.1324,1420.7091,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1656,1080.9116,1043.1324,1549.7003,";;7;6;3;2;14;18;9*22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;28*24;5;25;20;10;15*29","5",""
1657,1076.9275,1043.1324,1401.9501,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1658,1071.818,1043.1324,1425.4952,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1659,1060.0366,1043.1324,1385.3416,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1660,1064.6736,1043.1324,1315.947,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1661,1066.4598,1043.1324,1375.1348,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1662,1076.2604,1043.1324,1470.492,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1663,1055.782,1043.1324,1284.013,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1664,1062.6957,1043.1324,1277.1105,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1665,1069.8647,1043.1324,1400.4071,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1666,1075.395,1043.1324,1390.7905,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1667,1062.054,1043.1324,1486.0319,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1668,1080.0505,1043.1324,1460.7424,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1669,1069.5624,1043.1324,1371.8398,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1670,1063.8478,1043.1324,1382.5764,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1671,1063.8544,1043.1324,1474.1714,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1672,1067.3505,1043.1324,1334.2062,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1673,1080.341,1043.1324,1465.8223,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1674,1065.9248,1043.1324,1568.0634,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1675,1075.8074,1043.1324,1384.7498,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1676,1061.4194,1043.1324,1371.8398,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1677,1072.4636,1043.1324,1382.5764,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1678,1071.4554,1043.1324,1340.2539,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1679,1074.0985,1043.1324,1334.0479,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1680,1075.7708,1043.1324,1400.4071,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1681,1070.3884,1043.1324,1416.6243,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1682,1067.2021,1043.1324,1395.2107,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1683,1061.3582,1043.1324,1353.5232,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1684,1070.0953,1043.1324,1339.3228,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1685,1070.8962,1043.1324,1644.2808,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1686,1076.2466,1043.1324,1385.3416,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1687,1061.9792,1043.1324,1436.4818,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1688,1063.4929,1043.1324,1332.0681,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1689,1069.4469,1043.1324,1382.5764,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1690,1066.2501,1043.1324,1474.1714,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1691,1089.8853,1043.1324,1438.2753,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1692,1065.9733,1043.1324,1464.2179,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1693,1061.2002,1043.1324,1315.4493,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1694,1068.3372,1043.1324,1420.4476,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1695,1075.7822,1043.1324,1465.8223,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1696,1049.9445,1043.1324,1225.854,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1697,1066.0344,1043.1324,1474.1714,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1698,1056.8093,1043.1324,1277.1105,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1699,1065.2958,1043.1324,1328.2886,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1700,1071.5161,1043.1324,1465.8223,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1701,1076.7291,1043.1324,1465.8223,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1702,1063.7625,1043.1324,1374.8574,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1703,1071.1924,1043.1324,1420.4476,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1704,1074.338,1043.1324,1470.492,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1705,1065.1064,1043.1324,1318.8328,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1706,1065.9076,1043.1324,1362.4921,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1707,1066.9513,1043.1324,1334.2062,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;17*26;13;12;19;31;1;30;16*14;24;5;25;20*10;15;29","5",""
1708,1080.0736,1043.1324,1470.492,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1709,1068.139,1043.1324,1350.781,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1710,1065.4467,1043.1324,1436.4818,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1711,1058.4706,1043.1324,1294.1923,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1712,1054.8617,1043.1324,1333.4047,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1713,1061.4087,1043.1324,1375.1348,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1714,1062.6769,1043.1324,1401.47,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1715,1074.1263,1043.1324,1402.561,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1716,1066.2384,1043.1324,1315.947,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1717,1070.8341,1043.1324,1416.6243,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1718,1057.8578,1043.1324,1266.6191,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1719,1070.5574,1043.1324,1385.3416,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1720,1064.0837,1043.1324,1337.7637,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1721,1069.4023,1043.1324,1352.5743,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1722,1073.9211,1043.1324,1461.4727,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1723,1062.7169,1043.1324,1366.3907,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1724,1064.81,1043.1324,1436.4818,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1725,1072.7964,1043.1324,1476.2782,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1726,1075.3784,1043.1324,1426.1078,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1727,1081.364,1043.1324,1460.7424,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1728,1071.2572,1043.1324,1351.64,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1729,1066.5513,1043.1324,1383.026,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1730,1060.8422,1043.1324,1355.7902,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1731,1065.5283,1043.1324,1295.2505,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1732,1070.0801,1043.1324,1385.3416,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1733,1094.5688,1043.1324,1464.4214,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1734,1095.2888,1043.1324,1520.3314,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1735,1074.9951,1043.1324,1462.5242,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1736,1074.2284,1043.1324,1471.1044,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1737,1056.4352,1043.1324,1378.2156,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1738,1079.3779,1043.1324,1465.8223,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1739,1063.547,1043.1324,1386.0299,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1740,1076.8503,1043.1324,1498.563,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1741,1065.4199,1043.1324,1350.781,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1742,1067.3381,1043.1324,1425.4952,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1743,1056.8538,1043.1324,1324.1202,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1744,1053.3542,1043.1324,1266.6191,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1745,1055.6881,1043.1324,1306.7654,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1746,1077.0396,1043.1324,1401.47,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1747,1069.6418,1043.1324,1433.8325,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1748,1067.7101,1043.1324,1402.561,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1749,1063.2163,1043.1324,1338.3201,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1750,1057.2178,1043.1324,1359.3418,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1751,1062.2877,1043.1324,1464.2179,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1752,1069.0824,1043.1324,1442.1152,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1753,1066.9608,1043.1324,1349.6997,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1754,1081.9543,1043.1324,1378.2156,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1755,1085.7169,1043.1324,1477.4182,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1756,1065.3188,1043.1324,1477.4182,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1757,1074.386,1043.1324,1474.1714,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1758,1074.2671,1043.1324,1327.9955,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1759,1080.8044,1043.1324,1474.1714,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1760,1056.2292,1043.1324,1433.22,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1761,1071.6768,1043.1324,1362.4921,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1762,1067.6683,1043.1324,1330.3224,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1763,1068.7925,1043.1324,1351.64,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1764,1065.0896,1043.1324,1355.1776,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1765,1070.1074,1043.1324,1542.794,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1766,1062.228,1043.1324,1288.5371,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1767,1059.4586,1043.1324,1384.7498,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1768,1072.5515,1043.1324,1441.5027,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1769,1058.9258,1043.1324,1375.643,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1770,1069.0022,1043.1324,1328.2886,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1771,1063.2537,1043.1324,1486.0319,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1772,1074.3585,1043.1324,1350.9952,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1773,1068.4017,1043.1324,1332.5621,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1774,1069.9719,1043.1324,1384.7498,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1775,1066.1132,1043.1324,1371.8398,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1776,1057.5302,1043.1324,1371.8398,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1777,1067.1418,1043.1324,1441.5027,";;7;6;3;2;28;18*9;22;27;8;11;4;23;30;12;26*13;17;19;31;1;21;16;14*24;5;25;20;10;15*29","5",""
1778,1059.6711,1043.1324,1334.2062,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1779,1061.8899,1043.1324,1370.8665,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1780,1059.0336,1043.1324,1330.3224,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1781,1085.1222,1043.1324,1490.3188,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1782,1072.3989,1043.1324,1402.561,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1783,1053.689,1043.1324,1441.5027,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1784,1065.8745,1043.1324,1441.5027,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1785,1074.0526,1043.1324,1486.0319,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1786,1068.6577,1043.1324,1460.7424,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1787,1062.5007,1043.1324,1470.492,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1788,1082.8116,1043.1324,1358.7292,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1789,1061.1118,1043.1324,1405.2306,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1790,1086.0531,1043.1324,1395.8192,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1791,1069.8616,1043.1324,1375.4218,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1792,1072.4781,1043.1324,1365.858,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1793,1059.8826,1043.1324,1382.4135,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1794,1075.603,1043.1324,1476.2782,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1795,1068.0012,1043.1324,1441.5027,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1796,1071.3291,1043.1324,1349.5532,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
