"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1148.6814"
1458,1173.2288,1148.6814,1619.738,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1459,1168.1526,1148.6814,1393.0427,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1460,1175.3495,1148.6814,1559.9631,";;29;18;11;40;30;19*21;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;44;5*17;34;27;26;13;20;22;36*15;38","7",""
1461,1167.3197,1148.6814,1607.667,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1462,1175.6235,1148.6814,1602.492,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1463,1164.3687,1148.6814,1462.7001,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1464,1179.2161,1148.6814,1613.5857,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1465,1182.0864,1148.6814,1552.0686,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1466,1176.642,1148.6814,1528.8196,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1467,1184.0514,1148.6814,1662.9574,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1468,1170.5728,1148.6814,1704.8254,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1469,1182.0884,1148.6814,1715.9797,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1470,1166.7356,1148.6814,1591.1118,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1471,1168.9607,1148.6814,1467.6978,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1472,1179.2156,1148.6814,1608.3481,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1473,1175.2292,1148.6814,1608.3481,";;29;18;11;40;30;23*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*19;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1474,1184.855,1148.6814,1631.937,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1475,1167.0713,1148.6814,1612.4087,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1476,1168.4775,1148.6814,1492.8499,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1477,1170.2183,1148.6814,1642.5327,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1478,1163.0554,1148.6814,1491.9492,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1479,1178.4615,1148.6814,1593.9811,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1480,1181.3705,1148.6814,1602.492,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1481,1175.5529,1148.6814,1481.7798,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1482,1169.4523,1148.6814,1547.0237,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1483,1158.5039,1148.6814,1508.6555,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1484,1173.7021,1148.6814,1590.9846,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1485,1175.3352,1148.6814,1796.5264,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1486,1190.0752,1148.6814,1602.492,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1487,1181.3643,1148.6814,1608.3481,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1488,1178.2048,1148.6814,1715.9797,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1489,1189.7435,1148.6814,1547.1868,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1490,1161.2527,1148.6814,1462.7001,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1491,1177.7301,1148.6814,1532.2944,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1492,1180.1327,1148.6814,1664.3998,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1493,1177.5826,1148.6814,1667.4174,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1494,1178.4044,1148.6814,1590.9846,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1495,1167.5635,1148.6814,1556.3628,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1496,1164.451,1148.6814,1462.3066,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1497,1163.6583,1148.6814,1432.9277,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1498,1174.5007,1148.6814,1535.9314,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1499,1181.5645,1148.6814,1613.5857,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1500,1165.0199,1148.6814,1477.7571,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1501,1197.3953,1148.6814,1521.5166,";;23;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*29;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1502,1164.638,1148.6814,1454.9175,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1503,1166.9536,1148.6814,1457.7678,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1504,1175.2108,1148.6814,1561.8938,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1505,1173.143,1148.6814,1589.6584,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1506,1179.865,1148.6814,1598.5178,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1507,1179.8801,1148.6814,1602.492,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1508,1171.2423,1148.6814,1411.6289,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1509,1166.1465,1148.6814,1550.0338,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1510,1187.7786,1148.6814,1796.5264,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1511,1160.0962,1148.6814,1688.2417,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1512,1198.5149,1148.6814,1633.407,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1513,1177.2517,1148.6814,1587.0774,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1514,1177.4554,1148.6814,1532.405,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1515,1178.6906,1148.6814,1590.1304,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1516,1188.3314,1148.6814,1532.2944,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1517,1169.7692,1148.6814,1460.3896,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1518,1179.8677,1148.6814,1523.0955,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1519,1181.6527,1148.6814,1546.9854,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1520,1170.4663,1148.6814,1554.3507,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1521,1168.9683,1148.6814,1512.1785,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1522,1165.4025,1148.6814,1534.8408,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1523,1205.0195,1148.6814,1913.5619,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1524,1188.006,1148.6814,1658.7869,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1525,1159.0359,1148.6814,1569.074,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1526,1174.1002,1148.6814,1631.937,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1527,1176.659,1148.6814,1705.1055,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1528,1183.1078,1148.6814,1552.6893,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1529,1173.626,1148.6814,1434.884,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1530,1193.6676,1148.6814,1741.3486,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1531,1162.04,1148.6814,1456.3335,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1532,1170.7174,1148.6814,1569.074,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1533,1184.976,1148.6814,1494.794,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1534,1195.7046,1148.6814,1677.5688,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1535,1179.0028,1148.6814,1612.4087,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1536,1186.9467,1148.6814,1607.667,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1537,1190.0721,1148.6814,1741.3486,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1538,1171.9003,1148.6814,1619.9211,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1539,1191.0913,1148.6814,1594.4846,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1540,1170.8224,1148.6814,1640.2563,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1541,1174.2037,1148.6814,1619.9211,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1542,1179.5121,1148.6814,1587.0774,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1543,1178.5696,1148.6814,1663.9814,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1544,1173.0105,1148.6814,1570.645,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1545,1170.913,1148.6814,1631.937,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1546,1185.1503,1148.6814,1704.8254,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1547,1168.609,1148.6814,1422.2487,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1548,1190.5066,1148.6814,1720.8828,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1549,1198.9358,1148.6814,1593.9811,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1550,1188.3241,1148.6814,1663.9814,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1551,1185.4698,1148.6814,1594.4257,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1552,1157.6111,1148.6814,1409.3313,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1553,1168.9663,1148.6814,1480.5366,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1554,1174.4838,1148.6814,1667.4174,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1555,1180.6133,1148.6814,1547.1868,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1556,1182.7036,1148.6814,1568.7786,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1557,1176.107,1148.6814,1796.5264,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1558,1183.679,1148.6814,1619.638,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1559,1178.1508,1148.6814,1591.1118,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1560,1167.842,1148.6814,1524.886,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1561,1184.5702,1148.6814,1581.0642,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1562,1173.0453,1148.6814,1668.1624,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1563,1170.2445,1148.6814,1517.6731,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1564,1158.6161,1148.6814,1569.7522,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1565,1187.2563,1148.6814,1671.825,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1566,1172.1873,1148.6814,1476.898,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1567,1180.0859,1148.6814,1570.645,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1568,1180.1539,1148.6814,1554.3507,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1569,1164.5952,1148.6814,1531.6777,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1570,1167.9541,1148.6814,1482.5859,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1571,1168.7676,1148.6814,1444.7417,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1572,1191.1863,1148.6814,1608.3481,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1573,1178.2197,1148.6814,1796.5264,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1574,1163.1062,1148.6814,1664.3998,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1575,1162.9126,1148.6814,1530.457,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1576,1176.8093,1148.6814,1587.0774,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1577,1170.4653,1148.6814,1720.8828,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1578,1175.5116,1148.6814,1482.5859,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
