"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1328.2874"
4026,1351.2902,1328.2874,1778.0364,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4027,1347.8052,1328.2874,1677.207,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4028,1339.3285,1328.2874,1614.5367,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4029,1356.9158,1328.2874,1769.7349,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4030,1348.5156,1328.2874,1657.8574,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4031,1348.5933,1328.2874,1707.2867,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4032,1364.5463,1328.2874,1745.528,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4033,1352.9834,1328.2874,1696.198,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4034,1356.0272,1328.2874,1733.5281,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4035,1366.1066,1328.2874,1774.836,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4036,1358.7214,1328.2874,1842.4713,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4037,1364.1165,1328.2874,1665.3894,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4038,1363.0028,1328.2874,1733.5281,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4039,1353.9832,1328.2874,1821.8103,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4040,1371.0055,1328.2874,1744.0625,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4041,1358.665,1328.2874,1732.7375,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4042,1341.5135,1328.2874,1594.132,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4043,1356.8365,1328.2874,1745.528,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4044,1350.2412,1328.2874,1626.0957,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4045,1353.6388,1328.2874,1684.9335,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4046,1352.9429,1328.2874,1707.2732,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4047,1362.4769,1328.2874,1713.2789,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4048,1357.9077,1328.2874,1708.5309,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4049,1342.6266,1328.2874,1604.7078,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4050,1361.5284,1328.2874,1764.6979,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4051,1360.4302,1328.2874,1842.1978,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4052,1360.751,1328.2874,1789.7657,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4053,1350.3062,1328.2874,1637.6376,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4054,1357.0277,1328.2874,1738.2661,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4055,1353.6835,1328.2874,1743.4764,";;23;2;25;15;28;40*30;19;1;44;27;17*21;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;18;5;37;24;6;34*11;43;7;9","7",""
4056,1358.9387,1328.2874,1799.1547,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4057,1355.5509,1328.2874,1797.6785,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4058,1365.2072,1328.2874,1751.7523,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4059,1367.8483,1328.2874,1797.6785,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4060,1357.8505,1328.2874,1660.8007,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4061,1341.9939,1328.2874,1671.8003,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4062,1380.6012,1328.2874,1769.4673,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4063,1344.3801,1328.2874,1624.5085,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4064,1368.9103,1328.2874,1827.2983,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4065,1341.7411,1328.2874,1633.5302,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4066,1345.8512,1328.2874,1670.4038,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4067,1373.0319,1328.2874,1743.2242,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4068,1351.5201,1328.2874,1657.8574,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4069,1352.956,1328.2874,1860.8422,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4070,1371.0981,1328.2874,1821.8103,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4071,1353.5608,1328.2874,1816.142,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4072,1344.0458,1328.2874,1739.2898,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4073,1352.1201,1328.2874,1712.0203,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4074,1350.4097,1328.2874,1778.1235,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4075,1355.7002,1328.2874,1699.5787,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4076,1343.7719,1328.2874,1700.9954,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4077,1387.3912,1328.2874,1809.9641,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4078,1355.0261,1328.2874,1860.8422,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4079,1341.3293,1328.2874,1789.7657,";;23;2;25;15;28;11*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;40;43;7;9","7",""
4080,1351.6346,1328.2874,1750.6311,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4081,1369.353,1328.2874,1737.2899,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4082,1358.8947,1328.2874,1704.013,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4083,1354.375,1328.2874,1744.0625,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4084,1363.3048,1328.2874,1737.7339,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4085,1363.2429,1328.2874,1732.1519,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4086,1354.8274,1328.2874,1738.2661,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4087,1353.7272,1328.2874,1851.4266,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4088,1362.4363,1328.2874,1788.2948,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4089,1355.335,1328.2874,1842.1978,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4090,1338.4209,1328.2874,1707.901,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4091,1346.405,1328.2874,1708.5309,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4092,1348.5127,1328.2874,1727.3281,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4093,1354.1388,1328.2874,1706.9431,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4094,1347.1647,1328.2874,1705.8527,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4095,1344.9784,1328.2874,1707.2732,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4096,1349.8511,1328.2874,1746.7355,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4097,1350.3065,1328.2874,1738.2661,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4098,1348.2886,1328.2874,1732.0831,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4099,1369.3419,1328.2874,1711.9076,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4100,1349.2518,1328.2874,1744.5372,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4101,1365.8444,1328.2874,1707.2867,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4102,1347.9053,1328.2874,1732.1519,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4103,1357.3182,1328.2874,1711.1566,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4104,1373.7596,1328.2874,1750.7833,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4105,1365.4125,1328.2874,1851.4266,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4106,1358.0903,1328.2874,1692.1292,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4107,1349.7147,1328.2874,1769.7349,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4108,1353.8069,1328.2874,1797.6785,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4109,1357.572,1328.2874,1780.0995,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4110,1367.165,1328.2874,1810.8967,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4111,1366.7644,1328.2874,1727.3281,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4112,1358.2692,1328.2874,1676.7905,";;23;2;25;17;28*40;30;19;1;44;27;15*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4113,1367.7593,1328.2874,1791.4851,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4114,1341.3274,1328.2874,1572.5012,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4115,1367.8801,1328.2874,1851.4266,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4116,1347.6915,1328.2874,1681.0743,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4117,1349.9137,1328.2874,1809.9641,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4118,1344.4359,1328.2874,1778.0364,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4119,1356.3293,1328.2874,1797.6785,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4120,1342.643,1328.2874,1748.6212,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4121,1363.7931,1328.2874,1708.6145,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4122,1354.501,1328.2874,1686.1212,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4123,1341.8417,1328.2874,1684.9335,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4124,1369.4215,1328.2874,1762.0756,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4125,1350.8047,1328.2874,1751.7523,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4126,1357.624,1328.2874,1745.528,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4127,1340.7673,1328.2874,1743.4764,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4128,1357.245,1328.2874,1768.8326,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4129,1349.7245,1328.2874,1643.4275,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4130,1357.6886,1328.2874,1806.9808,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4131,1354.2233,1328.2874,1860.8422,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4132,1371.8269,1328.2874,1896.7229,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4133,1354.8209,1328.2874,1744.7999,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4134,1354.4918,1328.2874,1708.5309,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4135,1377.5105,1328.2874,1844.5955,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4136,1364.2437,1328.2874,1720.4963,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4137,1365.4633,1328.2874,1806.9808,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4138,1356.2603,1328.2874,1742.3262,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4139,1345.0255,1328.2874,1602.8119,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4140,1352.8182,1328.2874,1778.1235,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4141,1354.6066,1328.2874,1696.198,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4142,1347.2496,1328.2874,1696.1537,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8;14*4;36;39;12;38;31;35*41;29;32;33;21*5;37;24;6;34;11;43;7*9","7",""
4143,1379.066,1328.2874,1860.8422,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4144,1358.0876,1328.2874,1764.1016,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4145,1388.7119,1328.2874,1844.5955,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
4146,1344.9899,1328.2874,1664.7681,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
