"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1367.623"
0,2950.9138,2500.6404,3331.285,";;21;29;10;2;3;9;41;8*28;4;6;36;7;18*17;12;32;25;5;1;34*11;43;15;20;37*38;23;33;14;35;39;22;16;24*42;27;46;30;44;45;40*19;13;26;47;31","7",""
345,1408.5066,1377.2614,1776.6781,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
346,1395.4535,1377.2614,1889.1796,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
347,1412.7979,1377.2614,1733.185,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
348,1412.3606,1377.2614,1799.9949,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
349,1405.606,1377.2614,1868.9205,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
350,1395.4982,1377.2614,1792.2319,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
351,1398.3109,1377.2614,1678.2261,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
352,1396.0214,1377.2614,1871.1349,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
353,1398.305,1377.2614,1792.2319,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
354,1405.6659,1377.2614,2029.1372,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
355,1401.9637,1377.2614,1774.7765,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
356,1402.8895,1377.2614,1780.8762,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
357,1397.9156,1377.2614,1923.4498,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
358,1415.9858,1377.2614,1945.715,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
359,1419.5045,1377.2614,1983.9244,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
360,1408.1139,1377.2614,1839.2634,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
361,1398.451,1377.2614,1803.2399,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
362,1387.6775,1377.2614,1982.5431,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
363,1395.4706,1377.2614,1664.9443,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
364,1402.9414,1377.2614,1874.5371,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
365,1395.0188,1377.2614,1754.0328,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
366,1396.3611,1377.2614,1831.4376,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
367,1402.9812,1377.2614,1795.2452,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
368,1408.7308,1377.2614,1780.4569,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
369,1406.6193,1377.2614,1771.4971,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
370,1401.1752,1377.2614,1774.1896,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
371,1408.4628,1377.2614,1732.9203,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
372,1412.6005,1377.2614,1836.587,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
373,1406.1304,1377.2614,2015.8356,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
374,1393.4432,1377.2614,1660.0042,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
375,1416.7936,1377.2614,1975.6097,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
376,1397.4081,1377.2614,1839.2634,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
377,1410.558,1377.2614,1828.1754,";;44;18;16;10;41;9;24;4*11;42;34;45;17;25*12;31;5;38;14;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
378,1407.5405,1377.2614,1770.2638,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
379,1403.955,1377.2614,1955.9203,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;39;20;8;15;40;2*33;21;29;26;36;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
380,1413.5394,1377.2614,1893.6189,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
381,1407.4688,1377.2614,1797.6364,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
382,1408.7908,1377.2614,1801.4763,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
383,1393.1125,1377.2614,1659.687,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
384,1415.5266,1377.2614,1859.1113,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
385,1406.953,1377.2614,1817.2712,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
386,1397.4957,1377.2614,1868.9205,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;26;21;29;33;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
387,1416.8324,1377.2614,1885.4214,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
388,1398.4731,1377.2614,1797.6364,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
389,1425.0526,1377.2614,1903.542,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
390,1389.6558,1377.2614,1923.4498,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
391,1396.7686,1377.2614,1792.2319,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
392,1409.7136,1377.2614,1796.0598,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
393,1418.866,1377.2614,1982.5431,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
394,1402.8319,1377.2614,1780.5502,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
395,1400.7664,1377.2614,1779.5397,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
396,1402.9181,1377.2614,1986.2816,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
397,1405.8148,1377.2614,1742.1174,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
398,1398.565,1377.2614,1776.6781,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
399,1406.6793,1377.2614,1886.8545,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
400,1434.9133,1377.2614,1955.9203,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
401,1411.8254,1377.2614,1840.2448,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
402,1411.5448,1377.2614,1732.0483,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
403,1400.797,1377.2614,1797.6364,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
404,1398.3683,1377.2614,1720.4414,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
405,1406.2898,1377.2614,1709.6128,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
406,1403.1517,1377.2614,1757.7446,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
407,1434.1333,1377.2614,1986.2816,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
408,1399.538,1377.2614,1986.2816,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
409,1400.5247,1377.2614,1797.9248,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
410,1424.2917,1377.2614,2173.0051,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
411,1395.3174,1377.2614,1716.7579,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
412,1400.5251,1377.2614,1903.7611,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
413,1432.4939,1377.2614,2029.2688,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
414,1399.0314,1377.2614,1842.3883,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
415,1392.0375,1377.2614,1732.1396,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
416,1392.0295,1377.2614,1956.2385,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
417,1406.4946,1377.2614,1985.2816,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
418,1426.107,1377.2614,1948.2815,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
419,1395.2928,1377.2614,1720.4414,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
420,1403.1913,1377.2614,2029.1372,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
421,1415.8567,1377.2614,1982.5431,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
422,1395.4482,1377.2614,1705.9282,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
423,1402.8381,1370.7543,1718.5372,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
424,1393.223,1370.7543,1660.6185,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;22;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;25*47;28;30;46;13;27*7;35;6;1;43;23","7",""
425,1401.6075,1370.7543,1770.2638,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
426,1419.2964,1370.7543,1792.2319,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
427,1390.5284,1370.7543,1792.9065,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
428,1401.5188,1370.7543,1943.8499,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
429,1396.1633,1370.7543,1953.5815,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
430,1398.5714,1370.7543,1766.3716,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
431,1395.16,1370.7543,1722.456,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
432,1398.7115,1370.7543,1974.5782,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
433,1382.9391,1370.7543,1809.1865,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
434,1393.476,1370.7543,1718.1743,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
435,1414.7773,1370.7543,1777.201,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
436,1393.9087,1370.7543,1983.9429,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
437,1383.0575,1370.7543,1696.8231,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
438,1397.6353,1370.7543,1765.5748,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
439,1385.5698,1370.7543,1753.3806,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
440,1396.3367,1370.7543,1792.9065,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
441,1408.0239,1370.7543,1953.8999,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
442,1396.8331,1370.7543,1974.4885,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
443,1425.5479,1370.7543,1980.2043,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
444,1400.1144,1370.7543,1852.5399,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
445,1395.0453,1370.7543,1774.5726,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
446,1393.8098,1370.7543,1824.0491,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
447,1399.1865,1370.7543,1747.5258,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
448,1395.8665,1370.7543,1966.579,";;44;18;16;32;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;10;36;39;8;15;40*2;33;21;29;26;20*19;22;47;28;30;46*13;27;7;35;6;1;43;23","7",""
449,1399.293,1370.7543,1816.9617,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
450,1420.85,1370.7543,1955.798,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
451,1403.6703,1370.7543,1735.856,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
452,1411.0897,1370.7543,1802.0704,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
453,1394.3633,1370.7543,1748.2352,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
454,1387.31,1370.7543,1748.2352,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
455,1379.0547,1370.7543,1648.0712,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
456,1394.7897,1370.7543,1789.5529,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
457,1407.9767,1370.7543,1934.4114,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
458,1408.0936,1370.7543,1885.6108,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
459,1394.6819,1370.7543,1681.6434,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;39;8;15;40;2;33*21;29;26;20;19;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
