"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.3691"
3714,1404.5255,1338.3691,2035.2365,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3715,1382.307,1338.3691,2113.6912,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3716,1440.9491,1338.3691,1986.8052,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3717,1435.0342,1338.3691,1998.0685,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3718,1422.7156,1338.3691,2158.7158,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;27;11*20;26;28;2;41;42;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3719,1422.2788,1338.3691,2114.3765,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3720,1493.663,1338.3691,2278.8386,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;34*5;37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;1","7",""
3721,1394.1062,1338.3691,1761.6311,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;42;38;36*7;40;45;25;11;20*26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3722,1428.62,1338.3691,2189.332,";;14;17;12;31;43;23;44;16*9;21;33;10;35;30;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;46;29;32;47*13;4;24;15;34","7",""
3723,1432.9261,1338.3691,2023.6127,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3724,1424.135,1338.3691,2172.2156,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3725,1394.1665,1338.3691,2067.2078,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3726,1395.9509,1338.3691,2233.5398,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3727,1376.9851,1338.3691,2053.333,";;14;16;12;31;43;23;44;17*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3728,1414.0461,1338.3691,2040.1189,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3729,1406.9976,1338.3691,2065.7678,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*46;3;25;38;36;7*40;45;42;11;20;26*28;2;41;27;8;39;19*18;47;29;30;37;13;4*24;15;34","7",""
3730,1422.5994,1338.3691,2116.208,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3731,1410.9454,1338.3691,2084.231,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3732,1392.1108,1338.3691,2189.1516,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3733,1386.3608,1338.3691,1839.199,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3734,1388.6624,1338.3691,1985.6832,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3735,1415.1478,1338.3691,1998.0685,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3736,1432.6622,1338.3691,2239.827,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;20;36*7;40;45;42;11*38;26;28;2;41;27;8*39;19;18;47;29;30;46*13;4;24;15;34","7",""
3737,1399.337,1338.3691,2123.1597,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3738,1419.2423,1338.3691,1940.5502,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3739,1421.1606,1338.3691,2045.9896,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;4*19;18;47;29;30;46*13;39;24;15;34","7",""
3740,1405.5797,1338.3691,1928.9023,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3741,1416.1346,1338.3691,2039.5983,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3742,1417.1506,1338.3691,2007.005,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3743,1409.1396,1338.3691,1983.7644,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3744,1377.4937,1338.3691,2166.664,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3745,1447.4281,1338.3691,2062.3518,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3746,1417.2842,1338.3691,2245.4844,";;14;17;12;31;46;23;44*16;9;21;33;10;35;32;22;6;1*5;37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;43;13;4*24;15;34","7",""
3747,1374.6624,1338.3691,2103.2178,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3748,1416.2825,1338.3691,1999.241,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3749,1404.4014,1338.3691,2050.0405,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3750,1452.9558,1338.3691,2158.7158,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3751,1401.3573,1338.3691,2189.1516,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3752,1402.5244,1338.3691,2027.8677,";;14;17;12;31;21;23;44*16;9;43;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3753,1397.1061,1338.3691,1920.3776,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3754,1393.5358,1338.3691,2001.873,";;14;17;12;31;43;23;37*16;9;21;33;10;35;32;22;6;1*5;44;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3755,1474.0348,1338.3691,2072.7966,";;14;17;12;31;43;23;44;16*9;21;33;10;35;15;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;32;34","7",""
3756,1398.2512,1338.3691,1967.1533,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;30;39*19;18;47;29;8;46*13;4;24;15;34","7",""
3757,1494.0074,1338.3691,2097.4944,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3758,1413.8383,1338.3691,1889.3972,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3759,1382.004,1338.3691,2017.5308,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3760,1413.8239,1338.3691,2101.5276,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;39;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8*6;19;18;47;29;30*46;13;4;24;15;34","7",""
3761,1450.6976,1338.3691,2165.7026,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;36;6;1;5*37;3;25;38;22*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3762,1416.3267,1338.3691,2029.9689,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3763,1444.3785,1338.3691,2395.279,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36;46*40;45;42;11;20;26*28;2;41;27;8;39;19*18;47;29;30;7;13;4*24;15;34","7",""
3764,1518.8534,1338.3691,2084.231,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3765,1395.4233,1338.3691,1915.8121,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;8;27;41;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3766,1405.7245,1338.3691,2000.9313,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3767,1457.3611,1338.3691,2007.7183,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;39;8*19;18;47;29;30;46*13;4;24;15;34","7",""
3768,1394.2137,1338.3691,1949.0837,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1*19;37;3;25;38*36;7;40;45;42*11;20;26;28;2*41;27;8;39;5;18;47;29;30*46;13;4;24;15;34","7",""
3769,1433.3047,1338.3691,2078.557,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3770,1450.1959,1338.3691,2186.8127,";;45;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;14;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3771,1427.3544,1338.3691,2072.697,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3772,1426.2543,1338.3691,2122.8145,";;14;17;12;47;43;23;44*16;9;21;33;10;35;32;22;6;1*5;37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;31;29;30;46;13*4;24;15;34","7",""
3773,1391.5021,1338.3691,1884.6034,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;1;6;22;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3774,1445.4598,1338.3691,2172.2156,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3775,1390.9681,1338.3691,1999.5361,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3776,1424.9943,1338.3691,2133.4854,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3777,1397.7853,1338.3691,2103.2178,";;14;17;12;31;43;23;44;16*9;21;33;10;35;2;22;6;1*5;37;3;25;38;36*7;40;45;42;11*20;26;28;32;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3778,1441.5431,1338.3691,2146.2122,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3779,1384.403,1338.3691,1850.3038,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;29;47;18;30;46*13;4;24;15;34","7",""
3780,1381.033,1338.3691,2000.4904,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3781,1452.351,1338.3691,1928.9023,";;14;17;12;31;43;23;44;16*9;21;33;10;35;11;22*6;1;5;37;3;25*38;36;7;40;45;42;32*20;26;34;2;41;27;8*39;19;18;47;29;30;46*13;4;24;15;28","7",""
3782,1467.8853,1338.3691,2035.2365,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3783,1457.4731,1338.3691,2053.333,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3784,1425.4951,1338.3691,1967.1533,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3785,1375.86,1338.3691,1787.318,";;14;18;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;17;47;29;30;46*13;4;24;15;34","7",""
3786,1392.5559,1338.3691,1834.514,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3787,1411.5314,1338.3691,2095.9878,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3788,1399.99,1338.3691,2002.5266,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3789,1372.3003,1338.3691,2189.1516,";;14;31;12;17;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3790,1395.611,1338.3691,2084.231,";;14;17;19;31;43;23;44*16;9;21;33;10;35;32;22;6;1*5;37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*12;18;47;29;30;46;13*4;24;15;34","7",""
3791,1364.8757,1338.3691,1726.1467,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3792,1406.5367,1338.3691,1992.1766,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3793,1407.7228,1338.3691,2014.7616,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3794,1390.2505,1338.3691,2186.8127,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3795,1390.8473,1338.3691,2032.4082,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3796,1417.6218,1338.3691,2072.697,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3797,1395.516,1338.3691,1951.0171,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3798,1370.0519,1338.3691,1907.363,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3799,1403.3131,1338.3691,1991.0532,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3800,1407.2303,1338.3691,1945.4738,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3801,1510.1394,1338.3691,2345.2168,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;40*7;36;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3802,1416.472,1338.3691,2105.5547,";;14;39;12;31;43;23;44;16;9*21;33;10;35;32;22;6;1;5;37*3;25;38;36;7;40*45;42;11;20;26;28*2;41;27;8;17;19*18;47;29;30;46;13;4;24*15;34","7",""
3803,1398.8533,1338.3691,1928.9023,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3804,1426.8176,1338.3691,2091.9277,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3805,1379.7476,1338.3691,2005.5176,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3806,1407.9033,1338.3691,1959.8124,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3807,1409.7566,1338.3691,1664.4354,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3808,1405.3864,1338.3691,1983.7644,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3809,1418.1368,1338.3691,2086.4775,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;25;5*37;3;1;38;36;7*40;45;42;11;20;26*28;2;41;27;8;39;19*18;47;29;30;46;13;4;24*15;34","7",""
3810,1393.606,1338.3691,2113.6912,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3811,1386.6891,1338.3691,1884.6034,";;14;17;12;31;43;23;44;16*9;21;33;10;35;2;22;6;1*5;37;3;25;38;36*7;40;45;42;11*20;26;28;32;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3812,1419.3011,1338.3691,2007.7183,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3813,1369.9692,1338.3691,1857.5278,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3814,1381.2653,1338.3691,2035.2365,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3815,1349.6003,1338.3691,1516.5908,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3816,1425.0222,1338.3691,2068.8303,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3817,1453.7002,1338.3691,1992.1766,";;14;17;12;31;43;23;44;16*9;21;33;8;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;10*39;19;18;47;29;30;46*13;4;24;15;34","7",""
3818,1441.6559,1338.3691,2059.5918,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3819,1427.2878,1338.3691,1951.0171,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3820,1396.558,1338.3691,1985.0057,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3821,1373.9237,1338.3691,1991.0532,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3822,1425.5306,1338.3691,2158.7158,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3823,1400.9286,1338.3691,1967.5062,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3824,1430.5106,1338.3691,2166.664,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3825,1402.841,1338.3691,2189.332,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3826,1406.5571,1338.3691,2076.8135,";;14;34;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;17","7",""
3827,1418.9893,1338.3691,2095.9878,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
3828,1388.8282,1338.3691,1961.5319,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
