"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.3953"
2299,1107.1631,1076.3953,1474.2131,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2300,1108.9092,1076.3953,1444.8759,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2301,1108.5011,1076.3953,1560.8005,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2302,1100.0853,1076.3953,1585.8191,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2303,1096.102,1076.3953,1585.8191,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2304,1103.0684,1076.3953,1456.0251,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2305,1110.6692,1076.3953,1585.8191,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2306,1107.1837,1076.3953,1464.9537,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2307,1110.1636,1076.3953,1535.8157,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2308,1090.6475,1076.3953,1469.2805,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2309,1108.7991,1076.3953,1502.7949,";;22;16;4;42;36;39;20*5;21;33;41;15;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;8;12*25","7",""
2310,1091.3079,1076.3953,1411.1875,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2311,1107.8422,1076.3953,1552.2917,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2312,1107.2327,1076.3953,1455.4683,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2313,1118.4341,1076.3953,1591.3274,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2314,1104.669,1076.3953,1658.9412,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2315,1101.7329,1076.3953,1591.3274,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2316,1116.0571,1076.3953,1477.1156,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2317,1107.8114,1076.3953,1502.5625,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2318,1106.5116,1076.3953,1658.9412,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2319,1096.9543,1076.3953,1368.3938,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2320,1115.8816,1076.3953,1466.1355,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2321,1097.6947,1076.3953,1599.5,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2322,1104.2383,1076.3953,1565.8894,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2323,1132.8817,1076.3953,1584.8599,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2324,1102.098,1076.3953,1585.8191,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2325,1120.4059,1076.3953,1548.8522,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2326,1102.8965,1076.3953,1591.3274,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2327,1132.3296,1076.3953,1680.8328,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2328,1095.2032,1076.3953,1396.6544,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2329,1105.3693,1076.3953,1521.0764,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2330,1098.9937,1076.3953,1417.3892,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2331,1093.8092,1076.3953,1477.1156,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2332,1093.091,1076.3953,1426.335,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2333,1094.6576,1076.3953,1438.8561,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2334,1102.7177,1076.3953,1558.6873,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2335,1096.3518,1076.3953,1445.7849,";;22;16;4;42;36;39;20*5;21;33;41;8;10;31*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35;3*38;2;23;44;6;24*19;30;40;27;9;15;12*25","7",""
2336,1094.2783,1076.3953,1444.535,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2337,1117.032,1076.3953,1622.275,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2338,1102.1704,1076.3953,1500.0524,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2339,1100.9901,1076.3953,1463.9032,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2340,1106.0708,1076.3953,1627.456,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2341,1092.7247,1076.3953,1462.5718,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2342,1097.6396,1076.3953,1453.6256,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2343,1102.4915,1076.3953,1572.8298,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2344,1097.7627,1076.3953,1502.7949,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2345,1089.4131,1076.3953,1461.4749,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2346,1109.2776,1076.3953,1476.0588,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2347,1108.1598,1076.3953,1642.4238,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2348,1113.627,1076.3953,1522.9479,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2349,1106.8026,1076.3953,1622.275,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2350,1103.4183,1076.3953,1453.6256,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2351,1107.5503,1076.3953,1499.2808,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2352,1103.8955,1076.3953,1558.6873,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2353,1104.9633,1076.3953,1409.6484,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2354,1107.3872,1076.3953,1393.3553,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2355,1126.5472,1076.3953,1499.0115,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2356,1106.9106,1076.3953,1680.8328,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2357,1102.4155,1076.3953,1479.4005,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2358,1102.2772,1076.3953,1464.9537,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2359,1097.3658,1076.3953,1565.8894,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*23;38;2;31;44;6*24;19;30;40;27;9;15;12*25","7",""
2360,1100.732,1076.3953,1444.535,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2361,1104.8545,1076.3953,1622.275,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2362,1110.5078,1076.3953,1479.4005,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2363,1094.9796,1076.3953,1489.958,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2364,1092.8755,1076.3953,1338.6796,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2365,1112.6885,1076.3953,1704.6353,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2366,1119.0077,1076.3953,1628.5818,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2367,1106.5726,1076.3953,1471.852,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2368,1108.8369,1076.3953,1470.2113,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2369,1089.763,1076.3953,1396.439,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2370,1099.9987,1076.3953,1392.2745,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2371,1104.608,1076.3953,1435.7031,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2372,1109.8403,1076.3953,1704.6353,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2373,1099.9777,1076.3953,1477.1156,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2374,1094.8903,1076.3953,1535.8157,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2375,1108.5281,1076.3953,1467.2026,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2376,1116.0027,1076.3953,1591.3274,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2377,1113.0693,1076.3953,1518.4026,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2378,1102.501,1076.3953,1474.2131,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2379,1104.1718,1076.3953,1488.5293,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2380,1089.1387,1076.3953,1403.7532,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2381,1119.3889,1076.3953,1704.6353,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2382,1089.3713,1076.3953,1546.059,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2383,1118.65,1076.3953,1562.3296,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2384,1108.0203,1076.3953,1562.3296,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2385,1098.4829,1076.3953,1565.8894,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2386,1087.9038,1076.3953,1398.0267,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2387,1094.9142,1076.3953,1375.5234,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2388,1111.5148,1076.3953,1477.1156,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2389,1096.7347,1076.3953,1444.8759,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2390,1093.2749,1076.3953,1365.8767,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2391,1102.1147,1076.3953,1502.5625,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2392,1104.8663,1076.3953,1418.6678,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2393,1103.2124,1076.3953,1642.4238,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2394,1092.1486,1076.3953,1502.7949,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2395,1100.5327,1076.3953,1500.0524,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2396,1117.3241,1076.3953,1704.6353,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2397,1109.0138,1076.3953,1680.8328,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2398,1098.3578,1076.3953,1505.3892,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2399,1106.0967,1076.3953,1474.2131,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2400,1117.0526,1076.3953,1434.3525,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2401,1111.1301,1076.3953,1524.374,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2402,1100.4246,1076.3953,1642.4238,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2403,1103.604,1076.3953,1465.1886,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2404,1093.9614,1076.3953,1433.2202,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2405,1093.7911,1076.3953,1448.5862,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2406,1092.007,1076.3953,1572.8298,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;34;43;37*18;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2407,1083.53,1076.3953,1505.73,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2408,1105.0596,1076.3953,1546.059,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2409,1083.1421,1076.3953,1291.6445,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2410,1119.7582,1076.3953,1484.9554,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2411,1099.5044,1076.3953,1423.2535,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2412,1092.5325,1076.3953,1440.5282,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2413,1107.397,1076.3953,1469.2805,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2414,1092.8665,1076.3953,1475.8046,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2415,1101.482,1076.3953,1642.4238,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2416,1100.141,1076.3953,1505.73,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2417,1111.6335,1076.3953,1459.167,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2418,1095.0739,1076.3953,1582.4016,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
2419,1109.9634,1076.3953,1622.275,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
