"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1099.4839"
0,2210.8628,1876.7323,2482.5964,";;8;19;35;2;28;13;25;27*10;7;1;26;15;30;3*6;21;32;9;14;20;29*18;16;22;11;5;4*31;17;34;33;12;23*24;36","6",""
1462,1120.0747,1099.4839,1397.9117,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1463,1127.4321,1099.4839,1539.9924,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1464,1121.69,1099.4839,1450.9297,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1465,1111.0568,1099.4839,1327.5848,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1466,1122.3085,1099.4839,1444.6426,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1467,1121.3308,1099.4839,1350.9092,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1468,1117.7063,1099.4839,1479.8402,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1469,1117.6497,1099.4839,1383.1278,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1470,1130.865,1099.4839,1469.644,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1471,1114.5471,1099.4839,1449.445,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1472,1127.3464,1099.4839,1418.4546,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1473,1107.8794,1099.4839,1332.2397,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1474,1116.0308,1099.4839,1363.2606,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1475,1115.4812,1099.4839,1418.4546,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1476,1112.2582,1099.4839,1408.358,";;26;21;9;33;31;5;29*36;7*3;1;19;34;18;4;17;13*30;15;10;11;12*22;23;28;2;6;8;20;14*35;25;32;27;16*24","7",""
1477,1110.3175,1099.4839,1491.294,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1478,1125.7104,1099.4839,1458.379,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1479,1123.3687,1099.4839,1479.8402,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1480,1114.5698,1099.4839,1398.1227,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1481,1119.0094,1099.4839,1414.8131,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1482,1119.4452,1099.4839,1383.1278,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1483,1110.8962,1099.4839,1469.644,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1484,1139.0138,1099.4839,1446.7596,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1485,1106.2747,1099.4839,1390.93,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1486,1129.4243,1099.4839,1528.6,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1487,1109.593,1099.4839,1456.538,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1488,1118.5435,1099.4839,1503.6624,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1489,1121.7516,1099.4839,1443.4147,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;24;15*10;11;12;22;23;28;2*6;8;20;14;35;25*32;27;16;30","6",""
1490,1129.84,1099.4839,1556.9579,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1491,1125.1329,1099.4839,1400.4955,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1492,1127.6432,1099.4839,1408.4359,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1493,1120.7769,1099.4839,1331.2831,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1494,1132.0211,1099.4839,1479.8402,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1495,1118.5415,1099.4839,1408.7399,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1496,1120.7719,1099.4839,1369.2158,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1497,1121.4485,1099.4839,1371.0826,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1498,1121.8347,1099.4839,1373.7024,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1499,1111.6567,1099.4839,1408.7686,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1500,1112.8579,1099.4839,1403.4619,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1501,1118.8646,1099.4839,1461.9857,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1502,1120.4784,1099.4839,1503.6624,";;26;21;9;33;31;8;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;7;20;14;35*25;32;27;16;24","6",""
1503,1122.0903,1099.4839,1363.8201,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1504,1120.4692,1099.4839,1418.4546,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1505,1130.7212,1099.4839,1383.4034,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1506,1114.4103,1099.4839,1383.1278,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1507,1112.8777,1099.4839,1431.333,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1508,1130.725,1099.4839,1424.8497,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1509,1129.1014,1099.4839,1528.6,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1510,1121.2521,1099.4839,1419.1063,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1511,1113.5435,1099.4839,1403.0891,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1512,1114.3488,1099.4839,1419.1063,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1513,1122.9014,1099.4839,1491.294,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1514,1119.1981,1099.4839,1394.5524,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1515,1118.336,1099.4839,1491.294,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1516,1132.3804,1099.4839,1488.6465,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1517,1127.5425,1099.4839,1461.9857,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1518,1133.9401,1099.4839,1539.9924,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;22;13;30*15;10;11;12;17;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1519,1119.2699,1099.4839,1479.8402,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1520,1135.9365,1099.4839,1443.4147,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1521,1130.4373,1099.4839,1413.1342,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;32*15;10;11;12;22;23*28;2;6;8;20;14;35*25;30;27;16;24","6",""
1522,1128.6353,1099.4839,1449.445,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1523,1119.8838,1099.4839,1448.6165,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1524,1120.1273,1099.4839,1449.445,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1525,1122.0436,1099.4839,1404.2164,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1526,1122.5648,1099.4839,1413.1342,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1527,1111.8237,1099.4839,1326.1068,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1528,1125.2339,1099.4839,1446.7596,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1529,1123.52,1099.4839,1503.6624,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1530,1105.4938,1099.4839,1337.5349,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1531,1125.1416,1099.4839,1426.0177,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1532,1123.1443,1099.4839,1371.2313,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1533,1122.5115,1099.4839,1408.7686,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1534,1121.946,1099.4839,1366.0131,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1535,1134.3953,1099.4839,1458.4753,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1536,1121.352,1099.4839,1408.358,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1537,1124.9225,1099.4839,1436.2087,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1538,1124.1053,1099.4839,1425.3191,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1539,1117.6913,1099.4839,1376.0922,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1540,1131.3402,1099.4839,1436.2087,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1541,1127.0259,1099.4839,1448.6165,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1542,1134.1279,1099.4839,1448.6165,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1543,1119.259,1099.4839,1414.8131,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1544,1113.304,1099.4839,1358.2104,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1545,1133.1301,1099.4839,1511.5548,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1546,1129.2183,1099.4839,1449.445,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1547,1125.2781,1099.4839,1458.4753,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1548,1114.7191,1099.4839,1392.9485,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1549,1133.2473,1099.4839,1408.358,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1550,1120.4938,1099.4839,1410.7668,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1551,1122.6731,1099.4839,1461.9857,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1552,1120.6327,1099.4839,1453.1995,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1553,1113.8732,1099.4839,1473.8818,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1554,1111.0802,1099.4839,1336.7635,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1555,1116.353,1099.4839,1373.7024,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1556,1112.7926,1099.4839,1539.9924,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1557,1119.098,1099.4839,1363.2871,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1558,1124.4977,1099.4839,1404.2164,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1559,1123.7,1099.4839,1501.2902,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1560,1116.0891,1099.4839,1330.5857,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1561,1115.646,1099.4839,1355.6782,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1562,1123.6204,1099.4839,1491.5863,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1563,1123.8688,1099.4839,1404.2164,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1564,1122.0126,1099.4839,1376.0922,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1565,1123.4381,1099.4839,1361.7152,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1566,1113.4365,1099.4839,1404.4513,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1567,1113.0602,1099.4839,1388.3519,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1568,1115.7267,1099.4839,1408.4359,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1569,1127.0332,1099.4839,1479.3632,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1570,1129.0825,1099.4839,1386.7906,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1571,1134.4879,1099.4839,1458.4753,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1572,1114.3586,1099.4839,1458.4753,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1573,1134.1144,1099.4839,1556.9579,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1574,1136.1252,1099.4839,1555.278,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1575,1118.6871,1099.4839,1458.379,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1576,1136.7008,1099.4839,1469.644,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1577,1129.1244,1099.4839,1511.5548,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1578,1131.7701,1099.4839,1416.5319,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1579,1114.554,1099.4839,1371.0826,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1580,1129.1384,1099.4839,1512.6344,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1581,1114.4309,1099.4839,1408.4359,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1582,1112.8994,1099.4839,1302.6536,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1583,1135.1759,1099.4839,1512.6344,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1584,1140.7582,1099.4839,1490.3502,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1585,1120.6996,1099.4839,1539.9924,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1586,1123.0394,1099.4839,1512.6344,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1587,1123.2957,1099.4839,1413.3926,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1588,1125.8086,1099.4839,1448.6165,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1589,1121.7249,1099.4839,1479.3632,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1590,1120.9478,1099.4839,1379.8213,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1591,1115.6293,1099.4839,1419.1063,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1592,1117.9624,1099.4839,1450.9297,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1593,1122.8221,1099.4839,1479.8402,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1594,1121.6135,1099.4839,1425.3169,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1595,1117.6177,1099.4839,1408.7399,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1596,1123.612,1099.4839,1453.1995,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1597,1110.8484,1099.4839,1348.797,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1598,1119.3442,1099.4839,1391.833,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1599,1120.1293,1099.4839,1408.7399,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1600,1113.7881,1099.4839,1363.9012,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1601,1127.819,1099.4839,1394.5524,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
