"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.5902"
0,2943.4377,2551.2659,3404.3972,";;35;43;6;7;37;24*21;19;5;18;4;2*16;10;12;11;26;22*27;29;20;25;15;32;28;1;23;46;30*42;8;3;17;39;38;44*31;36;13;14;47;9;33;45*41;34;40","7",""
345,1444.6062,1402.6744,1989.5193,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
346,1442.971,1402.6744,1999.6656,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
347,1438.2905,1402.6744,1982.064,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
348,1428.7115,1402.6744,1903.0754,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
349,1432.0813,1402.6744,2006.0975,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
350,1416.8109,1402.6744,1708.6552,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
351,1421.3204,1402.6744,1739.4708,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
352,1444.3629,1402.6744,1910.483,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
353,1434.978,1402.6744,1908.8059,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
354,1444.3601,1402.6744,1845.1898,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
355,1445.3477,1402.6744,1956.6345,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
356,1431.029,1402.6744,1999.6656,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
357,1432.1818,1402.6744,1817.6025,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
358,1421.1323,1402.6744,1778.2286,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
359,1436.7494,1402.6744,2073.9832,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
360,1419.5446,1402.6744,1979.8315,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
361,1436.7433,1402.6744,1935.0442,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
362,1426.4532,1402.6744,1908.8059,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
363,1446.8846,1402.6744,2194.5342,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
364,1429.6865,1402.6744,2006.4946,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
365,1436.7646,1402.6744,2019.9814,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
366,1433.4535,1402.6744,1868.4648,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
367,1425.0837,1402.6744,2099.378,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
368,1429.6161,1402.6744,1903.0754,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
369,1445.1753,1402.6744,1931.4043,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
370,1420.6803,1402.6744,1784.3441,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
371,1434.8556,1402.6744,2057.0066,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
372,1432.1285,1402.6744,1920.468,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;6*31;47;42;11;20;26*15;40;41;2;10;16;14*18;22;12;1;5;17;34;45*7;37;19;32;35;27;8;39*36;44","7",""
373,1460.2344,1402.6744,2071.3135,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;42;31*47;12;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
374,1423.875,1402.6744,1859.2185,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;36;15*40;41;2;10;16;14;18*22;6;1;5;17;34;45*7;37;19;32;35;27;8;39*26;44","7",""
375,1427.9443,1402.6744,1853.2682,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
376,1434.5114,1402.6744,1894.7087,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
377,1440.4453,1402.6744,1987.7537,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
378,1428.6444,1402.6744,1824.8096,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
379,1425.6971,1402.6744,1770.3655,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
380,1446.1138,1402.6744,2087.5713,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
381,1428.5164,1402.6744,1905.5443,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
382,1431.8604,1402.6744,2195.2378,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
383,1424.4436,1402.6744,1981.1031,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
384,1438.0714,1402.6744,2039.2072,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
385,1431.0492,1402.6744,1793.0265,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
386,1452.4667,1402.6744,1990.3721,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
387,1436.8378,1402.6744,1944.1141,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
388,1436.4309,1402.6744,2052.6948,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
389,1432.4415,1402.6744,2006.4946,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
390,1440.4686,1402.6744,1920.468,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
391,1435.129,1402.6744,1905.5443,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
392,1439.3873,1402.6744,1908.8059,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
393,1436.8618,1402.6744,1935.539,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
394,1437.1422,1402.6744,1905.1927,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
395,1430.5836,1402.6744,2006.0975,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
396,1432.1567,1402.6744,1811.6606,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
397,1428.4343,1402.6744,1996.3684,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
398,1442.6681,1402.6744,1936.9001,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
399,1431.7866,1402.6744,1970.089,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
400,1453.547,1402.6744,2344.87,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
401,1439.9626,1402.6744,1981.1031,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
402,1428.3236,1402.6744,1935.0442,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
403,1431.6412,1402.6744,1784.3636,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
404,1421.7933,1402.6744,2031.3087,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
405,1436.952,1402.6744,1905.5443,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
406,1427.4767,1402.6744,2030.951,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
407,1438.2351,1402.6744,1853.2682,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
408,1432.5737,1402.6744,1975.2753,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
409,1462.379,1402.6744,2061.0566,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
410,1421.0339,1402.6744,1844.8733,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
411,1429.8225,1402.6744,1908.8059,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
412,1427.4286,1402.6744,2019.9814,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
413,1434.6904,1402.6744,1904.4294,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
414,1455.5537,1402.6744,1990.3721,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
415,1431.8153,1402.6744,1920.1564,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
416,1427.182,1402.6744,1786.78,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
417,1436.2375,1402.6744,1920.1564,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
418,1431.4225,1402.6744,1920.2117,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
419,1444.9214,1401.2632,2067.488,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
420,1429.7355,1401.2632,1904.016,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
421,1442.5015,1401.2632,2080.12,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
422,1429.4,1401.2632,1979.8315,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
423,1445.5892,1401.2632,2046.1423,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
424,1420.6373,1401.2632,2065.8054,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
425,1431.3938,1401.2632,1980.3695,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
426,1434.4163,1401.2632,1880.3698,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
427,1426.4614,1401.2632,1967.8408,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
428,1424.3921,1401.2632,1933.2909,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
429,1443.197,1401.2632,1967.1267,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
430,1434.9905,1401.2632,2159.8975,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
431,1436.7744,1401.2632,1995.4146,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
432,1434.6322,1401.2632,1910.1042,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
433,1421.8738,1401.2632,1903.7498,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
434,1424.657,1401.2632,1921.7788,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
435,1415.9994,1401.2632,1894.0306,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
436,1442.9634,1401.2632,1951.738,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
437,1429.0051,1401.2632,2047.1937,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
438,1430.338,1401.2632,2206.5415,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
439,1427.8801,1401.2632,2095.2322,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
440,1428.3148,1401.2632,1812.0845,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
441,1446.4812,1401.2632,1752.7736,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
442,1428.6455,1401.2632,1862.6415,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
443,1425.3356,1401.2632,1723.9415,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
444,1439.6509,1401.2632,2206.5415,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
445,1420.2026,1401.2632,1688.0194,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
446,1424.6362,1401.2632,2042.9026,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
447,1419.529,1401.2632,2064.6672,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
448,1432.4803,1401.2632,1974.4509,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
449,1407.1871,1401.2632,1650.2367,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
450,1421.353,1401.2632,1851.9282,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
451,1432.4691,1401.2632,1951.738,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
452,1427.9916,1401.2632,1926.4131,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
453,1442.9587,1401.2632,2095.2322,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
454,1445.1791,1401.2632,2112.7554,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
455,1443.2584,1401.2632,1886.5756,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
456,1423.0582,1401.2632,2110.645,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
457,1436.4474,1401.2632,2039.8622,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
458,1420.7755,1396.2753,2062.7805,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26*15;40;41;2;10;47*17;18;22;6;1;5;14*34;45;7;37;19*32;35;27;8;39;36;44","7",""
459,1420.254,1396.2753,1629.5667,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*16;42;11;20;26*15;40;41;47;10;2*17;18;22;6;1;5;14*34;32;7;37;19*45;35;27;8;39;36;44","7",""
