"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.0724"
476,1063.9791,1039.0724,1414.0087,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
477,1056.7292,1039.0724,1349.9552,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
478,1068.8293,1039.0724,1387.4384,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
479,1049.3192,1039.0724,1370.1139,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
480,1065.3623,1039.0724,1378.5135,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
481,1063.7079,1039.0724,1374.371,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
482,1065.4567,1039.0724,1381.4758,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
483,1053.9784,1039.0724,1453.843,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
484,1052.4309,1039.0724,1318.3986,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
485,1067.3545,1039.0724,1419.9752,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
486,1056.2567,1039.0724,1488.6339,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
487,1064.5786,1039.0724,1402.7269,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
488,1065.2695,1039.0724,1340.7448,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
489,1063.2136,1039.0724,1429.4823,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
490,1062.3816,1039.0724,1482.7484,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
491,1064.7544,1039.0724,1419.1251,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
492,1069.032,1039.0724,1456.3893,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
493,1062.2852,1039.0724,1372.6754,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
494,1077.4167,1039.0724,1471.411,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
495,1069.7017,1039.0724,1387.7086,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
496,1071.4595,1039.0724,1530.6814,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
497,1070.8805,1039.0724,1488.6339,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
498,1072.793,1039.0724,1471.411,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
499,1048.5094,1039.0724,1307.4799,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
500,1075.0465,1039.0724,1522.1752,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
501,1058.8597,1039.0724,1378.5135,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
502,1065.3583,1039.0724,1462.7633,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
503,1060.7532,1039.0724,1471.8958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
504,1060.1583,1039.0724,1275.7427,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
505,1065.2214,1039.0724,1456.1948,";;24;23;3;2;17;12;14*4;11;9;22;15;16;30;8;28;19*31;21;1;20;5;25*10;29;18;6;13;7*26;27","5",""
506,1063.6719,1039.0724,1469.2892,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
507,1058.1229,1039.0724,1522.1752,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
508,1058.3254,1039.0724,1469.2892,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
509,1059.6654,1039.0724,1456.1948,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
510,1067.7599,1039.0724,1429.8676,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
511,1056.0958,1039.0724,1416.2958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
512,1063.866,1039.0724,1370.1139,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
513,1058.7113,1039.0724,1381.4758,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
514,1055.5537,1039.0724,1462.7633,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
515,1060.8091,1039.0724,1356.6316,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
516,1063.441,1039.0724,1453.843,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
517,1076.5356,1039.0724,1442.5939,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
518,1056.7662,1039.0724,1372.6754,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
519,1065.8816,1039.0724,1469.2892,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
520,1068.7899,1039.0724,1326.3282,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
521,1062.992,1039.0724,1373.6884,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
522,1062.2368,1039.0724,1471.8958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
523,1059.5757,1039.0724,1432.2188,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
524,1061.6414,1039.0724,1262.7345,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
525,1062.0507,1039.0724,1432.2188,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
526,1067.4672,1039.0724,1471.411,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
527,1063.7172,1039.0724,1397.6205,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
528,1065.9172,1039.0724,1387.4384,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
529,1058.729,1039.0724,1397.6205,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
530,1055.6266,1039.0724,1448.095,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
531,1057.6312,1039.0724,1346.9242,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
532,1063.2672,1039.0724,1531.57,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
533,1075.1226,1039.0724,1505.472,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
534,1044.8468,1039.0724,1293.4198,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
535,1054.5986,1039.0724,1376.41,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
536,1067.7605,1039.0724,1531.57,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
537,1069.9655,1039.0724,1505.472,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
538,1077.2838,1039.0724,1505.472,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
539,1061.0902,1039.0724,1406.6835,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
540,1068.7754,1039.0724,1482.7484,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
541,1069.4558,1039.0724,1484.1783,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
542,1069.7712,1039.0724,1505.472,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
543,1072.2699,1039.0724,1462.7633,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
544,1063.0665,1039.0724,1397.6205,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
545,1065.4751,1039.0724,1505.472,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
546,1073.4474,1039.0724,1451.9768,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
547,1060.6881,1039.0724,1397.6205,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
548,1058.0791,1039.0724,1408.5516,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
549,1056.8792,1039.0724,1416.2958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
550,1061.8065,1039.0724,1346.9242,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
551,1057.0483,1039.0724,1530.6814,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
552,1071.0476,1039.0724,1456.1948,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
553,1055.736,1039.0724,1403.5094,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
554,1054.7496,1039.0724,1456.3893,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
555,1053.7131,1039.0724,1406.6835,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
556,1063.6531,1039.0724,1416.2958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
557,1066.5084,1039.0724,1416.2958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
558,1067.8894,1039.0724,1488.6339,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
559,1070.7594,1039.0724,1408.5516,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
560,1053.7758,1039.0724,1304.9414,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
561,1064.6592,1039.0724,1471.8958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
562,1060.1776,1039.0724,1406.6835,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
563,1068.336,1039.0724,1419.1251,";;24;23;3;2;5;12*14;4;11;9;22;15;27;30;8;28;19*31;21;1;20;17;25*10;29;18;6;13;7*26;16","5",""
564,1062.6617,1039.0724,1471.411,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
565,1067.6484,1039.0724,1425.8833,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
566,1073.9856,1039.0724,1531.57,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
567,1063.6404,1039.0724,1462.7633,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
568,1049.9216,1039.0724,1349.9552,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
569,1067.4141,1039.0724,1442.5939,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
570,1062.0549,1039.0724,1358.923,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
571,1067.1036,1039.0724,1370.5282,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
572,1063.4233,1039.0724,1309.2501,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
573,1061.8275,1039.0724,1522.1752,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
574,1058.5007,1039.0724,1546.2811,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
575,1069.0155,1039.0724,1391.9989,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
576,1055.7262,1039.0724,1427.1093,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
577,1061.6177,1039.0724,1546.2811,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
578,1048.196,1039.0724,1414.0087,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
579,1058.5763,1039.0724,1316.5646,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
580,1073.4836,1039.0724,1471.8958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
581,1054.287,1039.0724,1456.1948,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
582,1067.3055,1039.0724,1494.7804,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
583,1058.4695,1039.0724,1422.6261,";;26;23;3;2;17;12*14;4;11;9;22;15;27;30;8;28;19*31;21;1;20;5;25*10;29;18;6;13;7;24*16","5",""
584,1055.3999,1039.0724,1366.5992,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
585,1061.139,1039.0724,1488.6339,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
586,1058.795,1039.0724,1381.4758,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
587,1061.6985,1039.0724,1530.6814,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
588,1063.4341,1039.0724,1462.7633,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
589,1057.6016,1039.0724,1354.6486,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
590,1080.588,1039.0724,1546.2811,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
591,1075.0359,1039.0724,1406.6835,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
592,1059.0541,1039.0724,1446.9835,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
593,1059.167,1039.0724,1373.6884,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
594,1070.6013,1039.0724,1448.095,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
595,1067.5321,1039.0724,1597.2345,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
596,1059.282,1039.0724,1448.095,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
597,1079.8751,1039.0724,1432.0408,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
598,1071.7052,1039.0724,1522.1752,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
599,1086.2413,1039.0724,1396.0099,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
600,1061.527,1039.0724,1530.6814,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
601,1071.7194,1039.0724,1429.4823,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
602,1059.1293,1039.0724,1494.7804,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
603,1057.9862,1039.0724,1366.5992,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
604,1075.8154,1039.0724,1494.7804,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
605,1080.4988,1039.0724,1505.472,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
606,1062.8239,1039.0724,1451.9768,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;16;25;10*29;18;6;13;7;26*5","5",""
607,1056.3077,1039.0724,1391.9989,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
608,1052.5769,1039.0724,1321.4122,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
609,1065.2512,1039.0724,1429.8676,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
610,1057.417,1039.0724,1356.6316,";;24;23;3;2;17;12;14*4;11;9;22;15;18;30;8;28;19*31;21;1;20;5;25*10;29;27;6;13;7;26*16","5",""
611,1062.2744,1039.0724,1386.3689,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
612,1074.6145,1039.0724,1531.57,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
613,1057.6257,1039.0724,1416.2958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
614,1068.9625,1039.0724,1451.9768,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
615,1054.6307,1039.0724,1471.8958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
616,1061.7793,1039.0724,1400.4402,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
617,1053.5604,1039.0724,1318.3986,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
618,1057.0063,1039.0724,1397.6205,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
619,1058.1609,1039.0724,1316.5646,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
620,1072.3806,1039.0724,1456.3893,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
621,1054.4248,1039.0724,1267.8885,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
622,1059.2936,1039.0724,1406.6835,";;24;23;3;2;17;12*20;4;11;9;22;15;27;30;8;28;19*31;21;1;14;5;25;10*29;18;6;13;7;26*16","5",""
623,1057.138,1039.0724,1340.5474,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
624,1052.1785,1039.0724,1286.3185,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
625,1057.5233,1039.0724,1522.1752,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
626,1085.2097,1039.0724,1469.2892,";;24;23;3;2;17;12;22*4;11;9;14;15;27;30;8;28;19;31*21;1;20;5;25;10*29;18;6;13;7;26*16","5",""
627,1078.1951,1039.0724,1477.1249,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
628,1085.2319,1039.0724,1416.2958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
629,1061.1156,1039.0724,1546.2811,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
630,1066.4128,1039.0724,1471.411,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
631,1062.0405,1039.0724,1356.6316,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
632,1067.6765,1039.0724,1471.8958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
633,1063.1792,1039.0724,1597.2345,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
634,1066.4109,1039.0724,1448.095,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;18;28;19;31*21;1;20;5;25;10*29;8;6;13;7;26*16","5",""
