"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.34906"
1559,929.0976,909.34906,1356.445,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1560,950.8075,909.34906,1453.5394,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1561,922.443,909.34906,1344.4854,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1562,952.0793,909.34906,1361.4265,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1563,944.2097,909.34906,1476.773,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1564,946.478,909.34906,1251.2183,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1565,936.06177,909.34906,1230.409,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1566,929.7793,909.34906,1336.8971,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1567,935.60516,909.34906,1356.445,";;5;25;10;15;9;22;29;30*26;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1568,923.44104,909.34906,1262.8682,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1569,936.38885,909.34906,1275.6027,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1570,938.0237,909.34906,1232.7432,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;3;6;2*7;12;13;17;19;31;21;1*20;27","5",""
1571,943.8,909.34906,1346.8743,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1572,928.9755,909.34906,1344.4854,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1573,959.0544,909.34906,1514.5599,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1574,941.1146,909.34906,1433.4395,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1575,944.37915,909.34906,1412.9253,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1576,928.81085,909.34906,1373.8685,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1577,927.96295,909.34906,1344.4854,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1578,938.1786,909.34906,1320.1945,";;5;25;10;15;9;22;29*26;7;24;14;18;8*11;4;28;23;16;6;3*2;30;12;13;17;19;31;21;1*20;27","5",""
1579,947.8889,909.34906,1345.3423,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1580,935.34326,909.34906,1430.7194,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1581,932.85583,909.34906,1261.363,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1582,926.4353,909.34906,1311.0453,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1583,932.4013,909.34906,1338.8197,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1584,947.65796,909.34906,1412.9253,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1585,935.3077,909.34906,1453.5394,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1586,939.4797,909.34906,1257.5774,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1587,946.09674,909.34906,1347.6355,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1588,945.4228,909.34906,1476.773,";;5;25;10;15;9;7;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*22;12;13;17;19;31;21;1*20;27","5",""
1589,938.60266,909.34906,1294.9972,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1590,942.18646,909.34906,1262.8502,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1591,959.4855,909.34906,1480.6013,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1592,940.41815,909.34906,1432.3607,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1593,943.40936,909.34906,1356.445,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1594,937.2188,909.34906,1361.4265,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1595,940.9193,909.34906,1412.9253,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1596,947.5904,909.34906,1465.4492,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1597,932.7736,909.34906,1323.2632,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1598,936.9734,909.34906,1535.5914,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1599,944.9778,909.34906,1514.5599,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1600,942.9885,909.34906,1320.451,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1601,927.2121,909.34906,1320.0862,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1602,931.8768,909.34906,1248.2499,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1603,963.5847,909.34906,1453.5394,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1604,931.3527,909.34906,1373.3923,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1605,927.4147,909.34906,1311.0453,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1606,948.18884,909.34906,1430.7194,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1607,946.16943,909.34906,1408.9261,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1608,946.94604,909.34906,1535.5914,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1609,936.2648,909.34906,1361.4265,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1610,936.7305,909.34906,1373.8685,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1611,915.00745,909.34906,1157.951,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1612,953.96893,909.34906,1430.7194,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1613,927.0187,909.34906,1195.8225,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1614,932.7576,909.34906,1395.472,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1615,934.678,909.34906,1408.9261,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1616,934.6482,909.34906,1453.5394,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1617,942.83417,909.34906,1424.7347,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1618,933.39056,909.34906,1300.1761,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1619,951.04205,909.34906,1373.3923,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1620,950.39,909.34906,1415.2139,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1621,937.14935,909.34906,1412.9253,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1622,930.2765,909.34906,1150.1776,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1623,932.58673,909.34906,1320.1945,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1624,926.7536,909.34906,1340.3351,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1625,929.2873,909.34906,1299.893,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1626,936.3814,909.34906,1356.445,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1627,928.0227,909.34906,1294.8984,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1628,937.9832,909.34906,1280.2263,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1629,935.86383,909.34906,1300.1761,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1630,931.6836,909.34906,1293.007,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1631,936.65375,909.34906,1404.604,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1632,949.4419,909.34906,1400.958,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1633,936.39136,909.34906,1275.6027,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1634,942.13666,909.34906,1361.4265,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1635,937.49194,909.34906,1344.4854,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1636,933.3349,909.34906,1524.9816,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1637,918.95905,909.34906,1230.6024,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1638,930.44904,909.34906,1453.5394,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1639,933.3768,909.34906,1375.2362,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1640,940.3011,909.34906,1344.4854,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1641,930.18677,909.34906,1323.2632,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1642,961.154,909.34906,1366.1031,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1643,929.9265,909.34906,1187.1395,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1644,937.8033,909.34906,1361.4265,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1645,933.3666,909.34906,1430.7194,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1646,929.5305,909.34906,1350.123,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1647,943.3336,909.34906,1480.6013,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1648,924.22626,909.34906,1197.9811,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1649,929.89557,909.34906,1412.9253,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1650,948.66956,909.34906,1503.9501,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1651,931.8825,909.34906,1294.9972,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1652,931.601,909.34906,1430.7194,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1653,930.2955,909.34906,1336.8971,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1654,931.5613,909.34906,1250.4153,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1655,928.5096,909.34906,1424.7347,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1656,950.78375,909.34906,1347.6355,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1657,929.59143,909.34906,1260.7155,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1658,960.81226,909.34906,1377.1467,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1659,947.5444,909.34906,1409.493,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1660,924.8843,909.34906,1395.472,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1661,928.64813,909.34906,1301.034,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1662,939.3961,909.34906,1514.5599,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1663,946.62744,909.34906,1350.123,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1664,952.2791,909.34906,1265.8922,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1665,951.8352,909.34906,1356.445,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1666,947.3259,909.34906,1480.6013,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1667,943.3544,909.34906,1480.6013,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1668,921.53674,909.34906,1198.6426,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1669,932.8015,909.34906,1453.5394,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1670,934.54126,909.34906,1346.19,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1671,940.05884,909.34906,1433.4395,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1672,925.0795,909.34906,1430.7194,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1673,944.81995,909.34906,1233.8136,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1674,935.6397,909.34906,1430.7194,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1675,939.8455,909.34906,1400.958,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1676,926.84155,909.34906,1336.2644,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1677,926.3184,909.34906,1293.007,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1678,926.19586,909.34906,1216.2565,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1679,938.0178,909.34906,1469.9915,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1680,930.4219,909.34906,1364.6263,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1681,933.6757,909.34906,1344.4854,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1682,955.1632,909.34906,1421.7509,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1683,922.6767,909.34906,1266.6716,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1684,943.7709,909.34906,1442.9296,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1685,924.11865,909.34906,1326.2872,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1686,936.22485,909.34906,1362.7825,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1687,936.435,909.34906,1480.6013,";;30;25;10;15;9;22;29*26;5;24;14;18*8;11;4;28;23;16;6*3;2;7;12;13*17;19;31;21;1;20;27","5",""
1688,937.2665,909.34906,1299.893,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1689,936.2643,909.34906,1231.6205,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1690,936.2237,909.34906,1395.472,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1691,943.7286,909.34906,1480.6013,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1692,946.94885,909.34906,1301.034,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1693,947.6004,909.34906,1433.4395,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1694,923.73706,909.34906,1276.8379,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1695,930.6255,909.34906,1231.7943,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1696,937.0027,909.34906,1377.1572,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1697,942.6442,909.34906,1453.5394,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1698,934.7486,909.34906,1262.8502,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1699,932.56805,909.34906,1295.5627,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1700,942.07935,909.34906,1340.851,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1701,941.56323,909.34906,1361.4265,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1702,931.45386,909.34906,1476.773,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1703,932.0778,909.34906,1343.8214,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1704,933.0552,909.34906,1344.4854,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1705,928.15454,909.34906,1185.0828,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1706,929.40314,909.34906,1466.1631,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1707,927.7826,909.34906,1309.8412,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1708,935.22144,909.34906,1424.7347,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1709,930.2707,909.34906,1262.8502,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1710,958.26416,909.34906,1476.773,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1711,928.3273,909.34906,1184.8148,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1712,936.01227,909.34906,1307.0709,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1713,930.31146,909.34906,1229.9043,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1714,920.6373,909.34906,1168.1149,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1715,931.69366,909.34906,1320.1945,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1716,938.9085,909.34906,1430.7194,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1717,927.5851,909.34906,1320.0862,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1718,931.85724,909.34906,1296.2454,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
