"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.7246"
0,2937.459,2582.4536,3260.4114,";;18;17;30;21;41;37;1;4*11;27;5;16;34;31*2;33;25;39;29;12;32;9;8*7;19;3;26;6*22;36;45;40;23;44;10;24;28*14;13;35;38;15;43;46*42;20;47","7",""
1566,1368.5986,1339.7246,1733.9479,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1567,1364.184,1339.7246,1745.4407,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1568,1377.2583,1339.7246,1827.3004,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1569,1353.9714,1339.7246,1640.3069,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1570,1371.0898,1339.7246,1723.1003,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1571,1365.2345,1339.7246,1740.4618,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1572,1374.4056,1339.7246,1745.254,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1573,1350.3191,1339.7246,1570.5801,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1574,1367.4264,1339.7246,1809.6335,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1575,1368.732,1339.7246,1793.9921,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1576,1360.8868,1339.7246,1787.251,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1577,1372.6782,1339.7246,1838.1821,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1578,1364.1425,1339.7246,1659.112,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1579,1366.0785,1339.7246,1798.8741,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1580,1366.2828,1339.7246,1927.3333,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1581,1376.1167,1339.7246,1787.251,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1582,1353.2412,1339.7246,1809.6335,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1583,1372.4272,1339.7246,1737.181,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1584,1365.8672,1339.7246,1827.3004,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1585,1370.718,1339.7246,1758.9396,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1586,1372.9016,1339.7246,1698.0463,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1587,1372.139,1339.7246,1745.4407,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1588,1359.6858,1339.7246,1718.3927,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1589,1366.8556,1339.7246,1737.8301,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1590,1377.4421,1339.7246,1799.3077,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1591,1381.4006,1339.7246,1687.5262,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1592,1378.3718,1339.7246,1827.3004,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1593,1359.9095,1339.7246,1737.6669,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1594,1359.1462,1339.7246,1836.549,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1595,1357.1473,1339.7246,1795.8563,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1596,1355.5908,1339.7246,1767.1417,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1597,1364.7991,1339.7246,1798.8741,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1598,1374.6915,1339.7246,1838.1821,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;18;35*27;26;20;3;1;5;31;12;43*9;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1599,1367.909,1339.7246,1787.2267,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1600,1375.295,1339.7246,1809.6335,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1601,1364.5483,1339.7246,1718.1459,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1602,1363.2535,1339.7246,1788.0116,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1603,1364.1355,1339.7246,1798.8741,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1604,1354.2819,1339.7246,1772.7811,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1605,1346.6461,1339.7246,1581.0651,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1606,1367.6964,1339.7246,1687.5262,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1607,1363.3087,1339.7246,1601.4308,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1608,1363.6625,1339.7246,1713.169,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1609,1362.7041,1339.7246,1717.2396,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1610,1363.4329,1339.7246,1844.467,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1611,1358.771,1339.7246,1690.8644,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1612,1360.9005,1339.7246,1738.0713,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1613,1375.965,1339.7246,1927.3333,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1614,1358.6257,1339.7246,1727.1552,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1615,1367.2054,1339.7246,1684.1937,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1616,1354.7708,1339.7246,1592.3766,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1617,1359.3102,1339.7246,1768.794,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1618,1359.8488,1339.7246,1713.5059,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1619,1376.5359,1339.7246,1767.5483,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1620,1384.8043,1339.7246,1810.5494,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1621,1364.8192,1339.7246,1691.9235,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1622,1354.7533,1339.7246,1596.8772,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1623,1365.3191,1339.7246,1810.5494,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1624,1364.8018,1339.7246,1658.3463,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1625,1359.4141,1339.7246,1723.1003,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1626,1376.5502,1339.7246,1792.8645,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1627,1352.7444,1339.7246,1620.1034,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1628,1370.6656,1339.7246,1831.7551,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1629,1365.8002,1339.7246,1717.2396,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1630,1377.5017,1339.7246,1827.275,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1631,1371.3638,1339.7246,1788.2764,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1632,1370.9983,1339.7246,1781.0493,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1633,1365.0522,1339.7246,1793.9921,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1634,1380.9602,1339.7246,1814.419,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1635,1367.2152,1339.7246,1862.686,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1636,1351.3883,1339.7246,1691.9235,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1637,1354.0848,1339.7246,1705.0421,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1638,1363.6392,1339.7246,1719.2646,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1639,1370.0721,1339.7246,1638.1754,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1640,1353.6583,1339.7246,1707.9323,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1641,1368.3739,1339.7246,1838.1821,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1642,1376.1268,1339.7246,1920.2908,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1643,1369.5461,1339.7246,1758.9396,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1644,1370.3604,1339.7246,1797.704,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;32;3;1;5;31;12;43;18*17;41;14;20;36;37*7;45;34;40;16;10*2;47","7",""
1645,1365.9407,1339.7246,1713.5059,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1646,1365.2454,1339.7246,1696.215,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1647,1368.03,1339.7246,1957.9141,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1648,1362.4081,1339.7246,1827.3004,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1649,1356.2852,1339.7246,1742.5201,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1650,1370.8632,1339.7246,1696.215,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1651,1361.1145,1339.7246,1629.7056,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1652,1372.4161,1339.7246,1712.5902,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1653,1366.6356,1339.7246,1809.6335,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1654,1366.717,1339.7246,1957.9141,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1655,1358.1975,1339.7246,1767.5483,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1656,1360.5547,1339.7246,1749.9645,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1657,1357.3912,1339.7246,1688.6564,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1658,1357.7874,1339.7246,1780.3934,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1659,1349.6711,1339.7246,1643.554,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1660,1364.2362,1339.7246,1698.0463,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1661,1352.6802,1339.7246,1615.693,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1662,1350.7708,1339.7246,1603.1625,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1663,1371.8495,1339.7246,1814.419,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1664,1359.9225,1339.7246,1745.254,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1665,1366.1117,1339.7246,1788.0116,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1666,1363.5012,1339.7246,1722.7985,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1667,1389.8309,1339.7246,1831.7551,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1668,1344.3617,1339.7246,1511.1951,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1669,1359.3807,1339.7246,1679.7678,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1670,1354.1357,1339.7246,1628.3768,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1671,1369.9392,1339.7246,1831.7551,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1672,1359.7836,1339.7246,1699.8021,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1673,1385.0001,1339.7246,1781.0493,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1674,1368.2089,1339.7246,1767.1417,";;28;29;15;22;39;11;42;4*24;19;25;38;8;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1675,1351.5562,1339.7246,1552.7828,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1676,1361.7653,1339.7246,1767.5483,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1677,1364.809,1339.7246,1747.0897,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1678,1381.7695,1339.7246,1747.0897,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1679,1357.3627,1339.7246,1810.5494,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
