"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.6951"
2299,929.0822,909.6951,1275.3287,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2300,953.2919,909.6951,1429.2151,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2301,931.46924,909.6951,1255.2325,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2302,938.06726,909.6951,1366.2301,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2303,942.795,909.6951,1406.1666,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2304,940.84705,909.6951,1453.4286,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2305,955.2226,909.6951,1453.4286,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2306,932.38477,909.6951,1231.1323,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2307,922.85126,909.6951,1380.8423,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2308,933.1379,909.6951,1295.3073,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2309,960.238,909.6951,1426.8226,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2310,934.6407,909.6951,1324.7921,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2311,918.8089,909.6951,1282.9784,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2312,928.49884,909.6951,1343.7186,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2313,919.39703,909.6951,1346.416,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2314,924.3714,909.6951,1282.1635,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2315,931.5198,909.6951,1282.1635,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2316,928.93835,909.6951,1286.0966,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2317,934.3722,909.6951,1369.0486,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2318,931.67804,909.6951,1272.4548,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2319,923.17755,909.6951,1227.4187,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2320,936.8078,909.6951,1410.0869,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2321,921.73346,909.6951,1182.3724,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2322,935.2458,909.6951,1207.3014,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2323,940.86597,909.6951,1369.0486,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2324,933.608,909.6951,1343.7186,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2325,936.6916,909.6951,1361.5815,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2326,945.8803,909.6951,1410.0869,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2327,950.9934,909.6951,1340.8899,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2328,933.7152,909.6951,1418.1454,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2329,940.4716,909.6951,1305.4529,";;25;10;15;6;26;19;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;30;31;21;24;27","5",""
2330,941.408,909.6951,1359.318,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2331,921.32385,909.6951,1179.5424,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2332,938.6248,909.6951,1253.9567,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2333,932.7799,909.6951,1378.8116,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2334,919.6902,909.6951,1294.5228,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2335,939.38696,909.6951,1246.5087,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2336,934.67096,909.6951,1375.7578,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2337,950.0343,909.6951,1301.5193,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2338,936.2491,909.6951,1388.6755,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2339,936.1814,909.6951,1305.4529,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2340,931.1971,909.6951,1272.675,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2341,932.52844,909.6951,1302.1931,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2342,936.81866,909.6951,1266.3276,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2343,926.0079,909.6951,1341.9303,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2344,936.5329,909.6951,1335.2206,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2345,925.7241,909.6951,1340.6812,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2346,943.38025,909.6951,1292.6293,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2347,939.95416,909.6951,1333.7251,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2348,938.8449,909.6951,1266.3276,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2349,932.45123,909.6951,1312.7219,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2350,951.28796,909.6951,1361.5815,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2351,956.03546,909.6951,1341.9303,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2352,938.25903,909.6951,1244.9064,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2353,941.3879,909.6951,1324.7921,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2354,927.90936,909.6951,1266.7638,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2355,939.9065,909.6951,1393.9979,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2356,947.9265,909.6951,1450.3733,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2357,931.48083,909.6951,1327.9877,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2358,932.73267,909.6951,1388.6755,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2359,927.17163,909.6951,1243.1804,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2360,937.1127,909.6951,1340.3547,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2361,935.9102,909.6951,1327.5458,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2362,946.5489,909.6951,1372.1229,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2363,923.897,909.6951,1372.1229,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2364,931.1309,909.6951,1211.3676,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2365,927.3807,909.6951,1272.0859,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2366,931.4122,909.6951,1256.5902,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2367,966.5097,909.6951,1465.9163,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2368,929.8142,909.6951,1340.6812,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2369,930.6207,909.6951,1304.2981,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2370,925.63367,909.6951,1324.7921,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2371,939.4546,909.6951,1369.6118,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2372,931.87726,909.6951,1281.4839,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2373,935.3629,909.6951,1425.2269,";;25;10;15;6;26;30;12;1*16;2;3;24;21;31;19*17;13;7;14;18*28;4;11;8;9;22;29*5;20;23;27","5",""
2374,941.3067,909.6951,1453.4286,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2375,942.71716,909.6951,1303.8618,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2376,953.2067,909.6951,1453.4286,";;25;10;15;6;7;14;18*28;4;11;8;9;22;29*5;20;23;3;2*16;1;12;30;26;13*17;19;31;21;24;27","5",""
2377,927.40924,909.6951,1243.1804,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2378,933.77563,909.6951,1378.2438,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2379,934.4509,909.6951,1295.3073,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2380,935.4037,909.6951,1303.8618,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2381,929.8511,909.6951,1331.5647,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2382,950.0955,909.6951,1397.2762,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2383,934.95764,909.6951,1317.2106,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2384,938.64557,909.6951,1239.0118,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2385,935.8289,909.6951,1263.8142,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2386,937.6199,909.6951,1405.6453,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2387,941.2557,909.6951,1263.8142,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2388,932.5182,909.6951,1378.2438,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2389,933.87573,909.6951,1192.1205,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2390,939.70825,909.6951,1405.6453,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2391,951.2379,909.6951,1378.2438,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2392,932.78455,909.6951,1293.8317,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2393,926.53076,909.6951,1255.3335,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2394,941.8502,909.6951,1369.6118,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2395,943.99054,909.6951,1307.2474,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2396,928.7774,909.6951,1405.9529,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2397,925.4175,909.6951,1386.2621,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2398,937.36523,909.6951,1406.1666,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2399,944.80194,909.6951,1279.1425,";;25;10;15;6;26;30;12;1*16;2;13;7;14*18;28;4;11;8;9;22*29;5;20;23;3*17;19;31;21;24;27","5",""
2400,924.0044,909.6951,1340.3547,";;25;10;15;6;18;28;4*11;8;9;22;29;5;20*23;3;2;16;1;12;30*26;14;7;13;17;19*31;21;24;27","5",""
2401,937.0735,909.6951,1369.6118,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2402,928.40985,909.6951,1272.675,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2403,938.59216,909.6951,1300.1676,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2404,938.4001,909.6951,1256.0575,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2405,930.8139,909.6951,1346.4159,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2406,932.9648,909.6951,1253.9536,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2407,929.43756,909.6951,1286.0966,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2408,932.6635,909.6951,1223.4746,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2409,939.8284,909.6951,1378.2438,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2410,931.92975,909.6951,1312.7219,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2411,946.4723,909.6951,1410.0869,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2412,927.39374,909.6951,1347.0211,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2413,946.3462,909.6951,1345.5422,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2414,938.02924,909.6951,1450.3733,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2415,938.2205,909.6951,1293.8317,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2416,930.20905,909.6951,1247.5723,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2417,940.82794,909.6951,1220.0762,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2418,948.488,909.6951,1410.0869,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2419,924.75726,909.6951,1230.773,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2420,935.6071,909.6951,1340.3547,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2421,922.2718,909.6951,1131.6924,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2422,922.2287,909.6951,1208.8167,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2423,921.8451,909.6951,1256.0575,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2424,936.14026,909.6951,1258.215,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2425,927.25165,909.6951,1266.7638,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2426,932.3152,909.6951,1388.6311,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2427,928.8583,909.6951,1361.5815,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2428,931.36597,909.6951,1369.6118,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2429,946.7566,909.6951,1312.7219,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2430,941.3921,909.6951,1346.4159,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2431,932.8014,909.6951,1255.3335,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2432,928.9557,909.6951,1275.1876,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2433,934.5214,909.6951,1327.9877,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2434,927.01544,909.6951,1293.8317,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2435,931.68964,909.6951,1378.2438,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2436,927.1396,909.6951,1256.0575,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2437,932.90533,909.6951,1293.8317,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2438,922.8769,909.6951,1256.5902,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2439,934.00073,909.6951,1293.8317,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2440,929.6277,909.6951,1187.9111,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2441,932.0771,909.6951,1275.0454,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2442,923.2288,909.6951,1378.8116,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2443,926.867,909.6951,1258.215,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2444,935.36237,909.6951,1282.9784,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2445,955.44604,909.6951,1388.6755,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2446,928.0276,909.6951,1393.9979,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2447,920.8025,909.6951,1346.4159,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2448,924.3537,909.6951,1215.4628,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2449,926.2062,909.6951,1229.978,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2450,941.56476,909.6951,1286.0966,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2451,934.23694,909.6951,1298.3689,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2452,930.43805,909.6951,1194.8655,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2453,952.8668,909.6951,1453.4286,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2454,921.745,909.6951,1247.3287,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2455,936.9871,909.6951,1321.6941,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2456,957.5973,909.6951,1271.575,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2457,935.19196,909.6951,1346.4159,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
2458,940.505,909.6951,1345.6765,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
