"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1082.104"
0,2133.3218,1814.9131,2403.7678,";;1;3;7;9;13;22;15;25*10;5;11;19;26;6;27;16*20;28;24;14;12;17*31;4;18;2;23;21;8*29;30","5",""
1564,2024.803,1111.2532,2386.0383,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1565,2024.1655,1111.2532,2386.0383,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1566,2002.1112,1111.2532,2386.0383,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1567,1999.9236,1111.2532,2352.9436,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1568,2006.2126,1111.2532,2290.691,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1569,2020.86,1111.2532,2316.772,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1570,2003.8285,1111.2532,2267.5735,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1571,2010.4554,1111.2532,2299.962,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1572,1990.335,1111.2532,2291.2168,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1573,2003.165,1111.2532,2423.4885,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1574,2025.8866,1111.2532,2405.7654,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1575,1995.8999,1111.2532,2405.7654,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1576,1993.9723,1111.2532,2301.5989,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1577,1988.655,1111.2532,2359.4858,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1578,1983.5769,1111.2532,2398.203,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1579,1960.1014,1111.2532,2377.3142,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1580,1929.5685,1111.2532,2232.193,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1581,1960.6853,1111.2532,2339.2324,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1582,1949.088,1111.2532,2355.0159,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1583,1997.3756,1111.2532,2333.489,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1584,2012.1332,1111.2532,2449.872,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1585,2006.924,1111.2532,2449.872,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1586,2015.9883,1111.2532,2310.8894,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1587,2007.2119,1111.2532,2393.5615,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1588,2027.5988,1111.2532,2405.6782,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1589,2023.3671,1111.2532,2344.5732,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1590,2018.8527,1111.2532,2390.3613,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1591,2035.5884,1111.2532,2390.3613,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1592,2023.3597,1111.2532,2410.352,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1593,2002.3768,1111.2532,2426.733,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1594,2002.185,1111.2532,2307.4314,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1595,2019.3553,1111.2532,2318.1875,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1596,1988.0781,1111.2532,2328.814,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1597,1982.5049,1111.2532,2317.207,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1598,1998.9264,1111.2532,2340.654,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1599,1964.7507,1111.2532,2290.7136,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1600,1975.7692,1111.2532,2374.6826,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1601,1969.7465,1111.2532,2380.3967,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1602,1992.3328,1111.2532,2399.7114,";;27;29;7;17;19;21;22;18*26;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1603,2002.8616,1111.2532,2399.7114,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1604,1967.5463,1111.2532,2443.9731,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1605,1975.1062,1111.2532,2363.6985,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1606,1990.91,1111.2532,2322.2002,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1607,2021.2568,1111.2532,2400.7988,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1608,1979.2965,1111.2532,2400.7988,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1609,1966.5264,1111.2532,2305.331,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1610,1937.1499,1111.2532,2272.233,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1611,1984.9062,1111.2532,2357.3472,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1612,1964.1909,1111.2532,2357.3472,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1613,1992.7319,1111.2532,2383.352,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1614,2010.02,1111.2532,2352.91,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1615,2008.537,1111.2532,2373.865,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1616,2043.7064,1111.2532,2384.981,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1617,2028.4302,1111.2532,2559.9028,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1618,2046.3667,1111.2532,2383.3228,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1619,2051.189,1111.2532,2385.9932,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1620,2037.6312,1111.2532,2383.3228,";;27;26;7;17;1;21;22;18*29;19;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1621,2017.049,1111.2532,2388.7117,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*3;9;15;10;25;20*24;14;6;5;23;31;13*12;16;30","5",""
1622,1992.3025,1111.2532,2378.94,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;9;15;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1623,1992.4036,1107.818,2377.6685,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1624,1994.9988,1107.818,2402.0337,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1625,2013.5447,1107.818,2384.6616,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1626,2010.12,1107.818,2409.5325,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1627,1999.2894,1107.818,2349.924,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1628,1993.2368,1107.818,2380.5073,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1629,1993.7319,1107.818,2380.5073,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1630,1965.8945,1107.818,2391.2676,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1631,1948.6925,1107.818,2218.71,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1632,1946.4811,1107.818,2250.302,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1633,1943.6602,1107.818,2280.9229,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1634,1987.2747,1107.818,2374.0596,";;1;26;7;17;19;21;22;18;23;27*2;28;4;11;8;5;9;15*10;25;20;24;14;6*3;29;31;13;12*16;30","5",""
1635,1990.9714,1107.818,2318.123,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1636,1998.4531,1107.818,2303.1558,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1637,2000.6902,1107.818,2347.5627,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1638,1964.8082,1107.818,2281.7292,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1639,1973.2711,1107.818,2361.8567,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1640,1984.2205,1107.818,2361.8567,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1641,1964.9264,1107.818,2300.418,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1642,1962.9688,1107.818,2343.9436,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1643,1982.419,1107.818,2404.0989,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1644,1998.4263,1107.818,2404.0989,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1645,1998.2797,1107.818,2404.0989,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1646,1999.3868,1107.818,2371.4915,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1647,1996.428,1107.818,2286.3496,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1648,1977.8617,1107.818,2325.924,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1649,1981.9183,1107.818,2325.924,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1650,1988.6235,1107.818,2381.8562,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1651,1996.94,1107.818,2329.2449,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1652,1956.822,1107.818,2370.6428,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1653,1958.6171,1107.818,2401.1265,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1654,1956.462,1107.818,2384.603,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1655,1967.7489,1107.818,2397.645,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1656,1990.7744,1107.818,2364.845,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1657,1994.6626,1107.818,2372.128,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1658,2002.5486,1107.818,2500.4038,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1659,1990.9644,1107.818,2317.8342,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1660,1974.6947,1107.818,2317.8342,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1661,2020.09,1107.818,2385.923,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1662,2023.1658,1107.818,2496.494,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1663,2048.8083,1107.818,2543.9673,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1664,2083.7974,1107.818,2402.0276,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1665,2076.005,1107.818,2458.8103,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1666,2028.5603,1107.818,2543.234,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1667,2044.8706,1107.818,2438.7747,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1668,2034.3632,1107.818,2378.1697,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1669,2061.4229,1107.818,2517.2832,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1670,2025.0865,1107.818,2399.1377,";;30;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;1","5",""
1671,2001.5743,1107.818,2392.8845,";;1;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;30","5",""
1672,1987.5214,1096.616,2350.0852,";;30;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;1","5",""
1673,1978.2428,1096.616,2299.7004,";;30;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;1","5",""
1674,1957.6183,1096.616,2306.663,";;30;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;1","5",""
1675,1930.8671,1096.616,2299.7004,";;30;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;1","5",""
1676,1911.0609,1096.616,2299.7004,";;30;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;1","5",""
1677,1897.5775,1096.616,2299.7004,";;30;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;1","5",""
1678,1867.8806,1096.616,2299.7004,";;30;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;1","5",""
1679,1867.0383,1096.616,2243.3032,";;30;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;1","5",""
1680,1909.208,1096.616,2335.366,";;30;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;1","5",""
1681,1972.4414,1096.616,2465.3228,";;30;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;1","5",""
1682,1944.4681,1096.616,2301.7605,";;30;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;1","5",""
1683,1939.6267,1096.616,2301.7605,";;30;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;1","5",""
1684,1962.6774,1096.616,2336.864,";;30;26;7;17;19;21;22;18*29;27;2;28;4;11;8*5;9;15;10;25;20;24*14;6;3;23;31;13;12*16;1","5",""
1685,1923.0413,1084.1605,2355.3628,";;30;26;19;17;7;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1686,1949.6475,1084.1605,2263.703,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1687,1910.5889,1084.1605,2301.6162,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1688,1913.0017,1084.1605,2325.2864,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1689,1906.5452,1084.1605,2325.2864,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1690,1907.5211,1084.1605,2332.3577,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1691,1911.7222,1084.1605,2378.4116,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1692,1920.1952,1084.1605,2378.4116,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1693,1900.4872,1084.1605,2306.2927,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1694,1936.1853,1084.1605,2388.1355,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1695,1947.7102,1084.1605,2388.1355,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1696,1926.7903,1084.1605,2327.2705,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1697,1942.9929,1084.1605,2407.8801,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1698,1948.713,1084.1605,2370.8247,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1699,1927.5001,1084.1605,2308.2805,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1700,1903.9972,1084.1605,2352.7996,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1701,1930.3252,1084.1605,2306.5166,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1702,1951.0167,1084.1605,2362.329,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1703,1980.4613,1084.1605,2362.329,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1704,1977.5681,1084.1605,2266.4497,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1705,1955.3478,1084.1605,2326.0293,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1706,1940.5178,1084.1605,2345.3662,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1707,1933.6112,1084.1605,2345.3662,";;30;26;7;17;19;13;22;4*29;27;2;28;18;11;8*5;9;15;10;25;20;24*14;6;3;23;31;21;12*16;1","5",""
1708,1895.256,1084.1605,2337.2705,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1709,1894.8499,1084.1605,2265.0962,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1710,1903.7797,1084.1605,2265.0962,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1711,1909.193,1084.1605,2288.4978,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1712,1942.2622,1084.1605,2288.4978,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1713,1932.8308,1084.1605,2317.995,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1714,1931.7886,1084.1605,2421.3716,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1715,1922.8241,1084.1605,2429.2495,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1716,1926.0463,1084.1605,2429.2495,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1717,1965.9059,1084.1605,2429.2495,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1718,1982.8511,1084.1605,2429.2495,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1719,1964.5085,1084.1605,2429.2495,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
1720,1953.4409,1084.1605,2429.2495,";;30;26;7;17;19;13;22*18;29;27;2;28;4;11*8;5;9;15;10;25*20;24;14;6;3;23;31*21;12;16;1","5",""
