"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.4806"
0,3281.5537,2818.296,3818.731,";;40;2;6;43;34;47;49;32;21;3*51;45;1;23;36;35;11;31*44;10;14;17;15*4;39;41;48;27*7;26;8;12;50;20;37;52;46;19*38;22;13;28;30;33;53;16*25;24;9;29;42;5;18","7",""
4594,1508.0183,1422.4806,2242.4792,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4595,1496.7251,1422.4806,2279.435,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4596,1443.5155,1422.4806,1939.052,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4597,1454.4999,1422.4806,2232.1526,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4598,1458.7004,1422.4806,2200.9275,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4599,1472.1925,1422.4806,2076.426,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4600,1507.6157,1422.4806,2081.3447,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4601,1456.5513,1422.4806,2229.0925,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4602,1485.1564,1422.4806,2286.203,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4603,1497.2312,1422.4806,2258.1924,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4604,1497.1968,1422.4806,2245.5837,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4605,1493.6469,1422.4806,2221.7544,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4606,1498.0992,1422.4806,2133.1191,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4607,1499.2247,1422.4806,2413.4822,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4608,1472.7501,1422.4806,2325.849,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4609,1479.6093,1422.4806,2266.3909,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4610,1491.6439,1422.4806,2320.962,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4611,1509.9336,1422.4806,2267.5742,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4612,1501.5759,1422.4806,2294.6907,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4613,1485.0824,1422.4806,2184.2542,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4614,1491.1133,1422.4806,2190.9187,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4615,1489.685,1422.4806,2180.966,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4616,1490.4324,1422.4806,2359.0784,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4617,1461.4738,1422.4806,2222.8367,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4618,1462.2191,1422.4806,2231.5483,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4619,1467.3142,1422.4806,2195.5002,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4620,1489.7878,1422.4806,2213.5159,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4621,1518.5774,1422.4806,2188.4663,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4622,1544.6077,1422.4806,2285.6865,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4623,1511.5272,1422.4806,2224.868,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4624,1484.3901,1422.4806,2297.3003,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4625,1515.1492,1422.4806,2370.8728,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4626,1495.1655,1422.4806,2197.576,";;28;7;50;39;49;4*17;21;33;9;3;46;34;30;41*47;24;12;37;11;13;6;27;48;8;19*2;42;51;25;43;20*23;35;10;36;1;45;26;5*18;52;53;44;38;29;16;32;14*40;31;22;15","7",""
4627,1506.8319,1422.4806,2247.2097,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4628,1517.8287,1422.4806,2183.1929,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4629,1513.3207,1422.4806,2366.463,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4630,1485.3408,1422.4806,2165.164,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4631,1483.2439,1422.4806,2231.1084,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4632,1470.7588,1422.4806,2287.6526,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4633,1494.3226,1422.4806,2347.1765,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4634,1498.8004,1422.4806,2329.7212,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4635,1502.8757,1422.4806,2376.4807,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4636,1498.8264,1422.4806,2553.1538,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4637,1498.0537,1422.4806,2345.7803,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4638,1532.5898,1422.4806,2209.658,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4639,1506.3538,1422.4806,2242.0757,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4640,1495.8356,1422.4806,2180.9436,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4641,1502.5281,1422.4806,2116.0576,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4642,1473.044,1422.4806,2328.671,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4643,1551.7803,1422.4806,2391.1382,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4644,1470.1075,1422.4806,2160.923,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4645,1484.9727,1422.4806,2138.8347,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4646,1480.386,1422.4806,2142.0996,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4647,1502.7777,1422.4806,2235.807,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4648,1490.2549,1422.4806,2394.7302,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4649,1451.3239,1422.4806,2077.0178,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4650,1494.8805,1422.4806,2280.542,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4651,1525.6222,1422.4806,2328.0857,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4652,1503.2283,1422.4806,2205.8242,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4653,1489.9457,1422.4806,2162.4294,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4654,1516.6512,1422.4806,2245.3586,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4655,1467.7518,1422.4806,2121.513,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4656,1489.6809,1422.4806,2472.0454,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4657,1461.3499,1422.4806,2210.489,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4658,1494.9052,1422.4806,2205.8137,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4659,1469.0848,1422.4806,2344.6372,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4660,1484.5643,1422.4806,2197.1067,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4661,1507.6589,1422.4806,2400.6484,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4662,1468.5089,1422.4806,2100.031,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4663,1504.2639,1422.4806,2391.9075,";;51;7;50;39;49;4*17;1;36;10;35;23;20*43;25;28;42;2;19;8;48*46;6;13;11;37;12;24;47;41;30;34*27;3;9;21;33;45;26;5*18;52;53;44;38;29;16;32;14*40;31;22;15","7",""
4664,1507.3875,1422.4806,2268.865,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4665,1504.0685,1422.4806,2319.9468,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4666,1467.9275,1422.4806,2151.9136,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4667,1463.8254,1422.4806,2070.2246,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4668,1471.0922,1422.4806,2188.467,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4669,1506.5348,1422.4806,2217.3872,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4670,1468.1228,1422.4806,2047.6047,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4671,1456.5045,1422.4806,2118.934,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4672,1506.2147,1422.4806,2217.4402,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4673,1480.5305,1422.4806,2514.8594,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4674,1488.61,1422.4806,2207.6829,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4675,1530.5845,1422.4806,2349.1094,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4676,1456.6377,1422.4806,2157.938,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4677,1512.3062,1422.4806,2182.1616,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4678,1507.7942,1422.4806,2169.622,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4679,1505.7384,1422.4806,2247.4424,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4680,1519.2002,1422.4806,2114.6838,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4681,1487.1221,1422.4806,2106.899,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4682,1474.4838,1422.4806,2297.7163,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4683,1485.3102,1422.4806,2150.9846,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4684,1490.1681,1422.4806,2197.7449,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4685,1488.5281,1422.4806,2248.8567,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4686,1477.48,1422.4806,2410.3435,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4687,1504.0804,1422.4806,2310.4958,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4688,1470.8678,1422.4806,2156.4514,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4689,1486.6715,1422.4806,2237.3706,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4690,1500.1622,1422.4806,2253.7522,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4691,1483.4727,1422.4806,2228.685,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4692,1523.2869,1422.4806,2231.5383,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4693,1467.5642,1422.4806,2105.4688,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4694,1499.9236,1422.4806,2216.1118,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4695,1498.3086,1422.4806,2091.8062,";;28;7;50;18;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;40;14;32;16*29;38;44;53;52;39;5*26;45;21;33;9;3;27;34;30*41;47;31;22;15","7",""
4696,1505.2594,1422.4806,2271.9773,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
4697,1452.0948,1422.4806,1993.3972,";;28;7;50;39;49;4*17;1;36;10;35;23;20*43;25;51;42;2;19;8*48;46;6;13;11;37;12;24;47;41*30;34;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
