"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6224"
1535,1316.2561,1283.6224,1808.5052,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1536,1331.2975,1283.6224,1660.192,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1537,1330.7925,1283.6224,1892.2651,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1538,1311.832,1283.6224,1880.6212,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1539,1322.8835,1283.6224,1835.4797,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1540,1311.49,1283.6224,1773.0225,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1541,1317.1573,1283.6224,1820.5122,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1542,1320.8999,1283.6224,1831.552,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1543,1310.1401,1283.6224,1882.6523,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1544,1319.4008,1283.6224,1924.281,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1545,1313.6401,1283.6224,1822.3944,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1546,1307.8643,1283.6224,1814.863,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1547,1302.9198,1283.6224,1870.1951,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;36;34*19;30;40;11;31;39;24;42*4;8;10;32;9;1;44;35*14","7",""
1548,1295.864,1283.6224,1890.9086,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1549,1317.1522,1283.6224,1691.2092,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1550,1297.3289,1283.6224,1623.3284,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1551,1335.8895,1283.6224,1982.0393,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1552,1312.3917,1283.6224,1882.9812,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1553,1314.9265,1283.6224,1844.1628,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1554,1316.5664,1283.6224,1870.1951,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1555,1313.183,1283.6224,1814.0284,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1556,1306.2314,1283.6224,1646.6077,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1557,1317.2898,1283.6224,1760.9885,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;44;39*36;42;4;8;10;32;9;1;31*35;14","7",""
1558,1317.6038,1283.6224,1880.6212,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1559,1318.7493,1283.6224,1834.5386,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1560,1312.4382,1283.6224,1739.6653,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;9;26;6;24;34;19*30;40;11;31;39;36;42*4;8;10;32;29;1;44;35*14","7",""
1561,1301.6995,1283.6224,1587.4894,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1562,1321.8125,1283.6224,1897.0632,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1563,1326.5166,1283.6224,1758.0255,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1564,1309.5365,1283.6224,1796.9227,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1565,1341.6993,1283.6224,1782.9281,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1566,1316.5474,1283.6224,1808.5052,";;12;16;22;28;23;20;5*18;33;41;13;7;21;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1567,1333.9075,1283.6224,1890.9086,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1568,1321.7054,1283.6224,1858.807,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1569,1324.353,1283.6224,1783.9673,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1570,1308.9524,1283.6224,1815.1288,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1571,1305.8317,1283.6224,1668.9359,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1572,1295.8528,1283.6224,1610.8071,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1573,1337.5782,1283.6224,1880.6212,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1574,1328.6846,1283.6224,1852.3883,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1575,1331.3374,1283.6224,1768.2518,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1576,1318.9708,1283.6224,1880.6212,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1577,1326.1458,1283.6224,1905.1707,";;12;16;22;28;23;20;5*21;26;41;13;7;18;3*15;25;2;38;37;27*17;43;29;33;6;24;34;19*30;40;11;31;39;36;42*4;8;10;32;9;1;44;35*14","7",""
1578,1304.453,1283.6224,1835.4797,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1579,1307.9839,1283.6224,1799.9567,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1580,1318.3671,1283.6224,1882.6523,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1581,1324.7583,1283.6224,1815.1288,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1582,1322.0988,1283.6224,1815.1288,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1583,1323.6385,1283.6224,1956.1846,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1584,1305.8906,1283.6224,1739.6322,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1585,1335.7875,1283.6224,1853.8398,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1586,1312.6936,1283.6224,1770.3091,";;12;16;42;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;22;4;8;10;32;9;1*44;35;14","7",""
1587,1332.2175,1283.6224,1952.7656,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1588,1302.0367,1283.6224,1740.6488,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1589,1320.1016,1283.6224,1785.6438,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1590,1309.2258,1283.6224,1910.655,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1591,1325.5808,1283.6224,1787.0657,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1592,1317.0236,1283.6224,1746.9062,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1593,1327.1907,1283.6224,1923.9631,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1594,1308.4675,1283.6224,1835.4797,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1595,1301.7739,1283.6224,1761.4028,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1596,1323.5045,1283.6224,1848.1431,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1597,1328.343,1283.6224,1754.6931,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1598,1302.3253,1283.6224,1799.9567,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1599,1333.4536,1283.6224,1804.082,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1600,1318.0664,1283.6224,1678.9061,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1601,1307.3004,1283.6224,1756.3475,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1602,1366.5835,1283.6224,1805.1279,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1603,1314.8867,1283.6224,1798.3527,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1604,1306.9884,1283.6224,1738.2098,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1605,1310.227,1283.6224,1739.283,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1606,1321.7445,1283.6224,1769.2692,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1607,1330.7614,1283.6224,1905.1707,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1608,1329.6746,1283.6224,1815.1288,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1609,1307.7708,1283.6224,1676.0079,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1610,1312.1704,1283.6224,1789.7617,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1611,1312.1423,1283.6224,1923.9631,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1612,1315.184,1283.6224,1745.4558,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1613,1312.7299,1283.6224,1834.5386,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1614,1309.5537,1283.6224,1913.7126,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1615,1321.8857,1283.6224,1770.3091,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1616,1314.4191,1283.6224,1857.8888,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1617,1320.9756,1283.6224,1805.1279,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1618,1324.4917,1283.6224,1834.5386,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1619,1318.1765,1283.6224,1844.1628,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1620,1301.1147,1283.6224,1716.2421,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1621,1307.9984,1283.6224,1739.5911,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1622,1311.8956,1283.6224,1890.9086,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1623,1312.6932,1283.6224,1880.6212,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1624,1320.4435,1283.6224,1785.6438,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1625,1322.8903,1283.6224,1800.0425,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1626,1320.8489,1283.6224,1739.283,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1627,1323.9053,1283.6224,1806.5923,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1628,1307.712,1283.6224,1775.4475,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1629,1316.6864,1283.6224,1761.4028,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1630,1323.2809,1283.6224,1768.2518,";;20;16;22;28;23;12;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1631,1315.6372,1283.6224,1771.2089,";;12;16;22;28;23;20;5*29;33;41;13;7;18;3*15;25;2;38;37;27*17;43;21;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1632,1335.7494,1283.6224,1756.3475,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1633,1319.3064,1283.6224,1719.9062,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1634,1319.1665,1283.6224,1771.138,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1635,1300.667,1283.6224,1682.1827,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1636,1306.4409,1283.6224,1882.9812,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1637,1332.6027,1283.6224,1952.7656,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1638,1328.7289,1283.6224,1775.4475,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1639,1296.8069,1283.6224,1620.3438,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1640,1310.5258,1283.6224,1856.7555,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1641,1336.7689,1283.6224,1851.7693,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1642,1296.625,1283.6224,1721.1464,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1643,1314.3823,1283.6224,1750.5023,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1644,1339.8933,1283.6224,1882.6523,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1645,1327.2684,1283.6224,1881.8969,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1646,1308.7611,1283.6224,1782.9281,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1647,1306.6718,1283.6224,1824.7649,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1648,1308.1537,1283.6224,1777.3782,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1649,1308.7574,1283.6224,1687.8391,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1650,1330.0261,1283.6224,1822.3944,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1651,1303.4164,1283.6224,1587.5317,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1652,1325.8657,1283.6224,1923.9631,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1653,1321.5709,1283.6224,1913.7126,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1654,1332.3274,1283.6224,1738.2098,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1655,1313.0369,1283.6224,1811.2345,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
