"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 861.2385"
3825,886.1138,861.2385,1223.296,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3826,888.64905,861.2385,1247.4336,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3827,876.41693,861.2385,1268.6471,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3828,882.91125,861.2385,1153.9263,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3829,877.8576,861.2385,1178.4053,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3830,880.5631,861.2385,1154.6871,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3831,882.4815,861.2385,1293.9375,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3832,893.36414,861.2385,1341.4926,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3833,876.3979,861.2385,1120.8219,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3834,879.9878,861.2385,1213.729,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3835,871.45264,861.2385,1310.9602,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3836,879.2118,861.2385,1119.2343,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3837,871.0199,861.2385,1127.9359,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3838,874.3179,861.2385,1208.1278,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3839,874.3412,861.2385,1169.5593,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3840,878.3071,861.2385,1210.3438,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3841,885.4239,861.2385,1202.9281,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3842,880.9082,861.2385,1282.7461,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3843,870.25244,861.2385,1030.332,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3844,873.1172,861.2385,1224.9088,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;24;14*28;27","5",""
3845,874.9422,861.2385,1191.2261,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3846,874.682,861.2385,1213.8639,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3847,872.0926,861.2385,1213.293,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3848,882.58984,861.2385,1193.0557,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3849,888.897,861.2385,1213.293,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3850,877.80774,861.2385,1201.1299,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3851,878.5437,861.2385,1113.2803,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3852,873.1264,861.2385,1117.2983,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3853,880.1438,861.2385,1160.3174,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3854,885.25775,861.2385,1201.4452,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3855,884.6951,861.2385,1376.3184,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3856,876.0058,861.2385,1083.4053,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3857,879.59656,861.2385,1145.823,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3858,881.73413,861.2385,1194.8728,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3859,879.7615,861.2385,1145.5452,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3860,891.58154,861.2385,1248.921,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3861,878.801,861.2385,1206.4512,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3862,875.29736,861.2385,1211.196,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3863,882.6898,861.2385,1232.9779,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3864,888.918,861.2385,1218.3558,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3865,882.24646,861.2385,1233.5526,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3866,879.3415,861.2385,1229.0132,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3867,873.1488,861.2385,1114.6178,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3868,880.1272,861.2385,1224.9088,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3869,885.92633,861.2385,1341.4926,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3870,891.9523,861.2385,1145.823,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3871,891.6886,861.2385,1268.6471,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3872,888.4871,861.2385,1211.5095,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3873,870.9094,861.2385,1376.3184,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3874,879.4666,861.2385,1219.4344,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3875,891.0053,861.2385,1211.6051,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3876,870.8521,861.2385,1172.7152,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3877,877.9059,861.2385,1328.1581,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3878,878.3772,861.2385,1165.5402,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3879,881.4057,861.2385,1226.661,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3880,879.8438,861.2385,1224.9088,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3881,871.6193,861.2385,1114.6178,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3882,883.73364,861.2385,1229.0132,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3883,881.363,861.2385,1219.9506,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3884,879.1222,861.2385,1084.8177,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3885,874.00745,861.2385,1219.4344,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3886,873.95374,861.2385,1127.9359,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3887,873.2425,861.2385,1132.6947,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;24*14;27","5",""
3888,882.267,861.2385,1189.1747,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3889,871.7715,861.2385,1307.2917,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3890,888.59674,861.2385,1233.5526,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3891,891.3807,861.2385,1224.9088,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3892,889.28534,861.2385,1229.2045,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3893,878.0104,861.2385,1189.6272,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3894,879.5185,861.2385,1189.6272,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3895,877.50385,861.2385,1211.196,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3896,888.07336,861.2385,1376.3184,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3897,873.76733,861.2385,1196.8105,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3898,884.0508,861.2385,1213.8639,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3899,880.27856,861.2385,1127.4167,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3900,891.1393,861.2385,1127.9359,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3901,876.18854,861.2385,1211.6051,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3902,883.0201,861.2385,1229.0132,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3903,883.4556,861.2385,1207.1804,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3904,870.2506,861.2385,1097.6309,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3905,877.0126,861.2385,1114.6178,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;14;28;11;4*24;27","5",""
3906,881.81244,861.2385,1226.661,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3907,883.90607,861.2385,1226.661,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3908,894.83014,861.2385,1282.7461,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3909,883.89795,861.2385,1153.9263,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3910,873.37354,861.2385,1172.7152,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3911,871.6843,861.2385,1173.2996,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3912,886.1255,861.2385,1223.296,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3913,888.42474,861.2385,1160.938,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3914,890.0753,861.2385,1341.4926,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3915,876.5458,861.2385,1173.2996,";;20;5;25;10;15;22*9;8;18;29;6;2;17*13;26;7;1;12;16;30*21;31;19;3;23;4;11;28;14*24;27","5",""
3916,880.9852,861.2385,1140.0375,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3917,872.39154,861.2385,1191.2261,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3918,883.15717,861.2385,1232.9779,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3919,886.58923,861.2385,1218.3558,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3920,878.0324,861.2385,1224.9088,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3921,874.55634,861.2385,1140.0375,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3922,889.1143,861.2385,1193.7078,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3923,879.88873,861.2385,1213.293,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3924,872.0659,861.2385,1060.5557,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3925,891.3694,861.2385,1220.5442,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3926,886.6436,861.2385,1232.9779,";;20;5;25;10;15;22*4;23;3;13;26;7;1*12;16;30;21;31;19;17;2*6;29;18;8;9;11;28*14;24;27","5",""
3927,879.4906,861.2385,1184.308,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3928,881.98987,861.2385,1127.7499,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3929,885.31024,861.2385,1247.4336,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3930,882.3256,861.2385,1169.5593,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3931,874.0187,861.2385,1145.823,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3932,874.30963,861.2385,1064.1205,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3933,889.7435,861.2385,1247.4336,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3934,870.58295,861.2385,1073.7653,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3935,878.78326,861.2385,1219.9506,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3936,878.06696,861.2385,1193.0557,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3937,879.9579,861.2385,1207.3949,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3938,874.87854,861.2385,1126.805,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3939,883.5617,861.2385,1229.2045,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3940,876.0018,861.2385,1117.2983,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3941,871.6464,861.2385,1120.8033,";;20;5;25;10;15;22*31;19;17;2;6;29;18*8;9;21;30;16;12;1;7*26;13;3;23;4;11*28;14;24;27","5",""
3942,875.99927,861.2385,1178.3048,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3943,880.4564,861.2385,1202.9281,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3944,886.997,861.2385,1268.6471,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3945,878.7198,861.2385,1145.5452,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3946,882.64514,861.2385,1113.2803,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3947,888.5739,861.2385,1229.0132,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3948,878.98096,861.2385,1225.7626,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3949,880.6167,861.2385,1203.0414,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3950,879.6984,861.2385,1225.7626,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3951,878.47015,861.2385,1207.1804,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3952,890.7115,861.2385,1282.7461,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3953,885.30695,861.2385,1213.729,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3954,872.584,861.2385,1140.0375,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3955,889.52515,861.2385,1208.1234,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3956,879.3791,861.2385,1193.7078,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3957,881.9779,861.2385,1310.9602,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3958,873.2261,861.2385,1173.2996,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3959,871.6424,861.2385,1140.8359,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3960,873.53357,861.2385,1110.9027,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3961,879.38446,861.2385,1114.6178,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3962,880.59546,861.2385,1140.0375,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3963,892.47406,861.2385,1229.2045,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3964,885.9484,861.2385,1083.6144,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3965,868.2332,861.2385,1141.8223,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3966,878.5557,861.2385,1227.8646,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3967,893.9788,861.2385,1268.6471,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3968,886.1408,861.2385,1160.3174,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3969,894.0171,861.2385,1307.2917,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3970,877.7477,861.2385,1108.825,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3971,870.21796,861.2385,1213.8639,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3972,880.04913,861.2385,1189.6272,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3973,884.25037,861.2385,1218.3558,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3974,893.06415,861.2385,1333.0703,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3975,896.3311,861.2385,1219.9506,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3976,878.7273,861.2385,1225.7626,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3977,873.0364,861.2385,1196.8105,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3978,881.4021,861.2385,1290.0618,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3979,888.8196,861.2385,1282.7461,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3980,876.84546,861.2385,1201.4452,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3981,878.92505,861.2385,1247.4336,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3982,872.1368,861.2385,1134.5365,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3983,891.5851,861.2385,1191.2261,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
3984,878.9761,861.2385,1211.5095,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
