"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.1173"
2522,1338.832,1307.1173,2068.174,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2523,1319.7267,1307.1173,1653.3591,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2524,1330.2711,1307.1173,1711.1467,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;32;20*26;39;11","7",""
2525,1350.6622,1307.1173,1951.902,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2526,1336.4949,1307.1173,1925.5931,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2527,1350.6678,1307.1173,1926.3573,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2528,1334.9816,1307.1173,1707.8237,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2529,1344.8583,1307.1173,1979.6516,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2530,1329.9247,1307.1173,1840.6311,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2531,1338.2484,1307.1173,1636.6224,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2532,1335.1533,1307.1173,1779.5382,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2533,1332.5146,1307.1173,1902.036,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2534,1355.8292,1307.1173,1795.2837,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2535,1345.6207,1307.1173,1925.5931,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2536,1338.7822,1307.1173,1920.592,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2537,1335.3058,1307.1173,1894.4623,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2538,1343.0004,1307.1173,1877.2158,";;28;29;46;30;24;8;3;25*38;22;14;17;47;16*18;41;2;21;13;15*27;34;45;23;12;5;1;43;35;44*40;7;33;10;36;37*19;6;31;9;4;42*11;20;26;39;32","7",""
2539,1358.2036,1307.1173,1840.6311,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2540,1342.4851,1307.1173,2005.8673,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2541,1339.6255,1307.1173,1967.7628,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2542,1337.9656,1307.1173,1989.1154,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2543,1327.3811,1307.1173,1857.1364,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2544,1326.6049,1307.1173,1653.3591,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2545,1339.6184,1307.1173,1929.9196,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2546,1359.4033,1307.1173,2054.004,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2547,1357.7834,1307.1173,1986.0238,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2548,1354.6467,1307.1173,1929.9196,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2549,1345.445,1307.1173,2125.6174,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2550,1331.8821,1307.1173,1768.6772,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2551,1350.7124,1307.1173,1978.0905,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2552,1341.9979,1307.1173,1761.36,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2553,1345.9281,1307.1173,1771.7661,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2554,1336.6229,1307.1173,1715.7004,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2555,1334.1616,1307.1173,1871.9062,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2556,1349.1344,1307.1173,1845.1544,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2557,1344.1036,1307.1173,2125.6174,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2558,1341.4341,1307.1173,1725.4785,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2559,1337.812,1307.1173,1785.5688,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2560,1332.6975,1307.1173,1921.4298,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2561,1344.0785,1307.1173,1986.0238,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2562,1336.5686,1307.1173,1724.5511,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2563,1335.5118,1307.1173,1978.0905,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2564,1368.1073,1307.1173,1852.797,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2565,1370.0027,1307.1173,1933.3864,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2566,1350.0728,1307.1173,1832.4723,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2567,1342.7653,1307.1173,1708.8616,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2568,1334.4872,1307.1173,1741.68,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2569,1328.8197,1307.1173,1726.6818,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2570,1334.0012,1307.1173,1818.1794,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2571,1341.0054,1307.1173,1868.2725,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2572,1352.5022,1307.1173,1860.1122,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2573,1348.4564,1307.1173,1785.5688,";;28;29;46;13;24;8;20;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*3;26;39;32","7",""
2574,1334.8988,1307.1173,1972.6051,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2575,1344.8292,1307.1173,1852.797,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2576,1351.9722,1307.1173,1785.19,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2577,1322.6155,1307.1173,1735.0714,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2578,1332.9862,1307.1173,1741.68,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2579,1334.8175,1307.1173,1840.253,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2580,1343.7037,1307.1173,1840.253,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2581,1339.6161,1307.1173,1920.592,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2582,1360.3319,1307.1173,1978.0905,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2583,1328.0413,1307.1173,1813.8558,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2584,1328.0654,1307.1173,1865.1039,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2585,1332.821,1307.1173,1755.7301,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2586,1383.2354,1307.1173,1979.6516,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2587,1345.4783,1307.1173,1935.0348,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2588,1343.7764,1307.1173,1986.0238,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;42*7;33;10;36;37;19*6;31;9;4;40;11*20;26;39;32","7",""
2589,1352.1633,1307.1173,1865.1039,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2590,1337.2599,1307.1173,1733.4482,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2591,1331.5496,1307.1173,1743.3654,";;28;29;46;13;41;8;3;25*38;22;14;17;47;16*18;24;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2592,1343.7913,1307.1173,1914.1783,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2593,1322.5653,1307.1173,1611.7294,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2594,1362.1345,1307.1173,1979.497,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2595,1333.5676,1307.1173,1853.5198,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2596,1352.614,1307.1173,1978.0905,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2597,1343.9114,1307.1173,1827.335,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2598,1353.7262,1307.1173,2031.0637,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2599,1336.5553,1307.1173,1921.4298,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2600,1338.4375,1307.1173,1873.166,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2601,1331.6097,1307.1173,1689.9988,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2602,1322.1854,1307.1173,1566.169,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2603,1345.6616,1307.1173,1986.0238,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2604,1346.3564,1307.1173,1840.6311,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2605,1328.8969,1307.1173,1921.4298,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2606,1342.139,1307.1173,1853.8544,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2607,1345.0988,1307.1173,1857.1364,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2608,1332.5151,1307.1173,1595.4806,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2609,1347.606,1307.1173,1840.253,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2610,1351.9697,1307.1173,1860.1122,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2611,1340.729,1307.1173,1722.413,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2612,1364.5854,1307.1173,1970.1459,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2613,1353.4297,1307.1173,1965.3235,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2614,1335.0859,1307.1173,1764.2413,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2615,1334.6278,1307.1173,1741.2056,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2616,1327.2981,1307.1173,1853.4744,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2617,1330.0543,1307.1173,1762.2698,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2618,1333.3811,1307.1173,1783.0798,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2619,1352.3921,1307.1173,1738.132,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2620,1335.2312,1307.1173,1812.9022,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2621,1326.1958,1307.1173,1731.7032,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2622,1317.2725,1307.1173,1523.0269,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2623,1356.4938,1307.1173,1862.3428,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2624,1348.6611,1307.1173,1989.1154,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2625,1355.6205,1307.1173,1960.0543,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2626,1342.3528,1307.1173,1978.0905,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2627,1349.4124,1307.1173,1894.4623,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2628,1357.3807,1307.1173,1891.0662,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2629,1346.264,1307.1173,1976.5433,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2630,1333.8082,1307.1173,1869.268,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2631,1330.578,1307.1173,1865.1039,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;11;12;5;1;43;35;44*40;7;33;10;36;37*19;6;31;9;4;42;23*20;26;39;32","7",""
2632,1339.2656,1307.1173,1856.6581,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2633,1357.9703,1307.1173,2020.1952,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2634,1337.053,1307.1173,1708.8616,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2635,1331.4761,1307.1173,1720.2323,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
2636,1333.4572,1307.1173,1695.6896,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
