"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.7797"
0,2929.4004,2581.5122,3300.5032,";;3;10;18;12;17;31;44*9;26;33;13;11;5;1*19;29;24;7;20*37;36;27;39;22;46;4;30;25;8*21;14;23;47;32;41;34;45;43*38;35;6;40;28;16*2;15;42","7",""
1685,1331.2845,1316.7797,1726.5044,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1686,1355.8912,1316.7797,1752.7394,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1687,1341.6672,1316.7797,1992.5372,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1688,1344.6447,1316.7797,1926.1927,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1689,1353.9025,1316.7797,1824.1837,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1690,1374.2524,1316.7797,2028.5809,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1691,1344.1854,1316.7797,1787.5063,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1692,1353.516,1316.7797,1778.9785,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1693,1345.3921,1316.7797,1759.4675,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1694,1340.657,1316.7797,1661.3033,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1695,1344.071,1316.7797,1770.9457,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1696,1360.6172,1316.7797,1899.8331,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1697,1359.6294,1316.7797,1851.0254,";;43;6;5;12;23;14;17;29*4;42;15;21;3;25;36;9*27;19;38;1;31;28;24*11;13;46;30;8;33;34;41*2;10;47;16;45;39;26*20;37;7;40;18*44;22;32;35","7",""
1698,1357.4666,1316.7797,1903.7308,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1699,1336.3395,1316.7797,1787.5063,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1700,1330.8328,1316.7797,1635.853,";;43;6;5;12;23;14;17;29*4;31;15;8;3;25;36;9;27*19;38;1;42;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1701,1335.9261,1316.7797,1922.2893,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1702,1355.9531,1316.7797,1856.0546,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1703,1340.7708,1316.7797,1755.4655,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1704,1338.0239,1316.7797,1832.2797,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1705,1372.1425,1316.7797,1780.6395,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1706,1355.8813,1316.7797,1922.2893,";;43;6;5;12;23;14;45;29;4;42*15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*17;39;26;20;37*7;40;18;44;22;32;35","7",""
1707,1386.0386,1316.7797,1992.5372,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1708,1373.7747,1316.7797,2012.7167,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1709,1336.0417,1316.7797,1713.8143,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1710,1346.1373,1316.7797,1924.2587,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1711,1346.328,1316.7797,1747.7208,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1712,1339.5502,1316.7797,1694.3904,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1713,1340.6058,1316.7797,1673.5525,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1714,1350.3894,1316.7797,1781.8792,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1715,1347.29,1316.7797,1961.3867,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1716,1353.6392,1316.7797,1984.1626,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;40;37;7*20;18;44;22;32;35","7",""
1717,1344.3735,1316.7797,1733.1333,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1718,1371.3252,1316.7797,1925.3894,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1719,1327.8403,1316.7797,1689.4785,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1720,1339.3875,1316.7797,1773.204,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;45;21;33*34;41;2;10;47;16;30*39;26;20;37;7*40;18;44;22;32;35","7",""
1721,1355.2113,1316.7797,1764.2069,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1722,1351.0767,1316.7797,1872.7216,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;46;24*11;13;28;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1723,1354.0691,1316.7797,1831.7916,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1724,1344.9822,1316.7797,1773.9614,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1725,1343.8582,1316.7797,1719.417,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1726,1348.3203,1316.7797,1695.6262,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1727,1349.0492,1316.7797,1856.0546,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1728,1353.7372,1316.7797,1984.1626,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1729,1339.1469,1316.7797,1713.0399,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1730,1340.9966,1316.7797,1706.4072,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1731,1349.4756,1316.7797,1899.9204,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1732,1363.2399,1316.7797,1872.7216,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1733,1360.7606,1316.7797,1899.8331,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1734,1337.397,1316.7797,1715.3898,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1735,1363.8773,1316.7797,1717.7528,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1736,1355.1686,1316.7797,1828.5131,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1737,1327.0286,1316.7797,1596.2856,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1738,1348.4764,1316.7797,1807.9009,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1739,1348.6512,1316.7797,1979.7845,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1740,1347.6072,1316.7797,1748.9562,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1741,1355.7462,1316.7797,1984.1626,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1742,1354.5465,1316.7797,1912.9305,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1743,1325.4851,1316.7797,1573.178,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1744,1365.5173,1316.7797,1899.8331,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1745,1355.7599,1316.7797,1861.3964,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1746,1344.6166,1316.7797,1926.4413,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1747,1361.8063,1316.7797,1874.4635,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1748,1345.9514,1316.7797,1642.7583,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1749,1344.938,1316.7797,1808.972,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1750,1358.545,1316.7797,1912.9305,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1751,1335.9636,1316.7797,1752.7394,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1752,1347.7251,1316.7797,1992.5372,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1753,1345.3623,1316.7797,1937.7607,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1754,1341.0953,1316.7797,1682.8888,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1755,1354.223,1316.7797,1937.7607,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1756,1330.0502,1316.7797,1657.8005,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1757,1346.5118,1316.7797,1979.7845,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1758,1339.2397,1316.7797,1817.0988,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1759,1335.9252,1316.7797,1912.9305,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1760,1350.3363,1316.7797,1798.2698,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;24;31;28;1*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1761,1344.131,1316.7797,1926.4192,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1762,1350.1206,1316.7797,1804.4209,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1763,1372.8359,1316.7797,1859.7688,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1764,1356.792,1316.7797,1753.4908,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1765,1338.6328,1316.7797,1874.4635,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1766,1341.0151,1316.7797,1741.987,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1767,1347.8934,1316.7797,1836.5349,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1768,1340.0288,1316.7797,1787.5063,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1769,1348.1257,1316.7797,1817.0988,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1770,1358.5897,1316.7797,1857.9615,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1771,1366.7067,1316.7797,1859.7688,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1772,1338.9613,1316.7797,1794.2975,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1773,1351.5581,1316.7797,1818.1921,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1774,1342.1051,1316.7797,1806.5729,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1775,1348.2156,1316.7797,1824.1837,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1776,1355.0543,1316.7797,1859.7688,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1777,1336.6488,1316.7797,1857.9615,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1778,1337.9912,1316.7797,1744.6179,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1779,1345.2288,1316.7797,1926.4192,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1780,1332.7014,1316.7797,1670.3593,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1781,1347.3391,1316.7797,1803.9805,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1782,1354.6969,1316.7797,1926.1927,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1783,1344.8958,1316.7797,1888.2646,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1784,1339.169,1316.7797,1767.2833,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;44;37;7*40;18;20;22;32;35","7",""
1785,1360.6562,1316.7797,1926.1927,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1786,1353.2501,1316.7797,1857.9615,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1787,1364.3561,1316.7797,1824.1837,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1788,1355.236,1316.7797,1905.9277,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1789,1343.9371,1316.7797,1774.7623,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1790,1329.6045,1316.7797,1685.4813,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1791,1341.7642,1316.7797,1709.616,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1792,1361.6791,1316.7797,1773.0137,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1793,1363.8534,1316.7797,1844.3882,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1794,1353.8843,1316.7797,1711.5038,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1795,1340.3243,1316.7797,1686.5267,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1796,1351.0591,1316.7797,1711.6917,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1797,1344.6589,1316.7797,1659.3503,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1798,1329.8845,1316.7797,1899.0764,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
