"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.95294"
4169,1018.46674,964.95294,1503.0906,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4170,1012.5611,964.95294,1430.4631,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;29*14;15;1;20","5",""
4171,1000.1236,964.95294,1417.6958,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4172,1002.65344,964.95294,1391.4287,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4173,1039.7183,964.95294,1308.3431,";;3;2;23;9;8;10*25;5;6;18;22;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4174,993.1191,964.95294,1299.0608,";;3;2;23;9;22;10*25;5;6;18;8;11*12;28;7;30;27;24;26*16;4;17;19;31;21;13;1*14;15;29;20","5",""
4175,1069.5435,964.95294,1540.9095,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;13;21;1;14;15*29;20","5",""
4176,1043.8102,964.95294,1296.8429,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4177,1023.3469,964.95294,1461.7003,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4178,989.8885,964.95294,1363.6411,";;3;2;23;9;22;10*25;5;6;24;8;11;4*28;7;30;27;18;26*16;12;17;19;31;21;13;1*14;15;29;20","5",""
4179,1018.8198,964.95294,1363.1127,";;3;2;23;9;22;10*25;5;26;18*8;11;4;28;7;30;27;24;6*16;12;17;19;31;21;13;1*14;15;29;20","5",""
4180,1069.5743,964.95294,1422.4343,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4181,1032.4674,964.95294,1471.9525,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;24;27;26;16*12;21;19;31;17;13;1;14;15*29;20","5",""
4182,984.9593,964.95294,1226.1802,";;3;1;23;9;22;10;25*5;6;18;8;11;4;28*7;30;27;24;26;16;12*17;19;31;21;13;2;14;15*29;20","5",""
4183,1001.06525,964.95294,1293.592,";;3;2;23;30;22;10;25*5;6;18;8;11;4;28*7;9;27;24;26;16;12*17;19;31;21;13;1;14;15;29*20","5",""
4184,988.4833,964.95294,1325.9369,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4185,979.587,964.95294,1475.4583,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4186,1015.86584,964.95294,1239.4805,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;13;16*12;17;19;31;1;26;21;14;15*29;20","5",""
4187,1025.1732,964.95294,1317.3276,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4188,985.8381,964.95294,1318.8862,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4189,1004.3356,964.95294,1297.7736,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4190,1050.4167,964.95294,1302.5382,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;1;12;17*19;31;21;13;16;14;15;29*20","5",""
4191,1026.3291,964.95294,1346.6895,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4192,1024.6965,964.95294,1669.42,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4193,1004.77344,964.95294,1348.3777,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4194,1015.9553,964.95294,1348.3777,";;22;2;9;23;3;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4195,996.99554,964.95294,1317.5171,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4196,1021.1468,964.95294,1315.9384,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4197,1021.84125,964.95294,1422.4343,";;3;2;23;9;22;10*25;5;30;18;8;11;4*28;7;6;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4198,1032.9631,964.95294,1320.9883,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4199,1042.4446,964.95294,1346.6895,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4200,997.7343,964.95294,1318.0222,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4201,1006.4921,964.95294,1592.6709,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4202,1001.9688,964.95294,1403.1364,";;3;2;23;9;22;10*25;5;6;20;8;11*4;28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;18","5",""
4203,992.15594,964.95294,1315.3569,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4204,1013.6917,964.95294,1318.0222,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4205,1008.3663,964.95294,1363.6411,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4206,977.9763,964.95294,1158.7439,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;15;19;31;21;13;1;14;17*29;20","5",""
4207,1021.29486,964.95294,1523.8319,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4208,1173.6683,964.95294,1858.5411,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4209,1016.26935,964.95294,1265.4509,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4210,1020.6842,964.95294,1237.8871,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4211,993.48047,964.95294,1293.592,";;3;2;23;9;22;10*25;5;6;11;8;18;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4212,1015.3562,964.95294,1317.3096,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4213,1002.4327,964.95294,1669.42,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;1;27;24;26;16*12;17;19;31;21;13;30;14;15*29;20","5",""
4214,985.7983,964.95294,1302.5382,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;31;19;21;13;1;14;15*29;20","5",""
4215,1000.859,964.95294,1327.1167,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4216,985.3602,964.95294,1445.2555,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4217,990.65594,964.95294,1252.563,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4218,1011.3854,964.95294,1327.1167,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4219,1039.3062,964.95294,1295.4851,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4220,979.8591,964.95294,1226.1802,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4221,997.3945,964.95294,1313.6292,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4222,1024.6337,964.95294,1503.0906,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4223,1036.7406,964.95294,1549.5873,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4224,1019.1622,964.95294,1410.4988,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4225,979.7199,964.95294,1257.4574,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4226,992.90594,964.95294,1400.8948,";;3;30;23;9;22;10;25*5;6;18;8;11;4;28*7;2;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4227,1027.6665,964.95294,1355.0234,";;3;2;23;9;22;10*25;5;6;18;8;24;4*28;7;30;27;11;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4228,1047.0767,964.95294,1386.9781,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4229,1021.86865,964.95294,1446.127,";;3;2;23;9;22;4;25*5;6;18;8;11;10*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4230,1028.7363,964.95294,1270.0828,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4231,990.7938,964.95294,1260.06,";;3;2;23;9;22;10;14*5;6;18;8;11;4;28*7;30;27;24;26;16;12*17;19;31;21;13;1;25;15*29;20","5",""
4232,995.33,964.95294,1335.0072,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4233,1032.4011,964.95294,1417.6958,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4234,982.1622,964.95294,1308.3431,";;3;2;23;9;22;20*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;10","5",""
4235,1013.3924,964.95294,1487.8352,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4236,988.9829,964.95294,1257.0415,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4237,997.93805,964.95294,1422.4343,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4238,991.9409,964.95294,1282.7878,";;3;2;23;9;7;10*25;5;6;18;8;11;4*28;22;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4239,1014.152,964.95294,1271.0042,";;3;2;27;9;30;10;25*5;6;18;8;11;4;28*7;22;23;24;26;16;12*17;19;31;21;13;1;14;15;29*20","5",""
4240,1008.90906,964.95294,1403.1364,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4241,1002.71686,964.95294,1333.634,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4242,986.94525,964.95294,1359.0388,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4243,1022.74756,964.95294,1423.0222,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4244,993.7067,964.95294,1308.9474,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4245,994.62524,964.95294,1271.0042,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4246,998.1877,964.95294,1320.5796,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4247,1002.1643,964.95294,1313.6292,";;3;2;23;22;9;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4248,981.1942,964.95294,1138.9579,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4249,1043.1191,964.95294,1427.5603,";;3;2;23;9;22;10*25;5;6;18;8;11;4*27;7;30;28;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4250,1032.3265,964.95294,1669.42,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4251,1012.767,964.95294,1417.6958,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4252,1004.9982,964.95294,1305.7786,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4253,1010.83057,964.95294,1459.0513,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4254,1017.6722,964.95294,1475.4583,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4255,986.6346,964.95294,1293.592,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4256,1003.6864,964.95294,1445.2555,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4257,1006.66547,964.95294,1308.9744,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4258,1022.9314,964.95294,1403.1364,";;3;6;23;9;22;10;25*5;2;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4259,1024.7937,964.95294,1359.0388,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4260,998.80975,964.95294,1476.7422,";;3;2;23;9;22;10*25;5;6;18;16;11*4;28;7;30;27;24;26;8*12;17;19;31;21;13;1;14;15*29;20","5",""
4261,984.86194,964.95294,1348.3777,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4262,990.5849,964.95294,1261.9089,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4263,1007.9957,964.95294,1404.3138,";;3;2;23;9;22;10*25;5;6;18;8;30;4*28;7;11;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4264,989.8114,964.95294,1259.248,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4265,1012.51514,964.95294,1363.6411,";;3;2;23;9;22;10;14*5;6;18;8;11;4;28*7;30;27;24;26;16;12*17;19;31;21;13;1;25;15*29;20","5",""
4266,1026.6052,964.95294,1401.5488,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4267,997.0266,964.95294,1403.1364,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4268,1043.807,964.95294,1511.0311,";;3;2;23;9;22;10;13*5;6;18;8;11;4;28*7;30;27;24;26;16;12*17;19;31;21;25;1;14;15;29*20","5",""
4269,1001.06006,964.95294,1303.0303,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4270,1009.83435,964.95294,1422.4343,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4271,983.611,964.95294,1296.9552,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4272,1001.1063,964.95294,1278.6305,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4273,1020.91675,964.95294,1627.2742,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4274,992.8668,964.95294,1308.9474,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4275,990.53107,964.95294,1445.2555,";;3;2;23;9;22;10*25;5;6;17;8;11;4*28;7;30;27;24;26;16*12;18;19;31;21;13;1;14;15*29;20","5",""
4276,1009.53485,964.95294,1541.4337,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4277,1040.0708,964.95294,1873.0417,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4278,981.55237,964.95294,1285.0481,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4279,1011.05725,964.95294,1399.0348,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;29*14;15;1;20","5",""
4280,994.44226,964.95294,1318.8862,";;3;11;23;9;22;10;25*5;6;18;8;2;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4281,1000.57544,964.95294,1379.9553,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4282,993.8375,964.95294,1387.782,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4283,1032.4308,964.95294,1292.9906,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4284,1003.93915,964.95294,1290.2625,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4285,1000.36084,964.95294,1290.2625,";;3;2;23;9;22;10*25;5;30;18;8;11;4*28;7;6;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4286,1021.0932,964.95294,1577.6837,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4287,1025.8976,964.95294,1379.9553,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4288,1009.469,964.95294,1308.3431,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4289,1015.92773,964.95294,1346.6895,";;3;2;23;9;22;10*25;12;6;18;11;8;4*28;7;30;27;24;26;16*5;17;19;31;21;13;1;14;15*29;20","5",""
4290,1031.352,964.95294,1391.4287,";;3;2;23;9;22;10*25;5;6;18;4;11;8*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4291,986.8511,964.95294,1348.3777,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4292,987.3141,964.95294,1400.8948,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4293,1016.3601,964.95294,1317.8867,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4294,976.87866,964.95294,1280.8481,";;3;2;23;9;22;10*25;18;6;5;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4295,1023.2352,964.95294,1363.1127,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4296,1000.0119,964.95294,1317.3096,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4297,1017.9918,964.95294,1346.6895,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4298,1038.1266,964.95294,1299.0608,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4299,993.13025,964.95294,1293.592,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4300,1031.4084,964.95294,1503.0906,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4301,1017.4381,964.95294,1355.0234,";;3;2;23;9;22;10;12*5;6;18;8;11;4;28*7;30;27;24;26;16;25*17;19;31;21;13;1;14;15;29*20","5",""
4302,1040.0819,964.95294,1586.6445,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4303,1080.7333,964.95294,1683.2383,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4304,1001.55273,964.95294,1257.4574,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;12;26;16*24;17;19;31;21;13;1;14;15*29;20","5",""
4305,1006.37805,964.95294,1258.3013,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4306,986.1779,964.95294,1274.2173,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;31;19;21;13;1;14;15*29;20","5",""
4307,1033.6333,964.95294,1459.0513,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4308,1026.8126,964.95294,1339.9822,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4309,1014.54016,964.95294,1315.3569,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4310,990.20337,964.95294,1475.4583,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4311,995.5613,964.95294,1191.06,";;7;2;23;9;22;10;25*5;6;18;8;11;4;28*3;30;27;24;26;16;12*17;19;31;21;13;1;14;15;29*20","5",""
4312,1002.72125,964.95294,1386.2561,";;3;2;27;9;22;10;25*5;6;18;8;11;4;28*7;30;23;24;26;16;12*17;19;31;21;13;1;14;15;29*20","5",""
4313,1000.52826,964.95294,1363.6411,";;3;2;23;9;22;10*25;4;6;18;8;11;5*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4314,1009.6626,964.95294,1254.8745,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4315,1026.3251,964.95294,1287.0935,";;3;2;23;9;22;10*25;5;6;18;8;11*13;28;7;30;27;24;26*16;12;17;19;31;21;4;1;14*15;29;20","5",""
4316,990.5131,964.95294,1261.2642,";;3;2;23;9;22;10*25;6;5;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4317,1001.8002,964.95294,1315.3569,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4318,1021.78326,964.95294,1298.6228,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4319,1008.6839,964.95294,1430.4631,";;3;2;23;9;22;10*25;15;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14*5;29;20","5",""
4320,1014.7443,964.95294,1407.4644,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4321,998.5951,964.95294,1252.3053,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4322,1031.5115,964.95294,1401.5488,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;1;13;21;14;15*29;20","5",""
4323,999.2896,964.95294,1459.0513,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;14;21;13;1;31;15*29;20","5",""
4324,1007.46545,964.95294,1359.0388,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4325,1014.89685,964.95294,1459.0513,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4326,988.6621,964.95294,1553.1489,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
4327,1000.71655,964.95294,1317.3096,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
