"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.4233"
0,2125.4639,1826.1947,2348.0974,";;25;11;22;20;7;23;29*3;1;16;14;19;15;5*2;28;6;13;26;21*17;4;9;18;10;8;12;30*24;27;31","5",""
1506,1076.8625,1045.4233,1401.8044,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1507,1075.8298,1045.4233,1388.5432,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1508,1080.2941,1045.4233,1432.4155,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1509,1096.1277,1045.4233,1584.0098,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1510,1075.6147,1045.4233,1442.8481,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1511,1115.6827,1045.4233,1540.5308,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1512,1067.8257,1045.4233,1425.6482,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1513,1059.4667,1045.4233,1295.9595,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1514,1077.5559,1045.4233,1537.9617,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1515,1075.6841,1045.4233,1393.8136,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1516,1057.2336,1045.4233,1316.9974,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1517,1055.7094,1045.4233,1305.6941,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1518,1051.3191,1045.4233,1192.8232,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1519,1067.0493,1045.4233,1450.3855,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1520,1053.9216,1045.4233,1271.8451,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1521,1085.5443,1045.4233,1466.1279,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1522,1070.4144,1045.4233,1329.9618,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1523,1063.7052,1045.4233,1498.5686,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1524,1065.7144,1045.4233,1260.5144,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1525,1069.08,1045.4233,1424.6359,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1526,1085.8881,1045.4233,1465.263,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1527,1092.0656,1045.4233,1356.5496,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1528,1090.8219,1045.4233,1391.936,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1529,1066.1573,1045.4233,1509.6438,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1530,1065.7058,1045.4233,1372.8444,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1531,1067.9883,1045.4233,1461.8737,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1532,1099.0288,1045.4233,1544.2878,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1533,1067.6097,1045.4233,1362.3809,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1534,1080.7826,1045.4233,1299.1974,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1535,1075.1049,1045.4233,1450.3855,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1536,1053.5278,1045.4233,1234.5366,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1537,1071.9023,1045.4233,1391.936,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1538,1065.5847,1045.4233,1437.2642,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1539,1051.3151,1045.4233,1294.9666,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1540,1076.2133,1045.4233,1447.5111,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1541,1074.3126,1045.4233,1442.8481,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1542,1057.0598,1045.4233,1282.1362,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1543,1075.4556,1045.4233,1494.4481,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1544,1062.808,1045.4233,1286.8026,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1545,1058.7045,1045.4233,1455.7244,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1546,1052.714,1045.4233,1255.9619,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1547,1077.1195,1045.4233,1409.2817,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1548,1068.5822,1045.4233,1418.0386,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1549,1076.4313,1045.4233,1465.263,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1550,1085.5437,1045.4233,1551.4426,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1551,1108.8701,1045.4233,1526.8569,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1552,1051.9052,1045.4233,1369.5269,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1553,1066.4003,1045.4233,1584.0098,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1554,1092.6016,1045.4233,1557.1826,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1555,1076.4685,1045.4233,1556.9714,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1556,1076.7402,1045.4233,1423.2598,";;30;1;21;26;7;13;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1557,1076.2759,1045.4233,1401.8044,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1558,1098.514,1045.4233,1524.9304,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1559,1079.1531,1045.4233,1437.2642,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1560,1053.7317,1045.4233,1222.1089,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1561,1076.4818,1045.4233,1424.6359,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1562,1087.789,1045.4233,1391.0562,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1563,1069.045,1045.4233,1390.1954,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1564,1069.5897,1045.4233,1415.9998,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1565,1068.8027,1045.4233,1461.8737,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1566,1059.7439,1045.4233,1271.8451,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1567,1069.321,1045.4233,1538.0966,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1568,1063.2148,1045.4233,1462.8071,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1569,1089.6653,1045.4233,1556.9714,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1570,1056.3846,1045.4233,1304.3698,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1571,1083.0143,1045.4233,1424.6359,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1572,1055.2913,1045.4233,1281.198,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1573,1083.6494,1045.4233,1421.6733,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1574,1073.0695,1045.4233,1418.0386,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1575,1069.3182,1045.4233,1347.3489,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1576,1119.888,1045.4233,1509.6438,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1577,1074.9398,1045.4233,1450.2312,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1578,1063.583,1045.4233,1450.0723,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1579,1083.8353,1045.4233,1393.8136,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1580,1068.6797,1045.4233,1317.8706,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1581,1059.3671,1045.4233,1404.562,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1582,1069.1254,1045.4233,1390.1954,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1583,1083.1704,1045.4233,1392.7628,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1584,1081.9816,1045.4233,1390.1954,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1585,1099.1002,1045.4233,1410.6061,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1586,1057.1656,1045.4233,1309.1855,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1587,1091.6737,1045.4233,1455.7244,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1588,1057.6012,1045.4233,1211.5782,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1589,1068.719,1045.4233,1349.7915,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1590,1056.1935,1045.4233,1254.9747,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1591,1075.2689,1045.4233,1378.0387,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1592,1051.8341,1045.4233,1304.0455,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1593,1065.8893,1045.4233,1343.812,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1594,1072.4487,1045.4233,1584.0098,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1595,1091.6382,1045.4233,1388.2783,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1596,1063.0664,1045.4233,1278.4263,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1597,1072.0264,1045.4233,1470.0717,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1598,1075.7133,1045.4233,1420.4637,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1599,1079.3492,1045.4233,1494.4481,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1600,1057.8119,1045.4233,1301.5284,";;30;1;21;13;7;2;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;26*3;29;5","5",""
1601,1074.925,1045.4233,1498.5686,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1602,1072.8765,1045.4233,1494.4481,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1603,1057.5347,1045.4233,1537.9617,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1604,1093.0476,1045.4233,1518.5388,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1605,1079.9468,1045.4233,1425.6482,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1606,1072.9697,1045.4233,1540.5308,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1607,1080.1676,1045.4233,1455.7244,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
1608,1077.5941,1045.4233,1450.3855,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1609,1071.0322,1045.4233,1509.6438,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1610,1058.0175,1045.4233,1291.8984,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1611,1063.8636,1045.4233,1329.0896,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1612,1067.2864,1045.4233,1369.5269,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1613,1087.0062,1045.4233,1537.9617,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1614,1068.4281,1045.4233,1464.4254,";;30;1;21;13;7;24;25;10;15*22;11;4;18;9;8;28;23*17;19;31;20;27;26;14*16;12;6;2;3;29*5","5",""
1615,1075.4382,1045.4233,1475.8186,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1616,1056.3647,1045.4233,1282.7639,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1617,1069.1027,1045.4233,1466.1279,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1618,1085.5055,1045.4233,1450.2312,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1619,1079.5288,1045.4233,1532.7122,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1620,1072.8622,1045.4233,1371.8652,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1621,1074.1334,1045.4233,1540.5308,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1622,1063.1045,1045.4233,1416.1912,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1623,1083.0668,1045.4233,1498.5686,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1624,1068.492,1045.4233,1409.6929,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1625,1050.9879,1045.4233,1296.6996,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1626,1089.1626,1045.4233,1415.9998,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1627,1083.1567,1045.4233,1506.8035,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1628,1078.1659,1045.4233,1450.2312,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1629,1080.0001,1045.4233,1551.4426,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1630,1084.153,1045.4233,1494.4481,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1631,1074.7013,1045.4233,1464.4254,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1632,1104.9114,1045.4233,1437.2642,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1633,1070.8411,1045.4233,1362.3809,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1634,1064.1495,1045.4233,1275.684,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1635,1074.5741,1045.4233,1447.5111,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1636,1070.323,1045.4233,1416.1912,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1637,1073.8699,1045.4233,1464.4254,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1638,1057.1665,1045.4233,1540.5308,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1639,1075.638,1045.4233,1282.3501,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1640,1109.0679,1045.4233,1537.9617,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1641,1090.3809,1045.4233,1461.8737,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1642,1067.5637,1045.4233,1345.5818,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1643,1073.7104,1045.4233,1501.4492,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1644,1076.7253,1045.4233,1450.3855,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;20*28;23;17;19;31;8;27;24;14*16;12;6;2;3;29*5","5",""
1645,1086.9487,1045.4233,1584.0098,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1646,1061.256,1045.4233,1254.8862,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1647,1064.1448,1045.4233,1339.1466,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1648,1065.8031,1045.4233,1340.362,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1649,1065.621,1045.4233,1494.4481,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1650,1085.9293,1045.4233,1509.6438,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1651,1091.888,1045.4233,1450.2312,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1652,1078.02,1045.4233,1447.5111,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1653,1066.7113,1045.4233,1551.4426,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1654,1074.5543,1045.4233,1396.5156,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1655,1085.4888,1045.4233,1396.9268,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1656,1079.5676,1045.4233,1425.9673,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1657,1085.6827,1045.4233,1431.6787,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1658,1058.7382,1045.4233,1340.951,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1659,1071.6952,1045.4233,1362.3809,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1660,1066.7836,1045.4233,1388.2783,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1661,1058.8877,1045.4233,1386.4893,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
