"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.3679"
0,2206.998,1792.5793,2455.9487,";;22;12;11;32;4*34;15;5;14;25;13;28;23;19*26;18;1;21;10;27;30;17*33;20;9;24;35;29;2*3;8;16;7*36;6;31","6",""
1,1965.0927,1740.7388,2293.955,";;29;27;24;7;14;13;5*3;22;8;18;26;19;1*33;2;10;11;30;9*12;15;31;21;20;17*25;16;28;23;6;34;4*36;32*35","7",""
1556,1091.54,1054.3679,1570.9846,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1557,1087.6997,1054.3679,1667.2004,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1558,1093.6025,1054.3679,1478.3159,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1559,1076.48,1054.3679,1405.5935,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1560,1103.2056,1054.3679,1629.3588,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1561,1078.0645,1054.3679,1444.9994,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1562,1081.4921,1054.3679,1385.0555,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1563,1073.0255,1054.3679,1518.9364,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1564,1097.9482,1054.3679,1522.4886,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1565,1081.7719,1054.3679,1559.8751,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1566,1072.052,1054.3679,1444.5901,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5*14;34;17;20;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1567,1085.7891,1054.3679,1477.3807,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1568,1083.3865,1054.3679,1563.4626,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1569,1078.7294,1054.3679,1596.742,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1570,1092.6764,1054.3679,1471.1589,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1571,1079.5435,1054.3679,1582.2563,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1572,1095.688,1054.3679,1570.9846,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1573,1092.0153,1054.3679,1602.7123,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1574,1076.7715,1054.3679,1596.742,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1575,1088.2145,1054.3679,1475.1357,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1576,1113.0348,1054.3679,1595.5957,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1577,1085.8726,1054.3679,1594.4685,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1578,1080.012,1054.3679,1563.4626,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1579,1072.2938,1054.3679,1375.6477,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1580,1083.5205,1054.3679,1494.9944,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1581,1084.1755,1054.3679,1629.3588,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1582,1077.3756,1054.3679,1504.3354,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1583,1077.0493,1054.3679,1502.3774,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1584,1080.1084,1054.3679,1484.3987,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1585,1093.7401,1054.3679,1582.2563,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1586,1086.2494,1054.3679,1562.0236,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1587,1081.8942,1054.3679,1566.4014,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1588,1069.7169,1054.3679,1356.7096,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1589,1081.6217,1054.3679,1563.4626,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1590,1086.6538,1054.3679,1455.0099,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1591,1090.165,1054.3679,1518.9364,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1592,1065.5112,1054.3679,1363.6276,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1593,1076.969,1054.3679,1353.2922,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1594,1081.555,1054.3679,1448.6786,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1595,1093.5546,1054.3679,1474.8027,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1596,1079.1797,1054.3679,1439.3026,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1597,1103.5093,1054.3679,1524.1102,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1598,1079.9712,1054.3679,1494.9944,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1599,1089.2847,1054.3679,1595.6133,";;18;10;12;11;30*31;4;27;32*35;25;22;23;28;2;33*5;20;34;17;14;9;21;26;13*15;19;1;3;8;6*36;29;24;16*7","7",""
1600,1066.6873,1054.3679,1444.5901,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1601,1092.4735,1054.3679,1521.8204,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1602,1072.8796,1054.3679,1450.3317,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1603,1093.2211,1054.3679,1528.6836,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1604,1093.7252,1054.3679,1478.3159,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1605,1092.6218,1054.3679,1667.9199,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1606,1092.3203,1054.3679,1483.4192,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1607,1081.7384,1054.3679,1518.4344,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1608,1070.8645,1054.3679,1477.3807,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1609,1084.382,1054.3679,1532.216,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1610,1088.4569,1054.3679,1459.0823,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1611,1093.66,1054.3679,1629.3588,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1612,1083.5771,1054.3679,1619.8988,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1613,1064.684,1054.3679,1245.1226,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1614,1088.7649,1054.3679,1485.9957,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1615,1089.8408,1054.3679,1458.2189,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1616,1082.0192,1054.3679,1663.0494,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1617,1079.4456,1054.3679,1448.6786,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1618,1080.8159,1054.3679,1355.0708,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1619,1094.8508,1054.3679,1508.5869,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1620,1078.5754,1054.3679,1558.6522,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1621,1092.2844,1054.3679,1595.6133,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1622,1077.0586,1054.3679,1570.9846,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1623,1070.8033,1054.3679,1393.9248,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1624,1075.8927,1054.3679,1478.3159,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1625,1090.8271,1054.3679,1570.9846,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1626,1073.459,1054.3679,1458.2189,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1627,1089.5317,1054.3679,1594.4685,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1628,1086.5483,1054.3679,1629.3588,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1629,1081.4585,1054.3679,1405.5935,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1630,1098.2145,1054.3679,1663.0494,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1631,1080.5375,1054.3679,1566.4014,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1632,1065.745,1054.3679,1523.8551,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1633,1072.3202,1054.3679,1448.6786,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1634,1087.4425,1054.3679,1591.13,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1635,1073.6754,1054.3679,1323.9227,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1636,1071.1254,1054.3679,1455.0099,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1637,1092.9774,1054.3679,1476.6329,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1638,1079.362,1054.3679,1629.3588,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1639,1080.0549,1054.3679,1663.0494,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1640,1087.7504,1054.3679,1545.2996,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1641,1090.3499,1054.3679,1566.0564,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1642,1084.0049,1054.3679,1484.3987,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1643,1087.9194,1054.3679,1562.3961,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1644,1100.4722,1054.3679,1663.0494,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1645,1089.8618,1054.3679,1602.7123,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1646,1101.0126,1054.3679,1619.8988,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1647,1082.5559,1054.3679,1519.1257,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1648,1089.6877,1054.3679,1595.5957,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1649,1077.611,1054.3679,1476.9514,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1650,1071.1616,1054.3679,1301.648,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1651,1068.1116,1054.3679,1570.9846,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1652,1095.1073,1054.3679,1489.3073,";;18;10;12;11;20;15*4;27;32;35*25;22;23;28;2;33;5*30;34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1653,1087.0305,1054.3679,1518.9364,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1654,1082.1843,1054.3679,1602.7123,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1655,1108.083,1054.3679,1504.3354,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1656,1081.7356,1054.3679,1417.3792,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1657,1082.6968,1054.3679,1461.497,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1658,1068.4073,1054.3679,1439.3026,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1659,1089.7119,1054.3679,1443.9072,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1660,1092.9697,1054.3679,1473.2631,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1661,1069.4331,1054.3679,1338.1511,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1662,1076.7538,1054.3679,1504.3354,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1663,1091.1735,1054.3679,1569.8367,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1664,1088.2991,1054.3679,1491.3969,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1665,1082.4592,1054.3679,1362.0713,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1666,1080.6985,1054.3679,1667.2004,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1667,1088.721,1054.3679,1562.3961,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1668,1077.23,1054.3679,1562.3961,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1669,1083.8997,1054.3679,1591.13,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1670,1079.8542,1054.3679,1476.0914,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1671,1075.7482,1054.3679,1523.8551,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1672,1075.4137,1054.3679,1562.3961,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1673,1091.8416,1054.3679,1595.6133,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1674,1074.4625,1054.3679,1440.5774,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1675,1082.8082,1054.3679,1663.0494,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1676,1074.5511,1054.3679,1562.0236,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1677,1092.925,1054.3679,1591.13,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1678,1078.574,1054.3679,1455.0099,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1679,1075.1885,1054.3679,1570.9846,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1680,1083.8883,1054.3679,1595.6133,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1681,1079.5253,1054.3679,1594.4685,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1682,1083.023,1054.3679,1562.3961,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1683,1085.785,1054.3679,1594.4685,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1684,1083.1909,1054.3679,1508.5869,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1685,1080.2028,1054.3679,1569.8367,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1686,1093.6354,1054.3679,1569.8367,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1687,1067.23,1054.3679,1370.8755,";;14;10;12;11;30*15;4;27;32;35*25;22;23;28;2;33;5;20*34;17;18;9;21;26;13;31*19;1;3;8;6*36;29;24;16*7","7",""
1688,1101.64,1054.3679,1602.7123,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;29;21;26;13;31;19;1*3;8;6*36;9;24*16;7","7",""
1689,1081.0281,1054.3679,1440.5774,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1690,1091.3046,1054.3679,1508.5869,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1691,1069.887,1054.3679,1471.1589,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1692,1089.1576,1054.3679,1522.7382,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1693,1073.3304,1054.3679,1338.1511,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1694,1076.9705,1054.3679,1497.502,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
