"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1126.0916"
1584,2039.2052,1147.7195,2441.2961,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1585,2062.214,1147.7195,2409.17,";;14;30;10;25;29;23;3*16;24;26;2;13*8;11;9;22;20;27;6;4*28;15;5;7;18;17;19*31;21;1;12","5",""
1586,2046.5894,1147.7195,2455.4714,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1587,2045.0219,1147.7195,2413.1887,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1588,2038.962,1147.7195,2416.9878,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1589,2046.4072,1147.7195,2457.422,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1590,2086.3774,1147.7195,2400.0752,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1591,2070.5417,1147.7195,2472.729,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1592,2075.1868,1147.7195,2506.2878,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1593,2113.8586,1147.7195,2506.2878,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1594,2094.3662,1147.7195,2491.3623,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1595,2088.0757,1147.7195,2491.3623,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1596,2091.1165,1147.7195,2450.0342,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1597,2092.019,1147.7195,2514.5225,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1598,2074.7422,1147.7195,2452.7026,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1599,2076.151,1147.7195,2467.5596,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1600,2112.0623,1147.7195,2436.9133,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1601,2110.3784,1147.7195,2494.0186,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1602,2117.1423,1147.7195,2543.4963,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1603,2087.1577,1147.7195,2529.4622,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1604,2082.997,1147.7195,2448.606,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1605,2101.7883,1147.7195,2447.9395,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1606,2090.5874,1147.7195,2444.4783,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1607,2096.304,1147.7195,2461.8767,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1608,2131.173,1147.7195,2445.6206,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1609,2107.4985,1147.7195,2440.002,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1610,2116.46,1147.7195,2413.7002,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1611,2088.7954,1147.7195,2417.503,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1612,2083.5833,1147.7195,2406.627,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1613,2088.1099,1147.7195,2441.1738,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1614,2076.5452,1147.7195,2457.6482,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1615,2103.5046,1147.7195,2408.192,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1616,2033.5618,1147.7195,2444.536,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1617,2059.663,1147.7195,2444.536,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1618,2038.47,1147.7195,2332.6948,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1619,2010.1946,1147.7195,2342.0242,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1620,2015.0576,1147.7195,2359.9634,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1621,2005.4979,1147.7195,2332.569,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1622,1992.8622,1147.7195,2297.9084,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1623,1982.2203,1147.7195,2319.2964,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1624,2010.1921,1147.7195,2343.7622,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1625,2014.7623,1147.7195,2413.3723,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1626,2021.6947,1147.7195,2389.0337,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1627,2028.0302,1147.7195,2333.787,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1628,2014.7484,1147.7195,2322.0518,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1629,2008.0339,1147.7195,2318.9358,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1630,2019.8822,1147.7195,2370.78,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1631,2005.515,1147.7195,2333.5269,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1632,1995.5465,1147.7195,2362.6423,";;14;30;10;25;29;23;3*16;24;26;2;18;4*11;9;22;20;27;6;8;28;15*5;7;13;17;19;31;21;1*12","5",""
1633,2023.5916,1147.7195,2333.7534,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1634,2015.7819,1147.7195,2429.8782,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1635,2033.4302,1147.7195,2429.8782,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1636,1979.4056,1147.7195,2302.0237,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1637,1990.3927,1147.7195,2297.4429,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1638,1978.7578,1147.7195,2315.1619,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1639,1982.2585,1147.7195,2315.1619,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1640,1996.8928,1147.7195,2401.3757,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1641,2016.6764,1147.7195,2425.2947,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1642,2024.8068,1147.7195,2425.2947,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1643,2016.4716,1147.7195,2379.8923,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1644,2007.8856,1147.7195,2421.1062,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1645,2021.6244,1147.7195,2385.2974,";;14;30;10;25;29;7*3;16;24;26;2*18;8;11;9;22;20;27;6;4*28;15;5;23;13;17;19;31*21;1;12","5",""
1646,2031.1948,1147.7195,2396.2532,";;14;30;10;25;29;23;12*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;3","5",""
1647,2011.6644,1147.7195,2345.1765,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1648,2018.048,1147.7195,2376.4688,";;8;30;10;25;29;23;3*16;24;26;2;18*14;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1649,2005.1132,1147.7195,2386.2441,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1650,2048.5154,1147.7195,2487.2236,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1651,2050.8467,1147.7195,2417.9521,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1652,2045.7031,1147.7195,2377.793,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1653,2029.2839,1147.7195,2353.398,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1654,1995.6039,1147.7195,2444.7073,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1655,2014.4918,1147.7195,2389.6973,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1656,1968.5928,1147.7195,2308.744,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1657,1981.5942,1147.7195,2365.753,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1658,1982.8906,1147.7195,2428.2476,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1659,1991.1719,1147.7195,2428.2476,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1660,1956.4656,1147.7195,2330.6746,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1661,1925.6083,1147.7195,2290.6494,";;14;18;10;25;29;23*3;16;24;26;2;30*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1662,1934.4089,1147.7195,2313.2983,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1663,1934.1157,1147.7195,2317.1062,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1664,1945.9022,1147.7195,2418.0442,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1665,1931.1918,1147.7195,2277.7627,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1666,1927.66,1147.7195,2426.3442,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1667,1948.1412,1147.7195,2355.9277,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1668,1946.9315,1147.7195,2380.1711,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1669,1922.8569,1147.7195,2336.2185,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1670,1946.1965,1147.7195,2316.831,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1671,1922.2496,1147.7195,2316.831,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1672,1920.3789,1147.7195,2281.567,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1673,1899.6874,1147.7195,2261.2776,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1674,1921.6038,1147.7195,2211.501,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1675,1962.3198,1147.7195,2294.738,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1676,1955.3252,1147.7195,2256.616,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1677,1952.7405,1147.7195,2347.961,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1678,1978.4731,1147.7195,2239.6304,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1679,1987.6578,1147.7195,2322.9692,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1680,1994.1953,1147.7195,2276.6855,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1681,1995.0676,1147.7195,2277.046,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1682,1978.1982,1147.7195,2439.9604,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1683,2003.3254,1147.7195,2439.9604,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1684,2003.059,1147.7195,2439.9604,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1685,1992.1075,1147.7195,2399.3857,";;14;30;10;25;29;23;3*16;24;26;12;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;2","5",""
1686,1992.6211,1147.7195,2427.6553,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1687,1993.8684,1147.7195,2432.6875,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1688,1996.5659,1147.7195,2410.967,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1689,1995.2489,1147.7195,2410.967,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1690,1967.0948,1147.7195,2410.967,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1691,1969.8433,1147.7195,2314.6453,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1692,1982.5765,1147.7195,2567.5757,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1693,1980.548,1147.7195,2419.1396,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1694,1969.4865,1147.7195,2485.381,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1695,1965.2758,1147.7195,2374.828,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1696,1952.328,1147.7195,2265.1587,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1697,1968.8866,1147.7195,2442.5935,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1698,1972.2524,1147.7195,2376.1099,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1699,1960.0383,1147.7195,2257.8633,";;14;30;12;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;10","5",""
1700,1970.6635,1147.7195,2329.0195,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1701,1946.3892,1147.7195,2392.9363,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1702,1949.6083,1147.7195,2357.732,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1703,1946.2616,1147.7195,2349.522,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1704,1971.4282,1147.7195,2392.6023,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1705,1999.7347,1147.7195,2392.6023,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1706,1969.4509,1147.7195,2277.4707,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1707,1979.5758,1147.7195,2350.2405,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1708,1989.2734,1147.7195,2321.6863,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1709,1945.9537,1147.7195,2317.7502,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1710,1953.7506,1147.7195,2340.9202,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1711,1975.4799,1147.7195,2352.0918,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1712,1982.509,1147.7195,2312.5913,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1713,1959.3562,1147.7195,2302.3274,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1714,1972.7917,1147.7195,2273.3901,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1715,1985.6603,1147.7195,2268.9292,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1716,1998.0106,1147.7195,2282.0183,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1717,1990.7052,1147.7195,2293.1328,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1718,1945.66,1147.7195,2360.0073,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1719,1946.9772,1147.7195,2343.8794,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1720,1958.0511,1147.7195,2265.4949,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1721,1965.5798,1147.7195,2203.7266,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1722,1990.1982,1147.7195,2396.7524,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1723,1995.13,1147.7195,2411.7434,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1724,2014.6914,1147.7195,2328.7585,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1725,1991.0051,1147.7195,2367.8079,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1726,2015.2451,1147.7195,2489.8462,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1727,1988.2578,1147.7195,2406.1438,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1728,1986.5024,1147.7195,2385.5051,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1729,1994.225,1147.7195,2364.8508,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1730,1990.1038,1147.7195,2364.8508,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1731,1953.2974,1147.7195,2390.3445,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1732,1981.8782,1147.7195,2351.193,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1733,1987.3606,1147.7195,2434.9324,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1734,2002.3107,1147.7195,2434.9324,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1735,2012.0383,1147.7195,2417.2576,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1736,2016.8181,1147.7195,2324.4568,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1737,1975.1238,1147.7195,2330.8855,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1738,2033.8096,1147.7195,2390.4475,";;14;30;10;25;29;23;3*16;24;26;2;18;4*11;9;22;20;27;6;8;28;15*5;7;13;17;19;31;21;1*12","5",""
1739,2037.3824,1147.7195,2390.4475,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
1740,2052.9106,1147.7195,2392.5698,";;14;30;10;25;29;23;3*16;24;26;2;18*8;11;9;22;20;27;6;4*28;15;5;7;13;17;19*31;21;1;12","5",""
