"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1254.2373"
3611,1716.9163,1254.2373,2307.4707,";;23;25;20;38;31;35*14;29;24;37;19*30;40;28;7;22;16*2;12;39;8;41;33*21;17;13;3;10;4;42;36*15;34;11;18;43;6;26;1;44;27*5;32;9","7",""
3612,1692.1832,1254.2373,2244.6914,";;23;25;2;28;31;35*14;6;24;37;19;30*40;38;7;22;16;39;12;20*8;41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
3613,1690.3822,1254.2373,2025.5354,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3614,1685.2245,1254.2373,2002.4672,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3615,1675.0067,1254.2373,2082.6997,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;34;33;21;17*13;3;10;4;42;36;15;41;11*18;43;29;26;1;44;27;5*32;9","7",""
3616,1671.582,1254.2373,2275.3364,";;23;25;2;38;20;35*14;6;24;37;19;30*40;28;7;22;16;39;12*36;8;41;33;21*17;13;3;10;4;42;31;15;34;11*18;43;29;26;1;44;27;5*32;9","7",""
3617,1699.9042,1254.2373,2144.3496,";;23;37;2;38;31;35*14;6;24;25;19;30*40;28;7;22;16;39;12;20;8*41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
3618,1708.3746,1254.2373,2158.0422,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;39*16;12;11;8;41;33;21*17;13;3;42;4;10;36;15;34;20*18;43;29;26;1;44;27;5*32;9","7",""
3619,1731.1105,1254.2373,2104.3325,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3620,1714.8973,1254.2373,2187.1091,";;23;10;2;38;31;35*14;6;12;37;19;30*40;28;7;22;16;39;24;20;8*41;33;21;17;13;3*25;4;42;36;15;34;11*18;43;29;26;1;44;27;5*32;9","7",""
3621,1718.3734,1254.2373,2105.5845,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3622,1683.5012,1254.2373,2177.3083,";;1;25;2;38;31;36*14;6;24;37;19;30*40;28;7;22;43;39;12;20;8*41;33;21;17;13;3;10*4;42;35;15;34;11;18;16*29;26;23;44;27;5*32;9","7",""
3623,1706.4342,1254.2373,2228.603,";;23;25;2;41;31*35;14;6;19;37;24*30;40;28;7;22;16*32;12;20;8;5;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*38;39;9","7",""
3624,1743.136,1254.2373,2210.936,";;23;25;2;38;31;43*14;6;24;37;19;30*40;10;7;22;16;39;12;28;8*41;33;3;17;13;21;20*4;42;36;15;9;11;18*35;29;26;1;44;27;5*32;34","7",""
3625,1739.8378,1254.2373,2124.791,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3626,1736.1626,1254.2373,2260.241,";;23;25;2;38;31*35;14;6;8;37;19*30;40;28;7;22;16*39;12;20;24;5;33;1;17;11;3;10*4;42;36;15;34;13;18;43*29;26;21;44;27;9*32;41","7",""
3627,1695.2288,1254.2373,2140.9329,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3628,1720.2147,1254.2373,2167.9546,";;18;32;2;38;31;20*14;43;24;37;23;7;40*28;30;22;10;39;12;35;8*41;29;21;11;13;3*16;4;42;36;15;34*25;6;19;1;26;33;44;27*5;17;9","7",""
3629,1721.1831,1254.2373,2169.6055,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3630,1720.9497,1254.2373,2178.3804,";;23;25;2;38;42;35*14;6;24;37;19;30*40;28;7;22;16;39;12;20;8*41;33;21;17;13;3;10*4;31;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
3631,1792.8325,1254.2373,2412.2783,";;27;25;2;38;31;35*14;6;23;30;19*37;40;28;7;22;5*39;12;20;8;41;33;18*17;13;3;10;4;42;36;15;34*11;21;43;29;26;1;44;24*16;32;9","7",""
3632,1744.8004,1254.2373,2163.6584,";;22;25;2;38;31;35*14;6;24;37;19;30*29;28;7;43;16;39;12;20*8;41;33;21;17;13;3;10*4;42;36;15;34;11;18*23;40;26;1;44;27;5;32*9","7",""
3633,1715.4939,1254.2373,2157.232,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3634,1732.7836,1254.2373,2090.942,";;5;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*23;32;9","7",""
3635,1756.0802,1254.2373,2249.7603,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;3;39;12;20*8;41;33;21;17;13*16;10;4;42;36;15;34;11*18;43;29;26;44;1;27;5*32;9","7",""
3636,1766.0007,1254.2373,2141.3977,";;23;37;2;38;31;35*14;6;24;25;19;30*40;28;7;22;16;39;12;20;8*41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
3637,1768.4332,1254.2373,2076.693,";;23;25;2;38;31*35;14;6;33;37;19*30;40;28;7;22;16*39;8;20;12;41;24;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3638,1777.0364,1254.2373,2331.011,";;23;25;34;38;31;35*14;6;2;24;19;30*40;28;7;22;16;39;12;20;8*41;33;21;17;13;3;10*4;42;18;15;37;11;36;43*29;26;1;44;27;5;32*9","7",""
3639,1736.17,1254.2373,2070.5117,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3640,1727.473,1254.2373,2097.1655,";;23;25;2;38*19;6;14;35;24;37;31*30;40;28;7;22;13;4;12;20*44;41;33;21;17*16;3;10;39;42;36;15;34;11*18;43;29;26;1;8;27;5;32*9","7",""
3641,1741.0977,1254.2373,2270.3289,";;23;25;2;16;31;35*14;6;24;37;19;30*40;28;7;26;4;39;12;27;8*41;33;21;17;13;3;10*38;42;20;15;34;11;18;43*29;22;1;44;36;5*32;9","7",""
3642,1762.9519,1254.2373,2108.218,";;23;41;2;38;31*34;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;25;33;21*17;13;3;10;4;42;36;15;35*11;18;43;29;26;1;44;27*5;32;9","7",""
3643,1759.0396,1254.2373,2243.9875,";;22;25;2;38;31;35*14;6;24;37;19;30*40;28;7;23;16;39;12;20*8;41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
3644,1750.9365,1254.2373,2111.3782,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3645,1746.3772,1254.2373,2217.568,";;23;38;2;25;31;24*14;6;35;37;19*30;40;12;7;22;16;39*28;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3646,1719.414,1254.2373,2167.9434,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3647,1730.0894,1254.2373,2165.6245,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;17;33;36*41;13;3;10;4;42;21;15;34*11;1;43;29;26;18;44;27*5;32;9","7",""
3648,1752.433,1254.2373,2132.2437,";;23;25;2;38;33*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;31;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3649,1764.3208,1254.2373,2428.971,";;23;25;2;38;31*35;14;6;24;10;19;30;40*28;7;22;16;39;12;20;8*41;33;21;17;13;3*37;4;42;36;15;34;11*18;43;29;26;1;44;27;5*32;9","7",""
3650,1775.684,1254.2373,2301.856,";;23;25;2;38;31*35;14;6;24;37;16*30;12;28;7;22;1;39;40;20*8;41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*29;26;19;44;27;5*32;9","7",""
3651,1738.9159,1254.2373,2085.8538,";;23;25;2;38;31*35;14;6;24;39;5*30;40;28;36;22;16*44;12;20;8;41;33;21;34*13;3;10;4;42;7;15;17;11*18;43;29;26;1;37;27;19*32;9","7",""
3652,1754.7689,1254.2373,2230.701,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3653,1771.5448,1254.2373,2217.7495,";;23;25;2;5;31*35;14;6;24;7;34;30*40;28;37;22;16;39;12;20;10*41;33;21;17;13;3;8*4;42;9;15;19;11;18;43*29;26;1;44;27;38;32*36","7",""
3654,1774.6064,1254.2373,2280.726,";;32;31;2;38;25;27*14;6;24;29;10;30;40*28;7;22;16;39;23;20*8;41;33;21;42;13;3;19*4;17;37;15;43;11;18*34;36;26;1;44;35;5;12*9","7",""
3655,1767.726,1254.2373,2125.2324,";;23;25;2;38;28*35;14;6;24;37;19*30;40;31;7;22;16*39;12;20;8;41;33;21*17;13;3;10;34;42;36;15;4*11;18;43;29;26;1;44;27*5;32;9","7",""
3656,1771.3947,1254.2373,2335.593,";;23;25;2;38;31*35;14;6;24;37;44*30;40;28;7;22;16*39;12;20;8;41;9;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;19;27*5;32;33","7",""
3657,1761.2083,1254.2373,2252.8616,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;20;12;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3658,1725.0186,1254.2373,2172.5762,";;23;25;37;38;31*35;14;6;24;2;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27;9*32;5","7",""
3659,1688.1304,1254.2373,2312.956,";;23;25;2;38;31*35;14;6;24;37;19*30;9;28;7;22;16*39;12;1;8;41;33;21*17;13;3;10;4;42;36;15;34*11;27;43;29;26;20;44;18*5;32;40","7",""
3660,1654.4207,1254.2373,2244.3875,";;9;25;2;38;31;35*14;6;24;37;19;42;40;28*7;22;16;39;12;20;8;41*33;21;17;13;3;10;4*30;36;15;34;11;18;43*29;26;1;44;27;5;32*23","7",""
3661,1678.8942,1254.2373,2147.993,";;23;25;2;34;31;35*14;6;24;37;19;11;40*28;7;22;16;39;12;20;8*41;33;21;17;13;1;10;4*42;36;15;38;30*18;43;29;26;3;44;27;5*32;9","7",""
3662,1694.3612,1254.2373,2085.0437,";;23;25;2;38;31*35;14;15;37;24;19*30;39;28;7;22;16*40;12;20;8;41;33;21*17;13;3;10;4;42;36;6;34;11*18;43;29;26;1;44;27;5*32;9","7",""
3663,1714.292,1254.2373,2092.6504,";;23;25;2;38;44*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;31;27;5*32;9","7",""
3664,1741.1067,1254.2373,2166.959,";;23;25;2;35;31;4*14;6;24;37;19;30*40;28;7;22;16;39;12;20;8*41;26;21;17;13;3;10*38;42;36;15;34;11;18;43*29;33;1;44;27;5;32*9","7",""
3665,1739.1045,1254.2373,2305.4602,";;33;25;2;22;31;35*14;6;24;37;19;30*40;28;7;38;16;39;42*20;8;41;23;21;17*13;3;10;4;12;36;15;34;11;18*43;29;26;1;44;27;5;32*9","7",""
3666,1743.9219,1254.2373,2195.3037,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3667,1734.3818,1254.2373,2107.6995,";;23;25;2;38;31*35;14;6;24;37;19*30;40;12;7;22;16;39*28;20;8;41;26;21*17;13;3;10;4;42;36;15;34*11;18;43;29;33;1;44;27;5*32;9","7",""
3668,1731.1265,1254.2373,2113.2644,";;23;25;2;27;31;34;26*6;24;37;19;30;40;28*7;22;16;39;12;20;8;41*33;21;17;13;3;10;4;42*36;15;35;11;18;43;29*14;1;44;38;5;32*9","7",""
3669,1747.2349,1254.2373,2352.0195,";;23;25;2;38;31;24*14;6;35;37;19*30;20;28;7;22;16;39*12;40;8;41;33;21;17*13;3;10;4;42;36;15;34;11;18*43;29;26;1;44;27;5;32*9","7",""
3670,1705.8289,1254.2373,2210.638,";;23;25;2;38;31*35;14;6;24;37;19;34*40;28;7;22;16;39;12;20;8*41;33;21;17;13;3;10*4;42;36;15;30;11;18*43;29;26;1;44;27;5;32*9","7",""
3671,1704.7203,1254.2373,2074.865,";;23;25;2;38;31;27*14;6;24;37;19;30*40;28;7;22;16;39;12;20;8*41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*29;26;1;44;35;5;32*9","7",""
3672,1732.8263,1254.2373,2128.3438,";;23;25;2;12;31;35*14;6;24;37;19;30;43*28;7;22;16;39;38;20*8;41;33;21;17;13;3;10*4;42;36;15;34;11;18;40*29;26;1;44;27;5;32*9","7",""
3673,1716.1998,1254.2373,2232.8018,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3674,1732.8693,1254.2373,2219.802,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3675,1764.9695,1254.2373,2245.8604,";;23;25;2;38;31*15;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;35;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3676,1746.1284,1254.2373,2303.5928,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3677,1754.8433,1254.2373,2181.7864,";;23;25;2;38;31*35;14;18;24;37;19*30;40;26;7;22;32*39;12;20;8;41;16;21*17;34;3;10;4;42;36;15;13*11;6;43;29;28;1;44;27;5*33;9","7",""
3678,1742.0356,1254.2373,2304.469,";;23;14;2;38;31*35;25;6;24;37;19*30;40;28;7;22;16;8*12;20;39;41;33;21*17;13;3;10;26;42;36;15;34*11;18;43;29;4;1;44;27*5;32;9","7",""
3679,1763.157,1254.2373,2253.406,";;30;25;23;38;31*35;14;6;24;37;19*2;39;28;7;22;16*40;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3680,1800.3075,1254.2373,2248.9253,";;23;34;2;38;31;35*14;6;24;19;37;33;40*28;7;22;16;39;12;20;8*41;30;21;17*13;3;10;4;42;36;15;11;25*18;43;29;26;1;44;27;5*32;9","7",""
3681,1784.4454,1254.2373,2235.7275,";;23;25;2;38;31;24*14;6;35;37;19*30;40;28;7;22;16*39;8;20;12;41;33;21*17;5;3;27;4;42;36*15;34;11;18;43;29;26;1;44*10;13;32;9","7",""
3682,1725.2554,1254.2373,2243.33,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3683,1705.3989,1254.2373,2444.4404,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;18;4;42;36;15*34;11;10;43;29;26;1;44;27;5*32;9","7",""
3684,1648.6255,1254.2373,2047.9149,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3685,1676.6536,1254.2373,2124.8066,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3686,1719.5481,1254.2373,2217.9631,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3687,1768.4884,1254.2373,2115.2522,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3688,1731.223,1254.2373,2321.2969,";;23;25;2;38;31;12*14;6;24;37;19;30*40;28;10;22;16;39;35;20;8*21;33;41;17;13;3*18;4;42;36;15;34;11*7;43;29;26;1;44;27;5*32;9","7",""
3689,1672.2792,1254.2373,2164.473,";;26;25;2;38;31;35*14;6;24;37;19;30*40;28;7;22;16;39;12;20;8*41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*29;23;1;44;27;5*32;9","7",""
3690,1693.809,1254.2373,2234.1047,";;23;25;2;38;31*35;14;6;24;11;19;30*40;28;7;22;16;34;12;20;33*41;42;21;17;13;3;10;4*8;36;15;39;37;18;43*29;26;1;44;27;5;32*9","7",""
3691,1718.6038,1254.2373,2088.3389,";;23;25;11;17;31;35*14;6;24;37;19;30*40;28;7;2;16;39;12;20*8;41;33;21;38;13;3;10*4;42;36;15;34;22;18;43*29;26;1;44;27;5;32*9","7",""
3692,1737.3444,1254.2373,2210.9226,";;23;25;31;38;2*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3693,1726.3728,1254.2373,2131.489,";;23;25;2;24;31;35*14;6;38;37;19*30;16;28;7;22;40*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3694,1731.1111,1254.2373,2189.8027,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;21;8;41;33;20*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3695,1678.0327,1254.2373,2197.076,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3696,1643.8788,1254.2373,2096.8357,";;23;25;16;38;43;35*14;6;24;37;19;30*40;28;7;22;2;39;12;20;8*41;33;21;17;13;3;10*4;42;36;15;34;11;18;31*29;26;1;44;27;5;32*9","7",""
3697,1665.021,1254.2373,2234.89,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3698,1676.203,1254.2373,2186.621,";;23;25;2;38;31*35;14;6;24;37;19;4*40;28;7;22;16;18;12;20;8*41;33;21;17;13;3;10*30;42;36;15;34;11*39;43;29;26;1;44;27;5*32;9","7",""
3699,1742.6633,1254.2373,2134.3438,";;23;25;2;38;31;1*14;6;24;37;19;30*18;35;8;22;16;39;12;20*7;41;33;21;17;42*3;11;4;13;36;15;34;10;40;43*29;26;28;44;27;5*32;9","7",""
3700,1790.7186,1254.2373,2305.1768,";;23;25;2;38;31*4;14;32;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;35;42;36;5*34;11;18;43;29;26;1;44;27*15;6;9","7",""
3701,1813.3944,1254.2373,2157.7444,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3702,1828.5441,1254.2373,2288.652,";;23;25;2;38;31*35;14;41;24;37;44*30;40;28;7;22;16*39;12;20;8;6;33;21;17;13*3;10;4;42;36;15;34;11;18;43*29;26;1;19;27;5;32*9","7",""
3703,1844.448,1254.2373,2302.9268,";;23;25;2;38;33*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;31;21*17;13;3;10;4;42;36;29*34;11;18;43;15;26;1;44;27*5;32;9","7",""
3704,1812.8086,1254.2373,2230.154,";;23;25;2;38;31*35;14;6;24;10;19;4;40*16;7;22;28;39;12;20;8*41;33;21;17;13;3*37;30;42;36;15;34*11;18;43;29;26;1;44;5*27;32;9","7",""
3705,1781.0088,1254.2373,2172.3018,";;23;25;2;38;31*35;14;5;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27;6*32;9","7",""
3706,1774.643,1254.2373,2203.8467,";;33;25;2;5;37;35*14;6;24;31;41;30;40*28;7;22;16;39;12;20;8*19;23;21;17;13;3;10*4;42;36;15;34;11;18;43*29;26;1;44;27;38;32*9","7",""
3707,1770.3186,1254.2373,2115.375,";;23;25;2;38;31*35;14;27;17;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21;24;13*3;10;4;42;36;15;34;11;18;43*29;26;1;44;6;5;32*9","7",""
3708,1781.2716,1254.2373,2298.9746,";;23;25;2;38;31*35;14;40;24;37;19*30;6;28;7;22;16*18;12;20;8;41;33;21;1;13;3;10*4;42;36;15;34;11;39;43*29;26;17;44;27;5*32;9","7",""
3709,1757.7136,1254.2373,2353.5486,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3710,1719.3347,1254.2373,2193.4355,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3711,1708.0563,1254.2373,2254.6355,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3712,1724.9214,1254.2373,2045.1951,";;23;25;2;38;4*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;29*17;13;3;10;31;42;36;21*34;11;18;43;15;26;1;44;27*5;32;9","7",""
3713,1749.4769,1254.2373,2256.8623,";;23;25;2;26;31;35*14;6;24;37;19;30*40;5;7;22;16;39;12;20*8;41;33;21;17;13;3;10*4;42;44;15;34;11;18;43*29;38;1;36;27;28;32*9","7",""
3714,1763.9008,1254.2373,2201.3657,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21;26*42;3;10;4;13;36;15;34;5*18;43;29;17;1;44;27;11*32;9","7",""
3715,1711.9727,1254.2373,2125.7778,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;3;5;41;33;21*17;13;15;10;4;42;36;18*34;11;20;43;29;26;1;44;27;8*32;9","7",""
3716,1704.3296,1254.2373,2086.714,";;23;33;2;38;31;35*14;6;24;37;19;30*40;28;7;22;16;39;12;20;8*41;25;21;17;13;3*10;4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
3717,1752.869,1254.2373,2212.2268,";;23;25;2;38;15*35;39;6;24;37;19;5*40;28;17;22;16;14;12;20*8;41;33;21;7;13;3;10*4;42;36;31;34;11;18;43*29;26;1;44;27;30;32*9","7",""
3718,1745.1948,1254.2373,2141.22,";;23;25;2;38;31*35;3;6;24;37;19;30;40*28;7;22;16;39;12;20;33*41;8;21;17;13*14;10;27;42;29;15;18;11*34;43;36;26;1;44;4;5*32;9","7",""
3719,1729.0004,1254.2373,2127.4185,";;23;25;2;38*14;35;31;6;24;37;19*30;40;28;7;22;16*39;33;20;8;41;12;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3720,1787.6913,1254.2373,2286.9993,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;33;22;16;39*12;20;8;41;7;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3721,1757.4642,1254.2373,2149.9585,";;17;25;2;38;31*35;41;6;24;37;19*30;40;28;33;22;16;39;3*10;8;14;7;21;23;20;12*13;4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
3722,1757.8872,1254.2373,2231.051,";;23;25;19;38;31*35;41;6;24;37;2*30;40;28;7;22;16*39;12;20;8;14;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3723,1747.8683,1254.2373,2176.5676,";;23;25;40;38;9;35*14;15;24;37;19*30;2;28;7;22;16*39;12;20;8;41;33;21*17;13;3;5;4;42;36;6*34;11;18;43;29;26;1;44;27;10*32;31","7",""
3724,1758.0724,1254.2373,2221.7378,";;23;25;2;38;18*35;6;14;24;37;8;30*40;28;7;22;16;39;12;20*19;41;33;21;17*13;3;10;4;42;36;15;34;11;31;43*29;26;1;44;27;5;32*9","7",""
3725,1778.333,1254.2373,2184.3042,";;23;25;2;38;31*35;13;6;24;37;19;30;40*28;7;22;16;39;12;20;8*41;33;3;17;26;21;10*4;42;18;15;34;11;36;43*29;14;1;44;27;5*32;9","7",""
3726,1779.3853,1254.2373,2228.7227,";;11;37;2;38;31;35*14;20;24;39;19;30*21;28;7;22;16;12*25;6;8;41;33;26;17*13;3;10;4;42;36;15;34;23*29;18;43;40;1;44;27;5*32;9","7",""
3727,1745.0586,1254.2373,2188.4365,";;23;25;2;38;31*35;14;27;24;37;19*30;40;28;7;22;5*39;12;20;8;41;33;17*21;13;3;10;4;44;36*15;34;11;18;43;29;26;16*42;6;1;32;9","7",""
3728,1750.2421,1254.2373,2068.2922,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3729,1783.129,1254.2373,2328.6511,";;23;25;2;38;1;35*14;20;24;37;19;30;40*28;7;22;16;39;12;6;8*41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*29;26;31;44;27;5*32;9","7",""
3730,1796.121,1254.2373,2323.0015,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
3731,1743.6957,1254.2373,2252.4495,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
