"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1777.8701"
0,2189.4045,1847.55,2440.1414,";;8;37;20;30;19;17;28;24*26;6;21;36;22;3*29;1;12;25;15;18*13;4;7;14;23;32;5*27;34;31;33;9;2;35;10;16;11*38","6",""
3838,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3839,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3840,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3841,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3842,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3843,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3844,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3845,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3846,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3847,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3848,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3849,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3850,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3851,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3852,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3853,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3854,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3855,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3856,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3857,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3858,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3859,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3860,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3861,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3862,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3863,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3864,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3865,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3866,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3867,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3868,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3869,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3870,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3871,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3872,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3873,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3874,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3875,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3876,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3877,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3878,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3879,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3880,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3881,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3882,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3883,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3884,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3885,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3886,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3887,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3888,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3889,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3890,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3891,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3892,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3893,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3894,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3895,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3896,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3897,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3898,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3899,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3900,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3901,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3902,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3903,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3904,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3905,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3906,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3907,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3908,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3909,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3910,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3911,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3912,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3913,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3914,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3915,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3916,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3917,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3918,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3919,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3920,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3921,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3922,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3923,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3924,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3925,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3926,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3927,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3928,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3929,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3930,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3931,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3932,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3933,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3934,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3935,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3936,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3937,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3938,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3939,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3940,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3941,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3942,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3943,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3944,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3945,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3946,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3947,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3948,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3949,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3950,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3951,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3952,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3953,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3954,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3955,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3956,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3957,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3958,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3959,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3960,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3961,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3962,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3963,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3964,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3965,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3966,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3967,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3968,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3969,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3970,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3971,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
