"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.1614"
0,2135.9731,1851.1669,2412.128,";;13;24;23;19;15;28;18;30;22;11*10;25;5;2;7*8;16;26;14;31*17;12;21;1;9;20;27;6;3*4;29","5",""
1597,1023.1994,1006.1614,1409.4585,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1598,1014.3275,1006.1614,1196.3624,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1599,1038.9592,1006.1614,1421.7389,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1600,1031.3885,1006.1614,1464.0719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1601,1033.6039,1006.1614,1378.5594,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1602,1049.8932,1006.1614,1407.043,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1603,1021.77203,1006.1614,1355.4794,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1604,1029.1829,1006.1614,1353.465,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1605,1054.3788,1006.1614,1554.3944,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1606,1048.26,1006.1614,1715.3308,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1607,1019.8127,1006.1614,1264.0798,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1608,1037.7296,1006.1614,1413.3877,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1609,1023.95874,1006.1614,1409.4585,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1610,1036.6268,1006.1614,1413.3877,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1611,1016.1937,1006.1614,1266.0759,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1612,1037.3672,1006.1614,1359.0195,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1613,1031.8202,1006.1614,1550.3125,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1614,1024.0754,1006.1614,1327.2124,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1615,1047.0343,1006.1614,1419.3059,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1616,1023.12415,1006.1614,1337.4458,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1617,1029.6835,1006.1614,1395.6853,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1618,1055.3223,1006.1614,1435.9359,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1619,1034.2649,1006.1614,1380.1674,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1620,1028.1566,1006.1614,1410.2537,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1621,1034.8181,1006.1614,1488.6119,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1622,1032.9608,1006.1614,1414.3044,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1623,1049.4058,1006.1614,1553.6555,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1624,1037.1077,1006.1614,1367.411,";;22;9;15;29;5;25;10*8;17;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;18;4;11*28;14;24","5",""
1625,1038.2075,1006.1614,1377.135,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1626,1030.1879,1006.1614,1397.1719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1627,1037.5962,1006.1614,1331.7003,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1628,1028.0648,1006.1614,1408.6107,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1629,1031.2451,1006.1614,1548.9548,";;17;9;15;29;5;25*10;8;18;20;30*26;16;7;1;12;27;6;23*3;2;21;22;31;19;13*4;11;28;14;24","5",""
1630,1026.1798,1006.1614,1443.8344,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1631,1035.9396,1006.1614,1309.1555,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1632,1047.131,1006.1614,1522.3994,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1633,1043.245,1006.1614,1398.6423,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1634,1064.0934,1006.1614,1550.3125,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1635,1022.9258,1006.1614,1325.2097,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1636,1035.481,1006.1614,1364.7086,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;17;19;31;4;11*28;14;24","5",""
1637,1043.1555,1006.1614,1555.9584,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1638,1029.389,1006.1614,1434.065,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1639,1017.1612,1006.1614,1435.9359,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1640,1029.4388,1006.1614,1418.9869,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1641,1024.1426,1006.1614,1382.248,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1642,1023.1931,1006.1614,1541.0148,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1643,1030.094,1006.1614,1449.8479,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1644,1021.9704,1006.1614,1337.7466,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1645,1035.3524,1006.1614,1375.0133,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1646,1027.0967,1006.1614,1541.0148,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1647,1029.9797,1006.1614,1414.9744,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1648,1036.2662,1006.1614,1393.14,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1649,1025.7573,1006.1614,1573.0913,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1650,1042.0936,1006.1614,1416.883,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1651,1033.0328,1006.1614,1485.814,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1652,1030.6439,1006.1614,1370.9314,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1653,1020.6061,1006.1614,1245.7433,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1654,1022.805,1006.1614,1409.4585,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1655,1041.9264,1006.1614,1435.9359,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1656,1036.5033,1006.1614,1441.2975,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1657,1026.3502,1006.1614,1416.883,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1658,1032.3898,1006.1614,1415.8196,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1659,1036.104,1006.1614,1414.9744,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1660,1022.9929,1006.1614,1295.0023,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1661,1019.87335,1006.1614,1441.2975,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1662,1044.1543,1006.1614,1477.9711,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1663,1020.4636,1006.1614,1296.545,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1664,1021.90295,1006.1614,1416.883,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1665,1042.4607,1006.1614,1410.9185,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1666,1030.5187,1006.1614,1464.0719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1667,1025.1107,1006.1614,1419.3059,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1668,1027.732,1006.1614,1488.588,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1669,1039.7147,1006.1614,1370.9314,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1670,1028.3892,1006.1614,1449.8479,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1671,1038.3187,1006.1614,1522.3994,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1672,1020.09955,1006.1614,1398.6423,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1673,1046.2937,1006.1614,1443.8344,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1674,1030.5377,1006.1614,1435.9359,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1675,1019.6024,1006.1614,1264.9379,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1676,1035.0488,1006.1614,1522.3994,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1677,1027.8489,1006.1614,1541.0148,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1678,1037.3225,1006.1614,1410.2537,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1679,1019.7232,1006.1614,1395.6853,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1680,1029.4985,1006.1614,1402.8953,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1681,1033.507,1006.1614,1421.7389,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1682,1018.6404,1006.1614,1257.9806,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1683,1034.8931,1006.1614,1412.3738,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1684,1029.9469,1006.1614,1411.7377,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1685,1039.8955,1006.1614,1555.9584,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1686,1039.6459,1006.1614,1411.7377,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1687,1022.7916,1006.1614,1356.541,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1688,1031.8026,1006.1614,1522.3994,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1689,1028.5339,1006.1614,1555.9584,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1690,1034.1771,1006.1614,1435.9359,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1691,1022.2419,1006.1614,1277.6875,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1692,1026.2302,1006.1614,1309.1555,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1693,1028.1034,1006.1614,1262.947,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1694,1017.0432,1006.1614,1397.1719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1695,1054.6667,1006.1614,1550.3125,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1696,1042.796,1006.1614,1395.6853,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1697,1034.0424,1006.1614,1488.6119,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1698,1027.6241,1006.1614,1522.3994,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1699,1025.7114,1006.1614,1353.465,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1700,1037.164,1006.1614,1477.9711,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1701,1031.7933,1006.1614,1377.1244,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1702,1029.8611,1006.1614,1321.0701,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1703,1030.998,1006.1614,1398.6423,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1704,1027.1556,1006.1614,1378.5594,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1705,1033.1477,1006.1614,1488.588,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1706,1039.7295,1006.1614,1414.9744,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1707,1029.8605,1006.1614,1435.0604,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1708,1035.8887,1006.1614,1376.8326,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1709,1024.392,1006.1614,1522.3994,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1710,1024.1902,1006.1614,1267.6821,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1711,1039.927,1006.1614,1464.0719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1712,1025.0789,1006.1614,1409.4585,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1713,1026.6536,1006.1614,1435.0604,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1714,1021.94147,1006.1614,1292.6985,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1715,1023.9319,1006.1614,1299.5416,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1716,1039.3948,1006.1614,1416.883,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1717,1034.8794,1006.1614,1413.3877,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1718,1018.053,1006.1614,1364.7086,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1719,1056.2858,1006.1614,1541.0148,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1720,1021.7076,1006.1614,1464.0719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1721,1028.8649,1006.1614,1367.411,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1722,1029.3096,1006.1614,1418.9869,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1723,1023.76276,1006.1614,1435.9359,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1724,1026.6295,1006.1614,1395.6853,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1725,1034.6486,1006.1614,1464.0719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1726,1030.6757,1006.1614,1287.5953,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1727,1027.682,1006.1614,1488.588,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1728,1029.3752,1006.1614,1321.0701,";;22;9;15;2;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3;29*21;13;31;19;17;4;11;28*14;24","5",""
1729,1033.3295,1006.1614,1416.883,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1730,1037.9675,1006.1614,1421.7389,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1731,1037.5507,1006.1614,1402.8953,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;27;12;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1732,1039.2542,1006.1614,1488.6119,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1733,1039.5503,1006.1614,1522.3994,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1734,1028.6947,1006.1614,1414.9744,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1735,1037.7354,1006.1614,1522.3994,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1736,1026.7655,1006.1614,1378.5764,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1737,1024.0629,1006.1614,1408.6107,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1738,1046.8433,1006.1614,1464.0719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1739,1032.2327,1006.1614,1477.9711,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1740,1018.5232,1006.1614,1426.2949,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1741,1035.6547,1006.1614,1287.0219,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1742,1034.8777,1006.1614,1377.1244,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1743,1035.3605,1006.1614,1573.0913,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1744,1036.8428,1006.1614,1418.9869,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1745,1035.9374,1006.1614,1411.7377,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1746,1038.5945,1006.1614,1409.4585,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1747,1037.1564,1006.1614,1398.6423,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1748,1018.91174,1006.1614,1255.6573,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1749,1040.0375,1006.1614,1398.6423,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1750,1030.9966,1006.1614,1413.3877,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1751,1043.2825,1006.1614,1414.9744,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1752,1013.9982,1006.1614,1238.1298,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
