"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.6937"
0,2945.2432,2622.7732,3290.249,";;17;18;28;26;9;25;32;30*43;20;27;42;33;15;11*2;12;35;22;37;1;16*13;40;45;44;38;24*3;31;23;5;7;41;36*46;29;14;4;6;19*47;39;10;21;8;34","7",""
1626,1457.8964,1432.6937,1969.6956,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1627,1449.1594,1432.6937,2051.8967,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1628,1454.3844,1432.6937,1821.4397,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;39*29;35;44;18;6;3;20*21;8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1629,1464.5983,1432.6937,1894.141,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1630,1475.5635,1432.6937,2017.201,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1631,1478.3875,1432.6937,2009.6833,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1632,1471.057,1432.6937,1981.1438,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1633,1477.6726,1432.6937,1944.1482,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1634,1444.7911,1432.6937,1872.5116,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1635,1459.7662,1432.6937,1982.1323,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1636,1468.2516,1432.6937,2047.3195,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1637,1473.4058,1432.6937,1949.3586,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1638,1469.0391,1432.6937,1959.2119,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1639,1452.3175,1432.6937,1940.227,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;35;29*21;44;18;6;3;20*39;8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1640,1449.6188,1432.6937,1867.6852,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1641,1464.7457,1432.6937,2046.06,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1642,1489.1584,1432.6937,2091.1733,";;5;1;40;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;22","7",""
1643,1461.3467,1432.6937,1960.4767,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1644,1459.6047,1432.6937,2010.3257,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1645,1466.0526,1432.6937,2058.5562,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*36;38;19;37;10;30*21;29;35;44;18;6;3*20;39;8;15;14;17;47*46;13;42;11;26;32*7;45;40","7",""
1646,1482.5889,1432.6937,2001.8102,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1647,1500.3037,1432.6937,2091.1733,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1648,1457.1388,1432.6937,1857.0311,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1649,1469.0244,1432.6937,1974.2883,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1650,1466.9489,1432.6937,2096.879,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1651,1466.0819,1432.6937,2040.4604,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1652,1462.6713,1432.6937,2109.5574,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1653,1458.9799,1432.6937,1892.2938,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1654,1446.0743,1432.6937,1926.264,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1655,1447.6384,1432.6937,1712.3059,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1656,1470.6492,1432.6937,2032.2689,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1657,1475.5331,1432.6937,1994.7098,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1658,1473.419,1432.6937,2091.1733,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1659,1461.5579,1432.6937,2127.2334,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1660,1472.2736,1432.6937,1982.4324,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1661,1463.4252,1432.6937,1933.7115,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1662,1454.854,1432.6937,1857.7393,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1663,1457.4476,1432.6937,1821.875,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1664,1468.3224,1432.6937,2024.2925,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1665,1464.707,1432.6937,1988.9044,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1666,1458.5032,1432.6937,2017.201,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1667,1467.3047,1432.6937,1878.0985,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1668,1451.2042,1432.6937,1792.7981,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1669,1467.6222,1432.6937,1942.0931,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1670,1473.1373,1432.6937,1970.8184,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1671,1480.6561,1432.6937,1966.601,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1672,1453.511,1432.6937,1926.264,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1673,1454.0302,1432.6937,1731.7107,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1674,1469.5103,1432.6937,2002.8593,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1675,1440.9437,1432.6937,1593.4921,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1676,1454.7794,1432.6937,1848.6041,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1677,1467.3348,1432.6937,2003.4291,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1678,1478.8187,1432.6937,1867.6852,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1679,1452.9363,1432.6937,1834.6844,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1680,1448.0558,1432.6937,1733.3998,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1681,1456.466,1432.6937,2012.3372,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1682,1462.4409,1432.6937,2127.2334,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1683,1453.6099,1432.6937,2061.8025,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1684,1468.9524,1432.6937,1988.9044,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1685,1445.5558,1432.6937,1789.8547,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1686,1473.3269,1432.6937,1949.3586,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1687,1458.2645,1432.6937,2109.1133,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1688,1470.3417,1432.6937,2103.2458,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1689,1444.8444,1432.6937,1784.8171,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1690,1466.3408,1432.6937,2087.0552,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1691,1471.8086,1432.6937,2128.5278,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1692,1463.4398,1432.6937,1772.1273,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1693,1472.4196,1432.6937,1944.1482,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1694,1470.6836,1432.6937,2061.8025,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1695,1475.1613,1432.6937,1984.5055,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1696,1462.4617,1432.6937,2052.6592,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1697,1450.9901,1432.6937,2074.795,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1698,1472.422,1432.6937,2058.5562,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1699,1458.2656,1432.6937,2096.879,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1700,1455.7167,1432.6937,2040.4604,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1701,1477.0333,1432.6937,1857.8793,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1702,1456.265,1432.6937,1870.6093,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1703,1462.6707,1432.6937,1944.1482,";;5;1;22;25;27;9;34;28*41;2;33;4;24;12;23;16;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1704,1460.6691,1432.6937,1966.601,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1705,1485.6027,1432.6937,1896.3109,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1706,1472.2444,1432.6937,2017.201,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1707,1460.2883,1432.6937,2058.5562,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1708,1461.1896,1432.6937,2046.06,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1709,1455.6108,1432.6937,1889.4131,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1710,1463.7166,1432.6937,1917.0848,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1711,1442.6776,1432.6937,1726.598,";;5;1;22;25;27;9;34;28*41;2;33;4;24;13;23;12;31*43;32;38;19;37;10;30*21;29;35;44;18;6;3*20;39;8;15;14;17;47*46;16;42;11;26*36;7;45;40","7",""
1712,1476.8292,1432.6937,1960.4767,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1713,1485.5089,1432.6937,1987.4556,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1714,1472.0696,1432.6937,2003.2178,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1715,1470.4106,1432.6937,1907.4973,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1716,1449.3059,1432.6937,1887.8375,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1717,1464.2667,1432.6937,1960.4258,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1718,1479.8549,1432.6937,1931.2178,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12*47;43;32;38;19;37*10;30;21;29;35;44;18;6*3;20;39;8;15;14;17;31*46;13;42;11;26*36;7;45;40","7",""
1719,1466.2002,1432.6937,2024.2925,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1720,1446.244,1432.6937,1944.1482,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1721,1476.1405,1432.6937,1907.4973,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1722,1480.038,1432.6937,2061.8025,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1723,1457.4702,1432.6937,1888.3615,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*46;38;19;37;10;30*21;29;35;44;18;6;3*20;39;8;15;14;17;47;32*13;42;11;26;36*7;45;40","7",""
1724,1475.9592,1432.6937,2103.2458,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1725,1465.9564,1432.6937,2003.4291,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1726,1466.9976,1432.6937,2004.9475,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1727,1465.3411,1432.6937,2027.9882,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1728,1457.7367,1432.6937,1970.8184,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1729,1443.0208,1432.6937,1677.537,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1730,1464.3793,1432.6937,2128.5278,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1731,1452.015,1432.6937,2040.4604,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1732,1468.9128,1432.6937,1942.1919,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1733,1477.8718,1432.6937,2052.6592,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1734,1481.8086,1432.6937,2096.879,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1735,1471.0044,1432.6937,2027.9882,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1736,1449.8829,1432.6937,1918.064,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1737,1475.6876,1432.6937,2046.06,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1738,1453.4536,1432.6937,1872.5116,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1739,1467.1212,1432.6937,1932.4838,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
