"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 849.04596"
0,2118.7166,1793.9817,2422.5251,";;2;7;17;10;25*13;21;20;5;15;9*28;23;1;24;19;4;27;12;6;18;8*3;16;30;26;11;22*31;29;14","5",""
4507,871.8082,849.04596,1282.7903,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4508,880.2488,849.04596,1271.6416,";;26;7;13;1;16;30;17;19*31;21;12;5;25;10*29;18;8;9;22;15;20*14;28;11;4;23;2;3*6;24;27","5",""
4509,875.2657,849.04596,1374.0532,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4510,871.318,849.04596,1275.1554,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4511,891.555,849.04596,1275.8491,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4512,869.8273,849.04596,1188.0854,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4513,872.5025,849.04596,1254.8218,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4514,878.2023,849.04596,1206.0104,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4515,866.6654,849.04596,1187.8558,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4516,870.4426,849.04596,1248.8247,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4517,863.74146,849.04596,1249.5479,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4518,873.5045,849.04596,1231.3682,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4519,864.21924,849.04596,1215.7396,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4520,883.6071,849.04596,1357.8032,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4521,855.84515,849.04596,1098.14,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4522,880.5927,849.04596,1390.5215,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4523,875.6116,849.04596,1223.9501,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4524,875.49414,849.04596,1195.2561,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4525,880.9618,849.04596,1268.0555,";;26;7;13;1;16;30;17;19*31;21;12;4;11;28;14*20;5;25;10;29*18;8;9;22;15;23;2;3*6;24;27","5",""
4526,879.6096,849.04596,1357.8032,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4527,877.56,849.04596,1289.7389,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4528,878.37054,849.04596,1248.8247,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4529,868.1554,849.04596,1265.4629,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;23;4;11;2;3*6;24;27","5",""
4530,877.10486,849.04596,1322.427,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;10*29;18;25;5*20;14;28;11;4;23;2*3;6;24;27","5",""
4531,880.0266,849.04596,1230.7786,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4532,877.835,849.04596,1288.968,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4533,866.8683,849.04596,1145.6292,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4534,881.79736,849.04596,1283.8363,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4535,871.45703,849.04596,1357.8032,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4536,887.70795,849.04596,1357.8032,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4537,875.4783,849.04596,1322.427,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4538,858.1908,849.04596,1095.4297,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4539,876.5732,849.04596,1267.7957,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4540,889.0728,849.04596,1305.7394,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4541,871.7168,849.04596,1176.9037,";;26;7;13;1;16;30;17*3;2;23;4;11;28;14*20;5;25;10;29*18;8;9;22;15;12;21;31;19;6*24;27","5",""
4542,858.7933,849.04596,1052.0787,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4543,879.4718,849.04596,1338.2405,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4544,875.15594,849.04596,1179.6002,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4545,879.72375,849.04596,1259.4042,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4546,883.23206,849.04596,1254.8218,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4547,885.5119,849.04596,1244.916,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4548,872.04126,849.04596,1147.0468,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4549,866.7768,849.04596,1250.4415,";;26;7;13;1;16;30;17;19*3;2;23;4;11;28;14*20;5;25;10;29*18;8;9;22;15;12;21;31;6*24;27","5",""
4550,877.75336,849.04596,1199.447,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4551,865.31586,849.04596,1216.093,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4552,871.9215,849.04596,1296.9977,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4553,871.57935,849.04596,1245.2625,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4554,869.2844,849.04596,1283.8363,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4555,862.0071,849.04596,1181.691,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4556,870.8328,849.04596,1249.5479,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4557,862.8797,849.04596,1089.7183,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4558,874.91595,849.04596,1259.4042,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4559,864.7162,849.04596,1184.1235,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4560,868.7472,849.04596,1268.8776,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4561,867.659,849.04596,1150.2639,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4562,864.05237,849.04596,1241.7533,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4563,880.063,849.04596,1329.0487,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4564,860.81146,849.04596,1092.3346,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4565,875.0874,849.04596,1167.0162,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4566,870.7988,849.04596,1317.0667,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4567,869.1604,849.04596,1268.8776,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4568,873.2163,849.04596,1269.4163,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4569,893.044,849.04596,1243.9497,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4570,876.4459,849.04596,1322.427,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4571,881.3663,849.04596,1304.0194,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4572,872.58563,849.04596,1374.0532,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4573,875.7551,849.04596,1288.4413,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4574,882.0825,849.04596,1267.7957,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4575,876.3021,849.04596,1192.4055,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4576,877.9348,849.04596,1288.968,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4577,858.10236,849.04596,1337.0363,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4578,879.95905,849.04596,1289.7389,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4579,873.0268,849.04596,1230.7786,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4580,879.5639,849.04596,1265.4629,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4581,872.39044,849.04596,1273.5933,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4582,880.20056,849.04596,1317.0667,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4583,872.6321,849.04596,1436.3223,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4584,865.1674,849.04596,1245.2625,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4585,873.67096,849.04596,1171.36,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4586,871.5997,849.04596,1288.4413,";;26;7;13;1;16;30;17;19*8;9;22;15;12;21;31;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4587,880.81976,849.04596,1271.6416,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4588,898.44904,849.04596,1362.7867,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4589,890.58453,849.04596,1390.8068,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4590,876.78186,849.04596,1436.3223,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4591,879.11884,849.04596,1313.642,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4592,889.8784,849.04596,1305.7394,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4593,890.04297,849.04596,1390.5215,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4594,885.95013,849.04596,1436.3223,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4595,868.2799,849.04596,1267.7957,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4596,873.45844,849.04596,1268.0757,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4597,862.9814,849.04596,1205.7402,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4598,870.9618,849.04596,1254.4841,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4599,874.2527,849.04596,1371.5502,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4600,898.0696,849.04596,1276.7399,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4601,873.37024,849.04596,1282.6886,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4602,865.01404,849.04596,1231.3682,";;26;7;13;17;30;16;1;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4603,872.23267,849.04596,1268.0555,";;26;18;8;9;22;15;12*21;31;19;17;30;16;1;13;7*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4604,870.1971,849.04596,1202.8156,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4605,886.5263,849.04596,1254.8218,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4606,881.42206,849.04596,1282.6886,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*3;2;23;4;11;28;14*20;5;25;10;29*6;24;27","5",""
4607,889.2891,849.04596,1270.3151,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4608,874.1259,849.04596,1176.9037,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4609,870.81116,849.04596,1199.4751,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4610,868.01306,849.04596,1245.7766,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4611,869.3914,849.04596,1254.4841,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4612,873.75055,849.04596,1156.084,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4613,866.5786,849.04596,1176.8717,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4614,872.77203,849.04596,1264.8566,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4615,880.10565,849.04596,1265.4629,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4616,862.61115,849.04596,1231.3682,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4617,867.24835,849.04596,1265.4629,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4618,876.076,849.04596,1216.4633,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4619,880.3475,849.04596,1365.8401,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4620,857.1867,849.04596,1371.5502,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4621,870.247,849.04596,1341.056,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4622,868.52167,849.04596,1190.0021,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4623,876.6563,849.04596,1346.0583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4624,866.2263,849.04596,1250.2861,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4625,887.14844,849.04596,1583.3751,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4626,896.37946,849.04596,1523.2771,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4627,876.5633,849.04596,1389.3555,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4628,885.6873,849.04596,1488.8453,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4629,888.53217,849.04596,1426.2839,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4630,870.53687,849.04596,1302.5115,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4631,878.9704,849.04596,1417.1105,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4632,887.3084,849.04596,1453.5417,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4633,885.19305,849.04596,1229.6115,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4634,873.6418,849.04596,1284.671,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4635,866.2614,849.04596,1257.7048,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4636,868.363,849.04596,1369.1914,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4637,887.6383,849.04596,1554.7744,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4638,870.22565,849.04596,1267.7957,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4639,866.3064,849.04596,1305.609,";;26;7;13;1;16;30;17;19*8;9;22;15;12;21;31;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4640,892.8929,849.04596,1259.4042,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4641,874.8543,849.04596,1257.7048,";;26;7;13;1;16;30;17;19*14;20;5;25;10*29;18;8;9;22;15;12;21*31;28;11;4;23;2;3;6*24;27","5",""
4642,888.55096,849.04596,1374.0532,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4643,877.1702,849.04596,1173.8367,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4644,881.38025,849.04596,1233.7205,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4645,892.093,849.04596,1371.5502,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4646,880.13196,849.04596,1305.609,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4647,876.51337,849.04596,1134.1299,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4648,851.40985,849.04596,926.72345,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4649,870.2032,849.04596,1288.968,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*23;4;11;28;14;2;3*6;24;27","5",""
4650,860.8599,849.04596,1167.4713,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4651,872.5224,849.04596,1365.8401,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4652,869.92773,849.04596,1111.4108,";;26;7;13;1;16;30;17;19*25;10;29;18;8;9*22;15;12;21;31;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4653,887.5084,849.04596,1283.8363,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4654,876.3178,849.04596,1238.4673,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4655,866.725,849.04596,1158.0775,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4656,867.97,849.04596,1233.7853,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4657,875.34546,849.04596,1284.671,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4658,862.1089,849.04596,1259.4042,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4659,880.37006,849.04596,1337.0363,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4660,881.12286,849.04596,1357.8032,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4661,870.71643,849.04596,1337.0363,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4662,879.0429,849.04596,1371.5502,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4663,873.2861,849.04596,1250.2861,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4664,867.76404,849.04596,1174.683,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
4665,876.48553,849.04596,1336.7966,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
