"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1456.6935"
0,2956.4404,2607.192,3420.6267,";;39;26;1;6;3;44;5;4*19;23;37;9;14*17;15;18;46;7;22*31;8;42;27;13;21;20*34;16;40;2;32;24;10*35;36;33;30;11;38;28*47;25;29;41;45;43;12","7",""
1731,1470.609,1456.6935,1768.0693,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1732,1476.682,1456.6935,1778.7156,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1733,1473.4574,1456.6935,1793.7452,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;4;26;20;3;22;31;43;23;14*17;47;10;41;33;8;11*42;37;19;38;28*21;30;29;5;12","7",""
1734,1473.8317,1456.6935,1751.8513,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1735,1492.756,1456.6935,1855.738,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1736,1475.9236,1456.6935,1810.4822,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1737,1480.4408,1456.6935,1803.5114,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1738,1485.2809,1456.6935,1903.2023,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1739,1477.7494,1456.6935,1905.652,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1740,1481.5093,1456.6935,1844.1547,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1741,1479.8793,1456.6935,1855.738,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1742,1467.3579,1456.6935,1873.7296,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1743,1486.4984,1456.6935,1909.6232,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1744,1480.7612,1456.6935,1967.962,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1745,1473.5485,1456.6935,1758.7687,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1746,1472.1274,1456.6935,1838.9191,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1747,1485.5239,1456.6935,1751.5167,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1748,1484.7303,1456.6935,1858.1982,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1749,1474.7017,1456.6935,1743.1802,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1750,1477.515,1456.6935,1821.5831,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1751,1477.8625,1456.6935,1790.9982,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1752,1483.7798,1456.6935,1790.3701,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1753,1468.2286,1456.6935,1723.2129,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1754,1487.6412,1456.6935,1883.2932,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1755,1476.354,1456.6935,1728.9968,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1756,1474.8511,1456.6935,1779.339,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1757,1481.2273,1456.6935,2038.3789,";;27;39;25;6;1;44;16*34;9;24;13;30;2*18;35;40;45;7;36;32;15;8*26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;46;29;5;12","7",""
1758,1472.9889,1456.6935,1787.0477,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1759,1486.4152,1456.6935,1783.0123,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1760,1481.9755,1456.6935,1714.3523,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1761,1484.1361,1456.6935,1812.8274,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1762,1476.3566,1456.6935,1843.9452,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1763,1487.4464,1456.6935,1822.8977,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1764,1472.6978,1456.6935,1689.6456,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1765,1464.2256,1456.6935,1728.4861,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1766,1482.2538,1456.6935,1799.3049,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1767,1476.745,1456.6935,1850.9252,";;27;39;25;6;1;44;16;15*9;24;13;46;2*18;35;40;45;7;36;32*34;8;26;20;3;22;31;43;23*14;17;47;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
1768,1478.0624,1456.6935,1909.6232,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1769,1471.9847,1456.6935,1814.8647,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1770,1476.8002,1456.6935,1967.962,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1771,1472.8113,1456.6935,1783.0123,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1772,1478.4137,1456.6935,1802.4307,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1773,1482.9135,1456.6935,1820.456,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1774,1484.804,1456.6935,1714.3523,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1775,1476.3374,1456.6935,1816.8761,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1776,1488.0654,1456.6935,1904.9783,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1777,1476.6882,1456.6935,1762.7826,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1778,1469.2556,1456.6935,1750.8976,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1779,1480.2712,1456.6935,1810.9133,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1780,1480.8618,1456.6935,1790.9982,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1781,1504.2974,1456.6935,1964.9874,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1782,1473.9697,1456.6935,1735.5408,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1783,1476.3243,1456.6935,1844.1547,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1784,1489.3555,1456.6935,2007.7794,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1785,1478.6829,1456.6935,1759.9833,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1786,1484.4236,1456.6935,1904.9783,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1787,1495.8344,1456.6935,2038.3789,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1788,1481.956,1456.6935,1877.3763,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1789,1478.6597,1456.6935,1790.3701,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1790,1476.7974,1456.6935,1787.5663,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1791,1482.6559,1456.6935,1905.652,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1792,1492.7844,1456.6935,1895.2072,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1793,1487.0956,1456.6935,1872.4781,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1794,1486.1742,1456.6935,1884.5109,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1795,1486.43,1456.6935,1880.0094,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1796,1483.4717,1456.6935,1798.7826,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1797,1484.9211,1456.6935,2007.7794,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1798,1483.4265,1456.6935,1967.962,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1799,1474.0841,1456.6935,1796.949,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1800,1497.9628,1456.6935,1891.0248,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1801,1481.9836,1456.6935,1873.7296,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1802,1493.7992,1456.6935,1774.5841,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1803,1479.9653,1456.6935,1829.9622,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1804,1475.0568,1456.6935,1821.5831,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1805,1484.8456,1456.6935,1904.9783,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1806,1483.0238,1456.6935,1790.9982,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1807,1489.684,1456.6935,1778.9293,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1808,1472.4519,1456.6935,1891.0248,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1809,1466.0571,1456.6935,1754.17,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1810,1476.6569,1456.6935,1821.5831,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1811,1483.6083,1456.6935,1773.8876,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1812,1483.5927,1456.6935,1909.6232,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1813,1485.6062,1456.6935,1879.275,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1814,1489.5342,1456.6935,1873.7296,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1815,1468.5563,1456.6935,1713.8444,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1816,1493.0519,1456.6935,1937.1868,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1817,1473.0948,1456.6935,1895.2072,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1818,1474.4303,1456.6935,1710.3131,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1819,1467.0428,1456.6935,1680.6134,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1820,1481.0637,1456.6935,1764.0955,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1821,1480.9285,1456.6935,1798.7826,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1822,1466.744,1456.6935,1645.2019,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1823,1476.284,1456.6935,1877.3763,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1824,1489.0754,1456.6935,1858.1982,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1825,1476.2102,1456.6935,1737.259,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1826,1479.913,1456.6935,1820.9631,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1827,1470.4926,1456.6935,1904.9783,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1828,1481.7684,1456.6935,1904.9783,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1829,1467.5116,1456.6935,1709.6036,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1830,1483.6117,1456.6935,1705.7894,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1831,1481.5186,1456.6935,1777.4738,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1832,1488.05,1456.6935,1876.2448,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1833,1481.8911,1456.6935,1821.5831,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1834,1478.0292,1456.6935,1787.0477,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1835,1477.4059,1456.6935,1763.0415,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1836,1480.5234,1456.6935,1812.8274,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1837,1470.3896,1456.6935,1844.1547,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1838,1469.092,1456.6935,1766.6355,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1839,1479.228,1456.6935,1909.6232,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1840,1499.3087,1456.6935,1778.233,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1841,1475.2661,1456.6935,1714.1171,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1842,1475.6768,1456.6935,1682.3599,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1843,1469.7511,1456.6935,1737.6566,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1844,1503.1351,1456.6935,1904.9783,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
