"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.101"
4376,1323.3558,1295.101,1759.8103,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4377,1343.0839,1295.101,1819.8418,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4378,1308.7001,1295.101,1720.9957,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4379,1320.4047,1295.101,1675.2065,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4380,1325.6473,1295.101,1792.3187,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4381,1326.3636,1295.101,1785.2919,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4382,1318.886,1295.101,1689.5635,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4383,1318.2052,1295.101,1751.9718,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4384,1315.6458,1295.101,1637.6346,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4385,1317.3142,1295.101,1734.6274,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4386,1332.1556,1295.101,1759.1312,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4387,1314.0923,1295.101,1664.0132,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4388,1323.6678,1295.101,1791.2229,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4389,1323.6294,1295.101,1764.1204,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4390,1333.3906,1295.101,1845.9121,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4391,1314.7814,1295.101,1646.6504,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4392,1321.4597,1295.101,1795.6372,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4393,1305.3645,1295.101,1661.2776,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4394,1321.9894,1295.101,1863.5629,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4395,1318.603,1295.101,1678.2642,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4396,1318.5397,1295.101,1727.7032,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4397,1321.4436,1295.101,1668.3445,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4398,1322.1129,1295.101,1755.481,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4399,1325.9655,1295.101,1734.6274,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4400,1311.4795,1295.101,1571.834,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4401,1321.025,1295.101,1593.9197,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4402,1321.856,1295.101,1687.136,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4403,1311.7367,1295.101,1609.4371,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4404,1340.6327,1295.101,1863.5629,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4405,1319.9222,1295.101,1753.4291,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4406,1316.9464,1295.101,1613.0143,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4407,1322.3358,1295.101,1751.9718,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4408,1326.1837,1295.101,1845.9121,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4409,1332.8505,1295.101,1805.381,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4410,1323.2482,1295.101,1766.303,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4411,1311.6724,1295.101,1685.4249,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4412,1337.8857,1295.101,1759.8103,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4413,1312.9235,1295.101,1669.8043,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4414,1319.4324,1295.101,1627.22,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4415,1326.8154,1295.101,1813.545,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4416,1324.5016,1295.101,1705.0154,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4417,1333.413,1295.101,1694.3522,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4418,1330.8718,1295.101,1863.5629,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4419,1318.7043,1295.101,1727.8068,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4420,1315.744,1295.101,1759.1312,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4421,1322.3271,1295.101,1891.2748,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4422,1325.2394,1295.101,1755.9801,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4423,1333.2253,1295.101,1766.0052,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4424,1320.4474,1295.101,1675.2065,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4425,1320.6746,1295.101,1793.2067,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4426,1316.7878,1295.101,1788.1687,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4427,1309.8849,1295.101,1641.5424,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4428,1325.4684,1295.101,1664.1288,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4429,1320.1494,1295.101,1720.3235,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4430,1322.0219,1295.101,1793.2067,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4431,1324.1947,1295.101,1636.382,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4432,1330.5397,1295.101,1936.8046,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4433,1321.7858,1295.101,1687.4208,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4434,1315.0889,1295.101,1655.0719,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4435,1329.3666,1295.101,1738.9783,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4436,1318.7231,1295.101,1764.2976,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4437,1320.8336,1295.101,1646.3232,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4438,1330.1238,1295.101,1730.2714,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4439,1331.053,1295.101,1819.8418,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4440,1324.4158,1295.101,1805.381,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4441,1315.3469,1295.101,1691.0742,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4442,1322.9141,1295.101,1821.5757,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4443,1323.7733,1295.101,1856.4386,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4444,1341.2747,1295.101,1730.2714,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4445,1322.6481,1295.101,1696.2195,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4446,1317.3267,1295.101,1628.4559,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4447,1328.1316,1295.101,1871.3711,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4448,1313.985,1295.101,1818.8646,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4449,1313.8146,1295.101,1617.8289,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4450,1315.7761,1295.101,1636.113,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4451,1317.3645,1295.101,1612.598,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4452,1309.9658,1295.101,1628.4559,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4453,1314.2958,1295.101,1624.0862,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4454,1319.456,1295.101,1678.2642,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4455,1320.0398,1295.101,1678.5923,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4456,1310.5074,1295.101,1696.0154,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4457,1315.0819,1295.101,1571.3055,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4458,1307.6805,1295.101,1548.6969,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4459,1334.8137,1295.101,1751.9718,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4460,1323.8589,1295.101,1737.9993,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4461,1306.3871,1295.101,1598.4962,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4462,1316.4011,1295.101,1778.2472,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4463,1308.6681,1295.101,1674.2888,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4464,1333.2147,1295.101,1759.8103,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4465,1329.4128,1295.101,1795.6372,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4466,1317.2484,1295.101,1651.4974,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4467,1320.6306,1295.101,1793.2067,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4468,1324.811,1295.101,1753.4291,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4469,1316.3705,1295.101,1668.3289,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4470,1306.5526,1295.101,1484.7576,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4471,1320.7178,1295.101,1813.0067,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4472,1332.1239,1295.101,1785.2919,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4473,1321.8053,1295.101,1766.303,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4474,1316.59,1295.101,1686.1617,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4475,1327.9258,1295.101,1782.8926,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4476,1314.7462,1295.101,1706.3972,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4477,1326.1622,1295.101,1746.5071,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4478,1311.312,1295.101,1687.4208,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4479,1308.3097,1295.101,1674.8197,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4480,1329.3478,1295.101,1795.6372,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4481,1316.7412,1295.101,1662.2894,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4482,1325.3053,1295.101,1662.2894,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4483,1324.5509,1295.101,1755.9801,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4484,1324.8163,1295.101,1702.9064,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4485,1309.5969,1295.101,1607.9293,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4486,1317.9379,1295.101,1727.8068,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4487,1311.1323,1295.101,1649.2407,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4488,1323.8745,1295.101,1640.9652,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4489,1306.6708,1295.101,1617.8289,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4490,1308.9725,1295.101,1690.3539,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4491,1319.374,1295.101,1759.3607,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4492,1339.9563,1295.101,1788.1687,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4493,1311.9419,1295.101,1683.3641,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4494,1319.2368,1295.101,1863.5629,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4495,1306.8342,1295.101,1713.0326,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4496,1317.3002,1295.101,1655.1907,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
4497,1320.792,1295.101,1737.2379,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
