"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1278.8"
3422,1732.6664,1278.8,2258.649,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3423,1733.0669,1278.8,2262.7432,";;41;40;34;15;8;27;10;46*42;11;26;39;7;5;1*6;17;14;9;24*13;44;20;25;2*19;38;22;47;45*37;36;32;21;16;28;29;35*30;33;3;18;4;12;31;43;23","7",""
3424,1738.2795,1278.8,2153.4648,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;2;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;9;18*44;12;31;43;23","7",""
3425,1722.956,1278.8,2246.3428,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;31;6;17;14;9*24;4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;1;43;23","7",""
3426,1697.495,1278.8,2315.0815,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;23;35*16;28;29;21;30;33;2;18*44;12;31;43;32","7",""
3427,1724.4772,1278.8,2125.6707,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;31*44;12;18;43;23","7",""
3428,1761.447,1278.8,2283.4395,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3429,1721.9332,1278.8,2215.7996,";;41;47;34;15;8;27;10;46*18;5;26;39;7*11;1;6;17;14;9*24;35;42;20;3;25;19*38;22;40;45;37;36;32*28;16;4;29;21;30;33;2*13;44;12;31;43;23","7",""
3430,1649.9553,1278.8,2075.6182,";;41;47;34;15;8;27;10;46*13;9;26;39;7;5;1*6;17;14;19;24;25*42;20;3;4;11;38*22;40;23;37;36;31;35;16*28;29;21;30;33;2;18;44*12;32;43;45","7",""
3431,1749.9359,1278.8,2162.6445,";;41;47;34;11;8;33;10*46;13;15;9;39;7*14;1;6;17;19;26*24;4;42;20;3;25;5*38;22;40;45;37;36;32;35*16;28;29;21;30;27;2*18;44;12;31;43;23","7",""
3432,1777.1311,1278.8,2170.1282,";;41;47;25;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;34;19*38;22;30;45;40;36;12;35*16;28;29;21;37;33*2;18;44;32;43;31;23","7",""
3433,1777.7965,1278.8,2246.9167,";;41;47;34;15;27;8;1;46*13;2;26;39;7*5;10;6;17;14;45;24;4*42;20;3;25;19;38*22;40;9;37;36;32;35*16;28;29;21;30;33;11*18;44;12;31;43;23","7",""
3434,1785.3807,1278.8,2387.1812,";;41;47;34;15;8;27;10;46*13;11;18;39;7*5;1;6;33;14;9;24;4;42*20;3;25;19;38;22*40;2;37;36;32;35;16*28;29;21;30;17;45;26;44*12;31;43;23","7",""
3435,1732.9552,1278.8,2254.3926,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3436,1695.8712,1278.8,2101.5608,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;16;6;1;14;9;24;4*42;20;3;25;19;38*22;40;45;37;36;32;35;17*28;29;30;21;33;2;18;44*12;31;43;23","7",""
3437,1736.3164,1278.8,2380.566,";;41;6;34;15;8;4;10;46*13;11;26;39;7*5;1;47;17;14;9;24*27;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3438,1702.0413,1278.8,2102.7185,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;43;25;19;38*22;40;45;37;36;32;35;16*28;29;21;30;33;2;18;44*12;31;3;23","7",""
3439,1700.8491,1278.8,2190.1172,";;41;47;34;15;39;27;10*46;13;11;26;8*7;5;30;6;17;14*9;24;4;42;20;3;25*19;38;22;40;45*37;36;32;35;16;28;29;21;1*33;2;18;44;12;31;43;23","7",""
3440,1662.2926,1278.8,2059.2634,";;41;16;34;15;8;27;10;46*13;11;17;39*7;5;1;6;26;14*9;24;4;42;20;3;25*19;38;22;40;45*37;36;32;35;47;28;29;21*30;33;2;18;44;12;31;43;23","7",""
3441,1687.5084,1278.8,2280.0847,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;18;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;3*44;12;31;43;23","7",""
3442,1670.022,1278.8,2119.082,";;41;47;34;15;43;27;10;46*13;11;26;39;7*5;16;6;17;14;25*24;4;42;20;3;9*19;38;22;40;45*37;36;32;35;1;28;29;21;30;33*2;18;44;12;31;8;23","7",""
3443,1676.7136,1278.8,2163.7056,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3444,1712.6406,1278.8,2218.4248,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3445,1743.9315,1278.8,2239.193,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*22;42;20;3;25;19*38;4;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3446,1724.7885,1278.8,2324.7417,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3447,1758.5292,1278.8,2201.7095,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3448,1778.6311,1278.8,2180.542,";;39;47;19;15;8;27;10;46*13;11;26;41;7*5;1;6;17;14;9;24*21;42;20;3;25;34*38;22;40;45;37;36;32;35*16;28;29;4;30;33;2;18;44*12;31;43;23","7",""
3449,1801.2529,1278.8,2278.7139,";;41;9;34;15;8;27;10;46*13;11;26;39;7;35;1*6;22;14;47;24;4;42*20;3;25;19;38*17;40;45;37;23;32;5*16;28;29;21;30;33;2;18*44;12;31;43;36","7",""
3450,1805.9485,1278.8,2295.3723,";;13;45;34;15;17;27*10;46;41;11;26;39*7;5;1;6;21;14;9*24;4;42;20;3;25;23;38*22;40;35;37;36;32;2*16;28;29;8;30;33;47;18;44*12;31;43;19","7",""
3451,1797.8629,1278.8,2560.8855,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3452,1721.0308,1278.8,2310.6968,";;41;47;34;15;5;40;10*20;13;11;26;39*7;8;1;6;17;14;9*24;4;42;46;3;29;19*38;22;27;45;37;36;32;35*16;28;25;21;30;33;2;18*44;12;31;43;23","7",""
3453,1718.3068,1278.8,2300.9316,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3454,1729.3331,1278.8,2295.438,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;3;9*24;19;42;20;14;25;4*38;22;40;45;37;36;32*31;16;28;29;21;30;33;2*18;44;12;35;43;23","7",""
3455,1796.6442,1278.8,2365.4976,";;41;47;34;15;8;27;10;46*13;11;17;39*7;5;29;6;26;14*9;24;4;42;20;3;25*19;38;22;40;45*37;36;32;35;16;1;28;21;30;33*2;18;44;12;31;43;23","7",""
3456,1791.1447,1278.8,2320.5312,";;41;13;38;15;8;27;10*46;9;11;26;39*7;5;1;6;17;14*47;24;4;42;20;3;25*19;34;33;40;45;37*36;32;35;16;28;29;21;30;22*2;18;44;12;31;43;23","7",""
3457,1813.7847,1278.8,2228.0593,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3458,1820.7284,1278.8,2449.601,";;42;10;34;15;8;27;47*46;13;11;23;39*7;5;1;6;17;14*9;24;4;41;20;3;25*19;38;22;40;45;33;36;32;35*16;28;29;21;30;37*2;18;44;12;31;43;26","7",""
3459,1770.18,1278.8,2358.5142,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3460,1743.2472,1278.8,2393.769,";;41;3;34;15;8;27;10;46*13;31;26;39;7;5;1*6;17;14;9;24;4*42;20;47;22;19*38;25;40;45;37;36;32;35*16;28;29;21;30;33;2;18;43*12;11;44;23","7",""
3461,1764.3801,1278.8,2230.6172,";;41;47;34;15;8;27;10;46*13;11;39;26;29;5;1*6;17;14;9;24;4*42;20;3;25;19;38*22;40;7;37;36;32;35*16;28;45;21;30;33;2;18*44;12;31;43;23","7",""
3462,1823.6746,1278.8,2260.0034,";;41;47;34;15;8;2;10*46;13;11;26;39*7;5;30;6;17;14*9;24;4;42;20;3;25*19;38;22;40;45*37;36;32;35;16;28;29;21;1*33;27;18;44;12;31;43;23","7",""
3463,1792.4475,1278.8,2347.481,";;41;47;34;15;8;31;10*38;13;11;26;39*7;5;1;6;17;14*9;24;4;42;20;3;25;23*46;22;40;45;37;36;32*28;16;35;29;21;30;33;2;18*44;12;27;43;19","7",""
3464,1796.0364,1278.8,2524.1145,";;41;47;34;15;8;27;12*46;13;23;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;10;31;43;11","7",""
3465,1802.2407,1278.8,2468.483,";;41;47;34;15;8;27;39;46*13;11;26;10;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;36;37;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3466,1820.355,1278.8,2356.2603,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3467,1736.8416,1278.8,2285.7034,";;41;47;34;15;8;11;10*46;13;27;26;39;7*5;1;6;17;14;9;24*16;42;20;3;25;19*38;22;40;45;37;36;32;35*4;28;29;21;30;33;2;18;44*12;31;43;23","7",""
3468,1704.0735,1278.8,2190.182,";;41;47;23;15;8;27;10;46*13;11;26;33;7*5;1;6;17;14;45;24;4*42;20;3;25;19;38*22;40;9;37;36;32;35*16;28;29;21;30;39;2*18;44;12;31;43;34","7",""
3469,1669.0139,1278.8,2050.0261,";;41;47;34;15;8;24;10;46*6;11;26;39;7*5;1;13;17;14;9;27*4;42;20;3;25;19*38;22;40;45;37;28;32;35*16;36;29;21;2;33;30;18*44;12;31;43;23","7",""
3470,1657.3191,1278.8,2121.2786,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3471,1699.4337,1278.8,2232.129,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;12;25;19*38;22;40;33;37;36;32;35*16;28;29;21;30;45;2;18*44;3;31;43;23","7",""
3472,1709.2184,1278.8,2216.0076,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3473,1763.8597,1278.8,2112.264,";;41;47;37;15;8;27;10*46;13;11;26;39*7;5;1;6;17;14*9;44;4;42;20;3;35*19;38;22;40;45;34*36;32;25;16;28;29;21;30;33*2;18;24;12;31;43;23","7",""
3474,1824.2053,1278.8,2338.9468,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3475,1872.749,1278.8,2431.7676,";;41;47;20;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;34;3;25;33;38;22*40;45;37;36;32;35;16;28*29;21;30;19;2;18;44*12;31;43;23","7",""
3476,1824.4719,1278.8,2341.39,";;41;47;19;15;8;27;10*46;13;11;26;39*7;5;16;6;17*14;9;24;4;42;20;3;25*23;38;22;40;45;37;36;32*35;1;28;29;21;30;33;2;18;44*12;31;43;34","7",""
3477,1798.4448,1278.8,2564.1716,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3478,1792.4812,1278.8,2266.573,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3479,1817.5808,1278.8,2360.4639,";;41;47;34;15;8;27;10;46*13;11;26;29;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;39;21;30;33;2;18*44;12;31;43;23","7",""
3480,1822.4661,1278.8,2254.1375,";;44;47;34;15;8;27;10*46;13;11;26;39*7;5;1;6;17;14*9;24;4;42;20;3;25*19;38;22;40;45*37;36;32;35;16;28;29;21*30;33;2;18;41;12;31;43;23","7",""
3481,1788.5022,1278.8,2268.6506,";;41;47;34;15;8;27;10;46*13;22;17;39;7;5;1*6;26;14;9;24;4;42*20;3;25;19;38*11;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3482,1793.1665,1278.8,2242.3127,";;41;7;34;15;8;27;10*46;13;11;26;39*47;5;1;6;17;14*9;24;4;42;20;3;25*19;38;22;40;45*37;36;32;35;16;28;29;21*30;33;2;18;44;12;31;43;23","7",""
3483,1847.6157,1278.8,2367.5178,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3484,1846.0647,1278.8,2353.2488,";;41;47;34;15;8;45;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;27;37;36;32*35;16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3485,1815.0032,1278.8,2582.2502,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3486,1760.0437,1278.8,2328.4429,";;41;47;34;15;8;27;6*46;13;11;26;39*7;5;1;10;17;14;9*24;4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3487,1698.4019,1278.8,2184.6272,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3488,1706.3516,1278.8,2180.5374,";;1;9;34;15;8;27;10;46*13;11;26;39;44;5*37;6;17;14*38;24;47;42;20;3*25;19;4;22;40;45;41;36;32;35*16;28;29;21;30;33;2;18*7;12;31;43;23","7",""
3489,1730.3584,1278.8,2145.8882,";;41;47;34;15;30;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;18;36;32;35*16;28;29;21;8;33;2*37;44;12;31;43;23","7",""
3490,1732.1345,1278.8,2305.3855,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3491,1744.4636,1278.8,2249.053,";;6;47;34;15;38*27;10;46;13;11*26;39;7;24;1;41;17*14;9;5;4;42;20;3;25*19;8;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3492,1752.5997,1278.8,2382.49,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3493,1755.8612,1278.8,2320.9133,";;41;47;24;15;21;27;10*46;13;11;26;39*7;5;1;6;17;14*9;34;4;42;40;8;25*19;38;22;20;45*37;36;32;35;16;28;29;3*30;33;2;43;44;12;31;18;23","7",""
3494,1779.5688,1278.8,2441.1619,";;41;47;34;15;8;27;10;46*13;11;26;1;7;31*39;6;33;14;9;24;4;42*20;3;25;19;38;22*40;45;37;36;32;35;16;28*23;21;30;17;2;18;44*12;5;43;29","7",""
3495,1726.9614,1278.8,2208.4482,";;41;47;34;15;2;27*5;46;13;11;26;39*7;10;14;6;17;1*9;24;4;42;20;3;25*19;38;22;40;45*37;36;32;35;16;28;29;21*30;33;8;18;44;12;31;43;23","7",""
3496,1762.7753,1278.8,2196.8862,";;41;47;34;15;8;27;10;20*13;11;26;39;7*5;1;6;23;14;9;24;45;42*46;3;35;19;38;22*40;4;32;36;37;25;16*28;29;21;30;33;2;18;44*12;31;43;17","7",""
3497,1759.3951,1278.8,2266.2217,";;41;47;34;15;8;27;10;46*13;16;26;39;7;5;1*6;45;14;9;24;11*42;20;3;25;19;35;22*40;2;38;36;32;37*17;28;29;21;30;33;4;18;44*12;31;43;23","7",""
3498,1793.5366,1278.8,2618.6423,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3499,1814.1859,1278.8,2551.8567,";;41;47;34;15;8;27;10;46*13;11;26;39;7*31;1;6;17;14;9;24;4*42;20;3;28;19*38;22;40;45;37;36;32;35*16;25;29;21;30;33;2;18*44;12;5;43;23","7",""
3500,1820.9624,1278.8,2274.2495,";;41;36;34;15;8;27;10;46*13;11;26;39;29;5*28;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;47;32*35;16;1;7;21;30;33;2;18*44;12;31;43;23","7",""
3501,1823.018,1278.8,2293.3352,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3502,1851.0117,1278.8,2354.853,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3503,1845.8539,1278.8,2273.231,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3504,1824.8812,1278.8,2485.6416,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3505,1801.9862,1278.8,2333.7253,";;41;47;34;15;8;27;10;16*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;18;38*22;40;45;37;36;32;35;46*28;29;21;30;33;2;19;44*12;31;43;23","7",""
3506,1749.6189,1278.8,2222.9253,";;41;47;34;15;8;32;10;46*13;11;26;39;7*5;1;6;17;14;9;23;4*20;42;3;25;19;38*22;40;45;37;36;27;35*16;28;29;21;30;33;2;18*44;12;31;43;24","7",""
3507,1741.9633,1278.8,2462.9783,";;41;47;34;12;8;27;10;3*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;46;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;15;31;43;23","7",""
3508,1767.7961,1278.8,2226.2158,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;42;24;4;33*9;3;25;19;37;22*40;45;38;36;32;35;16;28*29;21;30;2;20;18;44*12;31;43;23","7",""
3509,1727.7172,1278.8,2186.6897,";;41;47;34;15;8;27;10;46*13;11;26;39;43;45;1*6;17;14;37;21;4*42;20;3;25;19;38*22;40;5;9;36;32;35;16*28;29;24;30;33;2;18;44*12;31;7;23","7",""
3510,1788.235,1278.8,2411.697,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3511,1748.226,1278.8,2391.427,";;41;22;34;15;8;27;10;46*38;11;26;39;7*5;1;43;17;14;9;24;4;42*20;3;25;19;13*47;40;45;37;36;32;35*16;12;29;21;30;33;2;18*44;28;31;6;23","7",""
3512,1753.7617,1278.8,2197.3997,";;41;19;34;23;8;27;10;46*13;11;26;12*7;5;1;6;33;14;9;24*4;42;20;3;25;15;38;22*40;45;37;36;32;35;16;28*29;21;30;17;2;18;44*39;31;43;47","7",""
3513,1794.4066,1278.8,2397.716,";;29;47;3;15;8;27;10;46*6;11;26;39;7*5;1;13;17;14;38*24;4;42;20;34;25;19*9;22;12;45;37;36;32;35*16;28;41;21;30;33;2;18*44;40;31;43;23","7",""
3514,1842.0586,1278.8,2385.969,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3515,1870.5702,1278.8,2344.1096,";;41;47;18;15;8;27;10;46*13;11;26;39;7*5;1;37;17;14;9;24*4;42;20;3;25;19*38;22;40;45;6;36;32;35*16;28;29;21;30;33;2*34;44;12;31;43;23","7",""
3516,1885.2543,1278.8,2448.6514,";;41;47;34;15;8;31;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;27;43;23","7",""
3517,1841.48,1278.8,2212.2275,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;23;18;44*12;31;43;2","7",""
3518,1842.2979,1278.8,2300.713,";;5;47;34;15;8;27;10;46*13;11;26;39;7*41;1;6;17;14;9;24;4*25;20;3;42;19;38*22;40;45;37;36;32;35;16*28;29;21;30;33;2;18;44*12;31;43;23","7",""
3519,1814.7905,1278.8,2279.9353,";;41;47;34;15;13;27*10;46;8;11;26;39*7;3;1;6;17;14*9;24;4;42;20;5;25*19;38;21;40;45*37;36;32;35;16;28;29;22;30;33*2;18;44;12;31;43;23","7",""
3520,1785.7351,1278.8,2375.5288,";;41;47;34;15;8;27;10;46*13;38;26;39;7*5;1;6;11;14;9;24*4;42;20;3;25;19*17;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3521,1800.772,1278.8,2380.9092,";;41;47;34;10;8;27;15;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3522,1796.8788,1278.8,2439.2593,";;41;47;34;15;8;27;10;46*13;11;26;32;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;39*35;16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3523,1804.6172,1278.8,2287.4612,";;41;47;34;15;8;27;10;45*37;11;26;39;32;5;1*6;17;14;9;21;4*42;20;3;25;19;28;22*40;46;13;36;7;35*16;38;29;24;30;33;2*18;44;12;31;43;23","7",""
3524,1833.647,1278.8,2241.9155,";;41;32;34;15;8;27;10;6*13;11;26;39;7*5;1;46;17;14;9;24;4*42;20;3;25;19;38*22;40;45;37;36;47;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3525,1855.2438,1278.8,2360.913,";;41;47;34;15;8;27;10;46*42;11;26;39;7;5;1*6;17;14;9;24;4*13;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3526,1851.5483,1278.8,2471.5205,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3527,1835.1678,1278.8,2290.7227,";;41;47;34;19;8;27*38;46;13;11*26;39;7;5;1;6*17;14;9;24;3;42*20;4;25;15;10;22;40;45*37;36;32;35;16;28;43;21;30;33*2;18;44;12;31;29;23","7",""
3528,1845.4263,1278.8,2411.3552,";;41;47;34;15;8;27;10;32*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36*46;35;16;28;29;21;30;33;2*18;44;12;31;43;23","7",""
3529,1817.7223,1278.8,2288.4788,";;41;47;34;15;8;27;10;9*13;11;16;39;7*5;1;44;17;14;46;24;4*19;20;3;25;42;38*22;40;45;37;36;32;35;26*28;29;21;30;33;2;18;6*12;31;43;23","7",""
3530,1757.0118,1278.8,2335.2163,";;41;34;42;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;47;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3531,1746.4994,1278.8,2395.385,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3532,1783.1442,1278.8,2274.8196,";;41;47;34;15;8;27;10;46*13;11;26;39;7;30;1*6;40;14;9;29;4;42*20;3;25;19;38;22*17;45;37;36;32;35;16*28;24;21;5;33;2;18*44;12;31;43;23","7",""
3533,1776.5575,1278.8,2327.473,";;41;47;34;15;8;27;10;46*13;31;26;11;7*5;44;6;17;14;36*24;4;42;20;3;40;19*38;22;25;45;37;9;32;35*18;28;29;43;30;33;2;16;1;12*39;21;23","7",""
3534,1769.5563,1278.8,2216.0588,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3535,1787.0289,1278.8,2336.1345,";;41;47;34;15;8;27;10;46*19;11;26;43;7*5;1;6;17;14;9;24*4;42;20;3;25;13*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;39;23","7",""
3536,1814.8597,1278.8,2261.7666,";;41;47;34;15;5;27;10*46;13;11;8;39;7*26;1;6;17;14;9*24;4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
3537,1794.5514,1278.8,2455.7593,";;41;47;34;15;8;27;10;46*13;11;26;21*7;5;1;6;20;14*9;24;4;42;17;3;25*19;38;22;40;45*37;36;32;35;16;28;29;39;30;33*2;18;44;12;31;43;23","7",""
