"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.8367"
0,2958.4421,2507.9668,3384.3347,";;17;2;21;8;26;13*38;14;10;7;19*34;46;15;42;29;36;18*5;4;35;44;22;6;28;33;9*23;1;30;20;32;11;24;40;41*37;43;3;25;12;45;47*16;31;39;27","7",""
1474,1377.548,1355.8367,1890.2991,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1475,1370.3495,1355.8367,1681.8748,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1476,1372.7094,1355.8367,1652.1396,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1477,1384.9823,1355.8367,1709.9403,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1478,1380.7588,1355.8367,1865.0455,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1479,1375.3986,1355.8367,1766.2776,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1480,1377.6367,1355.8367,1695.6787,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1481,1396.9961,1355.8367,1936.0443,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1482,1377.213,1355.8367,1828.5494,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1483,1379.5558,1355.8367,1867.0308,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1484,1376.8225,1355.8367,1805.9835,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1485,1382.4875,1355.8367,1859.2247,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1486,1399.0898,1355.8367,1779.7656,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1487,1393.5618,1355.8367,1889.0969,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1488,1371.8745,1355.8367,1843.0723,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1489,1390.5719,1355.8367,1863.467,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1490,1377.3555,1355.8367,1867.0308,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1491,1382.7516,1355.8367,1833.0082,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1492,1387.7399,1355.8367,1859.2413,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1493,1391.6779,1355.8367,1901.8203,";;45;27;15;8;3;37;12;44*35;23;32;36;40;14;18;6;1;5*2;13;11;20;25*19;38;22;7;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1494,1384.195,1355.8367,1912.9908,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1495,1388.8784,1355.8367,1838.9437,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1496,1369.311,1355.8367,1820.6985,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11*19;25;20;38;22;12*31;43;34;9;21;30;10;33;46*29;24;4;42;26;39;28*17;16;47;41","7",""
1497,1376.9867,1355.8367,1779.7656,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1498,1373.8464,1355.8367,1791.4019,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1499,1377.1233,1355.8367,1687.2932,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1500,1379.2612,1355.8367,1711.3843,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1501,1388.4028,1355.8367,1880.1147,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1502,1397.2772,1355.8367,1890.2991,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1503,1384.5887,1355.8367,1844.8999,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;9*6;1;5;2;13*11;20;25;19;38*22;12;31;43;34;18;21;30;10;33*46;29;24;4;42;26;39;28*17;16;47;41","7",""
1504,1369.4905,1355.8367,1766.9474,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1505,1383.597,1355.8367,1890.2991,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1506,1382.8278,1355.8367,1855.0128,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1507,1382.7069,1355.8367,1836.3982,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1508,1369.3019,1355.8367,1909.5851,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1509,1371.0947,1355.8367,1586.9077,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1510,1383.112,1355.8367,1890.2991,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1511,1394.4153,1355.8367,1886.2115,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1512,1381.6858,1355.8367,1851.554,";;45;27;15;8;3;37;33;44;35;23;32*36;40;14;18;6;1;5*2;13;11;20;25*19;38;22;12;31;43*34;9;21;30;10;7*46;29;24;4;42;26;39;28*17;16;47;41","7",""
1513,1393.2512,1355.8367,1855.0128,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1514,1369.2601,1355.8367,1675.6223,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1515,1374.7365,1355.8367,1794.7548,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1516,1388.0375,1355.8367,1820.6389,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1517,1374.125,1355.8367,1838.9437,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1518,1395.1676,1355.8367,1793.2065,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1519,1390.6625,1355.8367,1777.1831,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1520,1408.1852,1355.8367,1948.2612,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1521,1388.4513,1355.8367,1694.1306,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1522,1389.0007,1355.8367,1936.0443,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1523,1381.9425,1355.8367,1857.6998,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1524,1378.8207,1355.8367,1755.5275,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1525,1427.097,1355.8367,1889.0969,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1526,1388.347,1355.8367,1767.7759,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1527,1394.0088,1355.8367,1717.5817,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1528,1378.6431,1355.8367,1666.9279,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1529,1390.1903,1355.8367,1883.0806,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1530,1374.3704,1355.8367,1717.5817,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;10;21;30;9;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1531,1378.5728,1355.8367,1865.9456,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1532,1370.2239,1355.8367,1613.106,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1533,1399.8422,1355.8367,1781.6245,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1534,1409.6757,1355.8367,1964.7595,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1535,1375.3004,1355.8367,1781.6245,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1536,1395.2231,1355.8367,1787.5134,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1537,1399.6239,1355.8367,1936.0443,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1538,1373.6362,1355.8367,1681.8748,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1539,1382.6345,1355.8367,1771.306,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1540,1379.5675,1355.8367,1857.6998,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1541,1378.2076,1355.8367,1715.6538,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1542,1380.9851,1355.8367,1744.2228,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1543,1369.3672,1355.8367,1667.8239,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1544,1379.6129,1355.8367,1825.5588,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1545,1376.0402,1355.8367,1771.306,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1546,1372.6869,1355.8367,1828.5494,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1547,1391.3827,1355.8367,1777.1831,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1548,1385.4647,1355.8367,1734.1812,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1549,1367.6506,1355.8367,1755.5605,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1550,1371.5334,1355.8367,1826.2765,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1551,1387.4962,1355.8367,1819.1427,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1552,1377.298,1355.8367,1930.7723,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1553,1385.5352,1355.8367,1878.1003,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1554,1381.2325,1355.8367,1889.0969,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1555,1402.5186,1355.8367,1911.0459,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1556,1390.2856,1355.8367,1777.033,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1557,1385.4491,1355.8367,1835.0355,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1558,1375.8903,1355.8367,1684.0964,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1559,1397.7603,1355.8367,1838.9437,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1560,1384.3728,1355.8367,1851.554,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1561,1380.7083,1355.8367,1883.0806,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1562,1379.728,1355.8367,1804.337,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1563,1372.5507,1355.8367,1714.1724,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1564,1389.288,1355.8367,2022.8362,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1565,1374.6578,1355.8367,1790.5262,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1566,1389.1577,1355.8367,1898.1282,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1567,1386.288,1355.8367,1878.1003,";;45;27;15;39;3;37*7;44;35;23;32;36;40;14*18;6;1;5;2;13*11;20;25;19;38*22;12;31;43;34;9;21;30;10*33;46;29;24;4;42;26;8;28*17;16;47;41","7",""
1568,1389.456,1355.8367,1715.9882,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1569,1380.9392,1355.8367,1746.1703,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1570,1382.6136,1355.8367,1885.9675,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1571,1378.4469,1355.8367,1766.2776,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1572,1377.0739,1355.8367,1777.033,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1573,1383.616,1355.8367,1849.0474,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1574,1391.7334,1355.8367,1793.2065,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1575,1394.33,1355.8367,1851.554,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1576,1376.174,1355.8367,1912.895,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1577,1381.8654,1355.8367,1888.5044,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1578,1382.3517,1355.8367,1948.2612,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1579,1396.5073,1355.8367,1859.2413,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1580,1369.2579,1355.8367,1749.7738,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1581,1388.7634,1355.8367,1694.1306,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1582,1379.9365,1355.8367,1713.8331,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1583,1379.8126,1355.8367,1863.467,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1584,1391.4647,1355.8367,1909.5851,";;45;27;15;8;3;37;7*44;24;23;32;36;40;14;18*6;1;5;2;13*11;20;25;19;38*22;12;31;43;34;9;21;30;10*33;46;29;35;4;42;26;39;28*17;16;47;41","7",""
1585,1375.1177,1355.8367,1677.7151,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1586,1399.9359,1355.8367,1877.7562,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1587,1377.3489,1355.8367,1731.7594,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
