"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.6421"
0,2829.8809,2479.5515,3252.176,";;40;24;6;23;31;25;15;22*33;2;1;18;7;20;14*36;38;29;8;41*21;16;35;27;30;34*9;5;10;17;26;42;13;12;3;4*39;28;19;11;44;43;32*37","7",""
4602,1277.7876,1245.6421,1883.0924,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4603,1281.2252,1245.6421,1771.4404,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4604,1263.5598,1245.6421,1684.485,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4605,1292.9648,1245.6421,1883.7241,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4606,1289.9224,1245.6421,1789.3676,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4607,1294.7975,1245.6421,1893.3076,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4608,1261.7295,1245.6421,1816.7155,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4609,1269.9374,1245.6421,1706.9398,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4610,1269.9302,1245.6421,1707.5739,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4611,1258.8617,1245.6421,1663.0895,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4612,1290.0281,1245.6421,1870.2943,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4613,1263.6615,1245.6421,1688.0426,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4614,1257.6162,1245.6421,1732.8875,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4615,1290.581,1245.6421,1951.6794,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4616,1295.3983,1245.6421,1883.0924,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4617,1272.9357,1245.6421,1775.0537,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4618,1255.6849,1245.6421,1475.6222,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4619,1274.7887,1245.6421,1830.3762,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4620,1313.3538,1245.6421,1870.2943,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4621,1275.1711,1245.6421,1783.5391,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4622,1270.7075,1245.6421,1779.894,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4623,1268.693,1245.6421,1589.301,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4624,1271.2487,1245.6421,1613.2563,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4625,1283.6884,1245.6421,1792.8766,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4626,1275.6036,1245.6421,1820.949,";;26;29;18;28;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;17;10;3;11;40;30*19;34;38;12;42;22;31;35*14;5;21;33;41*8;20;13;6;44;1","7",""
4627,1285.3104,1245.6421,1726.9983,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4628,1260.3998,1245.6421,1795.1296,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4629,1285.5258,1245.6421,1818.9352,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4630,1287.0448,1245.6421,1814.757,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4631,1271.3354,1245.6421,1749.4412,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4632,1283.1678,1245.6421,1822.2615,";;26;14;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;29*5;21;33;41;8;20;13;6*44;1","7",""
4633,1272.8267,1245.6421,1629.1526,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4634,1292.0676,1245.6421,1970.6627,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4635,1253.6838,1245.6421,1541.2399,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4636,1279.3049,1245.6421,1775.138,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4637,1270.348,1245.6421,1766.2048,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4638,1271.9657,1245.6421,1896.0269,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4639,1285.2292,1245.6421,1796.9407,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4640,1272.058,1245.6421,1812.4691,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4641,1279.0841,1245.6421,1834.3333,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4642,1271.443,1245.6421,1639.8577,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4643,1285.2372,1245.6421,1791.3989,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4644,1296.3451,1245.6421,1830.3762,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4645,1294.1566,1245.6421,1794.1437,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4646,1271.1222,1245.6421,1658.5667,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4647,1255.884,1245.6421,1538.6072,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4648,1313.1312,1245.6421,1964.1448,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4649,1278.941,1245.6421,1762.0061,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4650,1282.056,1245.6421,1834.3333,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4651,1277.1729,1245.6421,1811.0205,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4652,1276.8046,1245.6421,1850.5764,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4653,1278.383,1245.6421,1801.9893,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4654,1299.1323,1245.6421,1807.8898,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4655,1285.0537,1245.6421,1883.7241,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4656,1271.9144,1245.6421,1951.6794,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4657,1277.8608,1245.6421,1830.3762,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4658,1270.8953,1245.6421,1806.9889,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4659,1282.8221,1245.6421,1968.3901,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4660,1288.3668,1245.6421,1849.018,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4661,1262.6299,1245.6421,1795.1296,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4662,1284.6304,1245.6421,1877.1201,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4663,1281.5681,1245.6421,1834.3333,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4664,1264.9711,1245.6421,1697.4261,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4665,1285.8589,1245.6421,1775.0537,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4666,1285.5751,1245.6421,1970.6627,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4667,1287.315,1245.6421,1852.5887,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4668,1295.3232,1245.6421,1825.8473,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4669,1283.4839,1245.6421,1796.3206,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4670,1292.8855,1245.6421,1835.2535,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4671,1286.6648,1245.6421,1970.6627,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4672,1275.1138,1245.6421,1763.4979,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4673,1257.8531,1245.6421,1692.7078,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;31;9*23;28;10;3;11;40;30;19*34;38;12;42;22;15;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4674,1287.6973,1245.6421,1730.8092,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4675,1284.169,1245.6421,1835.2535,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4676,1278.6818,1245.6421,1861.048,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4677,1291.165,1245.6421,1744.0747,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4678,1276.1642,1245.6421,1682.9131,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4679,1275.5653,1245.6421,1688.0426,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4680,1297.0107,1245.6421,1951.6794,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4681,1282.6996,1245.6421,1762.0061,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4682,1274.7375,1245.6421,1784.6031,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4683,1271.9967,1245.6421,1693.2344,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4684,1267.3677,1245.6421,1749.9418,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4685,1277.672,1245.6421,1618.5331,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4686,1265.0096,1245.6421,1783.5391,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4687,1271.0121,1245.6421,1851.3202,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4688,1292.7861,1245.6421,1890.4454,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4689,1297.4525,1245.6421,1834.3333,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4690,1288.153,1245.6421,1822.2615,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4691,1287.5199,1245.6421,1970.6627,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4692,1280.5077,1245.6421,1900.6411,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4693,1268.0792,1245.6421,1727.27,";;26;29;18;17;43;36*39;4;16;38;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;32;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4694,1283.9264,1245.6421,1873.8209,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4695,1264.3475,1245.6421,1557.9485,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4696,1283.651,1245.6421,1870.2943,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4697,1276.3143,1245.6421,1728.9441,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4698,1267.4342,1245.6421,1692.9835,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4699,1282.1793,1245.6421,1804.6505,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4700,1272.7545,1245.6421,1796.9407,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4701,1269.0844,1245.6421,1614.4789,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4702,1266.3837,1245.6421,1594.3461,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4703,1283.359,1245.6421,1769.0658,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4704,1273.6418,1245.6421,1908.7217,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;12;25;15;9;23*28;10;3;11;40;30;19;34*38;2;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4705,1300.4745,1245.6421,1877.1201,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4706,1272.5409,1245.6421,1706.9398,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4707,1260.9327,1245.6421,1585.8162,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4708,1263.9873,1245.6421,1814.3542,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4709,1300.5587,1245.6421,1850.5764,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4710,1270.6122,1245.6421,1692.9835,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4711,1263.6802,1245.6421,1682.5922,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4712,1274.8344,1245.6421,1970.6627,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4713,1275.5255,1245.6421,1951.6794,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4714,1273.7766,1245.6421,1677.3701,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4715,1273.7617,1245.6421,1777.762,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4716,1278.6414,1245.6421,1732.8875,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4717,1299.1262,1245.6421,1863.4937,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4718,1267.6105,1245.6421,1705.6626,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4719,1276.6283,1245.6421,1766.2048,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4720,1271.1865,1245.6421,1784.13,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
4721,1270.3029,1245.6421,1716.7131,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
