"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.7722"
0,2115.082,1873.3125,2421.1606,";;27;14;24;22;3;1;26*5;8;28;10;20*11;15;6;16;25;21;17;4;23*13;2;18;31;19;29;9;30*12;7","5",""
1481,974.9164,957.7722,1334.434,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1482,1000.46906,957.7722,1364.5706,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1483,974.1365,957.7722,1399.466,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1484,979.3601,957.7722,1357.8402,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1485,975.50757,957.7722,1430.3987,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1486,981.6216,957.7722,1345.7617,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1487,981.34033,957.7722,1334.6138,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1488,982.80304,957.7722,1363.524,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1489,990.6322,957.7722,1399.5586,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1490,987.4471,957.7722,1399.5586,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1491,979.3592,957.7722,1388.758,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1492,982.826,957.7722,1448.3768,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1493,980.69006,957.7722,1302.3552,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1494,983.4143,957.7722,1379.2694,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1495,976.77704,957.7722,1318.2455,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1496,985.6013,957.7722,1431.2723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1497,983.0136,957.7722,1411.723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1498,976.99,957.7722,1334.6339,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1499,1000.5324,957.7722,1379.2694,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1500,977.17847,957.7722,1309.7987,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1501,980.8057,957.7722,1345.7617,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;6;22;9;15;30*16;17;19;31;21;26*20;5;27","5",""
1502,974.68536,957.7722,1349.6133,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1503,981.9508,957.7722,1448.3768,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1504,981.80786,957.7722,1308.5553,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1505,985.68976,957.7722,1364.5706,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1506,980.36554,957.7722,1378.7505,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1507,1000.6467,957.7722,1448.3768,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1508,975.7342,957.7722,1452.5751,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1509,977.4668,957.7722,1328.4954,";;14;23;5;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;3;27","5",""
1510,984.62585,957.7722,1343.4829,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1511,982.5121,957.7722,1378.7505,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1512,994.47845,957.7722,1408.2905,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1513,988.16675,957.7722,1450.6034,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1514,983.5898,957.7722,1323.6344,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1515,983.8123,957.7722,1334.434,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1516,990.50586,957.7722,1374.4054,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1517,985.2389,957.7722,1325.0778,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1518,984.52423,957.7722,1448.3768,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1519,974.07275,957.7722,1329.171,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1520,993.07935,957.7722,1374.4568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1521,976.09735,957.7722,1442.3226,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1522,990.79614,957.7722,1457.8894,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1523,985.40515,957.7722,1388.758,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1524,981.6806,957.7722,1318.2455,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1525,971.326,957.7722,1275.872,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1526,980.06604,957.7722,1399.466,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1527,981.23193,957.7722,1379.2694,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1528,982.3276,957.7722,1328.4954,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1529,975.8693,957.7722,1264.9243,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1530,983.1026,957.7722,1308.347,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1531,991.67163,957.7722,1605.1061,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1532,966.52466,957.7722,1257.1642,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1533,1001.17236,957.7722,1346.7336,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1534,977.2754,957.7722,1334.434,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1535,996.0669,957.7722,1526.8965,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1536,974.5759,957.7722,1275.872,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1537,994.77924,957.7722,1457.8894,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1538,986.431,957.7722,1378.7668,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1539,985.89404,957.7722,1451.4963,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1540,993.49866,957.7722,1452.5751,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1541,990.407,957.7722,1373.5771,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1542,995.33594,957.7722,1451.4963,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1543,986.66315,957.7722,1395.0928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1544,988.29706,957.7722,1296.1974,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1545,974.06415,957.7722,1216.8754,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1546,970.7646,957.7722,1308.5553,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1547,987.50946,957.7722,1450.6034,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1548,993.77905,957.7722,1384.968,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1549,978.7271,957.7722,1431.2723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1550,976.34735,957.7722,1314.6865,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1551,979.4556,957.7722,1452.5751,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1552,964.7216,957.7722,1296.4124,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1553,983.2703,957.7722,1605.1061,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1554,991.9144,957.7722,1457.8894,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1555,994.82025,957.7722,1388.758,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1556,990.8365,957.7722,1365.7928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1557,976.9473,957.7722,1363.524,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1558,979.90515,957.7722,1445.3094,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1559,980.7168,957.7722,1430.3987,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1560,977.00037,957.7722,1350.5322,";;26;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;14*20;5;27","5",""
1561,973.06165,957.7722,1314.3011,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1562,983.9875,957.7722,1408.2905,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1563,973.1357,957.7722,1296.0267,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1564,967.9553,957.7722,1323.6344,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1565,982.6995,957.7722,1283.9362,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1566,980.88556,957.7722,1379.5568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1567,977.2658,957.7722,1401.7386,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1568,979.13257,957.7722,1347.2032,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1569,988.57526,957.7722,1457.8894,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1570,986.8309,957.7722,1377.1793,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1571,995.7084,957.7722,1411.723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1572,993.1253,957.7722,1364.5706,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1573,987.25354,957.7722,1411.723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1574,978.97406,957.7722,1431.2723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1575,971.3505,957.7722,1350.5322,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1576,981.7457,957.7722,1330.2433,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1577,986.8583,957.7722,1451.4963,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1578,977.30896,957.7722,1395.0928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1579,989.4258,957.7722,1357.8402,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1580,985.3516,957.7722,1318.2455,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1581,974.98,957.7722,1336.8153,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1582,975.96655,957.7722,1345.0061,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1583,974.3309,957.7722,1451.4963,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1584,994.04016,957.7722,1399.2622,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1585,976.47485,957.7722,1379.5568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1586,1002.702,957.7722,1451.93,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1587,990.1959,957.7722,1431.2723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;19;30*16;17;6;31;21;26*20;5;27","5",""
1588,992.96716,957.7722,1365.7928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1589,989.7248,957.7722,1408.2905,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1590,976.1139,957.7722,1323.9772,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1591,986.394,957.7722,1431.2723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1592,997.5363,957.7722,1282.1321,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1593,978.97705,957.7722,1401.7386,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1594,979.145,957.7722,1239.587,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1595,981.9178,957.7722,1384.968,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1596,969.6809,957.7722,1205.0349,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1597,983.0095,957.7722,1411.723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1598,976.8169,957.7722,1361.0663,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1599,1001.3169,957.7722,1431.2723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1600,972.4684,957.7722,1204.714,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1601,992.0215,957.7722,1388.758,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1602,978.65704,957.7722,1314.3011,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1603,993.3303,957.7722,1401.7386,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1604,979.8332,957.7722,1308.347,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1605,972.59186,957.7722,1260.8359,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1606,982.3752,957.7722,1343.4829,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1607,970.7929,957.7722,1302.1588,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1608,991.74005,957.7722,1399.2622,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1609,977.57544,957.7722,1384.968,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1610,982.57275,957.7722,1430.3987,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1611,990.4093,957.7722,1365.7928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1612,978.9941,957.7722,1277.5055,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1613,993.2458,957.7722,1431.2723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1614,975.4586,957.7722,1378.7505,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1615,981.465,957.7722,1304.3834,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1616,973.5399,957.7722,1378.7505,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1617,993.43225,957.7722,1445.3094,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1618,974.62555,957.7722,1309.3928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1619,980.1957,957.7722,1344.0312,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1620,973.59735,957.7722,1325.0778,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1621,984.4918,957.7722,1530.9313,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1622,974.9582,957.7722,1320.3469,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1623,1004.78204,957.7722,1452.5751,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1624,975.51263,957.7722,1349.6133,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1625,986.344,957.7722,1530.9313,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1626,983.3671,957.7722,1320.3469,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1627,1009.77716,957.7722,1374.4568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1628,989.3869,957.7722,1334.2992,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1629,991.9651,957.7722,1450.6034,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1630,984.7252,957.7722,1401.7386,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1631,979.6994,957.7722,1408.2905,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1632,981.75385,957.7722,1334.4335,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1633,991.70844,957.7722,1399.5586,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1634,976.7136,957.7722,1457.8894,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1635,989.1747,957.7722,1457.8894,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1636,967.4847,957.7722,1357.8402,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1637,987.57886,957.7722,1431.2723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1638,975.7706,957.7722,1268.2465,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1639,983.0888,957.7722,1304.092,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
