"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.50726"
2239,1032.1361,1006.50726,1416.5858,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;14;20;27;15;9;28*2;3;25;17;19;31*21;26","5",""
2240,1035.6177,1006.50726,1313.2466,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2241,1068.8866,1006.50726,1380.6469,";;31;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;21;19;29;17*26","5",""
2242,1064.3357,1006.50726,1501.289,";;29;10;22;11;4;8;18;23*6;21;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;30*26","5",""
2243,1056.7491,1006.50726,1357.8031,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2244,1057.2351,1006.50726,1465.6807,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2245,1046.9917,1006.50726,1473.1426,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2246,1026.4618,1006.50726,1369.8665,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2247,1090.058,1006.50726,1473.1426,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2248,1045.0155,1006.50726,1328.1715,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2249,1049.9823,1006.50726,1354.0634,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2250,1108.2855,1006.50726,1587.3784,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2251,1068.2506,1006.50726,1370.2838,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2252,1122.4813,1006.50726,1576.4983,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2253,1048.2555,1006.50726,1360.4865,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2254,1104.1992,1006.50726,1527.6327,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2255,1071.6497,1006.50726,1426.9471,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2256,1041.1764,1006.50726,1396.595,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2257,1048.3534,1006.50726,1494.6984,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2258,1050.3918,1006.50726,1465.6807,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2259,1113.9989,1006.50726,1497.6012,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2260,1071.2197,1006.50726,1496.1279,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2261,1065.6804,1006.50726,1330.166,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2262,1032.1509,1006.50726,1299.1974,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2263,1062.9917,1006.50726,1357.8031,";;29;10;22;11;9;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;4;28*2;3;14;17;19;31;21*26","5",""
2264,1071.6257,1006.50726,1390.6523,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2265,1026.5109,1006.50726,1260.4397,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;19;20;27;15;9;28;2*3;14;17;25;31*21;26","5",""
2266,1051.4211,1006.50726,1367.5592,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2267,1038.8523,1006.50726,1482.8494,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2268,1070.7554,1006.50726,1404.2872,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2269,1053.0944,1006.50726,1396.595,";;29;10;22;11;4;8;18;23;1;30*16;7;13;6;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2270,1046.2815,1006.50726,1404.1284,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2271,1044.5878,1006.50726,1451.9343,";;29;10;22;11;4;8;18;23*6;30;16;7;13;27;12;24*5;25;20;1;15;9;28*2;3;14;17;19;31;21*26","5",""
2272,1031.2908,1006.50726,1369.4695,";;29;10;22;7;4;8;18;23*6;30;16;11;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2273,1047.3356,1006.50726,1423.0687,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2274,1065.7002,1006.50726,1494.6984,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2275,1073.927,1006.50726,1496.1279,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2276,1048.5718,1006.50726,1468.2257,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;17;24*5;25;20;27;15;9;28*2;3;14;12;19;31;21*26","5",""
2277,1038.9094,1006.50726,1496.1279,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2278,1046.2058,1006.50726,1402.6915,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2279,1023.81177,1006.50726,1402.5388,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2280,1069.3257,1006.50726,1587.3784,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2281,1068.853,1006.50726,1536.2043,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;28;20;27;15;9;25*2;3;14;17;19;31;21*26","5",""
2282,1067.4429,1006.50726,1641.2985,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2283,1071.3754,1006.50726,1370.2838,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2284,1042.7787,1006.50726,1367.5592,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2285,1060.1881,1006.50726,1312.8762,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2286,1092.0319,1006.50726,1400.302,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2287,1071.5743,1006.50726,1400.6907,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2288,1058.6681,1006.50726,1408.3483,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2289,1068.533,1006.50726,1456.8772,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2290,1062.0497,1006.50726,1456.9153,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2291,1034.8065,1006.50726,1342.4487,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2292,1071.025,1006.50726,1614.7301,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;21;27;15;9;28*2;3;14;17;19;31*20;26","5",""
2293,1055.225,1006.50726,1548.3341,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2294,1035.9128,1006.50726,1306.5586,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2295,1062.9618,1006.50726,1404.2872,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2296,1050.6025,1006.50726,1349.9908,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2297,1038.4508,1006.50726,1478.3246,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2298,1107.4698,1006.50726,1473.1426,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2299,1035.6147,1006.50726,1322.8853,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2300,1057.2041,1006.50726,1473.1426,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2301,1055.4238,1006.50726,1479.5239,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2302,1060.5333,1006.50726,1407.22,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2303,1079.0548,1006.50726,1676.6532,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2304,1020.77545,1006.50726,1375.8317,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2305,1081.0651,1006.50726,1404.2872,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2306,1059.1168,1006.50726,1423.0687,";;29;10;27;11;4;8;18;23;6;30*16;7;13;1;12;24;5*25;20;22;15;9;28*2;3;14;17;19;31;21*26","5",""
2307,1061.5333,1006.50726,1617.0497,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2308,1066.9805,1006.50726,1451.9343,";;29;4;22;11;10;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2309,1139.2203,1006.50726,1591.2029,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2310,1040.0071,1006.50726,1288.8988,";;29;10;22;11;4;8;18;23*6;30;16;7;31;1;12;24;5*25;20;27;15;9;28;2*3;14;17;19;13;21*26","5",""
2311,1033.6174,1006.50726,1424.8407,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2312,1044.0978,1006.50726,1408.3483,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2313,1070.5221,1006.50726,1456.9153,";;29;10;22;11;4;8;18;23*6;30;16;7;13;19;12;24*5;25;20;27;15;9;28*2;3;14;17;1;31;21*26","5",""
2314,1053.5789,1006.50726,1336.5748,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2315,1040.348,1006.50726,1328.3164,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;31;14;17;19;3;21*26","5",""
2316,1062.4885,1006.50726,1473.1426,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2317,1050.3422,1006.50726,1425.8872,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2318,1059.081,1006.50726,1399.0608,";;30;10;22;11;4;8;18;23;6*29;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2319,1028.4268,1006.50726,1297.1937,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*14;25;20;27;15;9;28*2;3;5;17;19;31;21*26","5",""
2320,1083.578,1006.50726,1563.567,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2321,1048.3666,1006.50726,1433.0991,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2322,1060.0884,1006.50726,1448.7693,";;29;10;22;11;4;8;18;23*6;30;16;7;13;15;12;24*5;25;20;27;1;9;28*2;3;14;17;19;31;21*26","5",""
2323,1039.6012,1006.50726,1291.9965,";;29;10;22;11;4;15;18;23;6;30*16;7;13;1;12;24;5*25;20;27;8;9;28*2;3;14;17;19;31;21*26","5",""
2324,1069.8871,1006.50726,1382.864,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2325,1082.8824,1006.50726,1370.2838,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2326,1048.6681,1006.50726,1499.7292,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2327,1053.4573,1006.50726,1478.3246,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2328,1052.9984,1006.50726,1549.8379,";;29;10;22;11;31;8;18*23;6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;4;21*26","5",""
2329,1063.0671,1006.50726,1396.595,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2330,1032.1938,1006.50726,1334.4685,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2331,1065.7762,1006.50726,1494.6984,";;29;10;22;11;15;8;18;23;6*30;16;7;13;1;12;24;5*25;20;27;4;9;28*2;3;14;17;19;31;21*26","5",""
2332,1039.7102,1006.50726,1465.9534,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24;9*25;20;27;15;5;28*2;3;14;17;19;31;21*26","5",""
2333,1050.9042,1006.50726,1468.2257,";;29;10;22;11;4;8;15;23;6;30*16;7;13;1;12;24;5*25;20;27;18;9;28*2;3;14;17;19;31;21*26","5",""
2334,1048.2039,1006.50726,1657.6727,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2335,1049.0127,1006.50726,1349.648,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2336,1063.31,1006.50726,1342.2856,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24;19*25;20;27;15;9;5;2*3;14;17;28;31;21*26","5",""
2337,1065.6503,1006.50726,1503.1029,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2338,1071.7568,1006.50726,1473.1426,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2339,1064.0012,1006.50726,1473.1426,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2340,1111.686,1006.50726,1433.0991,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2341,1102.4971,1006.50726,1587.3784,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2342,1076.6423,1006.50726,1423.0687,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2343,1088.9026,1006.50726,1426.727,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;3;9*28;2;15;14;17;19;31;21*26","5",""
2344,1029.7971,1006.50726,1416.5858,";;29;10;22;11;4;8;18;23*13;30;16;7;6;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2345,1036.6443,1006.50726,1358.3593,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2346,1050.1125,1006.50726,1404.2872,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2347,1059.5238,1006.50726,1391.3119,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2348,1068.3024,1006.50726,1342.4487,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2349,1066.4918,1006.50726,1336.5748,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2350,1028.8159,1006.50726,1365.4802,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2351,1030.381,1006.50726,1312.1672,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2352,1144.7306,1006.50726,1726.6515,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2353,1039.3348,1006.50726,1275.2789,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2354,1085.2467,1006.50726,1426.727,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;14*28;2;3;9;17;19;31*21;26","5",""
2355,1040.4469,1006.50726,1334.4685,";;29;28;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;10*2;3;14;17;19;31;21*26","5",""
2356,1039.0116,1006.50726,1365.6332,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2357,1083.4025,1006.50726,1380.6469,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2358,1064.2938,1006.50726,1433.0991,";;29;10;22;11;4;8;18;23*6;1;16;7;13;30;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2359,1054.4656,1006.50726,1423.0687,";;29;10;22;11;4;8;18;23*6;30;16;7;13;15;12;24*5;25;20;27;1;9;28*2;3;14;17;19;31;21*26","5",""
2360,1090.8955,1006.50726,1749.6921,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2361,1069.6423,1006.50726,1557.1042,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2362,1067.4574,1006.50726,1587.3784,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2363,1041.2335,1006.50726,1307.4985,";;19;10;22;11;4;8;18;23;6;30*16;7;13;1;12;24;5*25;20;27;15;9;28;2*3;14;17;29;31;21*26","5",""
2364,1069.1605,1006.50726,1455.7621,";;29;10;22;11;4;8;18;23*6;3;16;7;13;1;12*24;5;25;20;27;15;9*28;2;30;14;17;19;31;21*26","5",""
2365,1065.3323,1006.50726,1515.1915,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2366,1039.3712,1006.50726,1380.6469,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2367,1065.612,1006.50726,1321.1665,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2368,1054.0802,1006.50726,1408.3483,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;19;9;28*2;3;14;17;15;31;21*26","5",""
2369,1070.093,1006.50726,1547.8989,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2370,1044.8254,1006.50726,1307.4985,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2371,1067.5388,1006.50726,1426.727,";;5;10;22;11;4;8;21;23;6;30*16;7;13;1;12;24;29*25;20;27;15;9;28;2*3;14;17;19;31;18*26","5",""
2372,1073.0378,1006.50726,1486.177,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2373,1103.6683,1006.50726,1449.8174,";;29;10;22;11;4;8;18;23*6;30;13;7;16;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2374,1062.0446,1006.50726,1307.4985,";;29;10;22;11;4;8;18;23*6;30;3;7;13;1;12;24*5;25;20;27;15;9;28*2;16;14;17;19;31;21*26","5",""
2375,1074.3503,1006.50726,1496.1279,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2376,1047.977,1006.50726,1455.7621,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2377,1070.0203,1006.50726,1477.1392,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2378,1064.5892,1006.50726,1465.9534,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2379,1117.5881,1006.50726,1684.7681,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2380,1060.4832,1006.50726,1494.6984,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2381,1043.6127,1006.50726,1445.0933,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;14*5;25;20;27;15;9;28*2;3;24;17;19;31;21*26","5",""
2382,1044.8729,1006.50726,1396.595,";;29;10;22;11;4;8;18*3;6;30;16;7;13;1;12*24;5;25;20;27;15;9*28;2;23;14;17;19;31;21*26","5",""
2383,1065.536,1006.50726,1365.7845,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2384,1076.1022,1006.50726,1473.1426,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2385,1034.6456,1006.50726,1299.275,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2386,1055.1594,1006.50726,1482.8494,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2387,1064.5835,1006.50726,1424.8407,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2388,1053.7128,1006.50726,1288.8988,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2389,1024.5787,1006.50726,1314.2023,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2390,1044.4784,1006.50726,1355.409,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2391,1035.6876,1006.50726,1377.835,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2392,1042.5542,1006.50726,1328.8713,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2393,1057.7607,1006.50726,1426.727,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
2394,1032.5259,1006.50726,1432.8761,";;29;10;22;11;4;8;19;23;6;30*16;7;13;1;12;24;5*25;20;27;15;9;28;2*3;14;17;18;31;21*26","5",""
2395,1057.3146,1006.50726,1514.8127,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
