"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.9182"
0,2954.0498,2562.6086,3426.503,";;5;31;33;24;42;37;27*19;36;29;11;17;1*28;10;35;38;12;39;30;13*16;20;26;21;46;34*9;18;45;4;14;8;3;22;6*43;44;25;7;23;32;40;47;41*2;15","7",""
1688,1370.5378,1333.9182,1839.484,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1689,1371.0948,1333.9182,1861.586,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1690,1367.1522,1333.9182,1829.4457,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1691,1390.5504,1333.9182,1923.4203,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1692,1348.8534,1333.9182,1785.617,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1693,1376.182,1333.9182,1882.08,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1694,1363.4337,1333.9182,1749.4286,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1695,1354.9286,1333.9182,1746.4432,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1696,1365.3319,1333.9182,2028.6218,";;28;21;30;29;9;34;45;22;43*31;26;24;13;4;11;39*8;27;40;18;7;12;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1697,1367.2083,1333.9182,1887.3433,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1698,1361.1093,1333.9182,1935.0828,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1699,1350.3519,1333.9182,1623.8997,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1700,1418.4548,1333.9182,2173.4734,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1701,1396.686,1333.9182,2037.6995,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1702,1369.1993,1333.9182,1766.2457,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1703,1366.141,1333.9182,2046.085,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1704,1371.9386,1333.9182,1892.7535,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1705,1371.4889,1333.9182,1836.934,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1706,1373.1194,1333.9182,2005.4529,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1707,1381.6099,1333.9182,2032.6177,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1708,1370.9764,1333.9182,1755.6604,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1709,1373.2286,1333.9182,2044.1578,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1710,1388.8578,1333.9182,1917.7526,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1711,1359.402,1333.9182,1956.231,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1712,1370.5786,1333.9182,1862.671,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1713,1367.919,1333.9182,1808.4675,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1714,1372.7097,1333.9182,1956.231,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1715,1362.3751,1333.9182,1987.08,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1716,1378.9567,1333.9182,2032.6177,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1717,1380.9463,1333.9182,2052.1165,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1718,1394.7067,1333.9182,2005.4529,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1719,1380.7494,1333.9182,1913.1323,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1720,1352.1039,1333.9182,1861.375,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1721,1359.2557,1333.9182,1760.8425,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1722,1362.1617,1333.9182,1828.9728,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1723,1362.485,1333.9182,2067.351,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1724,1369.1982,1333.9182,2037.6995,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1725,1397.6483,1333.9182,2037.6995,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1726,1376.9801,1333.9182,1992.3684,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1727,1344.1754,1333.9182,1558.799,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1728,1362.2499,1333.9182,1833.8392,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1729,1352.5068,1333.9182,1814.5487,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1730,1374.7024,1333.9182,1873.022,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1731,1361.7891,1333.9182,1833.9385,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1732,1347.636,1333.9182,1838.2786,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1733,1376.981,1333.9182,1876.0278,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1734,1363.3296,1333.9182,1828.6556,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1735,1369.5492,1333.9182,1958.1971,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1736,1383.4263,1333.9182,2070.7756,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1737,1359.0575,1333.9182,1803.1575,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1738,1356.677,1333.9182,1843.4618,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1739,1362.9047,1333.9182,1978.5122,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1740,1378.9717,1333.9182,2039.7974,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1741,1386.43,1333.9182,1892.6405,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1742,1368.0463,1333.9182,1836.934,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;5;38;25;19;36*17;14;6;1;41;23;35;44;15*42;46;33","7",""
1743,1370.5826,1333.9182,1803.1575,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1744,1371.7256,1333.9182,2032.6177,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1745,1376.9191,1333.9182,1994.119,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1746,1354.0035,1333.9182,1775.9944,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1747,1409.6796,1333.9182,2034.8314,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1748,1375.9576,1333.9182,1887.3433,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1749,1358.0239,1333.9182,1796.3698,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1750,1389.7404,1333.9182,1919.8107,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1751,1368.009,1333.9182,1820.2979,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1752,1356.6088,1333.9182,2018.0453,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1753,1356.8551,1333.9182,1746.4432,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1754,1357.4329,1333.9182,1776.2142,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1755,1371.9313,1333.9182,2034.8314,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1756,1380.1991,1333.9182,1963.6859,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1757,1369.3593,1333.9182,1764.3679,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1758,1374.2523,1333.9182,1866.8754,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1759,1354.0236,1333.9182,1746.4432,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1760,1370.1218,1333.9182,1851.1459,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1761,1379.7028,1333.9182,1798.4558,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1762,1371.9213,1333.9182,1955.8527,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1763,1369.9847,1333.9182,1882.08,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1764,1346.6469,1333.9182,1748.4042,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1765,1352.9144,1333.9182,1784.7649,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1766,1360.4642,1333.9182,1742.4391,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1767,1360.1165,1333.9182,1955.3197,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1768,1377.0496,1333.9182,2037.6995,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1769,1356.5054,1333.9182,1873.022,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1770,1372.4825,1333.9182,1892.56,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1771,1342.3699,1333.9182,1739.8759,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1772,1392.9642,1333.9182,1971.6877,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1773,1380.4452,1333.9182,1851.8832,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1774,1361.788,1333.9182,1861.586,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1775,1368.0852,1333.9182,1798.4558,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1776,1368.9478,1333.9182,1999.5992,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1777,1355.8052,1333.9182,1785.2281,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1778,1358.7496,1333.9182,1821.5057,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1779,1362.7649,1333.9182,1887.3433,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1780,1364.8583,1333.9182,1862.671,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1781,1359.3154,1333.9182,1762.3348,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1782,1364.1012,1333.9182,1994.119,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1783,1347.822,1333.9182,1780.4288,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1784,1390.4028,1333.9182,1883.1991,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1785,1351.0015,1333.9182,1824.9222,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1786,1346.3315,1333.9182,1930.7131,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1787,1373.4202,1333.9182,1865.2177,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1788,1378.7981,1333.9182,2014.4792,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1789,1395.6709,1333.9182,1937.4316,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1790,1348.4565,1333.9182,1861.586,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1791,1362.8462,1333.9182,1869.4968,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1792,1373.9553,1333.9182,2034.8314,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1793,1364.0353,1333.9182,1814.5487,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1794,1356.1467,1333.9182,1913.9452,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1795,1367.3022,1333.9182,1946.3173,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1796,1368.1083,1333.9182,1992.3684,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1797,1369.134,1333.9182,1920.1327,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1798,1352.4524,1333.9182,1787.8623,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1799,1390.687,1333.9182,2067.351,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1800,1361.058,1333.9182,1819.0947,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1801,1342.0219,1333.9182,1702.1494,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
