"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1282.7214"
0,2927.1804,2438.0557,3422.5198,";;41;3;6;1;35;30;40;28;46*38;20;26;34;39;10*11;42;29;7;4*13;33;5;31;14;23;32;37*21;8;15;24;18;9;12;44*27;19;45;36;16;47*2;22;25;43;17","7",""
1548,1323.4519,1282.7214,1747.6497,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1549,1313.172,1282.7214,1759.2034,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1550,1324.6078,1282.7214,1820.8505,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1551,1320.1279,1282.7214,1965.3538,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*22;47;30;46;13;7*36;32;14;27;15;9;34;28*2;41;38;19;25*17;6","7",""
1552,1319.7386,1282.7214,1877.269,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1553,1302.1691,1282.7214,1660.487,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1554,1311.6384,1282.7214,1821.5303,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1555,1297.9888,1282.7214,1791.7651,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1556,1314.9803,1282.7214,1605.7771,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1557,1329.6316,1282.7214,2029.7678,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1558,1325.4437,1282.7214,1931.5842,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1559,1327.305,1282.7214,2029.7678,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1560,1326.5167,1282.7214,1841.3096,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1561,1339.0334,1282.7214,1950.6763,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1562,1315.5054,1282.7214,1909.8643,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1563,1316.7192,1282.7214,1703.613,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1564,1307.2714,1282.7214,1758.3682,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1565,1312.1691,1282.7214,1931.5901,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1566,1312.7136,1282.7214,1841.3096,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1567,1296.8673,1282.7214,1623.0566,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1568,1330.0072,1282.7214,2005.6704,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1569,1327.6503,1282.7214,1734.3947,";;44;23;43;1;5;31;12;18;35;13*45;16;37;3;20;26*39;8;10;33;21;4;11;42;24*29;17;47;30;46;40*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1570,1303.2793,1282.7214,1627.9966,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1571,1301.609,1282.7214,1891.2021,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1572,1320.3394,1282.7214,1975.4294,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;38;27;15*9;34;28;2;41;14*19;25;22;6","7",""
1573,1305.4586,1282.7214,1671.3126,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1574,1316.9407,1282.7214,1988.125,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1575,1303.4319,1282.7214,1773.1942,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1576,1313.177,1282.7214,1828.2169,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1577,1308.4928,1282.7214,1715.8809,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1578,1313.47,1282.7214,1936.1858,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1579,1294.7076,1282.7214,1510.881,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1580,1305.9624,1282.7214,1636.2668,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1581,1347.2277,1282.7214,1926.77,";;44;23;43;1;5;31;12;18;35;40;45*16;26;3;20;37;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1582,1309.5627,1282.7214,1868.8469,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1583,1324.6602,1282.7214,1775.8628,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1584,1303.8433,1282.7214,1964.8118,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1585,1317.8472,1282.7214,1982.6885,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1586,1319.8544,1282.7214,1831.4174,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1587,1323.4663,1282.7214,1747.1952,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1588,1321.2898,1282.7214,1917.7075,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1589,1323.3582,1282.7214,2009.5527,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1590,1316.1687,1282.7214,1718.1299,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1591,1305.1785,1282.7214,1726.4321,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1592,1316.2328,1282.7214,2005.6704,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1593,1306.9235,1282.7214,1705.3057,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1594,1308.9374,1282.7214,1841.3096,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1595,1318.4235,1282.7214,1904.4331,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1596,1320.7906,1282.7214,1882.2874,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1597,1312.1696,1282.7214,1656.2683,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1598,1315.2457,1282.7214,1872.6326,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1599,1323.327,1282.7214,1797.9341,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1600,1317.7778,1282.7214,1996.3899,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;25;34*28;2;41;38;19*9;22;6","7",""
1601,1313.0474,1282.7214,1797.9341,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1602,1302.8743,1282.7214,1567.2124,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1603,1325.799,1282.7214,2063.23,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1604,1315.264,1282.7214,1747.7521,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1605,1311.139,1282.7214,1779.925,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1606,1297.4614,1282.7214,1627.9819,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;27;14;32;15;9*34;28;2;41;38*19;25;22;6","7",""
1607,1331.788,1282.7214,1891.2021,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1608,1327.957,1282.7214,2062.5679,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1609,1323.2506,1282.7214,2005.6704,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1610,1316.7712,1282.7214,1868.8469,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1611,1306.1084,1282.7214,1631.9126,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1612,1307.7396,1282.7214,1831.4174,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1613,1313.8165,1282.7214,1831.9812,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1614,1336.4524,1282.7214,1950.6763,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1615,1308.0068,1282.7214,1827.4463,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1616,1314.3354,1282.7214,1999.8137,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1617,1317.9747,1282.7214,1797.2559,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1618,1294.3726,1282.7214,1595.5593,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1619,1304.0682,1282.7214,1886.1938,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1620,1312.655,1282.7214,1819.4739,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1621,1305.63,1282.7214,1875.1067,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1622,1315.2397,1282.7214,1807.4128,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1623,1325.7892,1282.7214,1833.7886,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1624,1305.2698,1282.7214,1875.1067,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1625,1344.4042,1282.7214,2021.1562,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1626,1324.7454,1282.7214,1718.1299,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1627,1308.6713,1282.7214,1777.374,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1628,1306.0369,1282.7214,1638.2563,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1629,1296.2186,1282.7214,1540.7471,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1630,1317.5436,1282.7214,1867.2693,";;44;23;43;1;5;31;12;18;35;40;45*16;47;3;20;26;39;8*10;33;21;4;11;42;24;29*17;37;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1631,1319.3722,1282.7214,1736.0078,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1632,1309.9227,1282.7214,1844.4911,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1633,1337.8158,1282.7214,1786.271,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1634,1317.4243,1282.7214,1909.8643,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1635,1310.3749,1282.7214,1807.8035,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1636,1324.6311,1282.7214,1952.8801,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1637,1309.403,1282.7214,1847.1753,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1638,1316.0691,1282.7214,1886.1938,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1639,1315.157,1282.7214,1816.3113,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1640,1327.2991,1282.7214,1986.4548,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1641,1332.7489,1282.7214,1869.092,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1642,1340.4819,1282.7214,2024.1433,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1643,1303.6095,1282.7214,1615.9587,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1644,1310.9371,1282.7214,1837.1609,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1645,1300.5254,1282.7214,1931.5901,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1646,1322.8928,1282.7214,2063.23,";;44;23;43;1;5;31;12;18;17*40;45;16;37;3;20*26;39;8;10;33;21;4;11;42*24;29;35;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1647,1313.6616,1282.7214,1816.3113,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1648,1303.2501,1282.7214,1937.4731,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1649,1301.2573,1282.7214,1600.561,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1650,1310.041,1282.7214,1819.4739,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1651,1305.9789,1282.7214,1734.2644,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1652,1318.2063,1282.7214,1886.1938,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1653,1329.7177,1282.7214,1831.9812,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1654,1326.8694,1282.7214,1964.8118,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1655,1330.722,1282.7214,1736.0078,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1656,1321.7361,1282.7214,1747.9822,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*25;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;10;22;6","7",""
1657,1313.7963,1282.7214,1985.0171,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1658,1334.0815,1282.7214,2029.7678,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1659,1328.1764,1282.7214,1950.6763,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;7;4;11;42;24*29;17;47;30;46;13*21;36;32;14;27;15;9;34*28;2;41;38;19;25*22;6","7",""
1660,1308.7959,1282.7214,1841.3096,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1661,1306.5693,1282.7214,1638.2563,";;44;23;43;1;5;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
