"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.339"
1590,1019.0536,1001.339,1379.3065,";;20;13;2;4;11;14*16;26;7;6;3;23*18;25;1;28;8;9;22;15*10;29;5;27;30;17;19;31;21*12;24","5",""
1591,1016.47064,1001.339,1418.9055,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1592,1036.1945,1001.339,1443.6344,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1593,1023.94745,1001.339,1339.6544,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1594,1017.01984,1001.339,1338.1688,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1595,1026.2402,1001.339,1391.2141,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1596,1011.1384,1001.339,1183.3157,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1597,1026.3445,1001.339,1334.9559,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1598,1017.7287,1001.339,1403.1646,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1599,1018.37946,1001.339,1465.5939,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1600,1027.8087,1001.339,1403.1646,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1601,1032.8489,1001.339,1418.9055,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1602,1020.01807,1001.339,1278.6678,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1603,1010.7586,1001.339,1317.7374,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1604,1027.5356,1001.339,1443.6344,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1605,1038.4161,1001.339,1387.4435,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1606,1027.9265,1001.339,1441.0583,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1607,1022.6293,1001.339,1348.1613,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1608,1047.1072,1001.339,1445.7767,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1609,1028.9865,1001.339,1402.1476,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;5;9*22;15;10;29;8;27;30;17;19;31*21;12;24","5",""
1610,1028.6458,1001.339,1341.4525,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1611,1020.1651,1001.339,1441.7839,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1612,1018.3552,1001.339,1479.4479,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1613,1027.5759,1001.339,1334.4928,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1614,1015.1266,1001.339,1369.5007,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1615,1046.0394,1001.339,1473.6149,";;1;13;2;4;11;14;16*26;7;6;3;23;29*25;20;28;8;9*22;15;10;18;5;27;30;17;19*31;21;12;24","5",""
1616,1032.2124,1001.339,1405.8232,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1617,1010.6804,1001.339,1153.9169,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1618,1012.5595,1001.339,1319.4816,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1619,1027.075,1001.339,1365.156,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1620,1017.68787,1001.339,1368.5759,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1621,1029.5891,1001.339,1450.347,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1622,1028.1896,1001.339,1458.7112,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1623,1032.9817,1001.339,1438.5747,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1624,1029.0001,1001.339,1418.9055,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1625,1016.00116,1001.339,1270.048,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;17;10;29;5;27;30;15;19*31;21;12;24","5",""
1626,1024.0719,1001.339,1388.1047,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1627,1012.4407,1001.339,1348.3167,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1628,1044.4547,1001.339,1420.0782,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1629,1026.7543,1001.339,1479.4479,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1630,1017.7661,1001.339,1356.8713,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1631,1021.9296,1001.339,1334.4928,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1632,1035.4589,1001.339,1368.5759,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1633,1025.9784,1001.339,1387.4435,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1634,1030.6857,1001.339,1441.7839,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1635,1025.9551,1001.339,1352.6969,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1636,1024.8345,1001.339,1304.4082,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1637,1018.1707,1001.339,1403.1646,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1638,1024.8413,1001.339,1418.9055,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1639,1045.9366,1001.339,1418.9055,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1640,1011.31274,1001.339,1261.6871,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1641,1018.44635,1001.339,1299.346,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1642,1028.2738,1001.339,1465.5939,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1643,1025.4265,1001.339,1479.4479,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1644,1029.5741,1001.339,1405.8232,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1645,1028.5576,1001.339,1367.199,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1646,1036.4982,1001.339,1374.4059,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1647,1029.5659,1001.339,1418.9055,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1648,1027.7698,1001.339,1299.346,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1649,1015.3801,1001.339,1369.9205,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1650,1019.9176,1001.339,1226.619,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1651,1026.2593,1001.339,1389.6342,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1652,1017.0853,1001.339,1339.0078,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1653,1025.6154,1001.339,1352.6969,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1654,1018.1312,1001.339,1379.3065,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1655,1041.6075,1001.339,1441.7839,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1656,1030.7015,1001.339,1341.9381,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1657,1030.147,1001.339,1403.1646,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1658,1013.992,1001.339,1445.7767,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1659,1032.8064,1001.339,1426.1688,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1660,1023.05237,1001.339,1361.9854,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1661,1032.3729,1001.339,1426.1688,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1662,1029.766,1001.339,1325.2635,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1663,1019.3323,1001.339,1465.5939,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1664,1030.0809,1001.339,1348.3167,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1665,1028.1837,1001.339,1385.8977,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1666,1022.1489,1001.339,1443.6344,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1667,1023.96313,1001.339,1367.199,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1668,1008.93396,1001.339,1316.6753,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1669,1031.4711,1001.339,1396.8328,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1670,1022.3985,1001.339,1356.8713,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1671,1029.0682,1001.339,1391.2141,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1672,1017.01556,1001.339,1252.6787,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1673,1018.5597,1001.339,1319.4816,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1674,1014.36444,1001.339,1320.4192,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1675,1034.2776,1001.339,1365.156,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1676,1019.3583,1001.339,1341.9381,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1677,1025.2483,1001.339,1338.1688,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1678,1032.9766,1001.339,1465.5939,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1679,1039.9586,1001.339,1465.5939,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1680,1023.11017,1001.339,1445.7767,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1681,1024.5077,1001.339,1420.0782,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1682,1029.7657,1001.339,1441.7839,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1683,1025.8616,1001.339,1441.7839,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1684,1024.787,1001.339,1369.9205,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1685,1011.28375,1001.339,1450.347,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1686,1025.9767,1001.339,1450.347,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1687,1047.7596,1001.339,1385.8977,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1688,1025.5084,1001.339,1420.0782,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1689,1024.5074,1001.339,1391.2141,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1690,1018.17523,1001.339,1302.4922,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1691,1037.2817,1001.339,1441.0583,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1692,1015.5999,1001.339,1339.6544,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1693,1022.05096,1001.339,1365.156,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1694,1028.2122,1001.339,1371.2738,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1695,1035.8698,1001.339,1388.1047,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1696,1039.0713,1001.339,1450.347,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1697,1024.6587,1001.339,1479.4479,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1698,1020.72125,1001.339,1346.8268,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1699,1020.68677,1001.339,1391.173,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1700,1024.974,1001.339,1379.5446,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1701,1021.6585,1001.339,1379.3065,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1702,1015.76636,1001.339,1253.1508,";;23;13;2;4;11;14;16*26;7;6;3;1;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1703,1044.1594,1001.339,1443.6344,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1704,1026.2156,1001.339,1374.4059,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1705,1032.3774,1001.339,1479.2142,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1706,1030.5975,1001.339,1325.2635,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1707,1023.9227,1001.339,1389.6342,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1708,1040.0599,1001.339,1450.347,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1709,1023.2915,1001.339,1288.5504,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1710,1022.99164,1001.339,1366.1881,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1711,1018.448,1001.339,1445.7767,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1712,1023.2763,1001.339,1369.2806,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1713,1024.1793,1001.339,1270.1504,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1714,1016.06323,1001.339,1316.6753,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1715,1032.7367,1001.339,1391.2141,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1716,1019.735,1001.339,1280.7324,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1717,1020.74615,1001.339,1365.9988,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1718,1027.586,1001.339,1339.0078,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1719,1023.9414,1001.339,1458.7112,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1720,1039.7468,1001.339,1402.1476,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1721,1042.5248,1001.339,1339.6201,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1722,1037.1932,1001.339,1396.8328,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1723,1018.32025,1001.339,1314.7184,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1724,1034.7875,1001.339,1367.199,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1725,1019.83936,1001.339,1298.7241,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1726,1021.5588,1001.339,1343.743,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1727,1017.17883,1001.339,1273.1216,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1728,1017.3642,1001.339,1402.1476,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1729,1014.05383,1001.339,1366.4918,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1730,1030.5006,1001.339,1443.6344,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1731,1029.4735,1001.339,1420.0782,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1732,1027.8887,1001.339,1473.6149,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1733,1014.72046,1001.339,1443.6344,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1734,1023.8214,1001.339,1445.7767,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1735,1025.8986,1001.339,1403.1646,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1736,1046.0824,1001.339,1373.2484,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1737,1026.013,1001.339,1345.671,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1738,1036.688,1001.339,1473.6149,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1739,1034.4183,1001.339,1458.7112,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1740,1009.6661,1001.339,1389.1454,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1741,1021.6179,1001.339,1320.4192,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1742,1033.66,1001.339,1445.7767,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1743,1025.3712,1001.339,1291.6569,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1744,1008.9947,1001.339,1193.2504,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1745,1033.675,1001.339,1441.7839,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1746,1012.4857,1001.339,1334.9559,";;1;13;22;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*2;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1747,1026.99,1001.339,1369.9205,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
