"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.3803"
2196,1015.2152,964.3803,1343.2958,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2197,1012.8971,964.3803,1355.5681,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2198,1011.84265,964.3803,1556.0326,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2199,1001.2261,964.3803,1489.3007,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2200,978.2159,964.3803,1318.5427,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2201,1001.78357,964.3803,1521.2814,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2202,982.06635,964.3803,1251.7388,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2203,993.2486,964.3803,1368.817,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2204,993.92596,964.3803,1338.6426,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2205,989.50446,964.3803,1385.2089,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2206,1016.6164,964.3803,1358.8158,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2207,988.04315,964.3803,1446.482,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2208,981.4483,964.3803,1276.079,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2209,987.09265,964.3803,1424.9,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2210,980.3536,964.3803,1330.4049,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2211,1014.87366,964.3803,1390.945,";;24;14;18;8;4;11;9;22*13;29;15;10;25;5*20;6;2;17;19;16*7;27;31;21;1;12;30;26;3*23;28","5",""
2212,1015.57404,964.3803,1422.6271,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2213,999.07166,964.3803,1514.7911,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2214,997.2196,964.3803,1333.2042,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2215,991.5344,964.3803,1452.6564,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2216,987.2039,964.3803,1371.8365,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2217,1036.4253,964.3803,1718.722,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2218,1012.8647,964.3803,1389.9879,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2219,993.6525,964.3803,1355.6298,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2220,1014.6142,964.3803,1424.9,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2221,1006.3127,964.3803,1478.3219,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2222,991.0385,964.3803,1316.0907,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2223,1017.522,964.3803,1439.1128,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2224,1000.19165,964.3803,1354.9244,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2225,1005.48694,964.3803,1390.945,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2226,985.41846,964.3803,1230.5056,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2227,1017.44476,964.3803,1443.6891,";;3;14;18;8;4;11;9*22;27;29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*24;23;28","5",""
2228,1019.8381,964.3803,1332.9314,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2229,1011.7207,964.3803,1332.9314,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2230,1007.2816,964.3803,1446.482,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2231,997.493,964.3803,1399.0907,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2232,1004.3894,964.3803,1424.9,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2233,1003.4854,964.3803,1414.7845,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2234,986.1514,964.3803,1216.192,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2235,994.8093,964.3803,1399.0907,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2236,1000.5625,964.3803,1440.1486,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2237,988.8195,964.3803,1326.1609,";;24;14;19;8;4;11;9;22;27;29;15*10;25;5;20;6*2;17;18;16;7*13;31;21;1;12;30;26*3;23;28","5",""
2238,998.5606,964.3803,1302.3995,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2239,988.5042,964.3803,1390.945,";;24;14;18;8;4;11;9;22;27*29;15;10;25;20*5;6;2;17;19;16;7*13;31;21;1;12;30;26*3;23;28","5",""
2240,995.8167,964.3803,1334.9342,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2241,999.7661,964.3803,1424.9,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2242,987.7099,964.3803,1302.3995,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2243,1014.78204,964.3803,1557.6527,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2244,1006.61694,964.3803,1439.1128,";;24;14;18;8;4;17;9*22;27;29;15;10;25;5*20;6;2;11;19;16;7*13;31;21;1;12;30;26*3;23;28","5",""
2245,986.35876,964.3803,1312.6289,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2246,999.9241,964.3803,1326.4244,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2247,993.7951,964.3803,1373.984,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2248,990.46063,964.3803,1320.8623,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2249,1003.2137,964.3803,1788.359,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2250,978.1788,964.3803,1297.934,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2251,985.6669,964.3803,1355.5681,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2252,988.0704,964.3803,1348.3048,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2253,1009.7885,964.3803,1411.6527,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2254,1005.7701,964.3803,1390.945,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2255,991.0403,964.3803,1316.0907,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2256,1016.06604,964.3803,1371.8365,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2257,1009.33795,964.3803,1478.3219,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2258,984.0831,964.3803,1355.5681,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2259,985.7907,964.3803,1330.4049,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2260,1003.6286,964.3803,1366.4078,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2261,984.0144,964.3803,1440.1486,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2262,983.5211,964.3803,1280.4701,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2263,988.21045,964.3803,1359.7374,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2264,990.585,964.3803,1299.3644,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2265,1010.6306,964.3803,1385.2089,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2266,1010.66846,964.3803,1404.3663,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2267,994.09296,964.3803,1418.9064,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2268,1003.6392,964.3803,1354.9244,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2269,991.0373,964.3803,1422.6271,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2270,1007.78455,964.3803,1418.9064,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2271,1006.3549,964.3803,1439.4889,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2272,986.4148,964.3803,1390.945,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;12;21;1;31;30;26*3;23;28","5",""
2273,1023.22925,964.3803,1533.5984,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2274,987.764,964.3803,1346.0778,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2275,981.1318,964.3803,1346.0778,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2276,990.5728,964.3803,1452.6564,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2277,1004.05725,964.3803,1359.7374,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2278,991.57263,964.3803,1452.6564,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2279,996.28076,964.3803,1478.3219,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2280,1001.2461,964.3803,1422.6271,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2281,975.5934,964.3803,1288.1519,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2282,1006.5822,964.3803,1358.8158,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2283,988.23,964.3803,1424.9,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2284,1007.5675,964.3803,1389.9879,";;24;14;18;8;29;11;9*13;27;4;15;10;25;5*20;6;2;17;19;16*7;22;31;21;1;12;30;26*3;23;28","5",""
2285,1008.858,964.3803,1415.6278,";;24;14;18;8;4;11;2*22;27;29;15;10;25;5*20;6;9;17;19;16;7*13;31;21;1;12;30;26*3;23;28","5",""
2286,1016.6403,964.3803,1415.6278,";;24;4;18;8;14;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2287,979.93646,964.3803,1286.3124,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2288,987.54663,964.3803,1373.7582,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2289,1009.10803,964.3803,1355.6298,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2290,990.39056,964.3803,1326.1609,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2291,1005.2674,964.3803,1359.7374,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2292,984.47546,964.3803,1313.4882,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2293,981.7937,964.3803,1404.3663,";;24;14;18;8;4;11;7;22;27*29;15;10;25;5*20;6;2;17;19;16;9*13;31;21;1;12;30;26*3;23;28","5",""
2294,989.30725,964.3803,1313.8458,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2295,996.65735,964.3803,1377.8956,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2296,988.50555,964.3803,1377.8956,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2297,988.2647,964.3803,1326.1609,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2298,1011.77985,964.3803,1459.6556,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2299,1012.36255,964.3803,1452.8044,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2300,983.8943,964.3803,1294.2932,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2301,983.635,964.3803,1225.5396,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2302,987.58264,964.3803,1489.3007,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2303,983.0927,964.3803,1338.6426,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2304,989.8,964.3803,1319.5548,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2305,988.7447,964.3803,1399.0907,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2306,986.1696,964.3803,1355.5681,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2307,972.7047,964.3803,1252.0615,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2308,1002.68616,964.3803,1489.3007,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2309,998.11523,964.3803,1489.3007,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2310,998.4176,964.3803,1478.3219,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2311,1002.8425,964.3803,1303.4364,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2312,1003.9497,964.3803,1440.1486,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;23;16*7;13;31;21;1;12;30;26*3;19;28","5",""
2313,985.9899,964.3803,1418.9064,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2314,986.171,964.3803,1264.8562,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2315,995.615,964.3803,1380.8887,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2316,976.83276,964.3803,1294.2932,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2317,996.0543,964.3803,1404.3663,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2318,997.8089,964.3803,1452.8044,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2319,982.4075,964.3803,1422.6271,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2320,1003.07904,964.3803,1347.7926,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2321,979.87524,964.3803,1251.5703,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2322,992.7311,964.3803,1358.8158,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2323,1006.95685,964.3803,1320.8623,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2324,986.1994,964.3803,1332.9314,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2325,990.0879,964.3803,1521.2814,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2326,982.3978,964.3803,1377.8956,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2327,1004.17773,964.3803,1424.9,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2328,1000.8111,964.3803,1478.3219,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2329,990.30084,964.3803,1373.7582,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2330,999.35547,964.3803,1373.984,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2331,1004.1495,964.3803,1452.6564,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2332,986.2313,964.3803,1452.8044,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2333,995.09155,964.3803,1459.6556,";;24;14;10;8;4;11;9;22;27*29;15;18;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2334,1014.96625,964.3803,1371.8365,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2335,1007.60046,964.3803,1439.4889,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2336,1017.08154,964.3803,1446.482,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2337,1000.6644,964.3803,1624.0072,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2338,1003.63983,964.3803,1346.0996,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2339,996.9152,964.3803,1452.8044,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2340,1016.5082,964.3803,1439.4889,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;12;1;21;30;26*3;23;28","5",""
2341,998.4154,964.3803,1478.3219,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2342,1005.6529,964.3803,1418.9064,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2343,998.58704,964.3803,1302.5903,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2344,1000.4347,964.3803,1452.8044,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2345,988.63025,964.3803,1371.8365,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2346,985.14136,964.3803,1354.3882,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2347,993.06415,964.3803,1459.6556,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;3;21;1;12;30*26;31;23;28","5",""
2348,976.4782,964.3803,1140.2438,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2349,982.08704,964.3803,1341.1759,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2350,1010.8741,964.3803,1478.3219,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2351,1017.3782,964.3803,1489.3007,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2352,1002.2441,964.3803,1439.4889,";;3;14;18;8;4;11;9*22;27;29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*24;23;28","5",""
2353,984.49896,964.3803,1366.4078,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2354,988.0925,964.3803,1264.8562,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2355,996.8261,964.3803,1334.9342,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
