"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1034.2091"
3469,1089.4646,1034.2091,1473.253,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3470,1077.8673,1034.2091,1586.848,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3471,1056.5815,1034.2091,1475.6042,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3472,1080.0475,1034.2091,1497.7375,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3473,1068.4824,1034.2091,1426.9407,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3474,1075.0339,1034.2091,1489.117,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3475,1066.6151,1034.2091,1483.4932,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3476,1069.3673,1034.2091,1586.848,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3477,1055.3972,1034.2091,1489.117,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3478,1054.2247,1034.2091,1340.265,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3479,1065.8667,1034.2091,1415.725,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3480,1067.073,1034.2091,1444.6228,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;23;29;18;8;28*10;7;21;31;19;17;13*20;27;24;14","5",""
3481,1061.1372,1034.2091,1379.5823,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3482,1049.5833,1034.2091,1389.032,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3483,1061.734,1034.2091,1449.7991,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3484,1075.7795,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3485,1055.5327,1034.2091,1387.8306,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3486,1057.5498,1034.2091,1414.5099,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3487,1058.066,1034.2091,1475.4901,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3488,1080.2646,1034.2091,1561.9698,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3489,1058.6327,1034.2091,1335.5057,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3490,1070.7305,1034.2091,1423.3385,";;30;12;1;2;3;26;6*16;15;25;5;4;11;9;22*10;29;18;8;28;23*7;21;31;19;17;13;20;27*24;14","5",""
3491,1057.1171,1034.2091,1467.0112,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3492,1059.3053,1034.2091,1436.4681,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3493,1056.2915,1034.2091,1379.5823,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3494,1063.6914,1034.2091,1461.1118,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3495,1054.9039,1034.2091,1379.5823,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3496,1068.8389,1034.2091,1436.4681,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3497,1062.0186,1034.2091,1384.8073,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3498,1072.3632,1034.2091,1478.8738,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3499,1065.0067,1034.2091,1446.3395,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3500,1048.695,1034.2091,1489.117,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3501,1047.4806,1034.2091,1251.5419,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3502,1057.8098,1034.2091,1370.8143,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3503,1061.1371,1034.2091,1434.6671,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3504,1058.2507,1034.2091,1446.3395,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3505,1067.6686,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*24;10;29;18;8;28;23*7;21;31;19;17;13;20;27*22;14","5",""
3506,1063.5175,1034.2091,1414.5099,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;24;27;14","5",""
3507,1053.396,1034.2091,1449.7991,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3508,1054.9504,1034.2091,1444.752,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3509,1059.2067,1034.2091,1467.0095,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3510,1068.4635,1034.2091,1455.4506,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3511,1074.184,1034.2091,1354.7472,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3512,1043.4794,1034.2091,1363.3011,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3513,1045.6322,1034.2091,1410.0342,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3514,1061.5599,1034.2091,1440.6503,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3515,1070.6326,1034.2091,1467.0095,";;30;12;1;2;3;26*16;6;14;25;5;4*11;9;22;10;29;18;8*28;23;7;21;31;19;17;13*20;27;24;15","5",""
3516,1062.3022,1034.2091,1418.9882,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3517,1062.7382,1034.2091,1459.5642,";;24;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;30;14","5",""
3518,1070.8053,1034.2091,1446.4629,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3519,1056.6254,1034.2091,1461.4637,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3520,1060.682,1034.2091,1420.3755,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3521,1082.6655,1034.2091,1497.7375,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3522,1059.3899,1034.2091,1497.7375,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3523,1051.2656,1034.2091,1435.62,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3524,1058.8693,1034.2091,1449.7991,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3525,1064.6606,1034.2091,1461.1118,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3526,1056.3434,1034.2091,1349.3955,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3527,1072.011,1034.2091,1491.5131,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3528,1058.6544,1034.2091,1294.7534,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3529,1069.0312,1034.2091,1431.6792,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3530,1072.3556,1034.2091,1461.1118,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3531,1048.1971,1034.2091,1384.8073,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3532,1058.8534,1034.2091,1418.9882,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3533,1051.5879,1034.2091,1433.918,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3534,1084.6155,1034.2091,1461.4637,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3535,1074.3915,1034.2091,1483.772,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3536,1049.5312,1034.2091,1330.2767,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3537,1077.7386,1034.2091,1589.1697,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3538,1072.7783,1034.2091,1387.8306,";;30;12;1;2;3;26*16;6;15;25;14;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;5","5",""
3539,1068.5326,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3540,1056.0016,1034.2091,1312.3004,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3541,1064.847,1034.2091,1475.4901,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3542,1072.0079,1034.2091,1435.4774,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3543,1079.7314,1034.2091,1348.5731,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3544,1044.3921,1034.2091,1237.1337,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3545,1065.0399,1034.2091,1356.0687,";;30;12;1;17;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;2;13*20;27;24;14","5",""
3546,1085.9128,1034.2091,1433.918,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3547,1061.9878,1034.2091,1359.4674,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3548,1061.5232,1034.2091,1410.0342,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3549,1075.9182,1034.2091,1444.6228,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3550,1063.3243,1034.2091,1489.117,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3551,1062.19,1034.2091,1478.8738,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3552,1060.0602,1034.2091,1420.3755,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3553,1067.1986,1034.2091,1472.9265,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3554,1055.7787,1034.2091,1441.4729,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3555,1048.7028,1034.2091,1473.253,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3556,1061.7166,1034.2091,1387.8306,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3557,1049.7063,1034.2091,1392.4508,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3558,1049.1924,1034.2091,1472.9265,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3559,1066.7571,1034.2091,1461.4637,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3560,1061.4413,1034.2091,1483.772,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3561,1058.3889,1034.2091,1369.2433,";;30;12;1;2;3;26*13;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;16*20;27;24;14","5",""
3562,1059.9033,1034.2091,1411.5833,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3563,1057.3673,1034.2091,1459.5642,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3564,1056.2544,1034.2091,1387.8306,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3565,1041.9333,1034.2091,1322.3463,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3566,1061.0591,1034.2091,1443.7035,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3567,1049.9758,1034.2091,1472.9265,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3568,1067.5433,1034.2091,1461.4637,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3569,1055.6248,1034.2091,1586.848,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3570,1046.919,1034.2091,1232.0043,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3571,1064.5902,1034.2091,1435.62,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3572,1055.5394,1034.2091,1467.0112,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3573,1060.126,1034.2091,1473.253,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3574,1048.7078,1034.2091,1467.0112,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3575,1062.6824,1034.2091,1467.0112,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3576,1060.172,1034.2091,1397.4355,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3577,1048.9402,1034.2091,1420.3755,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3578,1056.775,1034.2091,1389.032,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3579,1060.44,1034.2091,1461.4637,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3580,1079.003,1034.2091,1586.848,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3581,1070.9059,1034.2091,1425.8564,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3582,1067.3152,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3583,1052.8044,1034.2091,1349.1316,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3584,1071.0063,1034.2091,1461.4637,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3585,1053.5461,1034.2091,1358.085,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3586,1063.7515,1034.2091,1441.4729,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3587,1067.5803,1034.2091,1497.7375,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3588,1077.1273,1034.2091,1566.6277,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3589,1065.0105,1034.2091,1455.4506,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3590,1066.3981,1034.2091,1455.4506,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3591,1082.6273,1034.2091,1457.1187,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3592,1061.3632,1034.2091,1429.2592,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3593,1051.1149,1034.2091,1418.9882,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3594,1044.6497,1034.2091,1277.9607,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3595,1066.3602,1034.2091,1494.0952,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3596,1065.0203,1034.2091,1379.0227,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3597,1077.4767,1034.2091,1464.3746,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3598,1064.676,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3599,1054.381,1034.2091,1399.8097,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3600,1061.3671,1034.2091,1444.752,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3601,1057.3529,1034.2091,1473.253,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3602,1055.3417,1034.2091,1398.0514,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3603,1059.6458,1034.2091,1475.4901,";;30;12;1;2;3;13;16*6;15;25;5;4;11;9;22*10;29;18;8;28;23*7;21;31;19;17;26*20;27;24;14","5",""
3604,1048.1913,1034.2091,1455.4506,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3605,1059.5236,1034.2091,1586.848,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3606,1056.1813,1034.2091,1427.7977,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3607,1058.24,1034.2091,1472.9265,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3608,1065.1223,1034.2091,1494.0952,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3609,1050.6542,1034.2091,1446.3395,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3610,1074.0312,1034.2091,1370.8143,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3611,1056.6759,1034.2091,1443.7035,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3612,1072.3179,1034.2091,1449.7991,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3613,1076.7052,1034.2091,1491.5131,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3614,1047.8224,1034.2091,1339.4155,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3615,1058.7593,1034.2091,1399.8097,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3616,1072.8523,1034.2091,1483.772,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3617,1077.802,1034.2091,1449.7991,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3618,1046.8529,1034.2091,1494.0952,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3619,1056.1569,1034.2091,1365.7583,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3620,1050.114,1034.2091,1410.6158,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3621,1071.9926,1034.2091,1483.772,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3622,1065.4846,1034.2091,1348.5082,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3623,1054.7529,1034.2091,1426.9407,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3624,1049.5038,1034.2091,1497.7375,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
3625,1063.1864,1034.2091,1427.7977,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
