"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.5254"
0,2965.0613,2560.1482,3412.969,";;17;9;30;22;5;26;2*38;43;32;39;4;15;25;23;37;8*3;20;27;18;35;31;16*13;14;6;7;41;36*19;40;46;28;29;33;12*34;24;42;21;44;1;10;45*47;11","7",""
1705,1282.4832,1255.5254,1627.1323,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1706,1272.537,1255.5254,1711.7706,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1707,1283.2363,1255.5254,1769.5004,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1708,1272.9869,1255.5254,1851.3398,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1709,1304.0448,1255.5254,1720.3234,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1710,1272.897,1255.5254,1734.0479,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1711,1282.6725,1255.5254,1783.4722,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1712,1281.6483,1255.5254,1988.8905,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1713,1291.9553,1255.5254,1974.8243,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1714,1270.8612,1255.5254,1520.3378,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1715,1281.275,1255.5254,1636.4165,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1716,1293.1941,1255.5254,1791.5812,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1717,1267.4443,1255.5254,1526.9456,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1718,1278.9381,1255.5254,1603.6842,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1719,1279.5366,1255.5254,1601.9977,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1720,1279.8597,1255.5254,1633.9517,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1721,1273.267,1255.5254,1746.9115,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1722,1285.7125,1255.5254,1667.216,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1723,1276.4851,1255.5254,1645.4418,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1724,1269.6135,1255.5254,1713.6051,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1725,1285.7325,1255.5254,1713.7076,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1726,1278.0864,1255.5254,1757.9725,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1727,1282.5753,1255.5254,1791.5812,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1728,1274.0433,1255.5254,1641.1365,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1729,1290.8619,1255.5254,1827.9441,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1730,1282.994,1255.5254,1667.5514,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1731,1273.2512,1255.5254,1587.0298,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1732,1278.9194,1255.5254,1652.1809,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1733,1283.9106,1255.5254,1741.649,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1734,1280.2474,1255.5254,1713.7076,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1735,1289.8868,1255.5254,1869.3921,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1736,1282.6819,1255.5254,1622.8832,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1737,1281.3411,1255.5254,1685.1067,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1738,1281.1929,1255.5254,1601.3411,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1739,1274.9003,1255.5254,1637.3716,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1740,1284.9095,1255.5254,1776.0048,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1741,1271.6765,1255.5254,1627.1323,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1742,1273.2948,1255.5254,1667.8549,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1743,1292.0648,1255.5254,1741.649,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1744,1290.0444,1255.5254,1717.9456,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1745,1281.1456,1255.5254,1690.4635,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1746,1306.4376,1255.5254,1959.2697,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1747,1288.5546,1255.5254,1702.8126,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1748,1278.7234,1255.5254,1730.2983,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1749,1286.0792,1255.5254,1603.3851,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1750,1266.772,1255.5254,1536.708,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1751,1273.1321,1255.5254,1743.937,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1752,1289.7474,1255.5254,1644.0857,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1753,1297.4005,1255.5254,1752.126,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1754,1284.7043,1255.5254,1736.277,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1755,1291.2922,1255.5254,1741.649,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;10;44;16;47*2;41;17;32;33;21;30;24;29*28;12;31;5;1;43;23","7",""
1756,1287.0903,1255.5254,1660.2219,";;14;2;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;46;41*17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1757,1271.601,1255.5254,1593.2885,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1758,1282.6262,1255.5254,1704.4445,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1759,1284.5463,1255.5254,1988.8905,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1760,1301.2485,1255.5254,1813.8212,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1761,1277.3562,1255.5254,1592.5824,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1762,1277.759,1255.5254,1546.148,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1763,1277.1235,1255.5254,1752.126,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1764,1269.557,1255.5254,1657.879,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1765,1288.5964,1255.5254,1711.7706,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1766,1287.7289,1255.5254,1692.3362,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1767,1291.6942,1255.5254,1621.8417,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1768,1283.3706,1255.5254,1626.6433,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1769,1282.9221,1255.5254,1676.9246,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1770,1283.6735,1255.5254,1642.9485,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1771,1273.7571,1255.5254,1615.8738,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1772,1276.705,1255.5254,1713.7076,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1773,1279.6053,1255.5254,1691.0073,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1774,1281.4242,1255.5254,1605.9341,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1775,1287.0093,1255.5254,1692.1836,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1776,1298.9928,1255.5254,1751.6891,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1777,1287.3002,1255.5254,1667.7462,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1778,1278.2769,1255.5254,1661.9536,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1779,1277.7892,1255.5254,1727.0542,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1780,1265.8701,1255.5254,1598.1946,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1781,1276.8988,1255.5254,1676.9246,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1782,1273.2322,1255.5254,1667.7462,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1783,1285.2178,1255.5254,1636.2147,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1784,1295.2582,1255.5254,1776.803,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1785,1279.951,1255.5254,1727.0542,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1786,1272.3413,1255.5254,1734.0479,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1787,1287.9209,1255.5254,1736.2335,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1788,1282.9672,1255.5254,1636.2147,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1789,1277.0283,1255.5254,1691.0073,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1790,1282.8088,1255.5254,1791.5812,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1791,1276.3746,1255.5254,1630.8622,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1792,1279.4037,1255.5254,1692.3362,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1793,1279.9789,1255.5254,1652.158,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1794,1274.9102,1255.5254,1667.216,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1795,1301.3547,1255.5254,1959.2697,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1796,1282.2579,1255.5254,1827.9441,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1797,1266.6646,1255.5254,1618.1427,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1798,1273.1869,1255.5254,1742.8047,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1799,1274.6976,1255.5254,1544.2892,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1800,1282.1813,1255.5254,1720.9481,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1801,1273.8798,1255.5254,1572.6678,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1802,1272.2341,1255.5254,1516.7123,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1803,1276.7113,1255.5254,1581.4907,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1804,1275.7426,1255.5254,1593.2426,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1805,1275.9653,1255.5254,1736.277,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1806,1278.3885,1255.5254,1601.2961,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1807,1283.4473,1255.5254,1630.8622,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1808,1276.0835,1255.5254,1865.9141,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1809,1269.3657,1255.5254,1741.649,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1810,1273.6974,1255.5254,1687.5919,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*29;6;22;38;25;19;32*44;16;47;2;41*17;10;33;21;30;24;7*28;12;31;5;1;43;23","7",""
1811,1272.1724,1255.5254,1574.3152,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1812,1278.2225,1255.5254,1616.6456,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1813,1273.8687,1255.5254,1535.2852,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1814,1279.696,1255.5254,1548.7218,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1815,1280.0935,1255.5254,1580.197,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1816,1275.1396,1255.5254,1618.1427,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1817,1287.2725,1255.5254,1636.2147,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1818,1273.8716,1255.5254,1577.4653,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
