"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 950.84644"
2489,979.5129,950.84644,1325.918,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2490,969.49695,950.84644,1240.0411,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2491,970.85974,950.84644,1256.5363,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2492,967.147,950.84644,1295.3016,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2493,963.8528,950.84644,1267.3173,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24*31;17;1;13;2;3;23*6;21","5",""
2494,961.707,950.84644,1118.4625,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2495,972.1012,950.84644,1307.704,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2496,966.81085,950.84644,1375.615,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2497,973.3482,950.84644,1400.0237,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2498,966.98157,950.84644,1263.6068,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2499,965.55756,950.84644,1264.5016,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2500,969.65045,950.84644,1414.5831,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2501,977.40576,950.84644,1229.5657,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2502,968.6613,950.84644,1191.0582,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2503,965.4654,950.84644,1388.3268,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2504,967.9508,950.84644,1220.6818,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2505,960.32416,950.84644,1153.4625,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2506,977.74884,950.84644,1319.1798,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2507,972.75836,950.84644,1414.5831,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2508,974.5119,950.84644,1308.14,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2509,981.14185,950.84644,1297.826,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2510,962.9636,950.84644,1230.6609,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2511,975.20294,950.84644,1375.615,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2512,973.2162,950.84644,1388.3268,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2513,960.23694,950.84644,1242.0795,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2514,967.8527,950.84644,1206.8235,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2515,966.6727,950.84644,1466.5021,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2516,967.2791,950.84644,1272.4854,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2517,974.2244,950.84644,1290.7527,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2518,969.55963,950.84644,1400.0237,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2519,965.78174,950.84644,1387.735,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2520,968.30975,950.84644,1268.4962,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2521,968.60126,950.84644,1448.4883,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2522,968.8547,950.84644,1220.1133,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2523,968.29663,950.84644,1405.9142,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2524,964.9096,950.84644,1205.7367,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2525,974.20874,950.84644,1448.4883,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2526,962.91547,950.84644,1228.2307,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2527,965.60583,950.84644,1275.8314,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2528,958.8074,950.84644,1164.027,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2529,970.1001,950.84644,1268.4962,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2530,972.62634,950.84644,1387.735,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2531,967.6962,950.84644,1246.8495,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2532,972.8653,950.84644,1326.6395,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2533,962.4529,950.84644,1169.1147,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2534,963.78076,950.84644,1330.5685,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2535,984.32983,950.84644,1400.0237,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2536,968.2098,950.84644,1319.1798,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2537,974.39526,950.84644,1375.615,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2538,966.28705,950.84644,1340.7415,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2539,965.60913,950.84644,1192.1974,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2540,973.46716,950.84644,1394.3611,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2541,977.775,950.84644,1295.3718,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2542,958.07697,950.84644,1266.1411,";;30;26;16;7;19;12;20*5;25;11;8;18;27*29;22;9;15;10;4;28;14*24;6;23;3;2;13;1;17*31;21","5",""
2543,968.6461,950.84644,1326.4719,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2544,965.58264,950.84644,1195.5134,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2545,979.54083,950.84644,1375.615,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2546,969.15784,950.84644,1328.8093,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2547,959.0309,950.84644,1186.2831,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2548,981.32416,950.84644,1413.8427,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2549,974.24854,950.84644,1340.5481,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2550,966.99786,950.84644,1263.2216,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29*13;2;3;23;6;24;14*28;4;11;8;18;27;1;17*31;21","5",""
2551,966.77686,950.84644,1214.9097,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2552,971.128,950.84644,1246.1602,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2553,986.3853,950.84644,1326.4719,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2554,967.17554,950.84644,1276.8119,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2555,968.0567,950.84644,1242.0795,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2556,968.54065,950.84644,1413.8427,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2557,962.63403,950.84644,1164.027,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2558,973.35345,950.84644,1304.0287,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2559,973.65826,950.84644,1272.4854,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2560,963.3105,950.84644,1244.1954,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2561,965.81104,950.84644,1235.1957,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2562,958.2784,950.84644,1141.4386,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2563,963.0835,950.84644,1195.3845,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2564,971.1984,950.84644,1268.4962,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2565,967.8606,950.84644,1387.735,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2566,967.99713,950.84644,1295.3016,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2567,964.9872,950.84644,1181.2095,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2568,977.2464,950.84644,1276.8119,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2569,969.58154,950.84644,1229.3159,";;6;24;14;28;4;11;8;18*27;29;22;9;15;10;25;5*20;12;19;7;16;26;30*23;3;2;13;1;17;31*21","5",""
2570,965.6961,950.84644,1198.3629,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2571,975.68976,950.84644,1466.5021,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2572,968.74603,950.84644,1203.6953,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2573,967.8423,950.84644,1414.5831,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2574,976.721,950.84644,1228.653,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2575,960.3957,950.84644,1322.8812,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2576,972.65796,950.84644,1413.8427,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2577,968.18164,950.84644,1252.439,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2578,968.5502,950.84644,1400.0237,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2579,973.8815,950.84644,1324.8009,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2580,969.4529,950.84644,1324.8009,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2581,980.76056,950.84644,1387.735,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2582,969.5349,950.84644,1356.0094,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2583,970.6174,950.84644,1267.3173,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2584,962.30023,950.84644,1220.6818,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2585,966.9751,950.84644,1212.6809,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2586,965.8947,950.84644,1212.4464,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2587,963.11255,950.84644,1172.088,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2588,965.8678,950.84644,1188.0454,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2589,971.4409,950.84644,1324.8009,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2590,964.06464,950.84644,1326.6395,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2591,972.23517,950.84644,1250.7684,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2592,964.53577,950.84644,1161.0123,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2593,964.42725,950.84644,1448.4883,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2594,962.4771,950.84644,1237.0634,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2595,967.37244,950.84644,1306.8898,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2596,982.4381,950.84644,1400.0237,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2597,961.84283,950.84644,1198.3629,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2598,957.1591,950.84644,1212.6809,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2599,958.8347,950.84644,1193.4294,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2600,984.78015,950.84644,1328.8093,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;3;23*6;24;14;2;13;1;17*31;21","5",""
2601,972.95593,950.84644,1405.9142,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2602,967.07104,950.84644,1251.8661,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2603,974.1694,950.84644,1387.735,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2604,980.66266,950.84644,1405.9142,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2605,969.4232,950.84644,1333.5304,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2606,967.80695,950.84644,1235.7612,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2607,970.2134,950.84644,1340.7415,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2608,974.3979,950.84644,1325.918,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2609,961.6138,950.84644,1233.8246,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2610,970.1307,950.84644,1356.0094,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2611,974.1951,950.84644,1340.7415,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2612,983.884,950.84644,1328.8093,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2613,975.3236,950.84644,1388.3268,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2614,969.502,950.84644,1290.7527,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2615,967.5906,950.84644,1388.3268,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2616,965.0115,950.84644,1185.4393,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2617,976.8875,950.84644,1272.4854,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2618,962.2329,950.84644,1246.1602,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2619,963.49713,950.84644,1164.027,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2620,970.4929,950.84644,1466.5021,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2621,970.7257,950.84644,1272.4854,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2622,970.57587,950.84644,1400.0237,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2623,974.05383,950.84644,1356.0094,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2624,965.35345,950.84644,1264.5016,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2625,961.40045,950.84644,1304.0287,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2626,975.79376,950.84644,1279.1006,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2627,965.28595,950.84644,1218.1622,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2628,974.9879,950.84644,1263.6068,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2629,969.5137,950.84644,1285.5052,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2630,968.56213,950.84644,1413.8427,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2631,971.93896,950.84644,1388.3268,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2632,966.0608,950.84644,1186.2831,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2633,961.7138,950.84644,1279.1006,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2634,973.50494,950.84644,1466.5021,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2635,979.759,950.84644,1400.0237,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2636,959.2475,950.84644,1215.3676,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2637,963.30524,950.84644,1214.9097,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2638,963.12787,950.84644,1295.3016,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2639,973.98,950.84644,1326.6395,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2640,962.7899,950.84644,1223.1301,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2641,958.73193,950.84644,1174.3044,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2642,977.54626,950.84644,1316.6243,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2643,983.41266,950.84644,1328.8093,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;6;24;14*23;3;2;13;1;17;31*21","5",""
2644,970.1032,950.84644,1324.8009,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2645,973.5153,950.84644,1267.3173,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2646,980.77057,950.84644,1344.3785,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2647,967.7375,950.84644,1325.918,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
2648,974.9016,950.84644,1328.8093,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
